SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0575/3D-JIGSAW_V4-0_TS1',0,0.698700000000000,-384.273000000000,-350.116000000000,-10.0974000000000,-17.5382000000000,-6.52164000000000,-185.489597369691,-222.348546322216,157.650097344893,-88.7005000000000,-106.314000000000,782.000000000000,1501.00000000000,2325.00000000000,3627.00000000000,4749.00000000000,5595.00000000000,6280.00000000000,7057.00000000000,7851.00000000000,8317.00000000000,8924.00000000000,10128.0000000000,11056.0000000000,12263.0000000000,12911.0000000000,13925.0000000000,14866.0000000000,15972.0000000000,16865.0000000000,17452.0000000000,18280.0000000000,19121.0000000000,19806.0000000000,20587.0000000000,10549.0000000000,-26473.1700000000,-17991.2900000000,-8481.88000000000,-42104.0473570000
2,'2/T0575/3D-JIGSAW_V4-0_TS2',0,0.699000000000000,-379.768000000000,-345.054000000000,-10.2788000000000,-17.5286000000000,-6.90638000000000,-178.543495611842,-218.658261993893,187.300445117732,-85.9383000000000,-103.218000000000,792.000000000000,1502.00000000000,2363.00000000000,3621.00000000000,4740.00000000000,5523.00000000000,6371.00000000000,6857.00000000000,7824.00000000000,8313.00000000000,8994.00000000000,10062.0000000000,11057.0000000000,12132.0000000000,12815.0000000000,13692.0000000000,14891.0000000000,15817.0000000000,16829.0000000000,17230.0000000000,18178.0000000000,19033.0000000000,19934.0000000000,20624.0000000000,10569.0000000000,-25785.3000000000,-17807.0400000000,-7978.25000000000,-41628.9227640000
3,'2/T0575/3D-JIGSAW_V4-0_TS3',0,0.699000000000000,-386.880000000000,-350.361000000000,-10.8277000000000,-18.1097000000000,-7.58167000000000,-236.255793418067,-231.451628889771,176.798115236396,-90.1551000000000,-107.224000000000,768.000000000000,1465.00000000000,2359.00000000000,3443.00000000000,4761.00000000000,5445.00000000000,6289.00000000000,6993.00000000000,7935.00000000000,8284.00000000000,9017.00000000000,10043.0000000000,11087.0000000000,12149.0000000000,12740.0000000000,13801.0000000000,14910.0000000000,15953.0000000000,16777.0000000000,17635.0000000000,18271.0000000000,19171.0000000000,19949.0000000000,20636.0000000000,10747.0000000000,-25865.4200000000,-18076.1600000000,-7789.25000000000,-42177.2315630000
4,'2/T0575/3D-JIGSAW_V4-0_TS4',0,0.699500000000000,-379.168000000000,-344.362000000000,-10.2539000000000,-17.3377000000000,-7.21457000000000,-217.550247455827,-229.104098501327,200.751927806378,-85.2797000000000,-102.451000000000,780.000000000000,1524.00000000000,2401.00000000000,3631.00000000000,4750.00000000000,5539.00000000000,6302.00000000000,6825.00000000000,7764.00000000000,8340.00000000000,8986.00000000000,9999.00000000000,10990.0000000000,12184.0000000000,12858.0000000000,13677.0000000000,14885.0000000000,15873.0000000000,16809.0000000000,17277.0000000000,18084.0000000000,19007.0000000000,19951.0000000000,20537.0000000000,10622.0000000000,-25915.3100000000,-17795.4000000000,-8119.92000000000,-41505.2277800000
5,'2/T0575/3D-JIGSAW_V4-0_TS5',0,0.699600000000000,-395.971000000000,-357.643000000000,-11.2510000000000,-18.9446000000000,-8.13258000000000,-300.183627405572,-268.058303584565,181.588978293817,-96.1157000000000,-113.294000000000,719.000000000000,1429.00000000000,2312.00000000000,3424.00000000000,4601.00000000000,5447.00000000000,6160.00000000000,7029.00000000000,7962.00000000000,8325.00000000000,9034.00000000000,9971.00000000000,11079.0000000000,12254.0000000000,13007.0000000000,13906.0000000000,15047.0000000000,16183.0000000000,16926.0000000000,17549.0000000000,18230.0000000000,19038.0000000000,19837.0000000000,20684.0000000000,10587.0000000000,-26782.5100000000,-18396.4200000000,-8386.09000000000,-42887.3923660000
6,'2/T0575/3D-JIGSAW_V4-5_TS1',0,0.688000000000000,-388.116000000000,-353.630000000000,-9.72522000000000,-17.5641000000000,-7.19667000000000,-220.918671742430,-223.744469365853,205.412929420306,-91.5623000000000,-109.919000000000,697.000000000000,1438.00000000000,2179.00000000000,3365.00000000000,4559.00000000000,5374.00000000000,6105.00000000000,6873.00000000000,7761.00000000000,8240.00000000000,8805.00000000000,9761.00000000000,10950.0000000000,12027.0000000000,12789.0000000000,13807.0000000000,15237.0000000000,16257.0000000000,17094.0000000000,17828.0000000000,18678.0000000000,19404.0000000000,20162.0000000000,21106.0000000000,10876.0000000000,-27006.2500000000,-18090.1600000000,-8916.09000000000,-42263.3229910000
7,'2/T0575/3D-JIGSAW_V4-5_TS2',0,0.687700000000000,-383.923000000000,-350.857000000000,-9.29417000000000,-16.9504000000000,-6.82160000000000,-219.417018571200,-233.847523570956,194.782696297877,-88.6054000000000,-107.208000000000,716.000000000000,1456.00000000000,2201.00000000000,3377.00000000000,4575.00000000000,5372.00000000000,6178.00000000000,6877.00000000000,7773.00000000000,8355.00000000000,8832.00000000000,9823.00000000000,10824.0000000000,12028.0000000000,12773.0000000000,14016.0000000000,15119.0000000000,16256.0000000000,17143.0000000000,17782.0000000000,18697.0000000000,19371.0000000000,20114.0000000000,20996.0000000000,10959.0000000000,-26554.6200000000,-17972.7200000000,-8581.91000000000,-41888.5931080000
8,'2/T0575/3D-JIGSAW_V4-5_TS3',0,0.673500000000000,-368.183000000000,-338.903000000000,-8.72093000000000,-14.4183000000000,-6.14108000000000,-172.147974074854,-185.606970938957,249.435112160697,-83.7482000000000,-102.873000000000,749.000000000000,1445.00000000000,2206.00000000000,3444.00000000000,4392.00000000000,5220.00000000000,5875.00000000000,6578.00000000000,7478.00000000000,7818.00000000000,8711.00000000000,9467.00000000000,10726.0000000000,11611.0000000000,12581.0000000000,13636.0000000000,14772.0000000000,15855.0000000000,16799.0000000000,17470.0000000000,18357.0000000000,19099.0000000000,20146.0000000000,20793.0000000000,10868.0000000000,-25859.6100000000,-17355.2700000000,-8504.34000000000,-40525.1927840000
9,'2/T0575/3D-JIGSAW_V4-5_TS4',0,0.693000000000000,-388.830000000000,-350.972000000000,-10.8751000000000,-18.8571000000000,-8.12618000000000,-257.464646097335,-239.826386982346,180.871735729445,-93.6425000000000,-111.114000000000,725.000000000000,1498.00000000000,2197.00000000000,3464.00000000000,4567.00000000000,5411.00000000000,6060.00000000000,6795.00000000000,7804.00000000000,8184.00000000000,8564.00000000000,9744.00000000000,10799.0000000000,11909.0000000000,12475.0000000000,13839.0000000000,14632.0000000000,15899.0000000000,16897.0000000000,17468.0000000000,18316.0000000000,18912.0000000000,20016.0000000000,20422.0000000000,10533.0000000000,-26209.7900000000,-18015.3200000000,-8194.48000000000,-42016.7936080000
10,'2/T0575/3D-JIGSAW_V4-5_TS5',0,0.692900000000000,-388.374000000000,-350.596000000000,-10.8925000000000,-18.6996000000000,-8.18604000000000,-254.824151895557,-241.669336070480,182.633589370342,-93.3610000000000,-110.874000000000,727.000000000000,1494.00000000000,2203.00000000000,3449.00000000000,4573.00000000000,5394.00000000000,6069.00000000000,6812.00000000000,7775.00000000000,8195.00000000000,8557.00000000000,9744.00000000000,10823.0000000000,11870.0000000000,12489.0000000000,13818.0000000000,14636.0000000000,15873.0000000000,16891.0000000000,17474.0000000000,18327.0000000000,18901.0000000000,20036.0000000000,20421.0000000000,10551.0000000000,-26203.8500000000,-17997.7600000000,-8206.09000000000,-41976.5124610000
