SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0625/3D-JIGSAW_V4-0_TS1',0,0.139000000000000,-158.751000000000,-162.910000000000,0.263681000000000,2.19433000000000,1.70026000000000,21.5109397324682,42.2531764400473,1015.14272668474,-17.8522000000000,-10.4859000000000,457.000000000000,1033.00000000000,1533.00000000000,2099.00000000000,3168.00000000000,3253.00000000000,4009.00000000000,4440.00000000000,5083.00000000000,5343.00000000000,5985.00000000000,6660.00000000000,7138.00000000000,7647.00000000000,8180.00000000000,8638.00000000000,9378.00000000000,10014.0000000000,10378.0000000000,11278.0000000000,11393.0000000000,11906.0000000000,12846.0000000000,13104.0000000000,6716.00000000000,-4353.94000000000,-8544.88000000000,4190.95000000000,-20406.5389460000
2,'2/T0625/3D-JIGSAW_V4-0_TS2',0,0.138900000000000,-164.986000000000,-166.890000000000,-0.292012000000000,0.486151000000000,1.70986000000000,-1.27582810458734,34.3979898310142,1051.01316001540,-23.8639000000000,-17.4989000000000,429.000000000000,1012.00000000000,1516.00000000000,2084.00000000000,3105.00000000000,3207.00000000000,3930.00000000000,4382.00000000000,5014.00000000000,5284.00000000000,5754.00000000000,6517.00000000000,6968.00000000000,7412.00000000000,7984.00000000000,8556.00000000000,9177.00000000000,9744.00000000000,10172.0000000000,10882.0000000000,11309.0000000000,11717.0000000000,12399.0000000000,12912.0000000000,6709.00000000000,-5644.45000000000,-8605.64000000000,2961.18000000000,-20867.5570040000
3,'2/T0625/3D-JIGSAW_V4-0_TS3',0,0.139300000000000,-160.431000000000,-163.290000000000,-0.312565000000000,1.60463000000000,1.56670000000000,7.61625354798214,41.5645592225189,1056.61187077327,-21.5977000000000,-15.2928000000000,437.000000000000,1016.00000000000,1520.00000000000,2105.00000000000,3143.00000000000,3202.00000000000,3991.00000000000,4356.00000000000,4935.00000000000,5265.00000000000,5832.00000000000,6416.00000000000,6903.00000000000,7395.00000000000,7813.00000000000,8345.00000000000,9079.00000000000,9605.00000000000,10062.0000000000,10817.0000000000,11140.0000000000,11687.0000000000,12449.0000000000,12771.0000000000,6590.00000000000,-5260.31000000000,-8387.82000000000,3127.52000000000,-20516.0335750000
4,'2/T0625/3D-JIGSAW_V4-0_TS4',0,0.139300000000000,-158.970000000000,-161.650000000000,-6.900050000000001E-002,1.20668000000000,1.54237000000000,3.16414875277290,54.6775482142995,1087.26195320163,-20.6260000000000,-14.2857000000000,428.000000000000,1015.00000000000,1495.00000000000,2092.00000000000,3119.00000000000,3165.00000000000,3974.00000000000,4321.00000000000,4878.00000000000,5264.00000000000,5783.00000000000,6395.00000000000,6896.00000000000,7395.00000000000,7802.00000000000,8339.00000000000,9059.00000000000,9581.00000000000,10010.0000000000,10828.0000000000,11133.0000000000,11624.0000000000,12403.0000000000,12764.0000000000,6593.00000000000,-5124.02000000000,-8350.92000000000,3226.90000000000,-20334.5190920000
5,'2/T0625/3D-JIGSAW_V4-0_TS5',0,0.143700000000000,-160.642000000000,-162.722000000000,-0.343461000000000,1.64356000000000,0.779865000000000,25.6932828001476,55.4083065978117,1022.37200171518,-20.2055000000000,-14.7933000000000,461.000000000000,977.000000000000,1505.00000000000,2131.00000000000,3125.00000000000,3251.00000000000,3928.00000000000,4358.00000000000,4891.00000000000,5343.00000000000,5788.00000000000,6417.00000000000,6874.00000000000,7399.00000000000,7836.00000000000,8480.00000000000,9234.00000000000,9757.00000000000,9921.00000000000,10623.0000000000,10953.0000000000,11396.0000000000,11999.0000000000,12405.0000000000,6419.00000000000,-5406.25000000000,-8400.57000000000,2994.32000000000,-20434.0453940000
6,'2/T0625/3D-JIGSAW_V4-5_TS1',0,0.696300000000000,-335.321000000000,-321.624000000000,-5.13021000000000,-6.95034000000000,-1.61673000000000,-108.204895031857,-75.4415802644743,378.255745767463,-34.8929000000000,-41.8023000000000,602.000000000000,1358.00000000000,2418.00000000000,3396.00000000000,5074.00000000000,5458.00000000000,6949.00000000000,7582.00000000000,8650.00000000000,9340.00000000000,10197.0000000000,11295.0000000000,12239.0000000000,13524.0000000000,15250.0000000000,16515.0000000000,17443.0000000000,18457.0000000000,19618.0000000000,20269.0000000000,21109.0000000000,21871.0000000000,23580.0000000000,24542.0000000000,12868.0000000000,-19562.7000000000,-16713.5500000000,-2849.14000000000,-39092.6840160000
7,'2/T0625/3D-JIGSAW_V4-5_TS2',0,0.697600000000000,-330.984000000000,-318.724000000000,-5.32628000000000,-5.46287000000000,-1.47028000000000,-120.192005248732,-76.5372384918734,364.044447181279,-26.6729000000000,-33.5753000000000,619.000000000000,1473.00000000000,2503.00000000000,3529.00000000000,5184.00000000000,5735.00000000000,6993.00000000000,7810.00000000000,8765.00000000000,9539.00000000000,10282.0000000000,11645.0000000000,12608.0000000000,13921.0000000000,15432.0000000000,16739.0000000000,17813.0000000000,18631.0000000000,20008.0000000000,20720.0000000000,21653.0000000000,22523.0000000000,23887.0000000000,25133.0000000000,12817.0000000000,-18486.4400000000,-16729.0300000000,-1757.41000000000,-38840.3763470000
8,'2/T0625/3D-JIGSAW_V4-5_TS3',0,0.697400000000000,-321.515000000000,-310.283000000000,-5.01941000000000,-5.05169000000000,-1.16151000000000,-104.219763016245,-67.1197364478610,310.102636579128,-16.6241000000000,-22.3745000000000,714.000000000000,1514.00000000000,2556.00000000000,3559.00000000000,5294.00000000000,5680.00000000000,7211.00000000000,7883.00000000000,9066.00000000000,9578.00000000000,10477.0000000000,11738.0000000000,12718.0000000000,14112.0000000000,15744.0000000000,16938.0000000000,17994.0000000000,18907.0000000000,19967.0000000000,20918.0000000000,21825.0000000000,22651.0000000000,23960.0000000000,25281.0000000000,13165.0000000000,-17272.9200000000,-16471.3200000000,-801.590000000000,-38045.0854050000
9,'2/T0625/3D-JIGSAW_V4-5_TS4',0,0.697600000000000,-315.372000000000,-306.728000000000,-4.40654000000000,-3.39677000000000,-0.840053000000000,-99.0165471659530,-66.6042510720532,320.295055493381,-9.45349000000000,-14.6949000000000,740.000000000000,1634.00000000000,2659.00000000000,3699.00000000000,5407.00000000000,5829.00000000000,7377.00000000000,8001.00000000000,9245.00000000000,9807.00000000000,10686.0000000000,11951.0000000000,12945.0000000000,14297.0000000000,16031.0000000000,17149.0000000000,18235.0000000000,19136.0000000000,20144.0000000000,21193.0000000000,22069.0000000000,23073.0000000000,24329.0000000000,25808.0000000000,13442.0000000000,-16194.9500000000,-16392.2600000000,197.310000000000,-37818.9259870000
10,'2/T0625/3D-JIGSAW_V4-5_TS5',0,0.697700000000000,-314.608000000000,-305.909000000000,-4.09389000000000,-4.14278000000000,-0.462849000000000,-97.4354382864220,-66.0048523083693,355.601844477029,-5.36764000000000,-9.91233000000000,785.000000000000,1614.00000000000,2726.00000000000,3761.00000000000,5501.00000000000,5892.00000000000,7456.00000000000,8114.00000000000,9387.00000000000,9871.00000000000,10883.0000000000,12017.0000000000,13134.0000000000,14496.0000000000,16266.0000000000,17436.0000000000,18535.0000000000,19444.0000000000,20461.0000000000,21498.0000000000,22351.0000000000,23206.0000000000,24660.0000000000,26038.0000000000,13546.0000000000,-15807.9500000000,-16489.5500000000,681.590000000000,-37831.7062210000
