SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0535/3D-JIGSAW_V4-0_TS1',0,0.520400000000000,-489.853000000000,-439.025000000000,-15.5423000000000,-22.3351000000000,-12.9510000000000,-386.157855105110,-316.093870231545,229.531016656606,-109.682000000000,-108.858000000000,856.000000000000,1870.00000000000,3032.00000000000,4404.00000000000,6371.00000000000,7278.00000000000,8309.00000000000,9208.00000000000,10586.0000000000,11530.0000000000,12093.0000000000,13686.0000000000,14741.0000000000,16666.0000000000,17404.0000000000,18969.0000000000,20539.0000000000,21803.0000000000,22538.0000000000,23478.0000000000,24642.0000000000,25478.0000000000,26228.0000000000,27474.0000000000,13926.0000000000,-34432.0800000000,-22463.7700000000,-11968.3100000000,-53475.5468330000
2,'2/T0535/3D-JIGSAW_V4-0_TS2',0,0.526300000000000,-476.897000000000,-429.170000000000,-14.6707000000000,-20.7407000000000,-12.3158000000000,-419.628287381262,-284.277013462731,280.046829177461,-105.999000000000,-99.3104000000000,846.000000000000,1863.00000000000,3043.00000000000,4334.00000000000,6278.00000000000,7223.00000000000,8222.00000000000,9222.00000000000,10467.0000000000,11537.0000000000,12167.0000000000,13775.0000000000,14642.0000000000,16563.0000000000,17277.0000000000,18948.0000000000,20549.0000000000,21963.0000000000,22825.0000000000,23686.0000000000,24660.0000000000,25620.0000000000,26493.0000000000,27691.0000000000,14162.0000000000,-30613.5500000000,-21976.1500000000,-8637.41000000000,-52242.9645320000
3,'2/T0535/3D-JIGSAW_V4-0_TS3',0,0.550100000000000,-484.285000000000,-444.808000000000,-12.5493000000000,-16.9793000000000,-9.94766000000000,-413.910064374136,-251.337020004599,239.083329515533,-103.756000000000,-101.708000000000,878.000000000000,1822.00000000000,3128.00000000000,4406.00000000000,6398.00000000000,7371.00000000000,8552.00000000000,9216.00000000000,10972.0000000000,11797.0000000000,12634.0000000000,13807.0000000000,15481.0000000000,16785.0000000000,18377.0000000000,19718.0000000000,21241.0000000000,22452.0000000000,23705.0000000000,24831.0000000000,25826.0000000000,27175.0000000000,28410.0000000000,29332.0000000000,14722.0000000000,-33205.8700000000,-22644.8700000000,-10560.9900000000,-53903.3498970000
4,'2/T0535/3D-JIGSAW_V4-0_TS4',0,0.520100000000000,-480.888000000000,-435.930000000000,-13.4058000000000,-20.1103000000000,-11.4417000000000,-404.038498614777,-288.684013555415,195.796920976740,-104.544000000000,-103.082000000000,874.000000000000,1862.00000000000,3079.00000000000,4404.00000000000,6399.00000000000,7325.00000000000,8287.00000000000,9223.00000000000,10679.0000000000,11595.0000000000,12330.0000000000,13885.0000000000,15004.0000000000,16831.0000000000,17668.0000000000,19228.0000000000,20699.0000000000,21758.0000000000,22642.0000000000,23581.0000000000,24496.0000000000,25508.0000000000,26116.0000000000,27281.0000000000,13963.0000000000,-33399.6600000000,-22287.0100000000,-11112.6500000000,-53133.0169900000
5,'2/T0535/3D-JIGSAW_V4-0_TS5',0,0.518400000000000,-484.823000000000,-435.956000000000,-15.2775000000000,-21.1016000000000,-12.4876000000000,-430.969780034563,-308.364100846082,296.743212498302,-114.027000000000,-112.454000000000,826.000000000000,1814.00000000000,2963.00000000000,4271.00000000000,6285.00000000000,7141.00000000000,8229.00000000000,9128.00000000000,10453.0000000000,11267.0000000000,11891.0000000000,13419.0000000000,14500.0000000000,16214.0000000000,17113.0000000000,18436.0000000000,20057.0000000000,21045.0000000000,22068.0000000000,22862.0000000000,23842.0000000000,24938.0000000000,25623.0000000000,26971.0000000000,13518.0000000000,-33746.8500000000,-22292.9800000000,-11453.8700000000,-53052.0124180000
6,'2/T0535/3D-JIGSAW_V4-5_TS1',0,0.544100000000000,-463.779000000000,-420.481000000000,-13.4618000000000,-16.6601000000000,-13.1763000000000,-424.628242838976,-274.570511828335,359.763486002863,-103.710000000000,-98.1759000000000,819.000000000000,1771.00000000000,2978.00000000000,4182.00000000000,6044.00000000000,7128.00000000000,8090.00000000000,8871.00000000000,10380.0000000000,11081.0000000000,11673.0000000000,13076.0000000000,14353.0000000000,15821.0000000000,17052.0000000000,18369.0000000000,19881.0000000000,21425.0000000000,22505.0000000000,23332.0000000000,24386.0000000000,25306.0000000000,26791.0000000000,27405.0000000000,14329.0000000000,-28602.9600000000,-21371.0000000000,-7231.97000000000,-51100.3407730000
7,'2/T0535/3D-JIGSAW_V4-5_TS2',0,0.529200000000000,-461.363000000000,-417.080000000000,-13.2548000000000,-17.7436000000000,-13.2848000000000,-411.763662884319,-268.021854670144,342.435828473201,-100.526000000000,-93.4397000000000,838.000000000000,1823.00000000000,3023.00000000000,4179.00000000000,6185.00000000000,7061.00000000000,8130.00000000000,8879.00000000000,10422.0000000000,11232.0000000000,11809.0000000000,13230.0000000000,14528.0000000000,15910.0000000000,17302.0000000000,18379.0000000000,20240.0000000000,21406.0000000000,22757.0000000000,23509.0000000000,24214.0000000000,25276.0000000000,26455.0000000000,27516.0000000000,14044.0000000000,-28487.0900000000,-21172.4200000000,-7314.68000000000,-50909.0229550000
8,'2/T0535/3D-JIGSAW_V4-5_TS3',0,0.537700000000000,-464.423000000000,-416.010000000000,-15.0144000000000,-19.4444000000000,-13.9543000000000,-421.380583673487,-302.467420319325,319.314543822161,-100.215000000000,-95.2603000000000,837.000000000000,1832.00000000000,3029.00000000000,4297.00000000000,6082.00000000000,7086.00000000000,8152.00000000000,8997.00000000000,10365.0000000000,11247.0000000000,11858.0000000000,13097.0000000000,14215.0000000000,15880.0000000000,16801.0000000000,18307.0000000000,19731.0000000000,21225.0000000000,22192.0000000000,23237.0000000000,24106.0000000000,25173.0000000000,26571.0000000000,27240.0000000000,14159.0000000000,-30526.4200000000,-21340.7500000000,-9185.67000000000,-50901.4422370000
9,'2/T0535/3D-JIGSAW_V4-5_TS4',0,0.500100000000000,-449.865000000000,-410.688000000000,-12.9992000000000,-15.4160000000000,-10.7623000000000,-368.025233870957,-327.677203317197,466.848613648971,-92.3402000000000,-79.0151000000000,872.000000000000,1872.00000000000,3099.00000000000,4532.00000000000,6319.00000000000,7410.00000000000,8489.00000000000,9298.00000000000,10743.0000000000,11433.0000000000,12245.0000000000,13508.0000000000,14630.0000000000,16534.0000000000,17532.0000000000,19208.0000000000,20388.0000000000,21715.0000000000,22758.0000000000,23747.0000000000,25109.0000000000,25994.0000000000,27287.0000000000,28081.0000000000,14523.0000000000,-27158.3700000000,-21022.0800000000,-6136.29000000000,-50397.8336100000
10,'2/T0535/3D-JIGSAW_V4-5_TS5',0,0.500100000000000,-449.704000000000,-410.267000000000,-12.7475000000000,-15.7257000000000,-10.9643000000000,-374.598609617234,-324.395128812793,421.623613444870,-91.5959000000000,-78.4743000000000,865.000000000000,1883.00000000000,3111.00000000000,4562.00000000000,6348.00000000000,7382.00000000000,8608.00000000000,9368.00000000000,10722.0000000000,11518.0000000000,12093.0000000000,13593.0000000000,14667.0000000000,16376.0000000000,17689.0000000000,18953.0000000000,20406.0000000000,21700.0000000000,22672.0000000000,23786.0000000000,25078.0000000000,25778.0000000000,27254.0000000000,28273.0000000000,14572.0000000000,-27140.4700000000,-20979.8500000000,-6160.61000000000,-50385.0072990000
