SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0582/3D-JIGSAW_V4-0_TS1',0,0.718300000000000,-317.851000000000,-289.026000000000,-9.33115000000000,-11.7141000000000,-7.78031000000000,-117.389317730072,-96.5613722574072,243.315425289325,-51.9057000000000,-38.0350000000000,514.000000000000,1258.00000000000,2314.00000000000,3030.00000000000,4870.00000000000,5108.00000000000,6308.00000000000,7053.00000000000,7771.00000000000,8455.00000000000,9024.00000000000,10112.0000000000,11103.0000000000,12149.0000000000,13373.0000000000,14555.0000000000,15363.0000000000,16310.0000000000,17119.0000000000,18077.0000000000,19223.0000000000,20277.0000000000,21555.0000000000,22496.0000000000,11747.0000000000,-15107.8800000000,-14547.3700000000,-560.510000000000,-34923.7162200000
2,'2/T0582/3D-JIGSAW_V4-0_TS2',0,4.500000000000000E-003,-313.764000000000,-284.742000000000,-9.72990000000000,-10.9714000000000,-8.32071000000000,-128.549290563407,-98.0634852716942,219.668624768407,-50.4589000000000,-34.5187000000000,527.000000000000,1200.00000000000,2297.00000000000,2922.00000000000,4857.00000000000,5027.00000000000,6290.00000000000,7027.00000000000,7714.00000000000,8522.00000000000,8985.00000000000,10260.0000000000,11100.0000000000,12139.0000000000,13402.0000000000,14249.0000000000,15370.0000000000,16298.0000000000,16969.0000000000,18251.0000000000,19218.0000000000,20083.0000000000,21342.0000000000,22357.0000000000,11626.0000000000,-13607.4700000000,-14439.9600000000,832.490000000000,-34413.3361710000
3,'2/T0582/3D-JIGSAW_V4-0_TS3',0,4.500000000000000E-003,-294.361000000000,-267.305000000000,-9.01612000000000,-10.5982000000000,-7.44218000000000,-102.931010338034,-73.6065334115178,263.874875280248,-35.3107000000000,-20.0369000000000,599.000000000000,1299.00000000000,2327.00000000000,3037.00000000000,4804.00000000000,5052.00000000000,6288.00000000000,6919.00000000000,7827.00000000000,8487.00000000000,9057.00000000000,10167.0000000000,11054.0000000000,11768.0000000000,13024.0000000000,14222.0000000000,15260.0000000000,16105.0000000000,17031.0000000000,18030.0000000000,18800.0000000000,19902.0000000000,20982.0000000000,22120.0000000000,11504.0000000000,-12148.0100000000,-13761.6100000000,1613.60000000000,-32642.8931450000
4,'2/T0582/3D-JIGSAW_V4-0_TS4',0,0.638800000000000,-295.758000000000,-267.688000000000,-9.09939000000000,-11.3715000000000,-7.59922000000000,-147.284573793615,-91.2368658435632,477.259312700154,-48.1479000000000,-33.8623000000000,514.000000000000,1182.00000000000,2202.00000000000,2800.00000000000,4664.00000000000,4606.00000000000,5945.00000000000,6632.00000000000,7267.00000000000,8085.00000000000,8590.00000000000,9569.00000000000,10424.0000000000,11350.0000000000,12447.0000000000,13310.0000000000,14464.0000000000,15091.0000000000,16016.0000000000,16944.0000000000,17910.0000000000,18755.0000000000,19803.0000000000,21006.0000000000,10803.0000000000,-13363.2700000000,-13585.0500000000,221.780000000000,-32342.8430680000
5,'2/T0582/3D-JIGSAW_V4-0_TS5',0,0.467000000000000,-279.648000000000,-255.787000000000,-8.78075000000000,-9.72016000000000,-5.35989000000000,-138.665715346804,-87.2992711331347,428.416309441721,-38.9506000000000,-24.7444000000000,538.000000000000,1187.00000000000,2117.00000000000,2775.00000000000,4601.00000000000,4701.00000000000,5975.00000000000,6555.00000000000,7529.00000000000,7987.00000000000,8499.00000000000,9583.00000000000,10192.0000000000,11298.0000000000,12284.0000000000,13357.0000000000,14088.0000000000,14949.0000000000,15554.0000000000,16288.0000000000,17347.0000000000,17991.0000000000,18881.0000000000,20079.0000000000,10511.0000000000,-14928.8000000000,-13159.4700000000,-1769.32000000000,-31227.2339070000
6,'2/T0582/3D-JIGSAW_V4-5_TS1',0,0.698700000000000,-253.501000000000,-256.177000000000,-0.325631000000000,2.10926000000000,0.892296000000000,-50.7921255720516,-32.8816149658126,309.113161669740,-6.93423000000000,9.66092000000000,747.000000000000,1438.00000000000,2448.00000000000,3211.00000000000,5140.00000000000,5277.00000000000,6552.00000000000,7370.00000000000,8267.00000000000,9080.00000000000,10087.0000000000,11067.0000000000,11927.0000000000,13063.0000000000,14141.0000000000,15255.0000000000,16424.0000000000,17339.0000000000,18437.0000000000,19186.0000000000,20499.0000000000,21332.0000000000,22659.0000000000,23747.0000000000,12153.0000000000,-6660.53000000000,-13691.2100000000,7030.68000000000,-31325.8337780000
7,'2/T0582/3D-JIGSAW_V4-5_TS2',0,0.698800000000000,-245.201000000000,-250.116000000000,-4.562150000000000E-002,3.38857000000000,1.57189000000000,-17.5196441678825,-26.3859816952871,310.451108356650,0.421276000000000,16.6804000000000,789.000000000000,1522.00000000000,2460.00000000000,3359.00000000000,5107.00000000000,5301.00000000000,6568.00000000000,7306.00000000000,8335.00000000000,9191.00000000000,10122.0000000000,11206.0000000000,12081.0000000000,13171.0000000000,14257.0000000000,15497.0000000000,16544.0000000000,17673.0000000000,18578.0000000000,19663.0000000000,20734.0000000000,21570.0000000000,22774.0000000000,23821.0000000000,12245.0000000000,-5794.44000000000,-13537.3900000000,7742.95000000000,-30685.7606740000
8,'2/T0582/3D-JIGSAW_V4-5_TS3',0,0.696600000000000,-241.935000000000,-248.157000000000,1.03853000000000,3.49126000000000,1.69255000000000,-32.6959720681013,-14.8874611171850,341.115553746696,2.86643000000000,20.2620000000000,812.000000000000,1513.00000000000,2575.00000000000,3357.00000000000,5237.00000000000,5342.00000000000,6579.00000000000,7357.00000000000,8458.00000000000,9372.00000000000,10197.0000000000,11269.0000000000,12166.0000000000,13347.0000000000,14228.0000000000,15678.0000000000,16465.0000000000,17836.0000000000,18752.0000000000,19604.0000000000,20879.0000000000,21655.0000000000,22885.0000000000,23799.0000000000,12316.0000000000,-4089.76000000000,-13505.7900000000,9416.03000000000,-30590.3628770000
9,'2/T0582/3D-JIGSAW_V4-5_TS4',0,0.696600000000000,-238.896000000000,-245.222000000000,0.826369000000000,3.46253000000000,2.03782000000000,-31.8220871613931,-21.0331392564264,347.413027646310,7.31134000000000,24.1153000000000,829.000000000000,1528.00000000000,2545.00000000000,3354.00000000000,5212.00000000000,5405.00000000000,6582.00000000000,7519.00000000000,8461.00000000000,9484.00000000000,10157.0000000000,11411.0000000000,12259.0000000000,13308.0000000000,14305.0000000000,15710.0000000000,16606.0000000000,17815.0000000000,18671.0000000000,19762.0000000000,20908.0000000000,21765.0000000000,22916.0000000000,24004.0000000000,12412.0000000000,-3810.96000000000,-13490.6200000000,9679.66000000000,-30247.2711330000
10,'2/T0582/3D-JIGSAW_V4-5_TS5',0,0.466200000000000,-242.479000000000,-246.513000000000,0.247427000000000,1.77511000000000,2.01070000000000,-21.3508372260729,-35.2866673936560,383.553814388535,-7.72649000000000,10.6901000000000,665.000000000000,1322.00000000000,2365.00000000000,3169.00000000000,4859.00000000000,5081.00000000000,6501.00000000000,7227.00000000000,8185.00000000000,8925.00000000000,9713.00000000000,10709.0000000000,11520.0000000000,12604.0000000000,13672.0000000000,14922.0000000000,15799.0000000000,16967.0000000000,17806.0000000000,18730.0000000000,19806.0000000000,20051.0000000000,21166.0000000000,21617.0000000000,11394.0000000000,-8155.80000000000,-13085.4400000000,4929.64000000000,-30252.1904000000
