SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0617/3D-JIGSAW_V4-0_TS1',0,0.767800000000000,-235.791000000000,-205.797000000000,-9.55486000000000,-15.2692000000000,-5.17019000000000,-183.891215956647,-205.029242681735,241.989498200121,-69.9348000000000,-69.6376000000000,412.000000000000,992.000000000000,1457.00000000000,2189.00000000000,2896.00000000000,3599.00000000000,3780.00000000000,4289.00000000000,4826.00000000000,4915.00000000000,5125.00000000000,5588.00000000000,6236.00000000000,6804.00000000000,7148.00000000000,7686.00000000000,8220.00000000000,8611.00000000000,9066.00000000000,9202.00000000000,9661.00000000000,10029.0000000000,10575.0000000000,11046.0000000000,5770.00000000000,-16218.6000000000,-10515.4700000000,-5703.12000000000,-24942.6065930000
2,'2/T0617/3D-JIGSAW_V4-0_TS2',0,0.660900000000000,-227.785000000000,-197.592000000000,-9.24004000000000,-14.8268000000000,-6.12551000000000,-207.005582818982,-221.680791255554,333.609643102570,-71.0491000000000,-69.5720000000000,479.000000000000,991.000000000000,1478.00000000000,2373.00000000000,2871.00000000000,3533.00000000000,3711.00000000000,4101.00000000000,4687.00000000000,4586.00000000000,4899.00000000000,5411.00000000000,5717.00000000000,6456.00000000000,6738.00000000000,7121.00000000000,7702.00000000000,7993.00000000000,8381.00000000000,8684.00000000000,9199.00000000000,9483.00000000000,10069.0000000000,10420.0000000000,5496.00000000000,-16386.0000000000,-10130.3900000000,-6255.61000000000,-24039.4636160000
3,'2/T0617/3D-JIGSAW_V4-0_TS3',0,0.661000000000000,-227.778000000000,-198.027000000000,-9.29692000000000,-14.5931000000000,-5.86086000000000,-200.358563757924,-221.803937515466,324.044464999835,-71.8991000000000,-70.2851000000000,457.000000000000,1000.00000000000,1495.00000000000,2400.00000000000,2892.00000000000,3538.00000000000,3673.00000000000,4129.00000000000,4711.00000000000,4585.00000000000,4864.00000000000,5460.00000000000,5734.00000000000,6432.00000000000,6625.00000000000,7095.00000000000,7724.00000000000,8042.00000000000,8387.00000000000,8748.00000000000,9174.00000000000,9467.00000000000,9936.00000000000,10382.0000000000,5379.00000000000,-16386.6400000000,-10112.0400000000,-6274.60000000000,-24142.1475990000
4,'2/T0617/3D-JIGSAW_V4-0_TS4',0,0.661000000000000,-228.055000000000,-197.882000000000,-9.22032000000000,-14.8508000000000,-6.10234000000000,-209.319204089551,-221.940373610222,320.436383934116,-71.2330000000000,-69.9150000000000,473.000000000000,1000.00000000000,1472.00000000000,2359.00000000000,2873.00000000000,3525.00000000000,3691.00000000000,4081.00000000000,4684.00000000000,4605.00000000000,4868.00000000000,5398.00000000000,5728.00000000000,6436.00000000000,6756.00000000000,7105.00000000000,7714.00000000000,7998.00000000000,8389.00000000000,8687.00000000000,9219.00000000000,9467.00000000000,10045.0000000000,10352.0000000000,5468.00000000000,-16411.3700000000,-10148.1500000000,-6263.21000000000,-24053.8919450000
5,'2/T0617/3D-JIGSAW_V4-0_TS5',0,0.686000000000000,-232.718000000000,-202.931000000000,-9.95234000000000,-14.8457000000000,-4.98915000000000,-181.225396520482,-218.348572239641,260.079421057486,-69.7403000000000,-69.6407000000000,445.000000000000,929.000000000000,1484.00000000000,2240.00000000000,2947.00000000000,3468.00000000000,3711.00000000000,4080.00000000000,4668.00000000000,4770.00000000000,5005.00000000000,5533.00000000000,5984.00000000000,6631.00000000000,7124.00000000000,7494.00000000000,7925.00000000000,8490.00000000000,8818.00000000000,9412.00000000000,9547.00000000000,10010.0000000000,10402.0000000000,10873.0000000000,5513.00000000000,-17577.3800000000,-10368.5900000000,-7208.80000000000,-24509.0934390000
6,'2/T0617/3D-JIGSAW_V4-5_TS1',0,0.617800000000000,-238.019000000000,-210.705000000000,-8.77500000000000,-13.9352000000000,-4.60388000000000,-178.152872563838,-213.327341405398,172.138963201778,-65.3676000000000,-63.3707000000000,479.000000000000,1007.00000000000,1555.00000000000,2388.00000000000,3069.00000000000,3696.00000000000,3942.00000000000,4398.00000000000,5029.00000000000,5105.00000000000,5521.00000000000,6185.00000000000,6660.00000000000,7317.00000000000,7864.00000000000,8368.00000000000,9022.00000000000,9521.00000000000,10053.0000000000,10272.0000000000,10743.0000000000,11213.0000000000,11583.0000000000,11789.0000000000,6179.00000000000,-17838.2100000000,-10710.4100000000,-7127.80000000000,-25381.8597120000
7,'2/T0617/3D-JIGSAW_V4-5_TS2',0,0.617800000000000,-238.018000000000,-210.707000000000,-8.77483000000000,-13.9327000000000,-4.60304000000000,-178.152872563838,-213.327341405398,172.138963201778,-65.3654000000000,-63.3668000000000,479.000000000000,1007.00000000000,1555.00000000000,2388.00000000000,3069.00000000000,3696.00000000000,3942.00000000000,4398.00000000000,5029.00000000000,5105.00000000000,5521.00000000000,6185.00000000000,6660.00000000000,7317.00000000000,7864.00000000000,8368.00000000000,9023.00000000000,9521.00000000000,10057.0000000000,10272.0000000000,10746.0000000000,11215.0000000000,11580.0000000000,11789.0000000000,6181.00000000000,-17838.7200000000,-10710.6400000000,-7128.07000000000,-25382.1727560000
8,'2/T0617/3D-JIGSAW_V4-5_TS3',0,0.564600000000000,-242.340000000000,-212.154000000000,-9.58719000000000,-15.7545000000000,-4.84464000000000,-233.967566581541,-235.042982857568,259.304363261018,-71.6152000000000,-70.2200000000000,446.000000000000,935.000000000000,1472.00000000000,2285.00000000000,2946.00000000000,3561.00000000000,3947.00000000000,4447.00000000000,4987.00000000000,5045.00000000000,5275.00000000000,6113.00000000000,6423.00000000000,7128.00000000000,7462.00000000000,8084.00000000000,8576.00000000000,8970.00000000000,9304.00000000000,9739.00000000000,10050.0000000000,10541.0000000000,10771.0000000000,11418.0000000000,5775.00000000000,-18275.4700000000,-10841.0000000000,-7434.46000000000,-25567.2620640000
9,'2/T0617/3D-JIGSAW_V4-5_TS4',0,0.646300000000000,-230.445000000000,-200.124000000000,-9.59760000000000,-15.4025000000000,-5.32104000000000,-182.326044674172,-215.465648113627,290.887228891256,-66.9987000000000,-65.6597000000000,460.000000000000,940.000000000000,1446.00000000000,2248.00000000000,2813.00000000000,3527.00000000000,3779.00000000000,4131.00000000000,4585.00000000000,4741.00000000000,5032.00000000000,5505.00000000000,6059.00000000000,6876.00000000000,6928.00000000000,7547.00000000000,8260.00000000000,8539.00000000000,9108.00000000000,9249.00000000000,9915.00000000000,10236.0000000000,10736.0000000000,11273.0000000000,5790.00000000000,-16936.3600000000,-10224.2500000000,-6712.11000000000,-24185.3603010000
10,'2/T0617/3D-JIGSAW_V4-5_TS5',0,0.663300000000000,-234.759000000000,-200.822000000000,-10.4725000000000,-16.8438000000000,-6.62128000000000,-208.092078035186,-232.792544830051,271.611673348798,-70.8170000000000,-70.0560000000000,450.000000000000,979.000000000000,1435.00000000000,2305.00000000000,2866.00000000000,3517.00000000000,3727.00000000000,4163.00000000000,4654.00000000000,4601.00000000000,4902.00000000000,5511.00000000000,5815.00000000000,6704.00000000000,6841.00000000000,7374.00000000000,7856.00000000000,8181.00000000000,8584.00000000000,8912.00000000000,9281.00000000000,9821.00000000000,9948.00000000000,10592.0000000000,5477.00000000000,-17767.0200000000,-10283.9700000000,-7483.05000000000,-24384.2121980000
