SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0531/3D-JIGSAW_V4-0_TS1',0,0.182400000000000,-50.9417000000000,-51.9779000000000,-0.153734000000000,0.299004000000000,0.890910000000000,-28.9649636527359,16.2822505634747,240.402062633150,-15.4568000000000,-12.1245000000000,140.000000000000,295.000000000000,472.000000000000,605.000000000000,982.000000000000,987.000000000000,1264.00000000000,1389.00000000000,1609.00000000000,1691.00000000000,1693.00000000000,2007.00000000000,1951.00000000000,2127.00000000000,2210.00000000000,2353.00000000000,2423.00000000000,2390.00000000000,2384.00000000000,2464.00000000000,2375.00000000000,2424.00000000000,2414.00000000000,2449.00000000000,1199.00000000000,-2771.92000000000,-2754.70000000000,-17.2200000000000,-5916.71405000000
2,'2/T0531/3D-JIGSAW_V4-0_TS2',0,0.182400000000000,-50.7142000000000,-51.6736000000000,-0.100211000000000,0.223680000000000,0.835938000000000,-25.5567891708050,15.3815730086584,254.175810117617,-15.1647000000000,-11.8747000000000,141.000000000000,289.000000000000,464.000000000000,599.000000000000,974.000000000000,981.000000000000,1267.00000000000,1389.00000000000,1606.00000000000,1694.00000000000,1698.00000000000,1988.00000000000,1961.00000000000,2135.00000000000,2197.00000000000,2314.00000000000,2395.00000000000,2370.00000000000,2405.00000000000,2472.00000000000,2358.00000000000,2463.00000000000,2428.00000000000,2445.00000000000,1231.00000000000,-2735.40000000000,-2738.29000000000,2.90000000000000,-5877.94974600000
3,'2/T0531/3D-JIGSAW_V4-0_TS3',0,0.148000000000000,-48.5884000000000,-50.1163000000000,0.300665000000000,0.334632000000000,0.892619000000000,-24.1289052580568,15.8214239091526,205.413396949462,-12.9083000000000,-9.01913000000000,153.000000000000,310.000000000000,479.000000000000,635.000000000000,1013.00000000000,1013.00000000000,1325.00000000000,1430.00000000000,1633.00000000000,1709.00000000000,1741.00000000000,1964.00000000000,2065.00000000000,2121.00000000000,2259.00000000000,2356.00000000000,2553.00000000000,2479.00000000000,2547.00000000000,2635.00000000000,2547.00000000000,2623.00000000000,2517.00000000000,2665.00000000000,1249.00000000000,-2163.78000000000,-2640.74000000000,476.960000000000,-5697.08584500000
4,'2/T0531/3D-JIGSAW_V4-0_TS4',0,0.182400000000000,-50.9372000000000,-51.9551000000000,-0.168547000000000,0.286248000000000,0.900213000000000,-26.9304987320202,16.2756582944928,255.105794441067,-15.3527000000000,-12.0334000000000,140.000000000000,307.000000000000,464.000000000000,614.000000000000,973.000000000000,987.000000000000,1287.00000000000,1362.00000000000,1650.00000000000,1688.00000000000,1692.00000000000,2013.00000000000,1985.00000000000,2170.00000000000,2207.00000000000,2333.00000000000,2413.00000000000,2379.00000000000,2386.00000000000,2457.00000000000,2430.00000000000,2429.00000000000,2428.00000000000,2458.00000000000,1207.00000000000,-2690.98000000000,-2755.21000000000,64.2300000000000,-5917.19137000000
5,'2/T0531/3D-JIGSAW_V4-0_TS5',0,0.182400000000000,-50.9372000000000,-51.9551000000000,-0.168547000000000,0.286248000000000,0.900213000000000,-26.9304987320202,16.2756582944928,255.105794441067,-15.3527000000000,-12.0334000000000,140.000000000000,307.000000000000,464.000000000000,614.000000000000,973.000000000000,987.000000000000,1287.00000000000,1362.00000000000,1650.00000000000,1688.00000000000,1692.00000000000,2013.00000000000,1985.00000000000,2170.00000000000,2207.00000000000,2333.00000000000,2413.00000000000,2379.00000000000,2386.00000000000,2457.00000000000,2430.00000000000,2429.00000000000,2428.00000000000,2458.00000000000,1207.00000000000,-2690.98000000000,-2755.21000000000,64.2300000000000,-5917.19137000000
6,'2/T0531/3D-JIGSAW_V4-5_TS1',0,0.162100000000000,-48.5595000000000,-48.2040000000000,-0.354310000000000,-0.368455000000000,0.367278000000000,-44.2381525284532,-0.243767150271863,298.047773508731,-15.6404000000000,-11.6718000000000,159.000000000000,297.000000000000,483.000000000000,652.000000000000,962.000000000000,927.000000000000,1197.00000000000,1262.00000000000,1346.00000000000,1492.00000000000,1477.00000000000,1679.00000000000,1729.00000000000,1922.00000000000,2053.00000000000,2126.00000000000,2207.00000000000,2216.00000000000,2364.00000000000,2377.00000000000,2551.00000000000,2620.00000000000,2746.00000000000,2866.00000000000,1426.00000000000,-2455.59000000000,-2540.56000000000,84.9700000000000,-5588.23780700000
7,'2/T0531/3D-JIGSAW_V4-5_TS2',0,0.160600000000000,-45.2542000000000,-45.3588000000000,-0.255531000000000,0.226962000000000,0.133228000000000,-27.5123586771278,-4.77594289196434,284.631510980404,-17.7705000000000,-14.4782000000000,142.000000000000,297.000000000000,437.000000000000,573.000000000000,890.000000000000,803.000000000000,1136.00000000000,1137.00000000000,1280.00000000000,1343.00000000000,1418.00000000000,1514.00000000000,1561.00000000000,1664.00000000000,1698.00000000000,1803.00000000000,1749.00000000000,1862.00000000000,1848.00000000000,1942.00000000000,1964.00000000000,2028.00000000000,2116.00000000000,2082.00000000000,983.000000000000,-2280.45000000000,-2415.84000000000,135.390000000000,-5260.38873200000
8,'2/T0531/3D-JIGSAW_V4-5_TS3',0,0.160300000000000,-45.0739000000000,-45.2407000000000,-0.140411000000000,-4.365110000000000E-002,0.350818000000000,-17.3641414564876,-0.968895519216920,360.290863774199,-16.6534000000000,-13.3403000000000,146.000000000000,287.000000000000,435.000000000000,563.000000000000,854.000000000000,820.000000000000,1138.00000000000,1189.00000000000,1279.00000000000,1351.00000000000,1447.00000000000,1539.00000000000,1527.00000000000,1656.00000000000,1719.00000000000,1831.00000000000,1893.00000000000,2072.00000000000,2019.00000000000,2113.00000000000,2153.00000000000,2195.00000000000,2249.00000000000,2218.00000000000,1112.00000000000,-2225.99000000000,-2397.84000000000,171.850000000000,-5179.60741000000
9,'2/T0531/3D-JIGSAW_V4-5_TS4',0,0.160200000000000,-44.8746000000000,-45.0679000000000,-0.140257000000000,-3.781050000000000E-002,0.371421000000000,-18.1117798242123,-0.968895519216920,358.210723562916,-16.5094000000000,-13.1655000000000,149.000000000000,290.000000000000,431.000000000000,573.000000000000,851.000000000000,814.000000000000,1146.00000000000,1191.00000000000,1282.00000000000,1357.00000000000,1444.00000000000,1540.00000000000,1542.00000000000,1652.00000000000,1732.00000000000,1827.00000000000,1920.00000000000,2048.00000000000,2030.00000000000,2098.00000000000,2146.00000000000,2202.00000000000,2249.00000000000,2225.00000000000,1123.00000000000,-2214.11000000000,-2390.79000000000,176.680000000000,-5166.35364900000
10,'2/T0531/3D-JIGSAW_V4-5_TS5',0,0.160300000000000,-45.0739000000000,-45.2407000000000,-0.140411000000000,-4.365110000000000E-002,0.350818000000000,-17.3641414564876,-0.968895519216920,360.290863774199,-16.6534000000000,-13.3403000000000,146.000000000000,287.000000000000,435.000000000000,563.000000000000,854.000000000000,820.000000000000,1138.00000000000,1189.00000000000,1279.00000000000,1351.00000000000,1447.00000000000,1539.00000000000,1527.00000000000,1656.00000000000,1719.00000000000,1831.00000000000,1893.00000000000,2072.00000000000,2019.00000000000,2113.00000000000,2153.00000000000,2195.00000000000,2249.00000000000,2218.00000000000,1112.00000000000,-2225.99000000000,-2397.84000000000,171.850000000000,-5179.60741000000
11,'2/T0531/Atome2_CBS_TS1',0,0.149200000000000,-51.6795000000000,-53.0626000000000,0.218692000000000,0.728769000000000,0.435557000000000,-23.0414512107246,20.4187763445976,212.126661614989,-15.5322000000000,-13.9811000000000,214.000000000000,343.000000000000,485.000000000000,722.000000000000,895.000000000000,1068.00000000000,1277.00000000000,1334.00000000000,1503.00000000000,1611.00000000000,1697.00000000000,1825.00000000000,1924.00000000000,2099.00000000000,2178.00000000000,2324.00000000000,2427.00000000000,2518.00000000000,2676.00000000000,2684.00000000000,2828.00000000000,2848.00000000000,2963.00000000000,2917.00000000000,1429.00000000000,-1843.65000000000,-2049.36000000000,205.710000000000,-5839.19628600000
12,'2/T0531/Atome2_CBS_TS2',0,0.166500000000000,-71.2476000000000,-70.6347000000000,-0.191749000000000,-0.322894000000000,-9.824769999999999E-002,-36.3881069782591,15.2592228419450,81.9971279834596,-18.5743000000000,-19.0358000000000,261.000000000000,371.000000000000,572.000000000000,913.000000000000,1077.00000000000,1359.00000000000,1438.00000000000,1663.00000000000,1923.00000000000,2069.00000000000,2172.00000000000,2368.00000000000,2467.00000000000,2726.00000000000,2828.00000000000,3094.00000000000,3278.00000000000,3414.00000000000,3462.00000000000,3620.00000000000,3715.00000000000,3712.00000000000,3750.00000000000,3800.00000000000,1887.00000000000,-3559.84000000000,-2730.89000000000,-828.950000000000,-7672.14154600000
13,'2/T0531/Atome2_CBS_TS3',0,0.190800000000000,-61.7379000000000,-63.0275000000000,0.364860000000000,0.654780000000000,0.270029000000000,-15.7700368608764,32.1638275934154,118.210238296135,-11.8381000000000,-10.8737000000000,280.000000000000,415.000000000000,607.000000000000,918.000000000000,1233.00000000000,1447.00000000000,1607.00000000000,1644.00000000000,1919.00000000000,2097.00000000000,2269.00000000000,2384.00000000000,2538.00000000000,2744.00000000000,2917.00000000000,3101.00000000000,3195.00000000000,3419.00000000000,3492.00000000000,3455.00000000000,3652.00000000000,3738.00000000000,3659.00000000000,3719.00000000000,1865.00000000000,-2123.67000000000,-2461.37000000000,337.710000000000,-6950.93794400000
14,'2/T0531/Atome2_CBS_TS4',0,0.189000000000000,-43.1620000000000,-51.4530000000000,2.05953000000000,4.62016000000000,1.61135000000000,13.0323477110105,26.9084936096739,131.324711543825,1.14916000000000,3.20343000000000,392.000000000000,564.000000000000,769.000000000000,1113.00000000000,1367.00000000000,1673.00000000000,1827.00000000000,1961.00000000000,2260.00000000000,2267.00000000000,2560.00000000000,2693.00000000000,2740.00000000000,2953.00000000000,3127.00000000000,3228.00000000000,3313.00000000000,3308.00000000000,3545.00000000000,3423.00000000000,3479.00000000000,3432.00000000000,3546.00000000000,3497.00000000000,1742.00000000000,1268.18000000000,-1991.46000000000,3259.65000000000,-5893.64151900000
15,'2/T0531/Atome2_CBS_TS5',0,0.191000000000000,-66.3352000000000,-66.6444000000000,-0.139529000000000,0.578513000000000,-0.129784000000000,-42.5338866017860,31.6541265225743,139.247639900049,-11.8642000000000,-10.5132000000000,270.000000000000,432.000000000000,637.000000000000,1027.00000000000,1127.00000000000,1486.00000000000,1641.00000000000,1826.00000000000,2060.00000000000,2197.00000000000,2408.00000000000,2606.00000000000,2776.00000000000,3014.00000000000,3192.00000000000,3392.00000000000,3461.00000000000,3614.00000000000,3707.00000000000,3826.00000000000,3914.00000000000,4015.00000000000,3896.00000000000,3979.00000000000,1977.00000000000,-3572.55000000000,-2776.84000000000,-795.710000000000,-7419.29841100000
16,'2/T0531/BAKER-ROSETTASERVER_TS1',0,0.193700000000000,-76.1250000000000,-67.8157000000000,-3.15493000000000,-3.87645000000000,-1.27791000000000,-68.5170368670351,-46.0277879104614,121.985987698493,-15.7697000000000,-11.2139000000000,155.000000000000,353.000000000000,700.000000000000,910.000000000000,1555.00000000000,1429.00000000000,1703.00000000000,1897.00000000000,2014.00000000000,2104.00000000000,2351.00000000000,2533.00000000000,2736.00000000000,2962.00000000000,3033.00000000000,3200.00000000000,3266.00000000000,3303.00000000000,3475.00000000000,3554.00000000000,3591.00000000000,3637.00000000000,3761.00000000000,3648.00000000000,1869.00000000000,-4309.12000000000,-3524.48000000000,-784.640000000000,-7884.44609800000
17,'2/T0531/BAKER-ROSETTASERVER_TS2',0,0.204600000000000,-71.4256000000000,-62.7539000000000,-3.59834000000000,-3.57822000000000,-1.49506000000000,-64.2344678798792,-60.4541191312186,145.041599558041,-18.0903000000000,-13.0962000000000,151.000000000000,332.000000000000,682.000000000000,836.000000000000,1393.00000000000,1347.00000000000,1586.00000000000,1702.00000000000,1843.00000000000,1986.00000000000,2082.00000000000,2306.00000000000,2369.00000000000,2654.00000000000,2666.00000000000,2730.00000000000,2926.00000000000,2867.00000000000,3033.00000000000,2982.00000000000,3127.00000000000,3025.00000000000,3027.00000000000,3112.00000000000,1537.00000000000,-3987.72000000000,-3275.71000000000,-712.010000000000,-7370.26591100000
18,'2/T0531/BAKER-ROSETTASERVER_TS3',0,0.186100000000000,-80.5195000000000,-71.1826000000000,-3.41205000000000,-4.49366000000000,-1.43119000000000,-79.8443530802253,-42.5500680399917,119.489428035751,-18.4906000000000,-14.4802000000000,156.000000000000,346.000000000000,708.000000000000,922.000000000000,1478.00000000000,1405.00000000000,1664.00000000000,1870.00000000000,2005.00000000000,2119.00000000000,2289.00000000000,2557.00000000000,2711.00000000000,2916.00000000000,3066.00000000000,3266.00000000000,3418.00000000000,3403.00000000000,3520.00000000000,3535.00000000000,3587.00000000000,3695.00000000000,3782.00000000000,3838.00000000000,1886.00000000000,-5125.88000000000,-3701.76000000000,-1424.12000000000,-8224.56463500000
19,'2/T0531/BAKER-ROSETTASERVER_TS4',0,0.212200000000000,-74.1723000000000,-64.2496000000000,-3.67919000000000,-4.52152000000000,-1.72195000000000,-81.9883957041501,-67.0318441468538,191.153787280727,-20.7577000000000,-15.9869000000000,147.000000000000,326.000000000000,667.000000000000,867.000000000000,1329.00000000000,1316.00000000000,1495.00000000000,1659.00000000000,1825.00000000000,1956.00000000000,1906.00000000000,2128.00000000000,2294.00000000000,2457.00000000000,2608.00000000000,2674.00000000000,2828.00000000000,2831.00000000000,2940.00000000000,3048.00000000000,3075.00000000000,3238.00000000000,3248.00000000000,3420.00000000000,1737.00000000000,-4440.35000000000,-3355.56000000000,-1084.79000000000,-7543.07356400000
