SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0530/3D-JIGSAW_V4-0_TS1',0,0.684100000000000,-120.769000000000,-116.682000000000,-1.88991000000000,-0.876942000000000,-1.31980000000000,-75.6346893574150,-38.9265677185545,218.923715764607,-0.709461000000000,0.192893000000000,396.000000000000,774.000000000000,1204.00000000000,1663.00000000000,2504.00000000000,2646.00000000000,3329.00000000000,3666.00000000000,4160.00000000000,4356.00000000000,4780.00000000000,5067.00000000000,5446.00000000000,5730.00000000000,6189.00000000000,6766.00000000000,7035.00000000000,7557.00000000000,7598.00000000000,8021.00000000000,8151.00000000000,8458.00000000000,8940.00000000000,9224.00000000000,4744.00000000000,-6443.28000000000,-6847.48000000000,404.200000000000,-14190.6203270000
2,'2/T0530/3D-JIGSAW_V4-0_TS2',0,0.683300000000000,-125.328000000000,-115.977000000000,-3.65304000000000,-4.07936000000000,-1.61847000000000,-70.5618158139354,-39.1249568980940,239.426752675343,-22.2188000000000,-17.6017000000000,301.000000000000,637.000000000000,1047.00000000000,1419.00000000000,2150.00000000000,2260.00000000000,2832.00000000000,3082.00000000000,3493.00000000000,3714.00000000000,3921.00000000000,4159.00000000000,4549.00000000000,4809.00000000000,5194.00000000000,5685.00000000000,6042.00000000000,6387.00000000000,6492.00000000000,6738.00000000000,6852.00000000000,7195.00000000000,7411.00000000000,7888.00000000000,4001.00000000000,-8460.12000000000,-6404.04000000000,-2056.07000000000,-13994.3214700000
3,'2/T0530/3D-JIGSAW_V4-0_TS3',0,0.682800000000000,-124.263000000000,-114.921000000000,-3.76797000000000,-4.00411000000000,-1.56968000000000,-46.7494943616038,-32.5878563912590,243.125624722076,-20.9866000000000,-16.3280000000000,303.000000000000,651.000000000000,1072.00000000000,1403.00000000000,2188.00000000000,2259.00000000000,2857.00000000000,3081.00000000000,3539.00000000000,3709.00000000000,3960.00000000000,4110.00000000000,4556.00000000000,4810.00000000000,5213.00000000000,5691.00000000000,6072.00000000000,6399.00000000000,6561.00000000000,6689.00000000000,6878.00000000000,7217.00000000000,7385.00000000000,7956.00000000000,3972.00000000000,-8295.30000000000,-6361.54000000000,-1933.76000000000,-13904.0177680000
4,'2/T0530/3D-JIGSAW_V4-0_TS4',0,0.683800000000000,-116.720000000000,-110.930000000000,-2.51821000000000,-2.28594000000000,-0.986178000000000,-50.8326717386401,-27.9190058059065,214.380203116609,-7.14036000000000,-2.90977000000000,372.000000000000,702.000000000000,1173.00000000000,1502.00000000000,2321.00000000000,2431.00000000000,3044.00000000000,3334.00000000000,3805.00000000000,4077.00000000000,4300.00000000000,4608.00000000000,5012.00000000000,5333.00000000000,5725.00000000000,6241.00000000000,6706.00000000000,7010.00000000000,7278.00000000000,7380.00000000000,7586.00000000000,8040.00000000000,8351.00000000000,8662.00000000000,4473.00000000000,-6556.94000000000,-6368.82000000000,-188.120000000000,-13488.3929370000
5,'2/T0530/3D-JIGSAW_V4-0_TS5',0,0.677600000000000,-122.322000000000,-113.417000000000,-3.62328000000000,-3.99949000000000,-1.28246000000000,-48.8398814050917,-39.1780538347667,279.914357201968,-21.1511000000000,-16.5838000000000,318.000000000000,629.000000000000,1099.00000000000,1383.00000000000,2183.00000000000,2238.00000000000,2858.00000000000,2999.00000000000,3530.00000000000,3642.00000000000,3922.00000000000,4152.00000000000,4441.00000000000,4741.00000000000,5166.00000000000,5490.00000000000,5936.00000000000,6281.00000000000,6263.00000000000,6531.00000000000,6654.00000000000,7048.00000000000,7315.00000000000,7678.00000000000,3972.00000000000,-8389.93000000000,-6259.87000000000,-2130.06000000000,-13667.3828470000
6,'2/T0530/3D-JIGSAW_V4-5_TS1',0,0.655200000000000,-147.766000000000,-138.254000000000,-3.55307000000000,-4.69290000000000,-1.26643000000000,-133.603410358951,-80.9172870529278,241.129549240023,-36.5864000000000,-33.1742000000000,263.000000000000,640.000000000000,1009.00000000000,1464.00000000000,2128.00000000000,2333.00000000000,2847.00000000000,3133.00000000000,3549.00000000000,3747.00000000000,4188.00000000000,4483.00000000000,4820.00000000000,5223.00000000000,5698.00000000000,5982.00000000000,6441.00000000000,6815.00000000000,7013.00000000000,7340.00000000000,7514.00000000000,7900.00000000000,8230.00000000000,8587.00000000000,4412.00000000000,-9951.80000000000,-7139.17000000000,-2812.63000000000,-16144.3901850000
7,'2/T0530/3D-JIGSAW_V4-5_TS2',0,0.651900000000000,-139.928000000000,-130.801000000000,-2.91766000000000,-5.02378000000000,-1.18571000000000,-118.679243401307,-69.9384463228621,325.514703836602,-36.7211000000000,-34.5248000000000,261.000000000000,621.000000000000,968.000000000000,1434.00000000000,2074.00000000000,2282.00000000000,2713.00000000000,3033.00000000000,3337.00000000000,3492.00000000000,3821.00000000000,4087.00000000000,4454.00000000000,4785.00000000000,5168.00000000000,5490.00000000000,5795.00000000000,6154.00000000000,6316.00000000000,6580.00000000000,6973.00000000000,6975.00000000000,7506.00000000000,7741.00000000000,3848.00000000000,-9563.44000000000,-6805.81000000000,-2757.63000000000,-15353.4966360000
8,'2/T0530/3D-JIGSAW_V4-5_TS3',0,0.652700000000000,-141.218000000000,-131.339000000000,-3.30675000000000,-5.04821000000000,-1.52427000000000,-136.905835382113,-74.5608883549465,314.469448278853,-37.9176000000000,-34.0949000000000,250.000000000000,626.000000000000,946.000000000000,1427.00000000000,2095.00000000000,2251.00000000000,2770.00000000000,3048.00000000000,3415.00000000000,3570.00000000000,3838.00000000000,4209.00000000000,4492.00000000000,4810.00000000000,5164.00000000000,5544.00000000000,5790.00000000000,6226.00000000000,6374.00000000000,6645.00000000000,6850.00000000000,7136.00000000000,7421.00000000000,7566.00000000000,3812.00000000000,-9524.89000000000,-6824.87000000000,-2700.02000000000,-15383.9314250000
9,'2/T0530/3D-JIGSAW_V4-5_TS4',0,0.652600000000000,-141.427000000000,-131.496000000000,-3.32750000000000,-5.11220000000000,-1.49035000000000,-135.776604355795,-74.5608883549465,313.781290195015,-38.0462000000000,-34.2198000000000,249.000000000000,625.000000000000,950.000000000000,1423.00000000000,2097.00000000000,2252.00000000000,2776.00000000000,3039.00000000000,3416.00000000000,3572.00000000000,3840.00000000000,4210.00000000000,4483.00000000000,4824.00000000000,5162.00000000000,5535.00000000000,5801.00000000000,6231.00000000000,6369.00000000000,6637.00000000000,6854.00000000000,7139.00000000000,7427.00000000000,7566.00000000000,3796.00000000000,-9536.46000000000,-6835.32000000000,-2701.14000000000,-15397.3609230000
10,'2/T0530/3D-JIGSAW_V4-5_TS5',0,0.652600000000000,-141.241000000000,-131.341000000000,-3.35477000000000,-5.05847000000000,-1.48703000000000,-136.317601681063,-73.6264191596675,314.942062445041,-37.9282000000000,-34.0966000000000,250.000000000000,626.000000000000,947.000000000000,1424.00000000000,2097.00000000000,2249.00000000000,2766.00000000000,3053.00000000000,3407.00000000000,3588.00000000000,3831.00000000000,4201.00000000000,4486.00000000000,4821.00000000000,5165.00000000000,5533.00000000000,5809.00000000000,6218.00000000000,6378.00000000000,6637.00000000000,6860.00000000000,7124.00000000000,7420.00000000000,7562.00000000000,3795.00000000000,-9545.81000000000,-6826.28000000000,-2719.53000000000,-15379.4907940000
