SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0563/3D-JIGSAW_V4-0_TS1',0,0.698700000000000,-456.031000000000,-426.112000000000,-10.6230000000000,-14.2473000000000,-5.04874000000000,-307.426554272586,-152.789995683811,321.993889286784,-73.4610000000000,-72.6031000000000,788.000000000000,1694.00000000000,3015.00000000000,4085.00000000000,6277.00000000000,7026.00000000000,8405.00000000000,9395.00000000000,10810.0000000000,11857.0000000000,12811.0000000000,14220.0000000000,15647.0000000000,17222.0000000000,18922.0000000000,20215.0000000000,21800.0000000000,23358.0000000000,24534.0000000000,26399.0000000000,27518.0000000000,28723.0000000000,30428.0000000000,32332.0000000000,16436.0000000000,-25366.8500000000,-21753.9300000000,-3612.92000000000,-51261.9464670000
2,'2/T0563/3D-JIGSAW_V4-0_TS2',0,0.696500000000000,-456.384000000000,-426.340000000000,-10.5134000000000,-14.3587000000000,-5.17136000000000,-308.049074139581,-155.938221826841,313.421126155337,-73.5962000000000,-72.1852000000000,778.000000000000,1700.00000000000,3028.00000000000,4069.00000000000,6239.00000000000,7031.00000000000,8450.00000000000,9460.00000000000,10775.0000000000,11844.0000000000,12951.0000000000,14318.0000000000,15727.0000000000,17153.0000000000,18943.0000000000,20239.0000000000,21712.0000000000,23444.0000000000,24656.0000000000,26371.0000000000,27446.0000000000,28850.0000000000,30411.0000000000,32284.0000000000,16376.0000000000,-25119.9900000000,-21767.6900000000,-3352.30000000000,-51287.4949920000
3,'2/T0563/3D-JIGSAW_V4-0_TS3',0,0.696500000000000,-458.164000000000,-428.971000000000,-10.5460000000000,-13.4768000000000,-5.17074000000000,-308.799501977982,-143.679977911874,272.412632035263,-69.3624000000000,-67.7109000000000,809.000000000000,1737.00000000000,3037.00000000000,4160.00000000000,6298.00000000000,7228.00000000000,8544.00000000000,9656.00000000000,10922.0000000000,12132.0000000000,13056.0000000000,14549.0000000000,16029.0000000000,17613.0000000000,19445.0000000000,20780.0000000000,22170.0000000000,23903.0000000000,25187.0000000000,26865.0000000000,27959.0000000000,29378.0000000000,30983.0000000000,33173.0000000000,16816.0000000000,-24216.9600000000,-21926.3300000000,-2290.63000000000,-51648.1641570000
4,'2/T0563/3D-JIGSAW_V4-0_TS4',0,0.696400000000000,-458.535000000000,-429.119000000000,-10.5666000000000,-13.7482000000000,-5.10138000000000,-310.455142447222,-149.793875994371,285.442095356549,-70.7889000000000,-69.2012000000000,790.000000000000,1718.00000000000,3021.00000000000,4136.00000000000,6310.00000000000,7203.00000000000,8500.00000000000,9575.00000000000,10880.0000000000,12041.0000000000,13033.0000000000,14426.0000000000,16012.0000000000,17626.0000000000,19360.0000000000,20698.0000000000,22140.0000000000,23791.0000000000,25061.0000000000,26776.0000000000,27920.0000000000,29369.0000000000,31028.0000000000,33065.0000000000,16791.0000000000,-24456.6600000000,-21891.1600000000,-2565.50000000000,-51632.8421190000
5,'2/T0563/3D-JIGSAW_V4-0_TS5',0,0.701900000000000,-456.925000000000,-427.919000000000,-10.1895000000000,-13.6737000000000,-5.14216000000000,-310.863901673827,-153.847152594373,287.037496178469,-73.7334000000000,-72.5771000000000,777.000000000000,1705.00000000000,3015.00000000000,4147.00000000000,6273.00000000000,7094.00000000000,8446.00000000000,9418.00000000000,10791.0000000000,11868.0000000000,12917.0000000000,14207.0000000000,15906.0000000000,17236.0000000000,18946.0000000000,20539.0000000000,22028.0000000000,23416.0000000000,24822.0000000000,26336.0000000000,27678.0000000000,29014.0000000000,30438.0000000000,32557.0000000000,16642.0000000000,-24515.3500000000,-21855.8400000000,-2659.51000000000,-51514.9968700000
6,'2/T0563/3D-JIGSAW_V4-5_TS1',0,0.694200000000000,-437.340000000000,-404.167000000000,-10.0829000000000,-16.3370000000000,-6.75351000000000,-203.621785575564,-231.682097773495,425.915066896650,-85.3367000000000,-85.8029000000000,777.000000000000,1689.00000000000,2821.00000000000,4117.00000000000,5779.00000000000,6612.00000000000,7588.00000000000,8738.00000000000,9880.00000000000,10664.0000000000,11695.0000000000,12957.0000000000,14050.0000000000,15590.0000000000,16816.0000000000,18478.0000000000,19844.0000000000,21078.0000000000,22173.0000000000,23496.0000000000,24638.0000000000,25786.0000000000,27039.0000000000,28353.0000000000,14688.0000000000,-27216.3000000000,-20544.0400000000,-6672.26000000000,-48696.6589870000
7,'2/T0563/3D-JIGSAW_V4-5_TS2',0,0.694200000000000,-425.424000000000,-395.085000000000,-9.50073000000000,-14.4337000000000,-6.40427000000000,-111.004046272104,-191.331650323976,475.903505803030,-77.4723000000000,-77.5303000000000,760.000000000000,1717.00000000000,2825.00000000000,4172.00000000000,5777.00000000000,6471.00000000000,7615.00000000000,8642.00000000000,9823.00000000000,10827.0000000000,11638.0000000000,12964.0000000000,14168.0000000000,15471.0000000000,16861.0000000000,18214.0000000000,19706.0000000000,21137.0000000000,22141.0000000000,23314.0000000000,24623.0000000000,25758.0000000000,27144.0000000000,28170.0000000000,14423.0000000000,-25250.7700000000,-20163.6400000000,-5087.13000000000,-47671.2797090000
8,'2/T0563/3D-JIGSAW_V4-5_TS3',0,0.691400000000000,-432.796000000000,-400.000000000000,-10.4380000000000,-15.5721000000000,-6.78567000000000,-150.674444095726,-219.450721088520,451.567145962611,-80.9571000000000,-81.3718000000000,784.000000000000,1699.00000000000,2865.00000000000,4131.00000000000,5774.00000000000,6590.00000000000,7668.00000000000,8748.00000000000,9877.00000000000,10787.0000000000,11769.0000000000,12968.0000000000,14247.0000000000,15495.0000000000,16911.0000000000,18288.0000000000,19853.0000000000,21199.0000000000,22007.0000000000,23312.0000000000,24522.0000000000,25782.0000000000,26808.0000000000,28278.0000000000,14468.0000000000,-26631.3600000000,-20387.3400000000,-6244.02000000000,-48224.6654970000
9,'2/T0563/3D-JIGSAW_V4-5_TS4',0,0.692200000000000,-430.030000000000,-398.052000000000,-10.1170000000000,-14.8612000000000,-6.99982000000000,-181.784955686453,-215.475542573065,454.495460073287,-80.1788000000000,-80.7027000000000,771.000000000000,1709.00000000000,2804.00000000000,4124.00000000000,5747.00000000000,6610.00000000000,7642.00000000000,8667.00000000000,9961.00000000000,10687.0000000000,11740.0000000000,12951.0000000000,14293.0000000000,15496.0000000000,16707.0000000000,18391.0000000000,19739.0000000000,21173.0000000000,22085.0000000000,23406.0000000000,24175.0000000000,25799.0000000000,26650.0000000000,28182.0000000000,14476.0000000000,-26299.4200000000,-20288.8300000000,-6010.59000000000,-48087.5110790000
10,'2/T0563/3D-JIGSAW_V4-5_TS5',0,0.692000000000000,-435.140000000000,-402.253000000000,-10.3804000000000,-15.5785000000000,-6.92764000000000,-209.249753898119,-218.443502602588,412.238685166342,-83.7410000000000,-84.1593000000000,772.000000000000,1695.00000000000,2820.00000000000,4091.00000000000,5810.00000000000,6619.00000000000,7722.00000000000,8643.00000000000,9956.00000000000,10697.0000000000,11840.0000000000,12938.0000000000,14414.0000000000,15329.0000000000,17003.0000000000,18208.0000000000,19788.0000000000,21117.0000000000,22048.0000000000,23343.0000000000,24243.0000000000,25861.0000000000,26631.0000000000,28101.0000000000,14568.0000000000,-26740.8600000000,-20484.2800000000,-6256.58000000000,-48519.5229240000
11,'2/T0563/Atome2_CBS_TS1',0,0.783200000000000,-485.616000000000,-455.764000000000,-10.3504000000000,-14.9095000000000,-4.59181000000000,-349.983275668267,-249.591861635197,42.1573176207173,-73.2390000000000,-84.4137000000000,1182.00000000000,2002.00000000000,3463.00000000000,5003.00000000000,6646.00000000000,7896.00000000000,9251.00000000000,10097.0000000000,11604.0000000000,12598.0000000000,13677.0000000000,15202.0000000000,16907.0000000000,18579.0000000000,20029.0000000000,21568.0000000000,23382.0000000000,24446.0000000000,26014.0000000000,27142.0000000000,28741.0000000000,30112.0000000000,31776.0000000000,33497.0000000000,17180.0000000000,-20811.6700000000,-16759.6800000000,-4051.99000000000,-53884.3096600000
