SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0547/3D-JIGSAW_V4-0_TS1',0,0.640200000000000,-806.819000000000,-766.864000000000,-14.3710000000000,-18.2303000000000,-7.35389000000000,-430.567139986919,-242.512802878947,636.275995380301,-106.701000000000,-116.583000000000,1366.00000000000,2982.00000000000,5295.00000000000,7478.00000000000,11140.0000000000,12417.0000000000,15126.0000000000,16784.0000000000,19713.0000000000,21189.0000000000,23336.0000000000,26316.0000000000,28853.0000000000,31602.0000000000,34278.0000000000,37398.0000000000,40486.0000000000,43119.0000000000,46167.0000000000,48751.0000000000,51662.0000000000,54328.0000000000,56545.0000000000,59927.0000000000,31184.0000000000,-42563.8000000000,-39240.7600000000,-3323.04000000000,-94705.2853040000
2,'2/T0547/3D-JIGSAW_V4-0_TS2',0,0.642000000000000,-805.032000000000,-767.073000000000,-13.9125000000000,-16.9439000000000,-7.10301000000000,-426.150060864830,-250.872920520442,697.943469949526,-103.886000000000,-114.882000000000,1375.00000000000,3006.00000000000,5404.00000000000,7567.00000000000,11261.0000000000,12688.0000000000,15296.0000000000,16789.0000000000,19895.0000000000,21488.0000000000,23459.0000000000,26444.0000000000,28916.0000000000,31726.0000000000,34563.0000000000,37450.0000000000,40452.0000000000,43150.0000000000,46039.0000000000,48647.0000000000,51577.0000000000,54041.0000000000,56338.0000000000,59654.0000000000,30924.0000000000,-41206.6000000000,-39201.0400000000,-2005.56000000000,-94782.9330530000
3,'2/T0547/3D-JIGSAW_V4-0_TS3',0,0.640100000000000,-815.345000000000,-775.155000000000,-14.8891000000000,-18.1525000000000,-7.14885000000000,-426.678376878677,-261.451479537763,644.887938176982,-116.580000000000,-128.111000000000,1375.00000000000,2937.00000000000,5355.00000000000,7426.00000000000,11114.0000000000,12394.0000000000,15073.0000000000,16665.0000000000,19571.0000000000,21105.0000000000,23180.0000000000,26074.0000000000,28692.0000000000,31255.0000000000,34311.0000000000,37212.0000000000,40421.0000000000,43226.0000000000,45946.0000000000,48460.0000000000,51336.0000000000,53935.0000000000,56417.0000000000,59469.0000000000,31015.0000000000,-43095.6600000000,-39281.7500000000,-3813.91000000000,-95400.8992870000
4,'2/T0547/3D-JIGSAW_V4-0_TS4',0,0.638800000000000,-815.099000000000,-775.449000000000,-14.1820000000000,-18.1933000000000,-7.27422000000000,-420.398632934372,-254.100730092399,706.794117715238,-116.234000000000,-128.250000000000,1344.00000000000,2942.00000000000,5339.00000000000,7446.00000000000,11110.0000000000,12362.0000000000,15049.0000000000,16654.0000000000,19504.0000000000,21195.0000000000,23135.0000000000,26139.0000000000,28763.0000000000,31496.0000000000,34281.0000000000,37254.0000000000,40348.0000000000,42898.0000000000,45894.0000000000,48510.0000000000,51344.0000000000,53698.0000000000,56177.0000000000,59420.0000000000,31012.0000000000,-43183.9100000000,-39300.0400000000,-3883.87000000000,-95531.6408460000
5,'2/T0547/3D-JIGSAW_V4-0_TS5',0,0.641000000000000,-814.915000000000,-774.790000000000,-14.1490000000000,-18.7786000000000,-7.19761000000000,-420.409419863134,-254.100831145143,753.487320484490,-116.388000000000,-127.262000000000,1329.00000000000,2950.00000000000,5290.00000000000,7453.00000000000,11105.0000000000,12411.0000000000,15091.0000000000,16638.0000000000,19724.0000000000,21106.0000000000,23208.0000000000,26221.0000000000,28673.0000000000,31399.0000000000,34283.0000000000,37172.0000000000,40390.0000000000,43020.0000000000,45749.0000000000,48335.0000000000,51394.0000000000,53931.0000000000,56003.0000000000,59532.0000000000,30899.0000000000,-42776.9700000000,-39212.4900000000,-3564.48000000000,-95405.8914120000
6,'2/T0547/3D-JIGSAW_V4-5_TS1',0,0.633500000000000,-788.924000000000,-762.087000000000,-10.7836000000000,-12.7005000000000,-3.35276000000000,-359.348840756676,-135.298028559729,815.510198003166,-105.285000000000,-119.206000000000,1393.00000000000,2930.00000000000,5193.00000000000,7329.00000000000,10989.0000000000,12192.0000000000,14832.0000000000,16608.0000000000,19061.0000000000,20660.0000000000,22923.0000000000,25689.0000000000,28464.0000000000,31160.0000000000,34242.0000000000,37253.0000000000,40215.0000000000,43351.0000000000,45553.0000000000,48450.0000000000,51331.0000000000,53744.0000000000,56468.0000000000,59449.0000000000,30805.0000000000,-39236.2400000000,-38704.0400000000,-532.200000000000,-93976.3526730000
7,'2/T0547/3D-JIGSAW_V4-5_TS2',0,0.628800000000000,-791.246000000000,-766.598000000000,-9.85613000000000,-11.5437000000000,-3.24766000000000,-355.329420711408,-120.699114301598,809.872156396463,-107.311000000000,-121.137000000000,1369.00000000000,3010.00000000000,5191.00000000000,7242.00000000000,11034.0000000000,12316.0000000000,14883.0000000000,16787.0000000000,19151.0000000000,20816.0000000000,23084.0000000000,25775.0000000000,28593.0000000000,31371.0000000000,34169.0000000000,37413.0000000000,40723.0000000000,43323.0000000000,45795.0000000000,48554.0000000000,51518.0000000000,53909.0000000000,56759.0000000000,59754.0000000000,30944.0000000000,-39512.9400000000,-38913.7800000000,-599.160000000000,-94497.4296090000
8,'2/T0547/3D-JIGSAW_V4-5_TS3',0,0.627600000000000,-779.167000000000,-753.477000000000,-10.4037000000000,-12.1590000000000,-3.12689000000000,-329.651507628387,-107.188165530708,811.929383714456,-103.050000000000,-117.356000000000,1378.00000000000,2911.00000000000,5149.00000000000,7225.00000000000,10906.0000000000,12175.0000000000,14631.0000000000,16577.0000000000,18852.0000000000,20618.0000000000,22695.0000000000,25545.0000000000,28161.0000000000,30785.0000000000,33887.0000000000,36931.0000000000,39775.0000000000,42707.0000000000,45153.0000000000,47715.0000000000,50916.0000000000,53063.0000000000,56550.0000000000,58983.0000000000,30653.0000000000,-39276.7500000000,-38261.0300000000,-1015.72000000000,-92915.8995050000
9,'2/T0547/3D-JIGSAW_V4-5_TS4',0,0.630600000000000,-791.250000000000,-763.274000000000,-10.8108000000000,-13.0329000000000,-4.13258000000000,-388.068287245333,-146.426104585480,739.613588308387,-115.389000000000,-130.338000000000,1317.00000000000,2871.00000000000,5092.00000000000,7139.00000000000,10791.0000000000,12070.0000000000,14479.0000000000,16261.0000000000,18865.0000000000,20210.0000000000,22663.0000000000,25160.0000000000,27870.0000000000,30604.0000000000,33539.0000000000,36643.0000000000,39480.0000000000,42584.0000000000,45077.0000000000,48094.0000000000,50637.0000000000,53213.0000000000,55948.0000000000,58613.0000000000,30499.0000000000,-40015.8100000000,-38651.8900000000,-1363.92000000000,-93865.9247530000
10,'2/T0547/3D-JIGSAW_V4-5_TS5',0,0.632700000000000,-783.913000000000,-757.896000000000,-10.2744000000000,-12.1914000000000,-3.55107000000000,-371.491897842468,-155.503894494890,772.859316228545,-104.943000000000,-119.723000000000,1381.00000000000,2972.00000000000,5089.00000000000,7334.00000000000,10836.0000000000,12157.0000000000,14738.0000000000,16571.0000000000,18980.0000000000,20551.0000000000,22861.0000000000,25572.0000000000,28197.0000000000,30849.0000000000,33994.0000000000,36961.0000000000,39990.0000000000,42956.0000000000,45598.0000000000,47936.0000000000,50986.0000000000,53380.0000000000,56665.0000000000,59046.0000000000,30647.0000000000,-39634.3100000000,-38534.4200000000,-1099.89000000000,-93484.8513200000
