SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0557/3D-JIGSAW_V4-0_TS1',0,0.256600000000000,-155.845000000000,-149.582000000000,-2.38246000000000,-2.69450000000000,-1.18636000000000,-108.293057175651,-45.9250628525009,580.143683624882,-31.9473000000000,-25.1277000000000,352.000000000000,772.000000000000,1272.00000000000,1658.00000000000,2519.00000000000,2636.00000000000,3251.00000000000,3550.00000000000,4050.00000000000,4415.00000000000,4767.00000000000,5310.00000000000,5744.00000000000,6393.00000000000,6738.00000000000,7223.00000000000,7687.00000000000,8163.00000000000,8490.00000000000,9155.00000000000,9281.00000000000,9744.00000000000,9867.00000000000,10487.0000000000,5344.00000000000,-7033.98000000000,-7642.70000000000,608.720000000000,-17937.8487760000
2,'2/T0557/3D-JIGSAW_V4-0_TS2',0,0.256500000000000,-155.800000000000,-149.251000000000,-2.55758000000000,-2.84054000000000,-1.15066000000000,-104.981412509310,-42.9560600219009,559.856309672855,-33.0512000000000,-26.3375000000000,354.000000000000,748.000000000000,1259.00000000000,1632.00000000000,2490.00000000000,2620.00000000000,3218.00000000000,3537.00000000000,4017.00000000000,4399.00000000000,4704.00000000000,5201.00000000000,5727.00000000000,6269.00000000000,6660.00000000000,7087.00000000000,7572.00000000000,8050.00000000000,8338.00000000000,9004.00000000000,9145.00000000000,9599.00000000000,9707.00000000000,10283.0000000000,5222.00000000000,-7264.17000000000,-7586.29000000000,322.110000000000,-17847.3592770000
3,'2/T0557/3D-JIGSAW_V4-0_TS3',0,0.256500000000000,-156.378000000000,-149.724000000000,-2.60655000000000,-2.79928000000000,-1.24838000000000,-107.481183735254,-46.6960650571809,562.812212604238,-33.3573000000000,-26.5946000000000,344.000000000000,746.000000000000,1276.00000000000,1631.00000000000,2501.00000000000,2601.00000000000,3211.00000000000,3531.00000000000,4005.00000000000,4383.00000000000,4722.00000000000,5247.00000000000,5664.00000000000,6254.00000000000,6644.00000000000,7164.00000000000,7625.00000000000,8096.00000000000,8323.00000000000,9027.00000000000,9147.00000000000,9566.00000000000,9766.00000000000,10233.0000000000,5242.00000000000,-7186.07000000000,-7612.26000000000,426.190000000000,-17882.3541810000
4,'2/T0557/3D-JIGSAW_V4-0_TS4',0,0.256600000000000,-153.745000000000,-148.931000000000,-2.06757000000000,-1.67609000000000,-1.06966000000000,-111.479385732556,-38.5004395390587,567.708269081977,-29.8953000000000,-22.7626000000000,370.000000000000,784.000000000000,1349.00000000000,1738.00000000000,2588.00000000000,2755.00000000000,3391.00000000000,3654.00000000000,4198.00000000000,4466.00000000000,4818.00000000000,5343.00000000000,5817.00000000000,6344.00000000000,6870.00000000000,7254.00000000000,7873.00000000000,8194.00000000000,8611.00000000000,9213.00000000000,9396.00000000000,9804.00000000000,9862.00000000000,10466.0000000000,5199.00000000000,-6439.10000000000,-7558.13000000000,1119.02000000000,-17913.2133500000
5,'2/T0557/3D-JIGSAW_V4-0_TS5',0,0.256300000000000,-150.886000000000,-146.316000000000,-1.90088000000000,-1.51035000000000,-1.15797000000000,-105.441745005692,-37.8516645482652,629.529797319163,-29.8211000000000,-23.4160000000000,366.000000000000,803.000000000000,1316.00000000000,1693.00000000000,2545.00000000000,2677.00000000000,3264.00000000000,3559.00000000000,4068.00000000000,4406.00000000000,4685.00000000000,5241.00000000000,5653.00000000000,6163.00000000000,6637.00000000000,7123.00000000000,7649.00000000000,8134.00000000000,8527.00000000000,8942.00000000000,9251.00000000000,9572.00000000000,9613.00000000000,10120.0000000000,5134.00000000000,-6570.15000000000,-7492.95000000000,922.800000000000,-17638.5746640000
6,'2/T0557/3D-JIGSAW_V4-5_TS1',0,0.559700000000000,-189.660000000000,-182.184000000000,-3.06625000000000,-4.32957000000000,-8.049530000000001E-002,-93.2246880421565,-59.0139178278937,188.644212420679,-36.1135000000000,-37.0484000000000,388.000000000000,779.000000000000,1382.00000000000,1857.00000000000,2832.00000000000,3078.00000000000,3622.00000000000,4070.00000000000,4524.00000000000,5095.00000000000,5432.00000000000,6028.00000000000,6538.00000000000,7157.00000000000,7994.00000000000,8434.00000000000,9189.00000000000,9506.00000000000,10074.0000000000,10396.0000000000,10867.0000000000,11066.0000000000,11387.0000000000,11775.0000000000,5993.00000000000,-12355.3200000000,-9294.86000000000,-3060.46000000000,-21554.4869280000
7,'2/T0557/3D-JIGSAW_V4-5_TS2',0,0.560000000000000,-187.886000000000,-181.020000000000,-2.90882000000000,-3.96135000000000,4.429820000000000E-003,-109.376734994604,-56.0334859951168,158.357581085146,-34.0777000000000,-35.0589000000000,387.000000000000,779.000000000000,1363.00000000000,1858.00000000000,2902.00000000000,3136.00000000000,3732.00000000000,4025.00000000000,4594.00000000000,5122.00000000000,5467.00000000000,6058.00000000000,6531.00000000000,7293.00000000000,8084.00000000000,8373.00000000000,9139.00000000000,9547.00000000000,10114.0000000000,10442.0000000000,10816.0000000000,11109.0000000000,11358.0000000000,11808.0000000000,6113.00000000000,-12151.4400000000,-9228.12000000000,-2923.32000000000,-21435.2745770000
8,'2/T0557/3D-JIGSAW_V4-5_TS3',0,0.574300000000000,-192.891000000000,-185.014000000000,-3.67670000000000,-4.23135000000000,3.089580000000000E-002,-108.905895582864,-59.2287392181585,151.242389808307,-34.2478000000000,-34.4794000000000,389.000000000000,750.000000000000,1353.00000000000,1892.00000000000,2811.00000000000,3102.00000000000,3829.00000000000,4225.00000000000,4622.00000000000,5168.00000000000,5682.00000000000,6202.00000000000,6746.00000000000,7626.00000000000,8252.00000000000,8798.00000000000,9353.00000000000,10075.0000000000,10288.0000000000,10715.0000000000,11228.0000000000,11570.0000000000,11731.0000000000,12092.0000000000,6189.00000000000,-11705.0800000000,-9442.03000000000,-2263.06000000000,-21867.6528960000
9,'2/T0557/3D-JIGSAW_V4-5_TS4',0,0.567400000000000,-182.239000000000,-174.262000000000,-3.65528000000000,-4.53794000000000,0.216422000000000,-77.1120262877554,-54.6573435743297,183.054219713496,-33.6757000000000,-33.0988000000000,359.000000000000,793.000000000000,1373.00000000000,1866.00000000000,2799.00000000000,3062.00000000000,3640.00000000000,3951.00000000000,4477.00000000000,4947.00000000000,5310.00000000000,5997.00000000000,6374.00000000000,7110.00000000000,7709.00000000000,8297.00000000000,8798.00000000000,9068.00000000000,9607.00000000000,10020.0000000000,10368.0000000000,10710.0000000000,10779.0000000000,11209.0000000000,5737.00000000000,-11092.4700000000,-8895.58000000000,-2196.89000000000,-20729.6426990000
10,'2/T0557/3D-JIGSAW_V4-5_TS5',0,0.567800000000000,-183.273000000000,-174.490000000000,-3.51534000000000,-5.32069000000000,5.319400000000000E-002,-116.532011907560,-57.1338348579276,177.611796984081,-35.1199000000000,-33.9778000000000,365.000000000000,791.000000000000,1362.00000000000,1857.00000000000,2827.00000000000,2994.00000000000,3596.00000000000,4045.00000000000,4447.00000000000,4997.00000000000,5249.00000000000,5907.00000000000,6284.00000000000,6990.00000000000,7601.00000000000,8203.00000000000,8822.00000000000,9149.00000000000,9656.00000000000,9916.00000000000,10261.0000000000,10676.0000000000,10781.0000000000,11235.0000000000,5630.00000000000,-11109.8900000000,-8929.15000000000,-2180.73000000000,-20763.0590900000
11,'2/T0557/Atome2_CBS_TS1',0,0.185600000000000,-152.566000000000,-156.895000000000,0.156328000000000,2.57875000000000,1.59403000000000,-68.2649410115312,19.6870270770471,368.734530651865,-15.9396000000000,-20.0854000000000,640.000000000000,924.000000000000,1496.00000000000,2152.00000000000,2789.00000000000,3239.00000000000,3657.00000000000,4223.00000000000,4599.00000000000,5097.00000000000,5547.00000000000,6006.00000000000,6449.00000000000,7280.00000000000,7505.00000000000,8151.00000000000,8483.00000000000,8927.00000000000,9716.00000000000,9814.00000000000,10179.0000000000,10370.0000000000,10764.0000000000,10944.0000000000,5470.00000000000,-3964.13000000000,-6008.13000000000,2044.00000000000,-18569.7401120000
12,'2/T0557/Atome2_CBS_TS2',0,0.216800000000000,-145.496000000000,-155.715000000000,2.05860000000000,6.71265000000000,1.44742000000000,-7.73161840341413,5.87238228083475,372.772598664732,-4.46510000000000,-1.72426000000000,629.000000000000,993.000000000000,1518.00000000000,2200.00000000000,2974.00000000000,3364.00000000000,4036.00000000000,4445.00000000000,5197.00000000000,5654.00000000000,6196.00000000000,6889.00000000000,7515.00000000000,8183.00000000000,8666.00000000000,9252.00000000000,9584.00000000000,10128.0000000000,10484.0000000000,10877.0000000000,11220.0000000000,11543.0000000000,11999.0000000000,12115.0000000000,6190.00000000000,-1882.74000000000,-5783.06000000000,3900.31000000000,-18402.4487300000
13,'2/T0557/Atome2_CBS_TS3',0,0.168300000000000,-110.881000000000,-137.049000000000,7.36123000000000,14.0146000000000,4.79134000000000,47.1981072420654,118.800255083890,556.983491080430,27.6194000000000,30.6548000000000,814.000000000000,1192.00000000000,1906.00000000000,2558.00000000000,3348.00000000000,3721.00000000000,4337.00000000000,5021.00000000000,5628.00000000000,6253.00000000000,6935.00000000000,7467.00000000000,8236.00000000000,8844.00000000000,9356.00000000000,10014.0000000000,10633.0000000000,11027.0000000000,11558.0000000000,11876.0000000000,12304.0000000000,12895.0000000000,13118.0000000000,13362.0000000000,6791.00000000000,4957.12000000000,-5411.78000000000,10368.9000000000,-16839.2209950000
14,'2/T0557/Atome2_CBS_TS4',0,0.199500000000000,-127.353000000000,-146.920000000000,5.46873000000000,10.0173000000000,4.08118000000000,4.69504239796890,86.1122462492050,599.225767634749,9.48128000000000,11.5778000000000,697.000000000000,990.000000000000,1690.00000000000,2246.00000000000,2886.00000000000,3431.00000000000,3930.00000000000,4483.00000000000,5137.00000000000,5723.00000000000,6352.00000000000,6969.00000000000,7673.00000000000,8363.00000000000,8802.00000000000,9514.00000000000,10023.0000000000,10608.0000000000,11090.0000000000,11639.0000000000,12010.0000000000,12461.0000000000,12758.0000000000,13060.0000000000,6659.00000000000,2051.60000000000,-5640.22000000000,7691.82000000000,-17472.2900530000
15,'2/T0557/Atome2_CBS_TS5',0,0.170400000000000,-132.011000000000,-155.406000000000,4.89730000000000,12.5507000000000,5.94690000000000,14.1434399594033,107.230974144918,356.942177414139,21.1717000000000,29.4191000000000,835.000000000000,1154.00000000000,1946.00000000000,2624.00000000000,3401.00000000000,3973.00000000000,4678.00000000000,5267.00000000000,5991.00000000000,6639.00000000000,7397.00000000000,8303.00000000000,8819.00000000000,9824.00000000000,10372.0000000000,10962.0000000000,11808.0000000000,12274.0000000000,13032.0000000000,13487.0000000000,13776.0000000000,14458.0000000000,14555.0000000000,15195.0000000000,7763.00000000000,2490.66000000000,-5733.33000000000,8223.99000000000,-18639.7054690000
16,'2/T0557/BAKER-ROSETTASERVER_TS1',0,0.613400000000000,-219.112000000000,-204.648000000000,-5.99005000000000,-7.88552000000000,-0.588583000000000,-165.989114922153,-96.5863020674382,143.914905665432,-48.6736000000000,-47.4535000000000,365.000000000000,752.000000000000,1637.00000000000,2075.00000000000,3244.00000000000,3469.00000000000,4001.00000000000,4493.00000000000,4897.00000000000,5360.00000000000,5842.00000000000,6492.00000000000,7083.00000000000,7925.00000000000,8339.00000000000,9176.00000000000,9605.00000000000,10076.0000000000,10457.0000000000,10937.0000000000,11532.0000000000,11885.0000000000,12497.0000000000,12935.0000000000,6620.00000000000,-14439.4700000000,-10447.1300000000,-3992.33000000000,-24241.7122280000
17,'2/T0557/BAKER-ROSETTASERVER_TS2',0,0.674200000000000,-222.576000000000,-209.396000000000,-6.24999000000000,-7.20193000000000,0.271876000000000,-165.811617939462,-111.104882658528,58.5154188185090,-50.0946000000000,-50.3115000000000,363.000000000000,741.000000000000,1559.00000000000,1962.00000000000,3178.00000000000,3223.00000000000,4005.00000000000,4412.00000000000,4948.00000000000,5329.00000000000,5712.00000000000,6598.00000000000,7245.00000000000,8053.00000000000,8660.00000000000,9276.00000000000,9864.00000000000,10296.0000000000,10677.0000000000,11197.0000000000,11855.0000000000,12208.0000000000,12679.0000000000,12936.0000000000,6511.00000000000,-15740.3000000000,-10569.1400000000,-5171.16000000000,-24735.0843680000
18,'2/T0557/BAKER-ROSETTASERVER_TS3',0,0.623200000000000,-212.924000000000,-200.802000000000,-6.09516000000000,-5.83292000000000,-0.194571000000000,-155.544466839352,-126.059520347514,109.845848148939,-49.4404000000000,-48.0936000000000,376.000000000000,752.000000000000,1547.00000000000,2006.00000000000,3256.00000000000,3287.00000000000,4030.00000000000,4325.00000000000,4839.00000000000,5459.00000000000,5700.00000000000,6430.00000000000,6978.00000000000,7461.00000000000,8188.00000000000,8724.00000000000,9183.00000000000,9791.00000000000,10299.0000000000,10735.0000000000,11032.0000000000,11676.0000000000,11749.0000000000,12187.0000000000,6005.00000000000,-14767.9400000000,-10291.3500000000,-4476.60000000000,-23828.3449660000
19,'2/T0557/BAKER-ROSETTASERVER_TS4',0,0.622800000000000,-213.007000000000,-202.139000000000,-5.02815000000000,-5.90719000000000,6.721990000000000E-002,-164.374305298650,-110.736216582139,133.253541444804,-47.1525000000000,-47.1699000000000,375.000000000000,785.000000000000,1543.00000000000,2050.00000000000,3172.00000000000,3338.00000000000,3973.00000000000,4570.00000000000,4990.00000000000,5247.00000000000,5629.00000000000,6426.00000000000,7146.00000000000,7696.00000000000,8152.00000000000,8866.00000000000,9520.00000000000,9957.00000000000,10395.0000000000,10828.0000000000,11473.0000000000,11799.0000000000,12364.0000000000,12732.0000000000,6352.00000000000,-14249.1500000000,-10289.7000000000,-3959.45000000000,-23966.1384310000
20,'2/T0557/BAKER-ROSETTASERVER_TS5',0,0.660200000000000,-216.993000000000,-203.664000000000,-5.90779000000000,-7.30104000000000,-0.120782000000000,-173.354476151160,-148.399252428977,154.133000218202,-50.2784000000000,-50.9721000000000,358.000000000000,784.000000000000,1483.00000000000,2035.00000000000,3074.00000000000,3276.00000000000,3882.00000000000,4376.00000000000,4828.00000000000,5229.00000000000,5645.00000000000,6522.00000000000,6869.00000000000,7706.00000000000,8087.00000000000,8820.00000000000,9455.00000000000,9877.00000000000,10204.0000000000,10684.0000000000,11076.0000000000,11687.0000000000,11711.0000000000,12587.0000000000,6289.00000000000,-14834.1400000000,-10395.6800000000,-4438.46000000000,-24101.3583140000
21,'2/T0557/BHAGEERATH_TS11',0,0.167100000000000,-163.283000000000,-167.446000000000,0.829640000000000,1.37967000000000,1.95299000000000,-81.7246200663935,-2.28424079134319,499.742161297396,-23.1424000000000,-12.0868000000000,423.000000000000,778.000000000000,1472.00000000000,1959.00000000000,3081.00000000000,3246.00000000000,4017.00000000000,4377.00000000000,4821.00000000000,5409.00000000000,5830.00000000000,6688.00000000000,7197.00000000000,7755.00000000000,8388.00000000000,8842.00000000000,9587.00000000000,9985.00000000000,10509.0000000000,11085.0000000000,11507.0000000000,12090.0000000000,12407.0000000000,12688.0000000000,6418.00000000000,-5004.10000000000,-8537.95000000000,3533.85000000000,-19824.8753650000
22,'2/T0557/BHAGEERATH_TS21',0,0.180000000000000,-153.853000000000,-160.591000000000,1.62970000000000,2.60201000000000,2.50601000000000,-21.1364604605497,35.4119794618477,368.547027476813,-21.6441000000000,-8.26144000000000,456.000000000000,810.000000000000,1447.00000000000,1985.00000000000,2955.00000000000,3233.00000000000,3834.00000000000,4330.00000000000,4754.00000000000,5232.00000000000,5806.00000000000,6537.00000000000,6985.00000000000,7605.00000000000,8220.00000000000,8778.00000000000,9470.00000000000,9898.00000000000,10487.0000000000,10894.0000000000,11326.0000000000,12091.0000000000,12178.0000000000,12750.0000000000,6573.00000000000,-3800.97000000000,-8097.21000000000,4296.23000000000,-19002.6357160000
23,'2/T0557/BHAGEERATH_TS31',0,0.162700000000000,-159.190000000000,-162.967000000000,-2.636890000000000E-002,1.78223000000000,2.02054000000000,-39.8908176448730,10.7095811877733,484.423073317272,-24.3731000000000,-14.2787000000000,410.000000000000,737.000000000000,1312.00000000000,1914.00000000000,2840.00000000000,3032.00000000000,3590.00000000000,4203.00000000000,4695.00000000000,5116.00000000000,5578.00000000000,6159.00000000000,6889.00000000000,7401.00000000000,8178.00000000000,8554.00000000000,9110.00000000000,9632.00000000000,10159.0000000000,10762.0000000000,11345.0000000000,11733.0000000000,12180.0000000000,12642.0000000000,6608.00000000000,-5039.52000000000,-8300.19000000000,3260.67000000000,-19154.9489030000
24,'2/T0557/BHAGEERATH_TS41',0,0.186400000000000,-155.136000000000,-158.478000000000,0.507526000000000,0.156759000000000,2.67818000000000,-53.1226415994243,13.3236043493033,294.786099375590,-25.4109000000000,-15.5882000000000,409.000000000000,821.000000000000,1425.00000000000,1953.00000000000,3136.00000000000,3236.00000000000,3843.00000000000,4297.00000000000,4727.00000000000,5283.00000000000,5523.00000000000,6115.00000000000,6677.00000000000,7251.00000000000,7669.00000000000,8198.00000000000,8477.00000000000,9035.00000000000,9202.00000000000,9576.00000000000,10230.0000000000,10566.0000000000,10893.0000000000,11143.0000000000,5511.00000000000,-4041.04000000000,-7922.31000000000,3881.27000000000,-18905.2757200000
25,'2/T0557/BHAGEERATH_TS51',0,0.206700000000000,-148.368000000000,-150.963000000000,-1.489100000000000E-003,1.28169000000000,1.31457000000000,-51.4153187625645,-35.3086291959200,447.344672366147,-24.7261000000000,-17.6048000000000,435.000000000000,699.000000000000,1368.00000000000,1831.00000000000,2803.00000000000,3008.00000000000,3597.00000000000,4050.00000000000,4332.00000000000,4881.00000000000,5178.00000000000,5731.00000000000,6251.00000000000,6780.00000000000,7197.00000000000,7684.00000000000,7994.00000000000,8278.00000000000,8803.00000000000,9225.00000000000,9802.00000000000,9773.00000000000,10254.0000000000,10592.0000000000,5455.00000000000,-6414.33000000000,-7722.43000000000,1308.10000000000,-18095.4659230000
26,'2/T0557/Bilab-ENABLE_TS1',0,0.563100000000000,-197.456000000000,-190.962000000000,-3.75881000000000,-2.78243000000000,4.664010000000000E-002,-133.806443655813,-76.1982526163476,129.489953094689,-28.9616000000000,-27.1012000000000,513.000000000000,921.000000000000,1528.00000000000,2198.00000000000,3044.00000000000,3530.00000000000,4125.00000000000,4680.00000000000,5307.00000000000,5688.00000000000,6327.00000000000,6764.00000000000,7548.00000000000,8299.00000000000,8870.00000000000,9582.00000000000,10112.0000000000,10943.0000000000,11422.0000000000,11789.0000000000,12490.0000000000,12780.0000000000,13204.0000000000,13370.0000000000,6826.00000000000,-11746.1800000000,-9735.35000000000,-2010.83000000000,-22761.6079380000
27,'2/T0557/Bilab-ENABLE_TS2',0,0.561000000000000,-194.591000000000,-188.834000000000,-3.15684000000000,-2.65206000000000,5.133470000000000E-002,-138.469965653260,-72.5457247995756,181.354034457150,-31.0250000000000,-29.3118000000000,516.000000000000,934.000000000000,1530.00000000000,2124.00000000000,3015.00000000000,3432.00000000000,4065.00000000000,4596.00000000000,4934.00000000000,5484.00000000000,6087.00000000000,6687.00000000000,7200.00000000000,8121.00000000000,8713.00000000000,9314.00000000000,9935.00000000000,10473.0000000000,11123.0000000000,11481.0000000000,12161.0000000000,12605.0000000000,13003.0000000000,13586.0000000000,6766.00000000000,-12139.8800000000,-9677.08000000000,-2462.80000000000,-22425.9259830000
28,'2/T0557/Bilab-ENABLE_TS3',0,0.514300000000000,-183.905000000000,-178.909000000000,-2.79645000000000,-2.12473000000000,-7.509610000000000E-002,-127.396841299978,-81.2941175159405,260.182380261674,-30.6358000000000,-28.3753000000000,541.000000000000,937.000000000000,1504.00000000000,2156.00000000000,2933.00000000000,3357.00000000000,3908.00000000000,4346.00000000000,4905.00000000000,5235.00000000000,5982.00000000000,6410.00000000000,7037.00000000000,7755.00000000000,8233.00000000000,8652.00000000000,9428.00000000000,9703.00000000000,10417.0000000000,10823.0000000000,11359.0000000000,11945.0000000000,12231.0000000000,12606.0000000000,6489.00000000000,-8809.83000000000,-9185.60000000000,375.760000000000,-21491.6568190000
29,'2/T0557/Bilab-ENABLE_TS4',0,0.514100000000000,-177.799000000000,-172.329000000000,-3.26254000000000,-2.67821000000000,0.470890000000000,-133.090103325927,-88.3921325700058,239.426726986805,-25.7379000000000,-23.3866000000000,535.000000000000,950.000000000000,1508.00000000000,2150.00000000000,2896.00000000000,3286.00000000000,3919.00000000000,4461.00000000000,4982.00000000000,5266.00000000000,5906.00000000000,6379.00000000000,6921.00000000000,7561.00000000000,8151.00000000000,8672.00000000000,9264.00000000000,9457.00000000000,10152.0000000000,10682.0000000000,11105.0000000000,11617.0000000000,12010.0000000000,12162.0000000000,6466.00000000000,-8904.34000000000,-8876.96000000000,-27.3800000000000,-20805.6817460000
30,'2/T0557/Bilab-ENABLE_TS5',0,0.553200000000000,-193.376000000000,-185.074000000000,-4.11431000000000,-3.79613000000000,-0.391504000000000,-105.771472612182,-77.9315103741796,252.770603156529,-26.9049000000000,-24.0133000000000,546.000000000000,952.000000000000,1504.00000000000,2132.00000000000,3096.00000000000,3449.00000000000,4071.00000000000,4528.00000000000,5186.00000000000,5522.00000000000,6092.00000000000,6802.00000000000,7426.00000000000,8118.00000000000,8815.00000000000,9415.00000000000,10089.0000000000,10652.0000000000,11156.0000000000,11654.0000000000,12286.0000000000,12877.0000000000,13118.0000000000,13589.0000000000,6954.00000000000,-11626.0000000000,-9568.16000000000,-2057.84000000000,-22126.8055460000
31,'2/T0557/BioSerf_TS1',0,0.575100000000000,-205.544000000000,-196.420000000000,-4.31027000000000,-5.60551000000000,0.791952000000000,-121.234037111025,-83.4366411353027,175.668054038832,-37.2002000000000,-33.9552000000000,475.000000000000,966.000000000000,1589.00000000000,2255.00000000000,3079.00000000000,3571.00000000000,4092.00000000000,4623.00000000000,5192.00000000000,5693.00000000000,6237.00000000000,6942.00000000000,7534.00000000000,8280.00000000000,8905.00000000000,9491.00000000000,10069.0000000000,10530.0000000000,11244.0000000000,11565.0000000000,12299.0000000000,12639.0000000000,13012.0000000000,13470.0000000000,6849.00000000000,-10841.1500000000,-9923.71000000000,-917.440000000000,-23294.4267360000
