SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0524/3D-JIGSAW_V4-0_TS1',0,0.795800000000000,-544.514000000000,-509.085000000000,-12.8140000000000,-15.1601000000000,-7.45539000000000,-262.128424037347,-110.758202264279,255.606529511577,-58.9692000000000,-57.7518000000000,827.000000000000,1934.00000000000,3567.00000000000,4741.00000000000,7663.00000000000,8331.00000000000,10341.0000000000,11856.0000000000,13666.0000000000,14660.0000000000,15929.0000000000,18180.0000000000,19441.0000000000,21779.0000000000,23927.0000000000,26220.0000000000,28381.0000000000,30064.0000000000,32071.0000000000,33878.0000000000,35615.0000000000,37240.0000000000,39604.0000000000,41807.0000000000,21809.0000000000,-28799.9400000000,-25867.1200000000,-2932.82000000000,-61777.6648550000
2,'2/T0524/3D-JIGSAW_V4-0_TS2',0,0.794600000000000,-541.527000000000,-506.498000000000,-12.8695000000000,-14.8077000000000,-7.35214000000000,-261.494330292942,-114.271998333603,256.783571823234,-55.9392000000000,-54.4925000000000,833.000000000000,1947.00000000000,3561.00000000000,4710.00000000000,7747.00000000000,8216.00000000000,10364.0000000000,11733.0000000000,13654.0000000000,14561.0000000000,15983.0000000000,18233.0000000000,19610.0000000000,21938.0000000000,23973.0000000000,26456.0000000000,28446.0000000000,30144.0000000000,32128.0000000000,33872.0000000000,35719.0000000000,37345.0000000000,39520.0000000000,41726.0000000000,21671.0000000000,-28475.0600000000,-25812.0400000000,-2663.02000000000,-61499.8050890000
3,'2/T0524/3D-JIGSAW_V4-0_TS3',0,0.796900000000000,-543.402000000000,-506.157000000000,-13.5410000000000,-15.7958000000000,-7.90745000000000,-261.228643218574,-117.777215520057,240.893825941054,-55.9378000000000,-54.9203000000000,846.000000000000,1957.00000000000,3606.00000000000,4709.00000000000,7778.00000000000,8290.00000000000,10314.0000000000,11691.0000000000,13502.0000000000,14575.0000000000,15900.0000000000,18075.0000000000,19631.0000000000,21686.0000000000,23927.0000000000,26383.0000000000,28420.0000000000,30065.0000000000,32254.0000000000,33769.0000000000,35757.0000000000,37360.0000000000,39445.0000000000,41764.0000000000,21715.0000000000,-29022.9700000000,-25783.6100000000,-3239.36000000000,-61431.9385840000
4,'2/T0524/3D-JIGSAW_V4-0_TS4',0,0.796700000000000,-541.003000000000,-504.493000000000,-13.3907000000000,-15.4845000000000,-7.63432000000000,-264.800660799181,-112.665634458745,271.841832329936,-53.8771000000000,-52.7362000000000,844.000000000000,1968.00000000000,3594.00000000000,4701.00000000000,7708.00000000000,8254.00000000000,10342.0000000000,11748.0000000000,13582.0000000000,14659.0000000000,15982.0000000000,18219.0000000000,19584.0000000000,21818.0000000000,23819.0000000000,26489.0000000000,28475.0000000000,30230.0000000000,32175.0000000000,33940.0000000000,35717.0000000000,37410.0000000000,39500.0000000000,41667.0000000000,21698.0000000000,-28395.5500000000,-25787.7200000000,-2607.83000000000,-61330.1988710000
5,'2/T0524/3D-JIGSAW_V4-0_TS5',0,0.796800000000000,-539.819000000000,-503.575000000000,-13.7949000000000,-14.7378000000000,-7.71193000000000,-256.890332879069,-111.394719008789,249.911654476139,-53.9990000000000,-52.5776000000000,843.000000000000,1950.00000000000,3605.00000000000,4675.00000000000,7683.00000000000,8258.00000000000,10314.0000000000,11773.0000000000,13573.0000000000,14665.0000000000,15892.0000000000,18218.0000000000,19474.0000000000,21691.0000000000,23868.0000000000,26284.0000000000,28419.0000000000,30073.0000000000,32234.0000000000,34037.0000000000,35674.0000000000,37359.0000000000,39460.0000000000,41875.0000000000,21498.0000000000,-27975.1100000000,-25731.4900000000,-2243.62000000000,-61173.2576790000
6,'2/T0524/3D-JIGSAW_V4-5_TS1',0,0.817600000000000,-532.019000000000,-495.999000000000,-13.7248000000000,-15.4083000000000,-6.88721000000000,-169.355796289475,-120.520514490961,247.768784221310,-55.0788000000000,-57.8957000000000,874.000000000000,1854.00000000000,3509.00000000000,4597.00000000000,7490.00000000000,7953.00000000000,10171.0000000000,11467.0000000000,13062.0000000000,14431.0000000000,15718.0000000000,17544.0000000000,19238.0000000000,20873.0000000000,23088.0000000000,25780.0000000000,27385.0000000000,29450.0000000000,30988.0000000000,32799.0000000000,34823.0000000000,36115.0000000000,38238.0000000000,40216.0000000000,20894.0000000000,-28722.7000000000,-25339.0900000000,-3383.61000000000,-60076.6611610000
7,'2/T0524/3D-JIGSAW_V4-5_TS2',0,0.817500000000000,-533.981000000000,-496.368000000000,-13.6496000000000,-16.7912000000000,-7.17195000000000,-161.915140089248,-126.221766544667,281.313130089319,-56.5021000000000,-59.4304000000000,855.000000000000,1852.00000000000,3508.00000000000,4582.00000000000,7512.00000000000,7938.00000000000,10059.0000000000,11398.0000000000,13003.0000000000,14447.0000000000,15655.0000000000,17514.0000000000,19105.0000000000,21037.0000000000,22857.0000000000,25578.0000000000,27440.0000000000,29274.0000000000,30860.0000000000,32738.0000000000,34851.0000000000,36034.0000000000,38317.0000000000,40004.0000000000,21001.0000000000,-28786.9000000000,-25343.2400000000,-3443.65000000000,-60099.3891630000
8,'2/T0524/3D-JIGSAW_V4-5_TS3',0,0.817500000000000,-531.089000000000,-494.224000000000,-13.6873000000000,-15.9741000000000,-7.20356000000000,-162.999590971763,-131.085121308353,262.870177832257,-55.1584000000000,-56.9715000000000,871.000000000000,1862.00000000000,3480.00000000000,4579.00000000000,7520.00000000000,8023.00000000000,10107.0000000000,11414.0000000000,13107.0000000000,14403.0000000000,15758.0000000000,17556.0000000000,19046.0000000000,21046.0000000000,22921.0000000000,25489.0000000000,27421.0000000000,29201.0000000000,30960.0000000000,32993.0000000000,34904.0000000000,36125.0000000000,38205.0000000000,40195.0000000000,20788.0000000000,-28432.1300000000,-25267.0600000000,-3165.07000000000,-59916.2790090000
9,'2/T0524/3D-JIGSAW_V4-5_TS4',0,0.817300000000000,-533.271000000000,-496.750000000000,-13.4296000000000,-15.9387000000000,-7.15243000000000,-165.737143154231,-122.111874459191,238.800111256947,-56.6727000000000,-59.2265000000000,876.000000000000,1876.00000000000,3481.00000000000,4607.00000000000,7507.00000000000,7942.00000000000,10156.0000000000,11280.0000000000,13198.0000000000,14317.0000000000,15689.0000000000,17595.0000000000,19251.0000000000,21022.0000000000,23004.0000000000,25553.0000000000,27403.0000000000,29234.0000000000,30988.0000000000,32883.0000000000,34919.0000000000,36389.0000000000,38041.0000000000,40174.0000000000,20865.0000000000,-28689.8900000000,-25330.9600000000,-3358.93000000000,-60130.3211880000
10,'2/T0524/3D-JIGSAW_V4-5_TS5',0,0.817300000000000,-529.485000000000,-494.285000000000,-13.3780000000000,-15.0561000000000,-6.76582000000000,-186.667690013571,-114.043870663409,272.067047321770,-53.4041000000000,-55.9574000000000,892.000000000000,1923.00000000000,3487.00000000000,4655.00000000000,7470.00000000000,7925.00000000000,10208.0000000000,11455.0000000000,13026.0000000000,14461.0000000000,15761.0000000000,17695.0000000000,19241.0000000000,21031.0000000000,23180.0000000000,25642.0000000000,27416.0000000000,29530.0000000000,31150.0000000000,32889.0000000000,34840.0000000000,36264.0000000000,38264.0000000000,40311.0000000000,20810.0000000000,-27790.9200000000,-25251.7000000000,-2539.22000000000,-59826.1003030000
11,'2/T0524/Atome2_CBS_TS1',0,0.878500000000000,-586.539000000000,-541.031000000000,-14.8377000000000,-18.6606000000000,-12.0091000000000,-349.258571875184,-219.246833824354,-52.7756779929113,-59.2538000000000,-68.4573000000000,1183.00000000000,2233.00000000000,3955.00000000000,5667.00000000000,8235.00000000000,9310.00000000000,11443.0000000000,12611.0000000000,14229.0000000000,15557.0000000000,16869.0000000000,18610.0000000000,20731.0000000000,22929.0000000000,25182.0000000000,27716.0000000000,29859.0000000000,31927.0000000000,33779.0000000000,34977.0000000000,37657.0000000000,39313.0000000000,41778.0000000000,43512.0000000000,22808.0000000000,-26437.6000000000,-20551.8500000000,-5885.75000000000,-64727.2819440000
12,'2/T0524/Atome2_CBS_TS2',0,0.845600000000000,-553.415000000000,-522.153000000000,-11.0393000000000,-10.7838000000000,-9.43955000000000,-226.514214581747,-190.559919824787,33.2717073363293,-36.6199000000000,-38.8447000000000,1322.00000000000,2392.00000000000,4208.00000000000,5815.00000000000,8325.00000000000,9278.00000000000,11540.0000000000,12781.0000000000,14682.0000000000,15913.0000000000,17562.0000000000,19582.0000000000,21624.0000000000,23730.0000000000,25711.0000000000,28711.0000000000,30354.0000000000,32713.0000000000,34277.0000000000,36196.0000000000,38202.0000000000,40222.0000000000,42101.0000000000,44313.0000000000,22932.0000000000,-20275.8000000000,-19895.3100000000,-380.480000000000,-62665.9018420000
13,'2/T0524/Atome2_CBS_TS3',0,0.853800000000000,-578.638000000000,-539.055000000000,-14.1759000000000,-15.2690000000000,-10.1390000000000,-325.741781459760,-204.987191419137,-58.0121346491559,-55.7011000000000,-61.3068000000000,1171.00000000000,2249.00000000000,4054.00000000000,5807.00000000000,8374.00000000000,9522.00000000000,11413.0000000000,12890.0000000000,14375.0000000000,15678.0000000000,17011.0000000000,18755.0000000000,20863.0000000000,23247.0000000000,25438.0000000000,28049.0000000000,30010.0000000000,32195.0000000000,33881.0000000000,35553.0000000000,37709.0000000000,39816.0000000000,42016.0000000000,44038.0000000000,23010.0000000000,-24023.2900000000,-20318.9400000000,-3704.36000000000,-64629.4560950000
14,'2/T0524/Atome2_CBS_TS4',0,0.869400000000000,-551.321000000000,-518.872000000000,-10.8256000000000,-11.6059000000000,-10.0175000000000,-237.452990608774,-233.800080362312,4.47275074135952,-31.4559000000000,-34.7081000000000,1397.00000000000,2442.00000000000,4249.00000000000,5873.00000000000,8389.00000000000,9404.00000000000,11476.0000000000,12800.0000000000,14700.0000000000,15786.0000000000,17712.0000000000,19540.0000000000,21713.0000000000,23704.0000000000,25974.0000000000,28806.0000000000,30534.0000000000,32603.0000000000,34444.0000000000,36404.0000000000,38411.0000000000,40260.0000000000,42514.0000000000,44773.0000000000,23064.0000000000,-20301.8600000000,-19722.8500000000,-579.010000000000,-62461.6553540000
