SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0636/3D-JIGSAW_V4-0_TS1',0,0.914900000000000,-565.611000000000,-521.404000000000,-14.4611000000000,-21.5564000000000,-8.19027000000000,-317.217964177672,-294.534520224513,234.890622206658,-105.939000000000,-104.003000000000,1003.00000000000,2102.00000000000,3505.00000000000,5114.00000000000,7239.00000000000,8342.00000000000,9518.00000000000,10777.0000000000,12423.0000000000,13314.0000000000,14745.0000000000,16856.0000000000,18593.0000000000,20886.0000000000,22454.0000000000,24413.0000000000,26381.0000000000,28029.0000000000,29404.0000000000,31735.0000000000,33119.0000000000,35091.0000000000,36277.0000000000,37931.0000000000,19916.0000000000,-35119.0600000000,-26715.9900000000,-8403.07000000000,-62570.7167510000
2,'2/T0636/3D-JIGSAW_V4-0_TS2',0,0.896400000000000,-568.919000000000,-531.191000000000,-12.2977000000000,-18.3210000000000,-7.10922000000000,-337.049651006965,-306.735120939665,148.455753214990,-108.973000000000,-102.821000000000,970.000000000000,2037.00000000000,3547.00000000000,5144.00000000000,7316.00000000000,8485.00000000000,9872.00000000000,11165.0000000000,12923.0000000000,13828.0000000000,15405.0000000000,17232.0000000000,18979.0000000000,21126.0000000000,23052.0000000000,24994.0000000000,26942.0000000000,28807.0000000000,30314.0000000000,32073.0000000000,33848.0000000000,35327.0000000000,37161.0000000000,38762.0000000000,20025.0000000000,-33933.0500000000,-27089.2300000000,-6843.82000000000,-63709.8875000000
3,'2/T0636/3D-JIGSAW_V4-0_TS3',0,0.911500000000000,-563.977000000000,-521.678000000000,-13.4720000000000,-20.7160000000000,-8.11129000000000,-269.973047326393,-282.680916225915,224.351861785598,-108.699000000000,-108.400000000000,963.000000000000,2110.00000000000,3512.00000000000,5220.00000000000,7089.00000000000,8287.00000000000,9703.00000000000,10676.0000000000,12383.0000000000,13316.0000000000,14656.0000000000,16659.0000000000,18417.0000000000,20722.0000000000,22052.0000000000,24041.0000000000,26169.0000000000,27832.0000000000,29289.0000000000,31323.0000000000,32967.0000000000,34491.0000000000,36257.0000000000,37731.0000000000,19684.0000000000,-35722.4700000000,-26708.0500000000,-9014.42000000000,-62699.6126260000
4,'2/T0636/3D-JIGSAW_V4-0_TS4',0,0.896600000000000,-573.055000000000,-533.481000000000,-12.7623000000000,-19.5178000000000,-7.29427000000000,-349.572042082893,-323.044185481537,172.008495357538,-110.744000000000,-105.477000000000,950.000000000000,2020.00000000000,3486.00000000000,5142.00000000000,7308.00000000000,8492.00000000000,9817.00000000000,11140.0000000000,12867.0000000000,13611.0000000000,15459.0000000000,17305.0000000000,18768.0000000000,21170.0000000000,23130.0000000000,24985.0000000000,26854.0000000000,28804.0000000000,30213.0000000000,32029.0000000000,33742.0000000000,35311.0000000000,37219.0000000000,38785.0000000000,19879.0000000000,-34918.2000000000,-27229.3300000000,-7688.88000000000,-63988.6851040000
5,'2/T0636/3D-JIGSAW_V4-0_TS5',0,0.896100000000000,-569.310000000000,-531.449000000000,-12.4361000000000,-18.3057000000000,-7.11941000000000,-349.941420496637,-305.309158799875,143.130892949031,-108.340000000000,-102.773000000000,977.000000000000,2060.00000000000,3517.00000000000,5194.00000000000,7343.00000000000,8523.00000000000,9927.00000000000,11228.0000000000,12973.0000000000,13708.0000000000,15469.0000000000,17282.0000000000,18969.0000000000,21136.0000000000,23049.0000000000,25113.0000000000,26993.0000000000,28624.0000000000,30366.0000000000,31958.0000000000,33836.0000000000,35518.0000000000,37189.0000000000,38884.0000000000,19936.0000000000,-33983.3900000000,-27100.2600000000,-6883.13000000000,-63726.5008870000
6,'2/T0636/3D-JIGSAW_V4-5_TS1',0,0.896500000000000,-554.726000000000,-525.134000000000,-9.56412000000000,-14.8194000000000,-5.20909000000000,-252.221724997286,-255.857417259935,287.067074904445,-99.4607000000000,-95.9423000000000,980.000000000000,2103.00000000000,3493.00000000000,5233.00000000000,7267.00000000000,8405.00000000000,9692.00000000000,11063.0000000000,12826.0000000000,14055.0000000000,15275.0000000000,17517.0000000000,19370.0000000000,21340.0000000000,23104.0000000000,25084.0000000000,26779.0000000000,28994.0000000000,30593.0000000000,32355.0000000000,33916.0000000000,35579.0000000000,37505.0000000000,39241.0000000000,20175.0000000000,-32659.4100000000,-26706.7200000000,-5952.69000000000,-62930.2949350000
7,'2/T0636/3D-JIGSAW_V4-5_TS2',0,0.896300000000000,-552.976000000000,-523.374000000000,-9.71565000000000,-14.6457000000000,-5.24054000000000,-256.542270131197,-253.570746441165,277.247652482191,-97.1186000000000,-93.5064000000000,981.000000000000,2128.00000000000,3483.00000000000,5260.00000000000,7261.00000000000,8430.00000000000,9685.00000000000,11135.0000000000,12855.0000000000,14105.0000000000,15400.0000000000,17512.0000000000,19404.0000000000,21376.0000000000,23073.0000000000,25133.0000000000,26775.0000000000,29006.0000000000,30576.0000000000,32462.0000000000,33947.0000000000,35679.0000000000,37535.0000000000,39241.0000000000,20250.0000000000,-32612.8500000000,-26688.1300000000,-5924.71000000000,-62773.4131510000
8,'2/T0636/3D-JIGSAW_V4-5_TS3',0,0.896400000000000,-552.631000000000,-523.607000000000,-9.37215000000000,-14.6272000000000,-5.02475000000000,-261.266110156085,-246.968297725258,289.444169080914,-97.0021000000000,-93.0135000000000,982.000000000000,2129.00000000000,3483.00000000000,5305.00000000000,7271.00000000000,8427.00000000000,9732.00000000000,11166.0000000000,12921.0000000000,14113.0000000000,15454.0000000000,17541.0000000000,19381.0000000000,21434.0000000000,23101.0000000000,25205.0000000000,26731.0000000000,29042.0000000000,30576.0000000000,32528.0000000000,34052.0000000000,35636.0000000000,37525.0000000000,39341.0000000000,20211.0000000000,-32231.0500000000,-26695.4800000000,-5535.57000000000,-62809.1601890000
9,'2/T0636/3D-JIGSAW_V4-5_TS4',0,0.896500000000000,-553.621000000000,-524.328000000000,-9.42295000000000,-14.6565000000000,-5.21340000000000,-252.365405657704,-259.847840376687,299.215507539085,-98.6645000000000,-94.8324000000000,985.000000000000,2103.00000000000,3488.00000000000,5255.00000000000,7302.00000000000,8408.00000000000,9682.00000000000,11087.0000000000,12805.0000000000,14039.0000000000,15332.0000000000,17531.0000000000,19373.0000000000,21341.0000000000,23134.0000000000,25133.0000000000,26851.0000000000,29005.0000000000,30580.0000000000,32413.0000000000,33960.0000000000,35513.0000000000,37552.0000000000,39276.0000000000,20207.0000000000,-32262.2900000000,-26666.7800000000,-5595.51000000000,-62844.5462950000
10,'2/T0636/3D-JIGSAW_V4-5_TS5',0,0.894600000000000,-554.387000000000,-522.188000000000,-10.6622000000000,-15.4609000000000,-6.07537000000000,-304.312840251281,-279.272928509453,271.856304217949,-94.8752000000000,-89.7378000000000,1002.00000000000,2134.00000000000,3573.00000000000,5284.00000000000,7420.00000000000,8412.00000000000,9877.00000000000,11213.0000000000,12938.0000000000,14171.0000000000,15586.0000000000,17590.0000000000,19204.0000000000,21595.0000000000,23127.0000000000,25129.0000000000,27036.0000000000,29055.0000000000,30967.0000000000,32823.0000000000,34261.0000000000,35935.0000000000,37570.0000000000,39375.0000000000,20336.0000000000,-32105.9400000000,-26623.3500000000,-5482.59000000000,-62773.4254810000
