SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0579/3D-JIGSAW_V4-0_TS1',0,0.215800000000000,-118.579000000000,-117.063000000000,-1.82790000000000,-0.342188000000000,0.653474000000000,-25.5869993201787,-15.3308918700641,396.963346698870,-22.8185000000000,-8.18088000000000,304.000000000000,654.000000000000,1103.00000000000,1407.00000000000,2236.00000000000,2298.00000000000,2953.00000000000,3323.00000000000,3689.00000000000,3931.00000000000,4175.00000000000,4543.00000000000,4867.00000000000,5368.00000000000,5907.00000000000,6268.00000000000,6738.00000000000,7192.00000000000,7548.00000000000,7702.00000000000,8074.00000000000,8365.00000000000,8825.00000000000,8872.00000000000,4542.00000000000,-5710.19000000000,-5996.18000000000,285.990000000000,-13827.5397950000
2,'2/T0579/3D-JIGSAW_V4-0_TS2',0,0.215800000000000,-118.594000000000,-117.093000000000,-1.81742000000000,-0.345560000000000,0.661617000000000,-26.2195775183756,-15.2656891379348,397.939778934657,-22.8270000000000,-8.16004000000000,303.000000000000,652.000000000000,1098.00000000000,1413.00000000000,2246.00000000000,2301.00000000000,2945.00000000000,3319.00000000000,3695.00000000000,3923.00000000000,4163.00000000000,4554.00000000000,4875.00000000000,5360.00000000000,5913.00000000000,6260.00000000000,6740.00000000000,7193.00000000000,7545.00000000000,7725.00000000000,8063.00000000000,8359.00000000000,8820.00000000000,8870.00000000000,4551.00000000000,-5704.35000000000,-6006.36000000000,302.010000000000,-13843.5633260000
3,'2/T0579/3D-JIGSAW_V4-0_TS3',0,0.217800000000000,-120.312000000000,-118.774000000000,-1.18003000000000,-1.02275000000000,0.664653000000000,-5.42002187203895,9.18208066571705,224.595698097996,-15.4182000000000,1.87050000000000,313.000000000000,674.000000000000,1162.00000000000,1557.00000000000,2500.00000000000,2587.00000000000,3192.00000000000,3548.00000000000,4080.00000000000,4277.00000000000,4619.00000000000,5076.00000000000,5560.00000000000,6059.00000000000,6502.00000000000,7001.00000000000,7220.00000000000,7911.00000000000,8089.00000000000,8501.00000000000,8843.00000000000,9152.00000000000,9471.00000000000,9473.00000000000,4872.00000000000,-6098.06000000000,-6022.51000000000,-75.5500000000000,-14150.9050840000
4,'2/T0579/3D-JIGSAW_V4-0_TS4',0,0.217700000000000,-121.766000000000,-119.596000000000,-1.41848000000000,-1.17600000000000,0.424114000000000,12.5381169234042,5.46593522699518,216.777810832045,-15.9939000000000,1.07433000000000,315.000000000000,674.000000000000,1191.00000000000,1539.00000000000,2486.00000000000,2600.00000000000,3230.00000000000,3508.00000000000,4096.00000000000,4256.00000000000,4646.00000000000,5023.00000000000,5548.00000000000,6032.00000000000,6559.00000000000,7045.00000000000,7182.00000000000,7971.00000000000,8118.00000000000,8503.00000000000,8886.00000000000,9101.00000000000,9417.00000000000,9530.00000000000,4791.00000000000,-6700.00000000000,-6084.80000000000,-615.190000000000,-14258.5870900000
5,'2/T0579/3D-JIGSAW_V4-0_TS5',0,0.217600000000000,-121.130000000000,-119.213000000000,-1.25113000000000,-1.03363000000000,0.368145000000000,9.00266595748209,5.71369416179390,219.488465994587,-15.7477000000000,1.44617000000000,312.000000000000,675.000000000000,1156.00000000000,1532.00000000000,2479.00000000000,2566.00000000000,3195.00000000000,3519.00000000000,4102.00000000000,4314.00000000000,4612.00000000000,5052.00000000000,5560.00000000000,6044.00000000000,6564.00000000000,7009.00000000000,7232.00000000000,7938.00000000000,8075.00000000000,8530.00000000000,8816.00000000000,9088.00000000000,9465.00000000000,9463.00000000000,4865.00000000000,-6275.85000000000,-6052.02000000000,-223.830000000000,-14188.9545980000
6,'2/T0579/3D-JIGSAW_V4-5_TS1',0,0.377100000000000,-123.935000000000,-116.360000000000,-3.42993000000000,-3.68517000000000,-0.459776000000000,-12.6670884449872,-53.5874444690676,116.501995519364,-24.4107000000000,-11.0922000000000,296.000000000000,608.000000000000,1068.00000000000,1420.00000000000,2362.00000000000,2435.00000000000,2790.00000000000,3295.00000000000,3658.00000000000,3889.00000000000,4022.00000000000,4539.00000000000,4862.00000000000,5297.00000000000,5610.00000000000,6031.00000000000,6396.00000000000,6780.00000000000,6946.00000000000,7074.00000000000,7369.00000000000,7498.00000000000,7671.00000000000,7925.00000000000,4075.00000000000,-7934.84000000000,-5915.09000000000,-2019.75000000000,-13944.5699800000
7,'2/T0579/3D-JIGSAW_V4-5_TS2',0,0.391100000000000,-127.626000000000,-119.897000000000,-3.65724000000000,-3.97252000000000,-9.871570000000000E-002,-49.3263118761165,-33.6105045317139,174.530723380833,-23.7645000000000,-8.65555000000000,288.000000000000,602.000000000000,1080.00000000000,1531.00000000000,2461.00000000000,2527.00000000000,3031.00000000000,3444.00000000000,3837.00000000000,4080.00000000000,4373.00000000000,4744.00000000000,5138.00000000000,5509.00000000000,5844.00000000000,6343.00000000000,6776.00000000000,7130.00000000000,7284.00000000000,7466.00000000000,7711.00000000000,7881.00000000000,8110.00000000000,8312.00000000000,4245.00000000000,-8702.50000000000,-6036.35000000000,-2666.16000000000,-14405.4949300000
8,'2/T0579/3D-JIGSAW_V4-5_TS3',0,0.391200000000000,-127.410000000000,-119.895000000000,-3.31938000000000,-4.03651000000000,-0.159100000000000,-37.4422393340104,-31.8753330350145,149.682575580761,-23.1931000000000,-7.90880000000000,277.000000000000,625.000000000000,1086.00000000000,1521.00000000000,2460.00000000000,2545.00000000000,3073.00000000000,3445.00000000000,3895.00000000000,4096.00000000000,4403.00000000000,4793.00000000000,5063.00000000000,5552.00000000000,5903.00000000000,6466.00000000000,6871.00000000000,7181.00000000000,7287.00000000000,7492.00000000000,7722.00000000000,7968.00000000000,8045.00000000000,8411.00000000000,4258.00000000000,-8852.00000000000,-6062.88000000000,-2789.12000000000,-14433.1091930000
9,'2/T0579/3D-JIGSAW_V4-5_TS4',0,0.379600000000000,-123.986000000000,-117.550000000000,-2.88338000000000,-3.29711000000000,-0.255015000000000,-23.9596383736719,-36.9737824186800,139.651377807241,-22.6275000000000,-8.57533000000000,313.000000000000,598.000000000000,1060.00000000000,1456.00000000000,2376.00000000000,2485.00000000000,2926.00000000000,3403.00000000000,3719.00000000000,4006.00000000000,4197.00000000000,4638.00000000000,5065.00000000000,5527.00000000000,5849.00000000000,6343.00000000000,6665.00000000000,6966.00000000000,7099.00000000000,7361.00000000000,7573.00000000000,7691.00000000000,7916.00000000000,8212.00000000000,4189.00000000000,-7842.33000000000,-5987.07000000000,-1855.26000000000,-14057.6654700000
10,'2/T0579/3D-JIGSAW_V4-5_TS5',0,0.376900000000000,-122.922000000000,-115.455000000000,-3.38600000000000,-3.55899000000000,-0.521693000000000,-3.08490145155656,-50.0156065625554,168.273420772623,-24.3606000000000,-11.3379000000000,298.000000000000,627.000000000000,1062.00000000000,1441.00000000000,2395.00000000000,2481.00000000000,2841.00000000000,3280.00000000000,3724.00000000000,3888.00000000000,4025.00000000000,4503.00000000000,4754.00000000000,5231.00000000000,5478.00000000000,5939.00000000000,6321.00000000000,6621.00000000000,6771.00000000000,6946.00000000000,7249.00000000000,7377.00000000000,7506.00000000000,7886.00000000000,3986.00000000000,-7781.81000000000,-5865.23000000000,-1916.58000000000,-13945.0455090000
11,'2/T0579/Atome2_CBS_TS1',0,0.181000000000000,-95.5746000000000,-113.731000000000,4.75196000000000,10.3929000000000,3.01144000000000,34.5923892751941,80.9045667387648,205.307371653851,16.7768000000000,38.5220000000000,547.000000000000,960.000000000000,1585.00000000000,2214.00000000000,2954.00000000000,3345.00000000000,4013.00000000000,4500.00000000000,5041.00000000000,5528.00000000000,6045.00000000000,6705.00000000000,7098.00000000000,7896.00000000000,8487.00000000000,9076.00000000000,9387.00000000000,9950.00000000000,10279.0000000000,10564.0000000000,10844.0000000000,11224.0000000000,11455.0000000000,11678.0000000000,6003.00000000000,1996.69000000000,-4030.25000000000,6026.94000000000,-13806.2044600000
12,'2/T0579/Atome2_CBS_TS2',0,0.194600000000000,-97.6033000000000,-114.884000000000,3.95734000000000,9.32332000000000,3.99974000000000,75.5713982922998,71.7102371996308,228.938777863014,6.54652000000000,30.1370000000000,604.000000000000,943.000000000000,1562.00000000000,2038.00000000000,2915.00000000000,3122.00000000000,3785.00000000000,4308.00000000000,4725.00000000000,5363.00000000000,5831.00000000000,6374.00000000000,7052.00000000000,7555.00000000000,8079.00000000000,8412.00000000000,9121.00000000000,9575.00000000000,9880.00000000000,10290.0000000000,10521.0000000000,10910.0000000000,11239.0000000000,11057.0000000000,5685.00000000000,1364.27000000000,-4192.18000000000,5556.45000000000,-13802.4203220000
13,'2/T0579/Atome2_CBS_TS3',0,0.173600000000000,-77.8706000000000,-96.2394000000000,5.12466000000000,9.64852000000000,3.59565000000000,147.308663935242,69.4771957197984,293.764020696574,17.8576000000000,36.3151000000000,685.000000000000,993.000000000000,1537.00000000000,2101.00000000000,2822.00000000000,3198.00000000000,3804.00000000000,4282.00000000000,4671.00000000000,5387.00000000000,5645.00000000000,6114.00000000000,6744.00000000000,7005.00000000000,7301.00000000000,7717.00000000000,8002.00000000000,8353.00000000000,8569.00000000000,8761.00000000000,9242.00000000000,9357.00000000000,9840.00000000000,9599.00000000000,4848.00000000000,2375.15000000000,-3606.82000000000,5981.96000000000,-11929.9660460000
