SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0603/3D-JIGSAW_V4-0_TS1',0,0.624900000000000,-499.391000000000,-460.894000000000,-11.8227000000000,-18.1314000000000,-8.54265000000000,-290.380316828995,-224.726561501372,190.228023145706,-81.5627000000000,-106.891000000000,970.000000000000,1889.00000000000,3090.00000000000,4521.00000000000,6282.00000000000,7220.00000000000,8090.00000000000,9270.00000000000,10586.0000000000,11438.0000000000,12403.0000000000,14464.0000000000,15901.0000000000,17540.0000000000,19269.0000000000,20647.0000000000,22193.0000000000,23993.0000000000,25323.0000000000,26956.0000000000,28036.0000000000,29504.0000000000,30899.0000000000,32423.0000000000,16463.0000000000,-27739.7900000000,-23558.2600000000,-4181.52000000000,-55666.0075290000
2,'2/T0603/3D-JIGSAW_V4-0_TS2',0,0.626800000000000,-492.984000000000,-454.157000000000,-11.9819000000000,-17.6213000000000,-9.22423000000000,-278.023331788843,-222.032107352163,261.376002484874,-82.2661000000000,-107.036000000000,954.000000000000,1905.00000000000,3090.00000000000,4459.00000000000,6203.00000000000,7089.00000000000,7915.00000000000,9054.00000000000,10387.0000000000,11365.0000000000,12279.0000000000,14135.0000000000,15331.0000000000,17363.0000000000,18602.0000000000,20365.0000000000,21971.0000000000,23515.0000000000,25197.0000000000,26317.0000000000,27603.0000000000,29232.0000000000,30141.0000000000,31926.0000000000,16394.0000000000,-27400.2100000000,-23278.3000000000,-4121.91000000000,-54985.1754720000
3,'2/T0603/3D-JIGSAW_V4-0_TS3',0,0.626700000000000,-490.867000000000,-452.234000000000,-11.8879000000000,-17.5889000000000,-9.15629000000000,-269.320051817981,-232.661463583359,231.916273837273,-80.4570000000000,-105.976000000000,975.000000000000,1872.00000000000,3081.00000000000,4479.00000000000,6142.00000000000,7091.00000000000,7925.00000000000,9048.00000000000,10487.0000000000,11243.0000000000,12289.0000000000,14049.0000000000,15470.0000000000,17155.0000000000,18636.0000000000,20114.0000000000,21986.0000000000,23395.0000000000,25073.0000000000,26134.0000000000,27486.0000000000,29127.0000000000,30285.0000000000,31510.0000000000,16449.0000000000,-27361.1200000000,-23189.2000000000,-4171.92000000000,-54751.1401080000
4,'2/T0603/3D-JIGSAW_V4-0_TS4',0,0.626800000000000,-490.356000000000,-451.953000000000,-11.7136000000000,-17.7013000000000,-8.98810000000000,-266.605489378604,-230.510872147108,227.007813702974,-80.2112000000000,-105.689000000000,974.000000000000,1873.00000000000,3077.00000000000,4448.00000000000,6136.00000000000,7090.00000000000,7975.00000000000,9054.00000000000,10471.0000000000,11232.0000000000,12297.0000000000,14059.0000000000,15462.0000000000,17191.0000000000,18623.0000000000,20108.0000000000,21995.0000000000,23425.0000000000,25042.0000000000,26120.0000000000,27557.0000000000,29092.0000000000,30311.0000000000,31506.0000000000,16439.0000000000,-27188.4900000000,-23186.9400000000,-4001.55000000000,-54728.4338460000
5,'2/T0603/3D-JIGSAW_V4-0_TS5',0,0.627100000000000,-488.287000000000,-451.618000000000,-10.8572000000000,-16.4167000000000,-9.39477000000000,-252.477332519885,-210.011695868149,257.223064671938,-79.2691000000000,-104.666000000000,965.000000000000,1947.00000000000,3047.00000000000,4501.00000000000,6168.00000000000,7122.00000000000,7909.00000000000,9073.00000000000,10340.0000000000,11305.0000000000,12326.0000000000,14133.0000000000,15533.0000000000,17313.0000000000,18662.0000000000,20140.0000000000,22012.0000000000,23591.0000000000,25077.0000000000,26319.0000000000,27645.0000000000,29128.0000000000,30362.0000000000,31940.0000000000,16221.0000000000,-27192.7900000000,-23102.3200000000,-4090.47000000000,-54662.5243200000
6,'2/T0603/3D-JIGSAW_V4-5_TS1',0,0.627100000000000,-479.293000000000,-446.656000000000,-10.4323000000000,-15.0753000000000,-7.12923000000000,-188.813286470555,-231.496170641986,376.815166307431,-72.0286000000000,-100.622000000000,973.000000000000,1909.00000000000,3089.00000000000,4433.00000000000,6156.00000000000,7073.00000000000,8132.00000000000,9171.00000000000,10479.0000000000,11276.0000000000,12363.0000000000,14061.0000000000,15420.0000000000,17372.0000000000,18826.0000000000,20154.0000000000,21780.0000000000,23437.0000000000,24903.0000000000,25979.0000000000,27379.0000000000,29003.0000000000,30038.0000000000,31232.0000000000,16390.0000000000,-26431.6500000000,-22874.3500000000,-3557.30000000000,-54138.9129320000
7,'2/T0603/3D-JIGSAW_V4-5_TS2',0,0.627300000000000,-487.674000000000,-451.071000000000,-11.3775000000000,-16.4472000000000,-8.77862000000000,-265.707338239401,-226.041599589806,373.740913263059,-76.5475000000000,-104.791000000000,966.000000000000,1877.00000000000,3157.00000000000,4509.00000000000,6187.00000000000,7024.00000000000,8027.00000000000,9247.00000000000,10537.0000000000,11374.0000000000,12378.0000000000,14150.0000000000,15435.0000000000,17173.0000000000,18778.0000000000,20166.0000000000,21848.0000000000,23397.0000000000,24735.0000000000,25944.0000000000,27266.0000000000,28626.0000000000,30242.0000000000,31216.0000000000,15983.0000000000,-26005.1000000000,-23093.4700000000,-2911.63000000000,-54724.0061340000
8,'2/T0603/3D-JIGSAW_V4-5_TS3',0,0.633500000000000,-483.085000000000,-447.656000000000,-10.9646000000000,-15.6675000000000,-8.79693000000000,-258.651853331201,-218.991203271116,257.958012695624,-70.1090000000000,-97.6767000000000,1000.00000000000,1905.00000000000,3202.00000000000,4638.00000000000,6293.00000000000,7181.00000000000,8134.00000000000,9346.00000000000,10557.0000000000,11548.0000000000,12674.0000000000,14166.0000000000,15655.0000000000,17474.0000000000,18890.0000000000,20533.0000000000,22076.0000000000,23547.0000000000,24901.0000000000,26331.0000000000,27611.0000000000,28785.0000000000,30239.0000000000,31460.0000000000,16014.0000000000,-25576.4300000000,-22994.2400000000,-2582.19000000000,-54438.4052890000
9,'2/T0603/3D-JIGSAW_V4-5_TS4',0,0.626800000000000,-488.649000000000,-450.826000000000,-11.7051000000000,-17.1472000000000,-8.97094000000000,-237.187784145268,-255.008496992182,313.458205853214,-76.2430000000000,-103.762000000000,967.000000000000,1845.00000000000,3145.00000000000,4531.00000000000,6236.00000000000,7119.00000000000,8015.00000000000,9152.00000000000,10437.0000000000,11454.0000000000,12396.0000000000,14055.0000000000,15485.0000000000,17237.0000000000,18815.0000000000,20259.0000000000,21841.0000000000,23233.0000000000,24934.0000000000,26164.0000000000,27393.0000000000,28302.0000000000,30039.0000000000,31279.0000000000,15946.0000000000,-26381.9200000000,-23057.1500000000,-3324.77000000000,-54609.1651400000
10,'2/T0603/3D-JIGSAW_V4-5_TS5',0,0.639600000000000,-483.535000000000,-447.748000000000,-11.2720000000000,-16.2676000000000,-8.24794000000000,-249.952291747502,-216.570327592587,277.144085397866,-72.6083000000000,-101.562000000000,976.000000000000,1897.00000000000,3146.00000000000,4578.00000000000,6286.00000000000,7128.00000000000,7947.00000000000,9135.00000000000,10427.0000000000,11412.0000000000,12481.0000000000,14032.0000000000,15628.0000000000,17209.0000000000,18583.0000000000,20237.0000000000,21902.0000000000,23384.0000000000,24594.0000000000,26115.0000000000,27541.0000000000,28503.0000000000,29954.0000000000,31232.0000000000,15788.0000000000,-25954.0900000000,-22987.8500000000,-2966.24000000000,-54396.3643480000
11,'2/T0603/Atome2_CBS_TS1',0,0.503300000000000,-460.702000000000,-442.209000000000,-7.37008000000000,-6.33236000000000,-4.79018000000000,-416.719728491101,-238.795142734650,189.002027721981,-64.4826000000000,-95.3927000000000,1389.00000000000,2040.00000000000,3468.00000000000,5076.00000000000,6494.00000000000,7765.00000000000,8715.00000000000,9387.00000000000,11087.0000000000,11644.0000000000,13086.0000000000,14106.0000000000,15786.0000000000,17427.0000000000,18924.0000000000,20090.0000000000,21824.0000000000,23172.0000000000,24690.0000000000,26057.0000000000,27678.0000000000,29156.0000000000,30590.0000000000,31733.0000000000,16675.0000000000,-17429.7300000000,-17038.5400000000,-391.180000000000,-52805.4356610000
