SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0598/3D-JIGSAW_V4-0_TS1',0,0.606600000000000,-227.748000000000,-211.638000000000,-4.46902000000000,-7.20945000000000,-4.43096000000000,-127.967458194459,-124.467392299962,271.537018387591,-48.7235000000000,-45.6202000000000,461.000000000000,1001.00000000000,1568.00000000000,2363.00000000000,3262.00000000000,3671.00000000000,4437.00000000000,4885.00000000000,5620.00000000000,5894.00000000000,6538.00000000000,6996.00000000000,7481.00000000000,8195.00000000000,8713.00000000000,9598.00000000000,10023.0000000000,10709.0000000000,11265.0000000000,11691.0000000000,12367.0000000000,12717.0000000000,13250.0000000000,13720.0000000000,7062.00000000000,-13596.9700000000,-10823.7200000000,-2773.25000000000,-25024.5290760000
2,'2/T0598/3D-JIGSAW_V4-0_TS2',0,0.613200000000000,-227.160000000000,-209.844000000000,-4.83255000000000,-7.86856000000000,-4.61417000000000,-146.331443797253,-121.146082368930,209.625167762856,-48.8347000000000,-47.1189000000000,452.000000000000,997.000000000000,1536.00000000000,2350.00000000000,3223.00000000000,3701.00000000000,4339.00000000000,4851.00000000000,5465.00000000000,5729.00000000000,6275.00000000000,6888.00000000000,7342.00000000000,7971.00000000000,8659.00000000000,9440.00000000000,9731.00000000000,10418.0000000000,11073.0000000000,11416.0000000000,12085.0000000000,12533.0000000000,13124.0000000000,13564.0000000000,6914.00000000000,-13932.3900000000,-10736.7200000000,-3195.67000000000,-24779.0435060000
3,'2/T0598/3D-JIGSAW_V4-0_TS3',0,0.622000000000000,-221.957000000000,-206.633000000000,-4.34097000000000,-6.62809000000000,-4.35509000000000,-109.522058590636,-123.968611859598,222.328460239888,-45.9432000000000,-43.9855000000000,471.000000000000,1011.00000000000,1553.00000000000,2411.00000000000,3275.00000000000,3662.00000000000,4378.00000000000,4755.00000000000,5504.00000000000,5736.00000000000,6446.00000000000,6835.00000000000,7488.00000000000,8039.00000000000,8580.00000000000,9406.00000000000,9833.00000000000,10463.0000000000,11040.0000000000,11387.0000000000,12022.0000000000,12557.0000000000,12966.0000000000,13531.0000000000,6809.00000000000,-13770.2600000000,-10555.7300000000,-3214.53000000000,-24457.7961890000
4,'2/T0598/3D-JIGSAW_V4-0_TS4',0,0.622700000000000,-222.481000000000,-207.587000000000,-4.13674000000000,-6.58546000000000,-4.17146000000000,-124.642566332470,-115.012219992433,206.528729088949,-44.9690000000000,-42.9024000000000,482.000000000000,1008.00000000000,1578.00000000000,2452.00000000000,3262.00000000000,3690.00000000000,4413.00000000000,4827.00000000000,5621.00000000000,5884.00000000000,6494.00000000000,7034.00000000000,7398.00000000000,8154.00000000000,8684.00000000000,9528.00000000000,9945.00000000000,10588.0000000000,11188.0000000000,11490.0000000000,12290.0000000000,12716.0000000000,13119.0000000000,13591.0000000000,6954.00000000000,-13597.2700000000,-10655.2200000000,-2942.05000000000,-24581.4920980000
5,'2/T0598/3D-JIGSAW_V4-0_TS5',0,0.622500000000000,-220.382000000000,-205.425000000000,-4.05488000000000,-6.65755000000000,-4.24464000000000,-121.466688021882,-118.063701534637,185.511902833471,-45.2795000000000,-42.7889000000000,468.000000000000,1010.00000000000,1562.00000000000,2438.00000000000,3275.00000000000,3697.00000000000,4359.00000000000,4850.00000000000,5470.00000000000,5812.00000000000,6430.00000000000,6899.00000000000,7318.00000000000,8083.00000000000,8518.00000000000,9408.00000000000,9805.00000000000,10390.0000000000,11015.0000000000,11485.0000000000,12063.0000000000,12585.0000000000,12877.0000000000,13437.0000000000,6959.00000000000,-13281.6400000000,-10498.6300000000,-2783.01000000000,-24372.3316770000
6,'2/T0598/3D-JIGSAW_V4-5_TS1',0,0.515400000000000,-185.310000000000,-178.850000000000,-1.80050000000000,-2.34901000000000,-2.31102000000000,-139.363227576324,-83.8628943004541,419.252877304041,-39.9143000000000,-38.4539000000000,467.000000000000,987.000000000000,1566.00000000000,2317.00000000000,3118.00000000000,3540.00000000000,4075.00000000000,4469.00000000000,4915.00000000000,5402.00000000000,5645.00000000000,6204.00000000000,6572.00000000000,6996.00000000000,7456.00000000000,7871.00000000000,8356.00000000000,8715.00000000000,9263.00000000000,9509.00000000000,9823.00000000000,10285.0000000000,10533.0000000000,10908.0000000000,5585.00000000000,-9757.81000000000,-9201.50000000000,-556.310000000000,-21616.6030940000
7,'2/T0598/3D-JIGSAW_V4-5_TS2',0,0.413100000000000,-158.383000000000,-163.685000000000,0.847717000000000,2.70457000000000,1.75004000000000,-75.4525098404728,-65.5499184195005,468.260920303081,2.58947000000000,5.15954000000000,627.000000000000,1171.00000000000,1848.00000000000,2575.00000000000,3507.00000000000,3994.00000000000,4554.00000000000,5143.00000000000,5721.00000000000,6279.00000000000,6536.00000000000,7219.00000000000,7839.00000000000,8398.00000000000,9036.00000000000,9684.00000000000,10307.0000000000,10870.0000000000,11475.0000000000,11924.0000000000,12540.0000000000,13295.0000000000,13612.0000000000,13895.0000000000,7362.00000000000,-5336.60000000000,-9285.34000000000,3948.75000000000,-20146.8391880000
8,'2/T0598/3D-JIGSAW_V4-5_TS3',0,2.750000000000000E-002,-173.053000000000,-165.060000000000,-2.06721000000000,-2.94377000000000,-2.98244000000000,-118.382271278180,-86.0962391593824,291.842954738456,-39.6208000000000,-37.5331000000000,414.000000000000,882.000000000000,1433.00000000000,2074.00000000000,2850.00000000000,3275.00000000000,3645.00000000000,4017.00000000000,4536.00000000000,4774.00000000000,5046.00000000000,5597.00000000000,5863.00000000000,6509.00000000000,6746.00000000000,7121.00000000000,7406.00000000000,7989.00000000000,8313.00000000000,8641.00000000000,9102.00000000000,9486.00000000000,9998.00000000000,10196.0000000000,5303.00000000000,-8904.22000000000,-8525.37000000000,-378.850000000000,-19682.1400010000
9,'2/T0598/3D-JIGSAW_V4-5_TS4',0,2.740000000000000E-002,-171.602000000000,-164.746000000000,-1.83493000000000,-2.59866000000000,-2.42200000000000,-115.734671259631,-76.4624858492973,351.237627066069,-40.0563000000000,-38.4517000000000,406.000000000000,901.000000000000,1397.00000000000,2083.00000000000,2811.00000000000,3190.00000000000,3629.00000000000,3997.00000000000,4557.00000000000,4712.00000000000,5034.00000000000,5567.00000000000,5870.00000000000,6227.00000000000,6658.00000000000,7031.00000000000,7389.00000000000,8008.00000000000,8287.00000000000,8628.00000000000,8975.00000000000,9421.00000000000,9787.00000000000,10128.0000000000,5163.00000000000,-9413.23000000000,-8476.74000000000,-936.490000000000,-19639.5193850000
10,'2/T0598/3D-JIGSAW_V4-5_TS5',0,7.439999999999999E-002,-146.282000000000,-149.760000000000,1.52490000000000,2.18508000000000,-0.231724000000000,-78.0149854207330,-74.4211321236948,202.676140309206,8.90203000000000,13.2088000000000,606.000000000000,1085.00000000000,1748.00000000000,2495.00000000000,3362.00000000000,3936.00000000000,4353.00000000000,4997.00000000000,5481.00000000000,5965.00000000000,6386.00000000000,7048.00000000000,7530.00000000000,8093.00000000000,8793.00000000000,9217.00000000000,9829.00000000000,10652.0000000000,10960.0000000000,11553.0000000000,11920.0000000000,12699.0000000000,12739.0000000000,13213.0000000000,6906.00000000000,-4024.65000000000,-8619.60000000000,4594.95000000000,-18253.2204930000
11,'2/T0598/Atome2_CBS_TS1',0,0.541900000000000,-198.431000000000,-186.134000000000,-3.29177000000000,-5.55802000000000,-3.44759000000000,-172.300903802451,-132.151790810339,234.608324890258,-34.4740000000000,-36.9681000000000,571.000000000000,831.000000000000,1462.00000000000,2163.00000000000,2805.00000000000,3498.00000000000,3833.00000000000,4567.00000000000,4967.00000000000,5528.00000000000,5782.00000000000,6331.00000000000,6826.00000000000,7414.00000000000,8221.00000000000,8884.00000000000,9340.00000000000,9574.00000000000,10239.0000000000,10644.0000000000,10913.0000000000,11494.0000000000,11768.0000000000,12012.0000000000,6209.00000000000,-9993.56000000000,-6890.76000000000,-3102.80000000000,-21216.9179620000
12,'2/T0598/Atome2_CBS_TS2',0,0.365300000000000,-212.229000000000,-221.626000000000,1.95761000000000,7.07465000000000,0.364965000000000,-141.432011366847,-42.7966704889167,195.845210615972,-5.01338000000000,-0.623454000000000,924.000000000000,1355.00000000000,2361.00000000000,3306.00000000000,4198.00000000000,5108.00000000000,5698.00000000000,6668.00000000000,7437.00000000000,8139.00000000000,8892.00000000000,9837.00000000000,10707.0000000000,11315.0000000000,12131.0000000000,12912.0000000000,13574.0000000000,14341.0000000000,15074.0000000000,15828.0000000000,16258.0000000000,16769.0000000000,17232.0000000000,17610.0000000000,8923.00000000000,-4429.70000000000,-8281.41000000000,3851.72000000000,-26120.8078790000
13,'2/T0598/Atome2_CBS_TS3',0,0.356900000000000,-187.681000000000,-211.719000000000,4.40570000000000,13.7002000000000,5.93183000000000,-3.78906546467782,61.1414965786766,187.135176959776,17.4783000000000,20.5697000000000,928.000000000000,1394.00000000000,2292.00000000000,3256.00000000000,4171.00000000000,5041.00000000000,5974.00000000000,6529.00000000000,7529.00000000000,8394.00000000000,9254.00000000000,10189.0000000000,10976.0000000000,11840.0000000000,12809.0000000000,13386.0000000000,14637.0000000000,15237.0000000000,16021.0000000000,16759.0000000000,17525.0000000000,18045.0000000000,18867.0000000000,19379.0000000000,9824.00000000000,-334.090000000000,-7784.48000000000,7450.39000000000,-24937.7925720000
14,'2/T0598/Atome2_CBS_TS4',0,0.471800000000000,-190.767000000000,-209.520000000000,4.29073000000000,10.2275000000000,4.23491000000000,45.4673818052288,59.6973176556014,212.405961656863,15.8284000000000,19.7500000000000,898.000000000000,1419.00000000000,2265.00000000000,3140.00000000000,4057.00000000000,4929.00000000000,5753.00000000000,6558.00000000000,7288.00000000000,8202.00000000000,9306.00000000000,9983.00000000000,11005.0000000000,11981.0000000000,12685.0000000000,13716.0000000000,14341.0000000000,15057.0000000000,15997.0000000000,16539.0000000000,17331.0000000000,17903.0000000000,18890.0000000000,19195.0000000000,9631.00000000000,-38.5600000000000,-7809.35000000000,7770.79000000000,-24705.6128790000
15,'2/T0598/Atome2_CBS_TS5',0,0.478700000000000,-202.133000000000,-220.736000000000,3.95228000000000,9.82010000000000,4.83154000000000,17.9678171716454,32.0753607765846,161.498648914640,12.6098000000000,15.4543000000000,931.000000000000,1361.00000000000,2216.00000000000,3126.00000000000,4056.00000000000,5147.00000000000,5854.00000000000,6659.00000000000,7587.00000000000,8464.00000000000,9422.00000000000,10425.0000000000,11297.0000000000,12202.0000000000,13092.0000000000,14053.0000000000,14835.0000000000,15515.0000000000,16431.0000000000,16855.0000000000,17776.0000000000,18510.0000000000,19302.0000000000,19763.0000000000,9957.00000000000,-1683.78000000000,-8115.05000000000,6431.28000000000,-25835.1673320000
