SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0600/3D-JIGSAW_V4-0_TS1',0,0.382300000000000,-174.135000000000,-154.149000000000,-6.82144000000000,-9.45941000000000,-3.70486000000000,-119.805006966238,-107.971523862468,283.405497688562,-30.7019000000000,-17.5517000000000,377.000000000000,787.000000000000,1338.00000000000,1933.00000000000,2813.00000000000,3098.00000000000,3583.00000000000,4060.00000000000,4533.00000000000,4838.00000000000,5095.00000000000,5774.00000000000,6154.00000000000,6760.00000000000,7317.00000000000,7758.00000000000,8223.00000000000,8559.00000000000,9059.00000000000,9232.00000000000,9858.00000000000,10278.0000000000,10716.0000000000,11039.0000000000,5589.00000000000,-9877.16000000000,-7923.25000000000,-1953.91000000000,-18419.9501680000
2,'2/T0600/3D-JIGSAW_V4-0_TS2',0,0.382300000000000,-175.252000000000,-153.972000000000,-7.35713000000000,-9.91263000000000,-4.01076000000000,-122.296827684228,-111.530991190376,268.690490869715,-30.3203000000000,-16.6299000000000,391.000000000000,792.000000000000,1376.00000000000,1938.00000000000,2830.00000000000,3146.00000000000,3624.00000000000,4152.00000000000,4483.00000000000,4881.00000000000,5121.00000000000,5806.00000000000,6121.00000000000,6833.00000000000,7337.00000000000,7903.00000000000,8283.00000000000,8559.00000000000,9112.00000000000,9227.00000000000,9968.00000000000,10303.0000000000,10830.0000000000,11094.0000000000,5648.00000000000,-9384.12000000000,-7916.81000000000,-1467.31000000000,-18422.0599500000
3,'2/T0600/3D-JIGSAW_V4-0_TS3',0,0.382400000000000,-174.241000000000,-153.380000000000,-7.31882000000000,-9.65077000000000,-3.89065000000000,-113.514022643494,-104.192848001238,326.386999779739,-30.2371000000000,-16.5363000000000,372.000000000000,802.000000000000,1359.00000000000,1931.00000000000,2779.00000000000,3124.00000000000,3573.00000000000,4127.00000000000,4504.00000000000,4758.00000000000,5194.00000000000,5733.00000000000,6076.00000000000,6824.00000000000,7365.00000000000,7884.00000000000,8232.00000000000,8515.00000000000,9119.00000000000,9319.00000000000,9935.00000000000,10230.0000000000,10795.0000000000,11110.0000000000,5614.00000000000,-9287.82000000000,-7865.31000000000,-1422.51000000000,-18353.3882440000
4,'2/T0600/3D-JIGSAW_V4-0_TS4',0,0.423500000000000,-179.407000000000,-161.035000000000,-6.88016000000000,-9.40576000000000,-2.08549000000000,-155.696112432994,-102.193623755338,291.731733216788,-35.9891000000000,-22.2039000000000,331.000000000000,768.000000000000,1347.00000000000,1872.00000000000,2778.00000000000,3052.00000000000,3669.00000000000,3921.00000000000,4554.00000000000,4915.00000000000,5260.00000000000,5917.00000000000,6238.00000000000,6880.00000000000,7348.00000000000,7962.00000000000,8476.00000000000,8859.00000000000,9241.00000000000,9617.00000000000,10232.0000000000,10209.0000000000,10818.0000000000,11197.0000000000,5903.00000000000,-9294.33000000000,-8239.01000000000,-1055.32000000000,-19178.5849890000
5,'2/T0600/3D-JIGSAW_V4-0_TS5',0,0.424600000000000,-175.469000000000,-157.693000000000,-6.54998000000000,-8.91788000000000,-2.30801000000000,-146.231312391651,-103.788195985048,262.559238698173,-33.7252000000000,-20.3314000000000,325.000000000000,766.000000000000,1386.00000000000,1875.00000000000,2757.00000000000,3012.00000000000,3644.00000000000,3937.00000000000,4448.00000000000,4834.00000000000,5198.00000000000,5805.00000000000,6186.00000000000,6739.00000000000,7340.00000000000,7800.00000000000,8373.00000000000,8756.00000000000,9117.00000000000,9581.00000000000,10205.0000000000,10069.0000000000,10786.0000000000,11194.0000000000,5799.00000000000,-9432.67000000000,-8094.97000000000,-1337.70000000000,-18798.5969010000
6,'2/T0600/3D-JIGSAW_V4-5_TS1',0,0.433000000000000,-173.826000000000,-157.665000000000,-6.55794000000000,-7.55987000000000,-2.04339000000000,-119.022768063515,-120.961641385976,290.678191021679,-27.8198000000000,-14.0227000000000,384.000000000000,765.000000000000,1371.00000000000,1952.00000000000,2870.00000000000,3114.00000000000,3798.00000000000,4159.00000000000,4822.00000000000,4933.00000000000,5439.00000000000,5849.00000000000,6489.00000000000,6956.00000000000,7699.00000000000,8364.00000000000,8853.00000000000,9203.00000000000,9764.00000000000,9800.00000000000,10446.0000000000,10564.0000000000,10834.0000000000,11506.0000000000,5824.00000000000,-9171.73000000000,-8205.50000000000,-966.230000000000,-18876.8303480000
7,'2/T0600/3D-JIGSAW_V4-5_TS2',0,0.432700000000000,-178.508000000000,-160.578000000000,-6.94387000000000,-9.00188000000000,-1.98400000000000,-131.240517897194,-98.9583712618844,256.792210352034,-31.4669000000000,-19.0549000000000,366.000000000000,740.000000000000,1343.00000000000,1889.00000000000,2809.00000000000,3074.00000000000,3710.00000000000,4100.00000000000,4808.00000000000,4973.00000000000,5279.00000000000,5881.00000000000,6306.00000000000,6890.00000000000,7493.00000000000,8119.00000000000,8809.00000000000,9061.00000000000,9394.00000000000,9846.00000000000,10245.0000000000,10396.0000000000,11118.0000000000,11493.0000000000,6024.00000000000,-10537.8900000000,-8291.32000000000,-2246.56000000000,-19185.5940570000
8,'2/T0600/3D-JIGSAW_V4-5_TS3',0,0.435500000000000,-177.482000000000,-162.118000000000,-5.69806000000000,-7.94595000000000,-1.72006000000000,-90.7546419057748,-70.7964409709303,238.585123010240,-28.9677000000000,-15.6687000000000,357.000000000000,805.000000000000,1320.00000000000,2019.00000000000,2842.00000000000,3159.00000000000,3804.00000000000,4203.00000000000,4848.00000000000,5138.00000000000,5608.00000000000,6164.00000000000,6649.00000000000,7039.00000000000,7773.00000000000,8424.00000000000,9025.00000000000,9523.00000000000,9866.00000000000,10216.0000000000,10531.0000000000,10723.0000000000,11219.0000000000,11658.0000000000,5959.00000000000,-10173.8400000000,-8335.12000000000,-1838.72000000000,-19411.9609260000
9,'2/T0600/3D-JIGSAW_V4-5_TS4',0,0.435500000000000,-177.586000000000,-162.196000000000,-5.64983000000000,-8.02526000000000,-1.71497000000000,-88.8406901489367,-70.8948810437435,239.822218534690,-28.9719000000000,-15.6725000000000,350.000000000000,805.000000000000,1318.00000000000,2024.00000000000,2832.00000000000,3153.00000000000,3834.00000000000,4174.00000000000,4856.00000000000,5130.00000000000,5612.00000000000,6165.00000000000,6642.00000000000,7049.00000000000,7770.00000000000,8453.00000000000,9015.00000000000,9502.00000000000,9879.00000000000,10205.0000000000,10527.0000000000,10734.0000000000,11198.0000000000,11635.0000000000,5977.00000000000,-10192.0300000000,-8341.18000000000,-1850.85000000000,-19412.0915570000
10,'2/T0600/3D-JIGSAW_V4-5_TS5',0,0.435500000000000,-177.482000000000,-162.118000000000,-5.69806000000000,-7.94595000000000,-1.72006000000000,-90.7546419057748,-70.7964409709303,238.585123010240,-28.9677000000000,-15.6687000000000,357.000000000000,805.000000000000,1320.00000000000,2019.00000000000,2842.00000000000,3159.00000000000,3804.00000000000,4203.00000000000,4848.00000000000,5138.00000000000,5608.00000000000,6164.00000000000,6649.00000000000,7039.00000000000,7773.00000000000,8424.00000000000,9025.00000000000,9523.00000000000,9866.00000000000,10216.0000000000,10531.0000000000,10723.0000000000,11219.0000000000,11658.0000000000,5959.00000000000,-10173.8400000000,-8335.12000000000,-1838.72000000000,-19411.9609260000
