SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0588/3D-JIGSAW_V4-0_TS1',0,0.624500000000000,-523.950000000000,-508.186000000000,-4.80415000000000,-4.35436000000000,-6.60511000000000,-113.139398933101,-166.935932000039,564.088711295555,-73.1953000000000,-68.2970000000000,1265.00000000000,2408.00000000000,3974.00000000000,5917.00000000000,7835.00000000000,8916.00000000000,10621.0000000000,11669.0000000000,13729.0000000000,14811.0000000000,16297.0000000000,18324.0000000000,20121.0000000000,22035.0000000000,23621.0000000000,25263.0000000000,27435.0000000000,29221.0000000000,31069.0000000000,32733.0000000000,34989.0000000000,36770.0000000000,38415.0000000000,39890.0000000000,20878.0000000000,-26350.5000000000,-26579.1500000000,228.650000000000,-62144.9473630000
2,'2/T0588/3D-JIGSAW_V4-0_TS2',0,0.625000000000000,-529.005000000000,-510.333000000000,-4.65056000000000,-6.59262000000000,-7.42799000000000,-125.833052872315,-164.071787103528,607.938617853974,-73.6094000000000,-68.9440000000000,1295.00000000000,2444.00000000000,3951.00000000000,6010.00000000000,7834.00000000000,9024.00000000000,10608.0000000000,11806.0000000000,13599.0000000000,14897.0000000000,16378.0000000000,18426.0000000000,19944.0000000000,22354.0000000000,23689.0000000000,25452.0000000000,27513.0000000000,29361.0000000000,31315.0000000000,33147.0000000000,34810.0000000000,36815.0000000000,38535.0000000000,40392.0000000000,20756.0000000000,-26682.3300000000,-26645.3900000000,-36.9400000000000,-62468.2475720000
3,'2/T0588/3D-JIGSAW_V4-0_TS3',0,0.624900000000000,-531.422000000000,-512.522000000000,-4.98932000000000,-6.59843000000000,-7.31210000000000,-153.499966165269,-180.277220045148,527.037485877448,-75.6231000000000,-71.0446000000000,1286.00000000000,2380.00000000000,3923.00000000000,5929.00000000000,7922.00000000000,9011.00000000000,10649.0000000000,11837.0000000000,13544.0000000000,14902.0000000000,16322.0000000000,18442.0000000000,19929.0000000000,22129.0000000000,23664.0000000000,25459.0000000000,27536.0000000000,29474.0000000000,31209.0000000000,33069.0000000000,34825.0000000000,36697.0000000000,38516.0000000000,40171.0000000000,20804.0000000000,-26470.0200000000,-26727.6800000000,257.660000000000,-62610.7087970000
4,'2/T0588/3D-JIGSAW_V4-0_TS4',0,0.624900000000000,-531.673000000000,-513.025000000000,-5.05243000000000,-5.89520000000000,-7.69961000000000,-157.468175918731,-176.310424153856,589.058462969253,-77.6417000000000,-72.5109000000000,1271.00000000000,2416.00000000000,3888.00000000000,5894.00000000000,7928.00000000000,8973.00000000000,10646.0000000000,11835.0000000000,13558.0000000000,14878.0000000000,16419.0000000000,18460.0000000000,19892.0000000000,22167.0000000000,23673.0000000000,25383.0000000000,27377.0000000000,29267.0000000000,31078.0000000000,32866.0000000000,34882.0000000000,36639.0000000000,38415.0000000000,40149.0000000000,20739.0000000000,-26227.6600000000,-26732.3700000000,504.710000000000,-62731.9834270000
5,'2/T0588/3D-JIGSAW_V4-0_TS5',0,0.624700000000000,-525.271000000000,-509.024000000000,-4.64877000000000,-4.76213000000000,-6.83619000000000,-109.091852784109,-170.030513632681,552.217865111063,-73.0484000000000,-68.4997000000000,1281.00000000000,2359.00000000000,3950.00000000000,5873.00000000000,7878.00000000000,8946.00000000000,10534.0000000000,11664.0000000000,13756.0000000000,14906.0000000000,16238.0000000000,18471.0000000000,20030.0000000000,22037.0000000000,23737.0000000000,25330.0000000000,27504.0000000000,29282.0000000000,31104.0000000000,32864.0000000000,34838.0000000000,36611.0000000000,38656.0000000000,39899.0000000000,20812.0000000000,-26386.8500000000,-26606.9900000000,220.140000000000,-62167.8440460000
6,'2/T0588/3D-JIGSAW_V4-5_TS1',0,0.516900000000000,-502.252000000000,-479.385000000000,-5.41490000000000,-7.33207000000000,-10.1204000000000,-252.724629852990,-211.622180858074,641.749329862866,-99.8892000000000,-88.1146000000000,1118.00000000000,2282.00000000000,3661.00000000000,5471.00000000000,7324.00000000000,8470.00000000000,9811.00000000000,10644.0000000000,12402.0000000000,13289.0000000000,14435.0000000000,16170.0000000000,17582.0000000000,19531.0000000000,20910.0000000000,23071.0000000000,24328.0000000000,26001.0000000000,27406.0000000000,29048.0000000000,30411.0000000000,31515.0000000000,32914.0000000000,34407.0000000000,17861.0000000000,-26865.6200000000,-24942.3800000000,-1923.24000000000,-58519.3347070000
7,'2/T0588/3D-JIGSAW_V4-5_TS2',0,0.519500000000000,-501.688000000000,-475.844000000000,-6.50750000000000,-7.55297000000000,-11.7827000000000,-219.486687662803,-227.750738763429,668.044113607498,-99.2674000000000,-90.2401000000000,1128.00000000000,2270.00000000000,3735.00000000000,5501.00000000000,7372.00000000000,8538.00000000000,9609.00000000000,10602.0000000000,12222.0000000000,13169.0000000000,14375.0000000000,15936.0000000000,17592.0000000000,19249.0000000000,20915.0000000000,22373.0000000000,24076.0000000000,25698.0000000000,26986.0000000000,28461.0000000000,29615.0000000000,30855.0000000000,32135.0000000000,33317.0000000000,17271.0000000000,-28281.6000000000,-24828.5200000000,-3453.08000000000,-58183.2974470000
8,'2/T0588/3D-JIGSAW_V4-5_TS3',0,0.517300000000000,-509.203000000000,-479.478000000000,-7.58381000000000,-9.57159000000000,-12.5698000000000,-303.483587933691,-268.622631145848,634.603554437268,-107.293000000000,-96.2937000000000,1104.00000000000,2283.00000000000,3729.00000000000,5414.00000000000,7338.00000000000,8418.00000000000,9597.00000000000,10386.0000000000,11979.0000000000,12906.0000000000,14249.0000000000,15757.0000000000,17304.0000000000,19088.0000000000,20758.0000000000,22307.0000000000,23778.0000000000,25608.0000000000,27016.0000000000,28355.0000000000,29852.0000000000,31017.0000000000,32635.0000000000,33868.0000000000,17427.0000000000,-27532.2700000000,-24879.6100000000,-2652.66000000000,-58640.6806740000
9,'2/T0588/3D-JIGSAW_V4-5_TS4',0,0.517100000000000,-510.239000000000,-479.696000000000,-7.72968000000000,-10.0962000000000,-12.7178000000000,-306.249952339280,-271.734268458381,677.957216430457,-108.059000000000,-97.0944000000000,1093.00000000000,2297.00000000000,3647.00000000000,5448.00000000000,7288.00000000000,8376.00000000000,9496.00000000000,10389.0000000000,12026.0000000000,12814.0000000000,14247.0000000000,15751.0000000000,17461.0000000000,19046.0000000000,20682.0000000000,22321.0000000000,23862.0000000000,25427.0000000000,26829.0000000000,28462.0000000000,29733.0000000000,30767.0000000000,32388.0000000000,33924.0000000000,17438.0000000000,-27241.6400000000,-24835.8400000000,-2405.80000000000,-58598.6431470000
10,'2/T0588/3D-JIGSAW_V4-5_TS5',0,0.517300000000000,-499.853000000000,-472.727000000000,-6.65186000000000,-8.24970000000000,-12.2249000000000,-228.208085628637,-244.268866051508,592.417145370716,-100.446000000000,-90.4680000000000,1121.00000000000,2327.00000000000,3707.00000000000,5617.00000000000,7236.00000000000,8476.00000000000,9479.00000000000,10669.0000000000,12001.0000000000,12966.0000000000,14197.0000000000,15789.0000000000,17263.0000000000,18882.0000000000,20872.0000000000,22361.0000000000,23783.0000000000,25392.0000000000,27027.0000000000,28251.0000000000,29847.0000000000,30877.0000000000,32541.0000000000,33775.0000000000,17384.0000000000,-28087.4200000000,-24592.6200000000,-3494.80000000000,-57921.6221170000
11,'2/T0588/Atome2_CBS_TS1',0,0.496800000000000,-452.361000000000,-420.813000000000,-8.40652000000000,-9.42843000000000,-13.7131000000000,-370.856170017083,-261.722032490615,340.348957345344,-67.5620000000000,-62.9494000000000,1459.00000000000,2101.00000000000,3398.00000000000,5135.00000000000,6358.00000000000,7815.00000000000,8589.00000000000,9730.00000000000,11098.0000000000,12102.0000000000,13077.0000000000,14765.0000000000,16473.0000000000,18205.0000000000,19700.0000000000,21259.0000000000,22983.0000000000,24634.0000000000,25762.0000000000,27413.0000000000,29028.0000000000,29755.0000000000,31619.0000000000,32298.0000000000,16538.0000000000,-19463.3700000000,-16235.4300000000,-3227.94000000000,-49999.2607830000
12,'2/T0588/Atome2_CBS_TS2',0,0.654000000000000,-595.779000000000,-579.819000000000,-4.22820000000000,-1.35490000000000,-10.3763000000000,-477.048948413106,-227.270430340903,366.587499973538,-45.0957000000000,-36.2019000000000,2316.00000000000,3180.00000000000,5142.00000000000,7634.00000000000,9320.00000000000,11711.0000000000,12919.0000000000,14511.0000000000,16596.0000000000,18456.0000000000,20627.0000000000,22529.0000000000,25515.0000000000,27702.0000000000,30028.0000000000,32452.0000000000,34560.0000000000,37248.0000000000,39314.0000000000,41610.0000000000,43553.0000000000,45538.0000000000,47162.0000000000,49479.0000000000,25288.0000000000,-17923.0700000000,-21381.0600000000,3457.99000000000,-69488.8634040000
13,'2/T0588/Atome2_CBS_TS3',0,0.620200000000000,-614.891000000000,-603.156000000000,-4.02126000000000,-0.202901000000000,-7.51060000000000,-448.814930911409,-154.977160125945,381.193957079309,-41.5799000000000,-33.3921000000000,2268.00000000000,3381.00000000000,5292.00000000000,7968.00000000000,9801.00000000000,12194.0000000000,13543.0000000000,15141.0000000000,17603.0000000000,19304.0000000000,21617.0000000000,23745.0000000000,26299.0000000000,29114.0000000000,31283.0000000000,33931.0000000000,36264.0000000000,38708.0000000000,40991.0000000000,43525.0000000000,45126.0000000000,47471.0000000000,49442.0000000000,51839.0000000000,26784.0000000000,-18759.2900000000,-22247.8000000000,3488.52000000000,-72486.0158190000
14,'2/T0588/Atome2_CBS_TS4',0,0.677500000000000,-632.952000000000,-623.278000000000,-2.95600000000000,3.23280000000000,-9.95061000000000,-370.861794125584,-252.816789708884,431.245224479502,-42.6915000000000,-24.2465000000000,2106.00000000000,3298.00000000000,5303.00000000000,7693.00000000000,9917.00000000000,11985.0000000000,13785.0000000000,15373.0000000000,17964.0000000000,19800.0000000000,22383.0000000000,24792.0000000000,27518.0000000000,30131.0000000000,33108.0000000000,35708.0000000000,38300.0000000000,41170.0000000000,43199.0000000000,45711.0000000000,48278.0000000000,50835.0000000000,53100.0000000000,54991.0000000000,28671.0000000000,-17230.4200000000,-22439.3000000000,5208.87000000000,-74373.4846930000
15,'2/T0588/Atome2_CBS_TS5',0,0.442900000000000,-451.146000000000,-435.274000000000,-4.81698000000000,-1.35222000000000,-9.70247000000000,-318.832376277207,-193.283201546328,424.009514052272,-41.9377000000000,-23.8558000000000,1841.00000000000,2508.00000000000,4071.00000000000,5943.00000000000,7591.00000000000,9110.00000000000,10038.0000000000,11341.0000000000,13226.0000000000,14114.0000000000,15445.0000000000,17268.0000000000,18970.0000000000,21057.0000000000,22856.0000000000,24480.0000000000,26272.0000000000,27908.0000000000,29370.0000000000,31156.0000000000,32772.0000000000,34242.0000000000,36015.0000000000,37215.0000000000,19453.0000000000,-16027.6600000000,-16903.3500000000,875.690000000000,-52760.0812900000
16,'2/T0588/BAKER-ROSETTASERVER_TS1',0,0.566500000000000,-714.739000000000,-661.288000000000,-15.4377000000000,-23.8297000000000,-14.1838000000000,-641.626892198569,-440.064642291133,495.294551875889,-166.580000000000,-159.217000000000,1243.00000000000,2500.00000000000,4565.00000000000,6798.00000000000,9301.00000000000,10500.0000000000,11732.0000000000,13333.0000000000,15099.0000000000,16340.0000000000,17740.0000000000,20255.0000000000,22705.0000000000,25021.0000000000,26882.0000000000,28818.0000000000,31021.0000000000,33399.0000000000,35369.0000000000,37441.0000000000,39829.0000000000,42353.0000000000,44280.0000000000,46567.0000000000,24066.0000000000,-38728.5800000000,-33975.0100000000,-4753.57000000000,-79918.7534030000
