SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0549/3D-JIGSAW_V4-0_TS1',0,0.532600000000000,-95.9056000000000,-90.8340000000000,-1.65822000000000,-2.81981000000000,-0.593522000000000,-101.386806157337,-57.9521406080312,391.514716910400,-27.5603000000000,-24.1694000000000,216.000000000000,454.000000000000,732.000000000000,1057.00000000000,1484.00000000000,1606.00000000000,1941.00000000000,2077.00000000000,2310.00000000000,2494.00000000000,2610.00000000000,2970.00000000000,3070.00000000000,3500.00000000000,3517.00000000000,3818.00000000000,3963.00000000000,4224.00000000000,4462.00000000000,4466.00000000000,4518.00000000000,4692.00000000000,4716.00000000000,4858.00000000000,2466.00000000000,-7053.09000000000,-4750.11000000000,-2302.98000000000,-10414.4439900000
2,'2/T0549/3D-JIGSAW_V4-0_TS2',0,0.532900000000000,-96.0018000000000,-90.9258000000000,-1.65205000000000,-2.81507000000000,-0.608914000000000,-100.443161722569,-56.5983446135907,375.432441079555,-27.6879000000000,-24.3053000000000,216.000000000000,449.000000000000,732.000000000000,1060.00000000000,1491.00000000000,1602.00000000000,1938.00000000000,2072.00000000000,2311.00000000000,2487.00000000000,2618.00000000000,2961.00000000000,3090.00000000000,3480.00000000000,3495.00000000000,3840.00000000000,3951.00000000000,4241.00000000000,4450.00000000000,4462.00000000000,4509.00000000000,4702.00000000000,4716.00000000000,4858.00000000000,2472.00000000000,-7051.22000000000,-4753.82000000000,-2297.41000000000,-10429.3021920000
3,'2/T0549/3D-JIGSAW_V4-0_TS3',0,0.524700000000000,-95.5032000000000,-90.3796000000000,-1.63745000000000,-2.77887000000000,-0.707278000000000,-104.807112470099,-65.0568634512715,333.137965846969,-27.3660000000000,-24.4195000000000,191.000000000000,428.000000000000,729.000000000000,1008.00000000000,1474.00000000000,1570.00000000000,1869.00000000000,2024.00000000000,2242.00000000000,2390.00000000000,2559.00000000000,2891.00000000000,3031.00000000000,3413.00000000000,3468.00000000000,3829.00000000000,3952.00000000000,4208.00000000000,4438.00000000000,4440.00000000000,4495.00000000000,4736.00000000000,4740.00000000000,4982.00000000000,2490.00000000000,-7099.07000000000,-4712.07000000000,-2387.00000000000,-10333.4579080000
4,'2/T0549/3D-JIGSAW_V4-0_TS4',0,0.531500000000000,-95.0914000000000,-89.9554000000000,-1.58542000000000,-2.84450000000000,-0.706109000000000,-97.2919949102159,-63.4564512807260,357.883456283843,-27.8782000000000,-24.7705000000000,197.000000000000,430.000000000000,740.000000000000,1020.00000000000,1480.00000000000,1576.00000000000,1895.00000000000,2029.00000000000,2255.00000000000,2362.00000000000,2555.00000000000,2831.00000000000,3041.00000000000,3395.00000000000,3420.00000000000,3810.00000000000,3914.00000000000,4142.00000000000,4363.00000000000,4319.00000000000,4403.00000000000,4631.00000000000,4597.00000000000,4841.00000000000,2436.00000000000,-7089.90000000000,-4698.11000000000,-2391.80000000000,-10300.1591310000
5,'2/T0549/3D-JIGSAW_V4-0_TS5',0,0.533300000000000,-94.9152000000000,-89.7353000000000,-1.61897000000000,-2.84763000000000,-0.713257000000000,-102.769323702478,-53.9754730932866,348.089747258498,-27.4350000000000,-24.3126000000000,198.000000000000,430.000000000000,736.000000000000,1026.00000000000,1462.00000000000,1590.00000000000,1889.00000000000,2043.00000000000,2268.00000000000,2355.00000000000,2579.00000000000,2882.00000000000,3001.00000000000,3424.00000000000,3441.00000000000,3806.00000000000,3896.00000000000,4184.00000000000,4371.00000000000,4379.00000000000,4384.00000000000,4681.00000000000,4610.00000000000,4848.00000000000,2483.00000000000,-7153.20000000000,-4691.56000000000,-2461.63000000000,-10274.3188910000
6,'2/T0549/3D-JIGSAW_V4-5_TS1',0,0.575100000000000,-115.609000000000,-107.857000000000,-2.57022000000000,-4.32993000000000,-0.852078000000000,-95.2423373767558,-81.6497890203074,114.197198077511,-34.2907000000000,-31.5468000000000,200.000000000000,450.000000000000,802.000000000000,987.000000000000,1592.00000000000,1715.00000000000,2143.00000000000,2351.00000000000,2718.00000000000,2773.00000000000,2978.00000000000,3322.00000000000,3393.00000000000,3916.00000000000,4135.00000000000,4472.00000000000,4610.00000000000,4824.00000000000,4971.00000000000,5080.00000000000,5225.00000000000,5390.00000000000,5510.00000000000,5755.00000000000,2952.00000000000,-9428.67000000000,-5581.93000000000,-3846.74000000000,-12279.2687760000
7,'2/T0549/3D-JIGSAW_V4-5_TS2',0,0.574500000000000,-115.719000000000,-107.868000000000,-2.59828000000000,-4.35066000000000,-0.902012000000000,-97.1008090331752,-85.1403621010335,127.972192301233,-34.8565000000000,-32.2181000000000,196.000000000000,456.000000000000,784.000000000000,993.000000000000,1560.00000000000,1691.00000000000,2146.00000000000,2342.00000000000,2692.00000000000,2688.00000000000,2997.00000000000,3238.00000000000,3414.00000000000,3868.00000000000,4148.00000000000,4409.00000000000,4578.00000000000,4806.00000000000,4985.00000000000,5050.00000000000,5162.00000000000,5321.00000000000,5506.00000000000,5626.00000000000,2910.00000000000,-9476.81000000000,-5584.69000000000,-3892.13000000000,-12266.8983670000
8,'2/T0549/3D-JIGSAW_V4-5_TS3',0,0.575100000000000,-115.354000000000,-107.607000000000,-2.53685000000000,-4.37004000000000,-0.839610000000000,-96.2201527600258,-84.0344677739503,126.169887292761,-34.6727000000000,-32.0070000000000,203.000000000000,451.000000000000,803.000000000000,971.000000000000,1597.00000000000,1686.00000000000,2141.00000000000,2319.00000000000,2703.00000000000,2762.00000000000,2955.00000000000,3276.00000000000,3354.00000000000,3902.00000000000,4084.00000000000,4424.00000000000,4573.00000000000,4772.00000000000,4936.00000000000,5057.00000000000,5168.00000000000,5340.00000000000,5469.00000000000,5677.00000000000,2913.00000000000,-9407.64000000000,-5578.30000000000,-3829.34000000000,-12247.0290140000
9,'2/T0549/3D-JIGSAW_V4-5_TS4',0,0.575000000000000,-115.332000000000,-107.629000000000,-2.55789000000000,-4.29173000000000,-0.852670000000000,-96.8654724570686,-84.6718973919839,123.938762631102,-34.5504000000000,-31.8281000000000,203.000000000000,450.000000000000,788.000000000000,997.000000000000,1596.00000000000,1719.00000000000,2132.00000000000,2349.00000000000,2702.00000000000,2700.00000000000,2996.00000000000,3252.00000000000,3397.00000000000,3894.00000000000,4071.00000000000,4440.00000000000,4545.00000000000,4843.00000000000,4953.00000000000,5051.00000000000,5189.00000000000,5360.00000000000,5444.00000000000,5653.00000000000,2939.00000000000,-9371.09000000000,-5566.74000000000,-3804.35000000000,-12257.6638820000
10,'2/T0549/3D-JIGSAW_V4-5_TS5',0,0.574600000000000,-115.672000000000,-107.879000000000,-2.54296000000000,-4.35872000000000,-0.891552000000000,-97.0561497027918,-85.2595435323143,126.967420188944,-34.8647000000000,-32.1643000000000,204.000000000000,447.000000000000,793.000000000000,980.000000000000,1592.00000000000,1689.00000000000,2139.00000000000,2317.00000000000,2693.00000000000,2743.00000000000,2992.00000000000,3274.00000000000,3426.00000000000,3855.00000000000,4110.00000000000,4422.00000000000,4552.00000000000,4816.00000000000,4965.00000000000,5040.00000000000,5137.00000000000,5338.00000000000,5477.00000000000,5730.00000000000,2908.00000000000,-9461.11000000000,-5584.76000000000,-3876.35000000000,-12275.7524840000
