SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0586/3D-JIGSAW_V4-0_TS1',0,0.630100000000000,-172.118000000000,-151.497000000000,-6.20482000000000,-10.5071000000000,-3.90904000000000,-178.193100523733,-180.795478690202,184.549343800624,-49.6673000000000,-42.7634000000000,395.000000000000,834.000000000000,1252.00000000000,2030.00000000000,2443.00000000000,2931.00000000000,3137.00000000000,3470.00000000000,4052.00000000000,3976.00000000000,4235.00000000000,4722.00000000000,5120.00000000000,5565.00000000000,5773.00000000000,6045.00000000000,6564.00000000000,6929.00000000000,6997.00000000000,7207.00000000000,7609.00000000000,7892.00000000000,8033.00000000000,8253.00000000000,4305.00000000000,-11718.9300000000,-8015.63000000000,-3703.30000000000,-18191.8871430000
2,'2/T0586/3D-JIGSAW_V4-0_TS2',0,0.630100000000000,-172.017000000000,-151.293000000000,-6.28918000000000,-10.5662000000000,-3.86833000000000,-178.544308251982,-178.456533525338,184.087951026821,-49.3679000000000,-42.4308000000000,392.000000000000,831.000000000000,1254.00000000000,2024.00000000000,2436.00000000000,2945.00000000000,3131.00000000000,3462.00000000000,4054.00000000000,4007.00000000000,4233.00000000000,4728.00000000000,5130.00000000000,5584.00000000000,5803.00000000000,6019.00000000000,6574.00000000000,6915.00000000000,6981.00000000000,7261.00000000000,7598.00000000000,7890.00000000000,8052.00000000000,8242.00000000000,4308.00000000000,-11664.2400000000,-8009.77000000000,-3654.47000000000,-18168.5266060000
3,'2/T0586/3D-JIGSAW_V4-0_TS3',0,0.630200000000000,-171.962000000000,-151.308000000000,-6.25155000000000,-10.5926000000000,-3.80911000000000,-178.802867883674,-176.140240214777,183.606980291916,-49.2759000000000,-42.3213000000000,394.000000000000,829.000000000000,1248.00000000000,2020.00000000000,2444.00000000000,2957.00000000000,3124.00000000000,3469.00000000000,4053.00000000000,3996.00000000000,4248.00000000000,4751.00000000000,5124.00000000000,5603.00000000000,5788.00000000000,6044.00000000000,6551.00000000000,6912.00000000000,7002.00000000000,7272.00000000000,7595.00000000000,7889.00000000000,8112.00000000000,8196.00000000000,4330.00000000000,-11648.9100000000,-8004.08000000000,-3644.83000000000,-18171.2407000000
4,'2/T0586/3D-JIGSAW_V4-0_TS4',0,0.803100000000000,-186.416000000000,-161.397000000000,-7.56006000000000,-12.7156000000000,-4.74390000000000,-190.690038277790,-199.930608141376,151.943328855342,-58.2686000000000,-51.9114000000000,351.000000000000,762.000000000000,1262.00000000000,1810.00000000000,2471.00000000000,2880.00000000000,3105.00000000000,3537.00000000000,3857.00000000000,4127.00000000000,4146.00000000000,4819.00000000000,4900.00000000000,5665.00000000000,5692.00000000000,5932.00000000000,6492.00000000000,6747.00000000000,7121.00000000000,7345.00000000000,7598.00000000000,8005.00000000000,7979.00000000000,8381.00000000000,4236.00000000000,-12744.9600000000,-8368.78000000000,-4376.18000000000,-19169.2010450000
5,'2/T0586/3D-JIGSAW_V4-0_TS5',0,0.670100000000000,-189.410000000000,-161.451000000000,-8.58347000000000,-13.7511000000000,-5.62523000000000,-217.879552314394,-190.060869456688,178.913512320946,-62.0456000000000,-55.2389000000000,346.000000000000,775.000000000000,1235.00000000000,1845.00000000000,2428.00000000000,2864.00000000000,3017.00000000000,3357.00000000000,3801.00000000000,3970.00000000000,4003.00000000000,4588.00000000000,4785.00000000000,5387.00000000000,5492.00000000000,5884.00000000000,6377.00000000000,6587.00000000000,7033.00000000000,7174.00000000000,7514.00000000000,7782.00000000000,8062.00000000000,8456.00000000000,4305.00000000000,-12752.4300000000,-8368.25000000000,-4384.18000000000,-19181.6456710000
6,'2/T0586/3D-JIGSAW_V4-5_TS1',0,0.787500000000000,-180.444000000000,-158.074000000000,-7.21510000000000,-11.3230000000000,-3.83177000000000,-149.865325865706,-162.049700942085,120.793734372505,-51.5860000000000,-44.4118000000000,373.000000000000,805.000000000000,1262.00000000000,1938.00000000000,2520.00000000000,2959.00000000000,3197.00000000000,3621.00000000000,4038.00000000000,4171.00000000000,4370.00000000000,4849.00000000000,5369.00000000000,5745.00000000000,5985.00000000000,6388.00000000000,6556.00000000000,7207.00000000000,7371.00000000000,7846.00000000000,7950.00000000000,8318.00000000000,8738.00000000000,8858.00000000000,4520.00000000000,-11929.4500000000,-8213.22000000000,-3716.24000000000,-18767.4207670000
7,'2/T0586/3D-JIGSAW_V4-5_TS2',0,0.722400000000000,-173.572000000000,-153.920000000000,-6.35415000000000,-9.41147000000000,-3.88618000000000,-152.909121708666,-149.878066663846,247.357609145310,-52.1086000000000,-42.5618000000000,391.000000000000,805.000000000000,1247.00000000000,1840.00000000000,2352.00000000000,2772.00000000000,2992.00000000000,3385.00000000000,3814.00000000000,4006.00000000000,4217.00000000000,4780.00000000000,5050.00000000000,5703.00000000000,5843.00000000000,6354.00000000000,6759.00000000000,7249.00000000000,7704.00000000000,7852.00000000000,8407.00000000000,8679.00000000000,8967.00000000000,9316.00000000000,4775.00000000000,-10955.3200000000,-7996.34000000000,-2958.97000000000,-18175.2995980000
8,'2/T0586/3D-JIGSAW_V4-5_TS3',0,0.727700000000000,-174.041000000000,-154.478000000000,-6.24757000000000,-9.91237000000000,-3.40370000000000,-121.903398670067,-135.246467958143,186.773279101852,-54.2391000000000,-45.4520000000000,374.000000000000,798.000000000000,1231.00000000000,1831.00000000000,2494.00000000000,2781.00000000000,3055.00000000000,3417.00000000000,3818.00000000000,3948.00000000000,4184.00000000000,4715.00000000000,5011.00000000000,5536.00000000000,5832.00000000000,6015.00000000000,6545.00000000000,6764.00000000000,7258.00000000000,7484.00000000000,7941.00000000000,8246.00000000000,8551.00000000000,8770.00000000000,4575.00000000000,-11368.3000000000,-8013.10000000000,-3355.20000000000,-18264.5593870000
9,'2/T0586/3D-JIGSAW_V4-5_TS4',0,0.735700000000000,-173.599000000000,-153.399000000000,-6.08737000000000,-10.3765000000000,-3.73586000000000,-119.410912597930,-131.352131233305,168.671958530692,-53.5118000000000,-44.6831000000000,385.000000000000,801.000000000000,1257.00000000000,1882.00000000000,2455.00000000000,2838.00000000000,3087.00000000000,3427.00000000000,3815.00000000000,3920.00000000000,4234.00000000000,4757.00000000000,4957.00000000000,5609.00000000000,5758.00000000000,6044.00000000000,6669.00000000000,6689.00000000000,7210.00000000000,7462.00000000000,7951.00000000000,8163.00000000000,8527.00000000000,8752.00000000000,4493.00000000000,-11444.9900000000,-7954.87000000000,-3490.12000000000,-18164.0625140000
10,'2/T0586/3D-JIGSAW_V4-5_TS5',0,0.801000000000000,-171.419000000000,-151.144000000000,-6.44540000000000,-9.73056000000000,-4.09902000000000,-156.201527365078,-162.814751052777,176.869645846935,-51.6721000000000,-43.1684000000000,390.000000000000,800.000000000000,1261.00000000000,1918.00000000000,2446.00000000000,2835.00000000000,3121.00000000000,3380.00000000000,3838.00000000000,4051.00000000000,4160.00000000000,4674.00000000000,5008.00000000000,5500.00000000000,5630.00000000000,5968.00000000000,6404.00000000000,6910.00000000000,7074.00000000000,7433.00000000000,7733.00000000000,8019.00000000000,8485.00000000000,8527.00000000000,4236.00000000000,-11534.2300000000,-7854.31000000000,-3679.92000000000,-17976.4741320000
