SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0627/3D-JIGSAW_V4-0_TS1',0,0.748400000000000,-406.602000000000,-380.550000000000,-7.18738000000000,-9.25267000000000,-9.61211000000000,-297.846965466649,-243.409951738531,261.986920606987,-68.5047000000000,-66.9461000000000,975.000000000000,1868.00000000000,2844.00000000000,4462.00000000000,5693.00000000000,6913.00000000000,7777.00000000000,8581.00000000000,9781.00000000000,10523.0000000000,11533.0000000000,13021.0000000000,14276.0000000000,15868.0000000000,16871.0000000000,18285.0000000000,19480.0000000000,20899.0000000000,21991.0000000000,23096.0000000000,23895.0000000000,25481.0000000000,26625.0000000000,27924.0000000000,14273.0000000000,-20938.9600000000,-20193.6900000000,-745.270000000000,-46406.1889160000
2,'2/T0627/3D-JIGSAW_V4-0_TS2',0,0.746900000000000,-413.769000000000,-386.553000000000,-7.40735000000000,-9.83013000000000,-9.97850000000000,-295.133726959238,-256.419402116550,188.659667557531,-75.5588000000000,-74.5843000000000,936.000000000000,1820.00000000000,2759.00000000000,4410.00000000000,5614.00000000000,6917.00000000000,7626.00000000000,8540.00000000000,9713.00000000000,10484.0000000000,11514.0000000000,13056.0000000000,14265.0000000000,15842.0000000000,16711.0000000000,18192.0000000000,19406.0000000000,20654.0000000000,21847.0000000000,22804.0000000000,23860.0000000000,25270.0000000000,26528.0000000000,27641.0000000000,14006.0000000000,-21901.8600000000,-20365.4500000000,-1536.42000000000,-46923.7947080000
3,'2/T0627/3D-JIGSAW_V4-0_TS3',0,0.746700000000000,-417.104000000000,-389.267000000000,-7.52815000000000,-10.1155000000000,-10.1933000000000,-292.792653471484,-261.481347764330,221.547793691666,-78.4695000000000,-77.4795000000000,946.000000000000,1794.00000000000,2742.00000000000,4351.00000000000,5586.00000000000,6863.00000000000,7598.00000000000,8538.00000000000,9671.00000000000,10442.0000000000,11454.0000000000,13040.0000000000,14282.0000000000,15806.0000000000,16760.0000000000,18148.0000000000,19461.0000000000,20635.0000000000,21813.0000000000,22778.0000000000,23850.0000000000,25298.0000000000,26448.0000000000,27624.0000000000,13937.0000000000,-22302.9100000000,-20485.2700000000,-1817.65000000000,-47177.8084220000
4,'2/T0627/3D-JIGSAW_V4-0_TS4',0,0.747000000000000,-414.056000000000,-385.891000000000,-8.50117000000000,-10.0530000000000,-9.61097000000000,-296.977293577258,-248.435942367973,210.739350686461,-74.9856000000000,-73.7779000000000,938.000000000000,1816.00000000000,2747.00000000000,4380.00000000000,5616.00000000000,6779.00000000000,7676.00000000000,8547.00000000000,9799.00000000000,10443.0000000000,11467.0000000000,12995.0000000000,14272.0000000000,15754.0000000000,16808.0000000000,18042.0000000000,19394.0000000000,20888.0000000000,21802.0000000000,22884.0000000000,23730.0000000000,25342.0000000000,26383.0000000000,27657.0000000000,14243.0000000000,-21549.2200000000,-20354.5000000000,-1194.73000000000,-46860.3010750000
5,'2/T0627/3D-JIGSAW_V4-0_TS5',0,0.753500000000000,-415.639000000000,-386.804000000000,-9.18826000000000,-11.0759000000000,-8.57038000000000,-234.784102260594,-228.317526240392,271.587032669943,-90.9108000000000,-89.4232000000000,926.000000000000,1727.00000000000,2668.00000000000,4278.00000000000,5452.00000000000,6724.00000000000,7362.00000000000,8129.00000000000,9367.00000000000,9885.00000000000,10948.0000000000,12251.0000000000,13706.0000000000,14910.0000000000,15896.0000000000,17235.0000000000,18457.0000000000,19936.0000000000,20859.0000000000,22010.0000000000,22977.0000000000,24328.0000000000,25530.0000000000,26745.0000000000,13838.0000000000,-21949.9900000000,-20092.6000000000,-1857.39000000000,-46920.5625090000
6,'2/T0627/3D-JIGSAW_V4-5_TS1',0,0.736200000000000,-436.737000000000,-405.068000000000,-9.16493000000000,-13.5598000000000,-8.94417000000000,-151.881256247921,-232.403060866021,203.656956953234,-87.2431000000000,-88.8524000000000,873.000000000000,1779.00000000000,2913.00000000000,4375.00000000000,5749.00000000000,6787.00000000000,7593.00000000000,8578.00000000000,9869.00000000000,10565.0000000000,11481.0000000000,12995.0000000000,14319.0000000000,15695.0000000000,17143.0000000000,18128.0000000000,19810.0000000000,21086.0000000000,22088.0000000000,23433.0000000000,24247.0000000000,25457.0000000000,26919.0000000000,28059.0000000000,14438.0000000000,-24248.2800000000,-20937.5700000000,-3310.71000000000,-48784.4627960000
7,'2/T0627/3D-JIGSAW_V4-5_TS2',0,0.734900000000000,-426.684000000000,-396.727000000000,-8.75715000000000,-12.9100000000000,-8.28989000000000,-207.987536175590,-221.569697257972,151.971706659692,-84.2021000000000,-84.9990000000000,893.000000000000,1778.00000000000,2814.00000000000,4413.00000000000,5682.00000000000,6693.00000000000,7448.00000000000,8274.00000000000,9573.00000000000,10426.0000000000,11427.0000000000,12828.0000000000,14310.0000000000,15522.0000000000,16961.0000000000,17719.0000000000,19619.0000000000,20985.0000000000,22060.0000000000,23074.0000000000,24439.0000000000,25634.0000000000,26865.0000000000,27938.0000000000,14444.0000000000,-24209.4300000000,-20540.7300000000,-3668.71000000000,-47876.9939110000
8,'2/T0627/3D-JIGSAW_V4-5_TS3',0,0.734900000000000,-430.385000000000,-400.857000000000,-8.98358000000000,-12.5554000000000,-7.98848000000000,-203.487649060714,-217.079834694559,152.259687044346,-86.6631000000000,-87.6376000000000,887.000000000000,1746.00000000000,2857.00000000000,4333.00000000000,5660.00000000000,6736.00000000000,7466.00000000000,8297.00000000000,9663.00000000000,10541.0000000000,11432.0000000000,13050.0000000000,14306.0000000000,15610.0000000000,16948.0000000000,17715.0000000000,19723.0000000000,20908.0000000000,21966.0000000000,23426.0000000000,24393.0000000000,25668.0000000000,26787.0000000000,28081.0000000000,14431.0000000000,-24739.0000000000,-20773.0100000000,-3966.00000000000,-48262.5248230000
9,'2/T0627/3D-JIGSAW_V4-5_TS4',0,0.735000000000000,-428.847000000000,-399.302000000000,-8.84410000000000,-12.6566000000000,-8.04412000000000,-204.933025883750,-221.029872416474,151.907994846279,-85.1612000000000,-86.6565000000000,898.000000000000,1749.00000000000,2860.00000000000,4346.00000000000,5651.00000000000,6703.00000000000,7458.00000000000,8325.00000000000,9632.00000000000,10535.0000000000,11479.0000000000,12907.0000000000,14269.0000000000,15585.0000000000,16871.0000000000,17724.0000000000,19716.0000000000,20987.0000000000,21921.0000000000,23371.0000000000,24340.0000000000,25678.0000000000,26816.0000000000,27946.0000000000,14368.0000000000,-24801.6000000000,-20739.8600000000,-4061.74000000000,-48115.3957360000
10,'2/T0627/3D-JIGSAW_V4-5_TS5',0,0.734900000000000,-428.424000000000,-398.035000000000,-8.90916000000000,-13.0516000000000,-8.42892000000000,-214.754300090583,-231.048382598202,154.384064093826,-85.4182000000000,-86.4296000000000,888.000000000000,1759.00000000000,2802.00000000000,4410.00000000000,5680.00000000000,6682.00000000000,7465.00000000000,8256.00000000000,9586.00000000000,10350.0000000000,11454.0000000000,12782.0000000000,14263.0000000000,15512.0000000000,16813.0000000000,17801.0000000000,19536.0000000000,20897.0000000000,22028.0000000000,23127.0000000000,24409.0000000000,25657.0000000000,26889.0000000000,27942.0000000000,14457.0000000000,-24597.6000000000,-20585.1100000000,-4012.50000000000,-48004.1652930000
