SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0574/3D-JIGSAW_V4-0_TS1',0,0.391500000000000,-107.238000000000,-103.319000000000,-1.56832000000000,-1.12798000000000,-1.22285000000000,-74.5760470373057,-42.5575657727556,284.999271826345,-11.9021000000000,-13.6463000000000,369.000000000000,688.000000000000,1174.00000000000,1507.00000000000,2360.00000000000,2373.00000000000,2954.00000000000,2924.00000000000,3374.00000000000,3505.00000000000,3547.00000000000,4011.00000000000,4180.00000000000,4610.00000000000,4676.00000000000,5068.00000000000,5319.00000000000,5492.00000000000,5658.00000000000,6015.00000000000,6166.00000000000,6325.00000000000,6516.00000000000,6755.00000000000,3385.00000000000,-5394.70000000000,-5753.94000000000,359.240000000000,-12827.3507700000
2,'2/T0574/3D-JIGSAW_V4-0_TS2',0,0.393400000000000,-103.296000000000,-101.810000000000,-1.47151000000000,0.310251000000000,-0.324886000000000,-87.0806784797698,-44.6526845744807,287.180684110631,-9.34399000000000,-10.6265000000000,353.000000000000,727.000000000000,1261.00000000000,1487.00000000000,2272.00000000000,2366.00000000000,2840.00000000000,2999.00000000000,3372.00000000000,3511.00000000000,3703.00000000000,3966.00000000000,4260.00000000000,4557.00000000000,4888.00000000000,5274.00000000000,5339.00000000000,5669.00000000000,6085.00000000000,6136.00000000000,6498.00000000000,6722.00000000000,6886.00000000000,7188.00000000000,3716.00000000000,-5210.81000000000,-5711.66000000000,500.850000000000,-12656.9105230000
3,'2/T0574/3D-JIGSAW_V4-0_TS3',0,0.393500000000000,-102.406000000000,-100.868000000000,-1.56463000000000,0.469559000000000,-0.443279000000000,-83.7199046815057,-43.3530177025262,283.834871749039,-8.21529000000000,-9.38668000000000,366.000000000000,719.000000000000,1265.00000000000,1504.00000000000,2283.00000000000,2355.00000000000,2878.00000000000,3014.00000000000,3387.00000000000,3523.00000000000,3718.00000000000,3972.00000000000,4251.00000000000,4588.00000000000,4886.00000000000,5269.00000000000,5355.00000000000,5649.00000000000,6064.00000000000,6145.00000000000,6541.00000000000,6675.00000000000,6918.00000000000,7157.00000000000,3685.00000000000,-4898.78000000000,-5679.07000000000,780.290000000000,-12600.3786840000
4,'2/T0574/3D-JIGSAW_V4-0_TS4',0,0.390600000000000,-109.202000000000,-104.507000000000,-2.16397000000000,-1.42878000000000,-1.10167000000000,-74.9241708153722,-57.6213511516044,330.122688110676,-13.7725000000000,-14.4491000000000,352.000000000000,694.000000000000,1223.00000000000,1522.00000000000,2328.00000000000,2413.00000000000,2845.00000000000,2958.00000000000,3284.00000000000,3535.00000000000,3718.00000000000,3985.00000000000,4258.00000000000,4444.00000000000,4783.00000000000,5009.00000000000,5398.00000000000,5502.00000000000,5938.00000000000,6126.00000000000,6322.00000000000,6704.00000000000,6913.00000000000,7065.00000000000,3589.00000000000,-5739.45000000000,-5674.73000000000,-64.7200000000000,-12884.7609340000
5,'2/T0574/3D-JIGSAW_V4-0_TS5',0,0.393400000000000,-103.650000000000,-101.529000000000,-1.46488000000000,-0.132887000000000,-0.523242000000000,-71.4289675409564,-42.8223612323709,280.130455498739,-9.34112000000000,-10.1748000000000,358.000000000000,712.000000000000,1253.00000000000,1479.00000000000,2288.00000000000,2331.00000000000,2859.00000000000,3041.00000000000,3369.00000000000,3514.00000000000,3711.00000000000,4030.00000000000,4256.00000000000,4623.00000000000,4913.00000000000,5250.00000000000,5349.00000000000,5694.00000000000,6086.00000000000,6150.00000000000,6563.00000000000,6680.00000000000,6988.00000000000,7150.00000000000,3749.00000000000,-4788.39000000000,-5705.36000000000,916.970000000000,-12641.0259600000
6,'2/T0574/3D-JIGSAW_V4-5_TS1',0,0.376100000000000,-95.7892000000000,-92.5313000000000,-1.74604000000000,-0.734294000000000,-0.777616000000000,-37.5764586115014,-36.5320985592108,241.478294386995,-12.7409000000000,-11.3688000000000,198.000000000000,452.000000000000,899.000000000000,1067.00000000000,1805.00000000000,1817.00000000000,2256.00000000000,2561.00000000000,2861.00000000000,3136.00000000000,3335.00000000000,3548.00000000000,3729.00000000000,4000.00000000000,4360.00000000000,4630.00000000000,5010.00000000000,5044.00000000000,5297.00000000000,5478.00000000000,5521.00000000000,5722.00000000000,5807.00000000000,5917.00000000000,3119.00000000000,-4490.35000000000,-4741.29000000000,250.950000000000,-11119.5523030000
7,'2/T0574/3D-JIGSAW_V4-5_TS2',0,0.376000000000000,-96.3916000000000,-92.6614000000000,-1.84927000000000,-0.959964000000000,-0.921012000000000,-33.1258223915114,-33.9852190567161,286.605605271498,-13.6062000000000,-12.3756000000000,198.000000000000,449.000000000000,885.000000000000,1051.00000000000,1772.00000000000,1818.00000000000,2271.00000000000,2533.00000000000,2837.00000000000,3101.00000000000,3257.00000000000,3507.00000000000,3671.00000000000,3944.00000000000,4348.00000000000,4636.00000000000,4932.00000000000,5031.00000000000,5202.00000000000,5434.00000000000,5461.00000000000,5648.00000000000,5693.00000000000,5927.00000000000,3047.00000000000,-4538.62000000000,-4728.13000000000,189.510000000000,-11117.9548590000
8,'2/T0574/3D-JIGSAW_V4-5_TS3',0,0.375900000000000,-96.5325000000000,-92.7713000000000,-1.90617000000000,-0.905561000000000,-0.949525000000000,-32.5903578954616,-33.7485289143432,271.669361538159,-13.7634000000000,-12.5005000000000,198.000000000000,443.000000000000,880.000000000000,1061.00000000000,1785.00000000000,1807.00000000000,2261.00000000000,2511.00000000000,2827.00000000000,3105.00000000000,3276.00000000000,3513.00000000000,3695.00000000000,3945.00000000000,4337.00000000000,4593.00000000000,4913.00000000000,5033.00000000000,5186.00000000000,5452.00000000000,5466.00000000000,5659.00000000000,5681.00000000000,5877.00000000000,3072.00000000000,-4538.38000000000,-4729.87000000000,191.490000000000,-11125.7570750000
9,'2/T0574/3D-JIGSAW_V4-5_TS4',0,0.376900000000000,-97.7493000000000,-93.0587000000000,-2.21515000000000,-1.53486000000000,-0.940604000000000,-34.9696430394455,-39.2760839978481,224.796299972968,-13.4401000000000,-12.1079000000000,201.000000000000,461.000000000000,895.000000000000,1059.00000000000,1831.00000000000,1759.00000000000,2257.00000000000,2611.00000000000,2799.00000000000,3094.00000000000,3280.00000000000,3569.00000000000,3702.00000000000,4028.00000000000,4327.00000000000,4676.00000000000,4930.00000000000,4976.00000000000,5340.00000000000,5388.00000000000,5546.00000000000,5717.00000000000,5751.00000000000,5955.00000000000,3064.00000000000,-4901.22000000000,-4770.56000000000,-130.660000000000,-11202.0762460000
10,'2/T0574/3D-JIGSAW_V4-5_TS5',0,0.376400000000000,-96.3291000000000,-92.3688000000000,-2.01866000000000,-0.989929000000000,-0.951720000000000,-41.0241786188258,-33.6390784893690,209.452802122125,-13.4087000000000,-11.8655000000000,200.000000000000,472.000000000000,896.000000000000,1082.00000000000,1816.00000000000,1794.00000000000,2251.00000000000,2570.00000000000,2890.00000000000,3082.00000000000,3319.00000000000,3532.00000000000,3774.00000000000,3919.00000000000,4362.00000000000,4604.00000000000,4914.00000000000,5031.00000000000,5310.00000000000,5378.00000000000,5498.00000000000,5590.00000000000,5732.00000000000,5839.00000000000,3033.00000000000,-4674.93000000000,-4719.43000000000,44.5000000000000,-11146.4293740000
11,'2/T0574/Atome2_CBS_TS1',0,0.306100000000000,-110.624000000000,-135.983000000000,7.24110000000000,13.5308000000000,4.58689000000000,55.2917972576623,65.6623602023151,197.063600338272,27.9982000000000,21.1252000000000,848.000000000000,1183.00000000000,1833.00000000000,2448.00000000000,3216.00000000000,3582.00000000000,4239.00000000000,4737.00000000000,5525.00000000000,5924.00000000000,6622.00000000000,7197.00000000000,7843.00000000000,8395.00000000000,9029.00000000000,9522.00000000000,9928.00000000000,10287.0000000000,10613.0000000000,11009.0000000000,11391.0000000000,11660.0000000000,11859.0000000000,11939.0000000000,6054.00000000000,2111.64000000000,-6288.77000000000,8400.41000000000,-16216.4534280000
12,'2/T0574/Atome2_CBS_TS2',0,0.435000000000000,-83.7992000000000,-82.9567000000000,-1.25823000000000,0.926662000000000,-0.510887000000000,-24.3559792450024,-39.2415895919251,157.792075333834,-4.47014000000000,-4.04823000000000,395.000000000000,624.000000000000,1050.00000000000,1373.00000000000,2051.00000000000,1959.00000000000,2557.00000000000,2777.00000000000,2968.00000000000,3158.00000000000,3245.00000000000,3671.00000000000,3868.00000000000,4240.00000000000,4291.00000000000,4649.00000000000,4844.00000000000,4760.00000000000,5037.00000000000,5097.00000000000,5321.00000000000,5680.00000000000,5609.00000000000,5786.00000000000,2779.00000000000,-2377.68000000000,-3819.11000000000,1441.43000000000,-10002.8236790000
13,'2/T0574/Atome2_CBS_TS3',0,0.350300000000000,-105.352000000000,-115.658000000000,2.08039000000000,6.15950000000000,2.06563000000000,-15.5724623135276,21.0263855953666,209.214149022487,3.11577000000000,1.58145000000000,565.000000000000,876.000000000000,1489.00000000000,1860.00000000000,2501.00000000000,2733.00000000000,3434.00000000000,3765.00000000000,4334.00000000000,4598.00000000000,5007.00000000000,5401.00000000000,5742.00000000000,6219.00000000000,6458.00000000000,7111.00000000000,7251.00000000000,7729.00000000000,7664.00000000000,7991.00000000000,7997.00000000000,8201.00000000000,8320.00000000000,8453.00000000000,4364.00000000000,-859.850000000000,-5154.78000000000,4294.93000000000,-13712.3703260000
14,'2/T0574/Atome2_CBS_TS4',0,0.264100000000000,-106.539000000000,-133.715000000000,7.39043000000000,14.4726000000000,5.31338000000000,88.8122329538225,39.7017186690263,256.846882770556,27.4307000000000,21.5335000000000,836.000000000000,1153.00000000000,1837.00000000000,2452.00000000000,3157.00000000000,3596.00000000000,4137.00000000000,4696.00000000000,5331.00000000000,5966.00000000000,6620.00000000000,7203.00000000000,7793.00000000000,8278.00000000000,8899.00000000000,9258.00000000000,9882.00000000000,10157.0000000000,10502.0000000000,10830.0000000000,11295.0000000000,11465.0000000000,11616.0000000000,11610.0000000000,5938.00000000000,3639.89000000000,-6095.81000000000,9735.70000000000,-15961.4266200000
15,'2/T0574/Atome2_CBS_TS5',0,0.352600000000000,-88.6261000000000,-113.505000000000,6.81794000000000,13.4190000000000,4.64162000000000,130.300276709397,79.5314969075198,114.788106565273,26.7101000000000,25.7647000000000,721.000000000000,995.000000000000,1689.00000000000,2176.00000000000,2862.00000000000,3219.00000000000,3852.00000000000,4486.00000000000,4951.00000000000,5372.00000000000,5884.00000000000,6318.00000000000,6884.00000000000,7350.00000000000,7806.00000000000,8361.00000000000,8766.00000000000,9133.00000000000,9401.00000000000,9647.00000000000,9886.00000000000,10081.0000000000,10197.0000000000,10207.0000000000,5195.00000000000,3622.60000000000,-5144.53000000000,8767.13000000000,-13644.9313260000
16,'2/T0574/BAKER-ROSETTASERVER_TS1',0,0.509500000000000,-172.221000000000,-158.451000000000,-5.30980000000000,-5.92974000000000,-2.53026000000000,-142.764365879676,-82.4809352773541,131.502944196722,-37.1814000000000,-39.8479000000000,315.000000000000,723.000000000000,1380.00000000000,1811.00000000000,2726.00000000000,2873.00000000000,3231.00000000000,3551.00000000000,3998.00000000000,4316.00000000000,4667.00000000000,5067.00000000000,5524.00000000000,5879.00000000000,6303.00000000000,6744.00000000000,7192.00000000000,7443.00000000000,7645.00000000000,8093.00000000000,8380.00000000000,8700.00000000000,8963.00000000000,9293.00000000000,4779.00000000000,-10524.5500000000,-8044.99000000000,-2479.56000000000,-18773.8035730000
17,'2/T0574/BAKER-ROSETTASERVER_TS2',0,0.501000000000000,-167.170000000000,-160.318000000000,-3.42142000000000,-3.64719000000000,0.217143000000000,-148.451314926191,-97.7798846031274,183.893761449540,-37.3062000000000,-38.5548000000000,301.000000000000,657.000000000000,1283.00000000000,1790.00000000000,2700.00000000000,2720.00000000000,3177.00000000000,3569.00000000000,4092.00000000000,4422.00000000000,4725.00000000000,5348.00000000000,5674.00000000000,6048.00000000000,6599.00000000000,7016.00000000000,7376.00000000000,7758.00000000000,7969.00000000000,8426.00000000000,8395.00000000000,8683.00000000000,8724.00000000000,9090.00000000000,4583.00000000000,-11831.5500000000,-8149.88000000000,-3681.68000000000,-18732.7533600000
18,'2/T0574/BAKER-ROSETTASERVER_TS3',0,0.552200000000000,-174.618000000000,-161.976000000000,-5.07802000000000,-6.27758000000000,-1.28594000000000,-129.136545091396,-55.6271297338231,149.948969823342,-36.7927000000000,-39.8418000000000,319.000000000000,684.000000000000,1371.00000000000,1746.00000000000,2824.00000000000,2867.00000000000,3305.00000000000,3628.00000000000,3998.00000000000,4395.00000000000,4533.00000000000,5217.00000000000,5650.00000000000,6249.00000000000,6523.00000000000,6943.00000000000,7409.00000000000,7575.00000000000,7995.00000000000,8375.00000000000,8622.00000000000,8944.00000000000,9168.00000000000,9421.00000000000,4809.00000000000,-10550.6200000000,-8246.04000000000,-2304.58000000000,-19081.4813970000
19,'2/T0574/BAKER-ROSETTASERVER_TS4',0,0.467500000000000,-174.175000000000,-164.353000000000,-4.73166000000000,-4.36576000000000,-0.724427000000000,-136.902573687314,-65.3731973005525,137.206266931026,-36.1808000000000,-38.9951000000000,317.000000000000,691.000000000000,1395.00000000000,1856.00000000000,2762.00000000000,2930.00000000000,3365.00000000000,3692.00000000000,4162.00000000000,4435.00000000000,4827.00000000000,5425.00000000000,5886.00000000000,6385.00000000000,6746.00000000000,7101.00000000000,7501.00000000000,7961.00000000000,8277.00000000000,8574.00000000000,8900.00000000000,9292.00000000000,9263.00000000000,9580.00000000000,4814.00000000000,-10481.8900000000,-8316.06000000000,-2165.84000000000,-19388.7543810000
