SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0616/3D-JIGSAW_V4-0_TS1',0,0.210400000000000,-89.9676000000000,-81.3220000000000,-2.56211000000000,-3.88840000000000,-2.19517000000000,-58.3274107430234,-64.5289153079534,433.939843890540,-29.2753000000000,-21.8769000000000,304.000000000000,556.000000000000,824.000000000000,1308.00000000000,1568.00000000000,1834.00000000000,2075.00000000000,2079.00000000000,2422.00000000000,2359.00000000000,2522.00000000000,2631.00000000000,2919.00000000000,2952.00000000000,3134.00000000000,3223.00000000000,3373.00000000000,3564.00000000000,3573.00000000000,3769.00000000000,4044.00000000000,4212.00000000000,4462.00000000000,4514.00000000000,2299.00000000000,-4490.80000000000,-4413.50000000000,-77.3000000000000,-10075.5427810000
2,'2/T0616/3D-JIGSAW_V4-0_TS2',0,0.179500000000000,-99.3767000000000,-92.5956000000000,-1.45625000000000,-3.05741000000000,-2.26747000000000,-95.8279869341156,-62.8949796723199,401.027413898040,-36.1263000000000,-26.0812000000000,301.000000000000,590.000000000000,913.000000000000,1445.00000000000,1735.00000000000,2086.00000000000,2328.00000000000,2348.00000000000,2804.00000000000,2587.00000000000,2768.00000000000,2876.00000000000,3202.00000000000,3347.00000000000,3432.00000000000,3535.00000000000,3806.00000000000,3916.00000000000,3933.00000000000,4258.00000000000,4492.00000000000,4656.00000000000,4815.00000000000,4960.00000000000,2521.00000000000,-4934.12000000000,-4858.95000000000,-75.1700000000000,-11415.5190020000
3,'2/T0616/3D-JIGSAW_V4-0_TS3',0,0.212100000000000,-93.3897000000000,-91.7071000000000,-0.979638000000000,-0.455156000000000,-0.247856000000000,-68.4101513114760,-83.8989709222675,419.255891814447,-23.9316000000000,-11.5218000000000,336.000000000000,668.000000000000,1020.00000000000,1543.00000000000,1900.00000000000,2293.00000000000,2432.00000000000,2574.00000000000,2968.00000000000,3099.00000000000,3309.00000000000,3619.00000000000,3810.00000000000,4145.00000000000,4316.00000000000,4585.00000000000,4704.00000000000,4972.00000000000,5124.00000000000,5233.00000000000,5648.00000000000,5691.00000000000,5734.00000000000,6145.00000000000,3087.00000000000,-3988.31000000000,-4847.54000000000,859.230000000000,-11207.2392190000
4,'2/T0616/3D-JIGSAW_V4-0_TS4',0,0.201100000000000,-79.8180000000000,-79.0139000000000,-0.386634000000000,-0.204754000000000,-0.212655000000000,-96.9967549454859,-74.5456272169887,394.154105072231,-14.2652000000000,-3.61099000000000,393.000000000000,752.000000000000,1011.00000000000,1534.00000000000,1981.00000000000,2190.00000000000,2475.00000000000,2630.00000000000,3036.00000000000,3109.00000000000,3322.00000000000,3567.00000000000,3620.00000000000,3890.00000000000,4048.00000000000,4191.00000000000,4502.00000000000,4671.00000000000,4706.00000000000,4814.00000000000,5043.00000000000,5077.00000000000,5212.00000000000,5272.00000000000,2678.00000000000,-1778.74000000000,-4684.14000000000,2905.40000000000,-10055.7964110000
5,'2/T0616/3D-JIGSAW_V4-0_TS5',0,0.231400000000000,-96.9826000000000,-87.5956000000000,-2.58991000000000,-4.34372000000000,-2.45339000000000,-74.6648309834924,-87.5352727751449,495.265274202018,-36.8692000000000,-28.4641000000000,308.000000000000,619.000000000000,911.000000000000,1388.00000000000,1684.00000000000,1974.00000000000,2108.00000000000,2332.00000000000,2587.00000000000,2561.00000000000,2666.00000000000,2720.00000000000,2907.00000000000,3058.00000000000,3180.00000000000,3044.00000000000,3409.00000000000,3383.00000000000,3579.00000000000,3484.00000000000,3706.00000000000,3673.00000000000,3991.00000000000,3968.00000000000,2015.00000000000,-5299.40000000000,-4674.05000000000,-625.350000000000,-10958.4184660000
6,'2/T0616/3D-JIGSAW_V4-5_TS3',0,0.265000000000000,-100.005000000000,-91.7616000000000,-2.40667000000000,-3.65603000000000,-2.18042000000000,-103.810664599887,-80.0114788020229,485.477783322187,-34.8528000000000,-25.6045000000000,239.000000000000,571.000000000000,813.000000000000,1294.00000000000,1574.00000000000,1871.00000000000,2077.00000000000,2241.00000000000,2639.00000000000,2585.00000000000,2817.00000000000,2943.00000000000,3170.00000000000,3304.00000000000,3426.00000000000,3683.00000000000,3778.00000000000,3968.00000000000,4157.00000000000,4246.00000000000,4511.00000000000,4601.00000000000,4705.00000000000,4794.00000000000,2466.00000000000,-5075.21000000000,-4686.52000000000,-388.680000000000,-11081.3710290000
7,'2/T0616/3D-JIGSAW_V4-5_TS4',0,0.263200000000000,-96.6082000000000,-87.7511000000000,-2.38992000000000,-3.77416000000000,-2.69303000000000,-83.2654654370100,-72.0572810990227,489.277580619327,-34.4381000000000,-25.9557000000000,260.000000000000,570.000000000000,805.000000000000,1299.00000000000,1546.00000000000,1821.00000000000,2055.00000000000,2186.00000000000,2530.00000000000,2375.00000000000,2665.00000000000,2759.00000000000,2939.00000000000,3159.00000000000,3133.00000000000,3445.00000000000,3541.00000000000,3718.00000000000,3697.00000000000,3960.00000000000,4105.00000000000,4308.00000000000,4517.00000000000,4590.00000000000,2339.00000000000,-4939.47000000000,-4558.93000000000,-380.540000000000,-10665.9582010000
8,'2/T0616/3D-JIGSAW_V4-5_TS5',0,0.256200000000000,-93.2831000000000,-86.7613000000000,-1.56465000000000,-3.30015000000000,-1.65702000000000,-98.5666337656513,-65.2446966777142,495.750571634294,-33.2939000000000,-25.2100000000000,238.000000000000,567.000000000000,794.000000000000,1304.00000000000,1581.00000000000,1848.00000000000,2088.00000000000,2088.00000000000,2597.00000000000,2426.00000000000,2703.00000000000,2742.00000000000,2951.00000000000,3157.00000000000,3142.00000000000,3284.00000000000,3470.00000000000,3652.00000000000,3773.00000000000,3811.00000000000,4034.00000000000,4089.00000000000,4188.00000000000,4326.00000000000,2145.00000000000,-4315.81000000000,-4484.99000000000,169.180000000000,-10612.9979840000
9,'2/T0616/Atome2_CBS_TS1',0,0.264700000000000,-101.435000000000,-94.9259000000000,-2.45242000000000,-2.82803000000000,-1.22886000000000,-119.355614709180,-82.3267074615987,338.973864842888,-25.7616000000000,-14.8459000000000,381.000000000000,606.000000000000,893.000000000000,1359.00000000000,1747.00000000000,2043.00000000000,2413.00000000000,2525.00000000000,2984.00000000000,3009.00000000000,3372.00000000000,3471.00000000000,3757.00000000000,4219.00000000000,4427.00000000000,4597.00000000000,4878.00000000000,5066.00000000000,5438.00000000000,5662.00000000000,5752.00000000000,5864.00000000000,6056.00000000000,6016.00000000000,3230.00000000000,-3737.07000000000,-3264.75000000000,-472.320000000000,-10924.2276580000
10,'2/T0616/Atome2_CBS_TS2',0,0.248800000000000,-104.092000000000,-101.299000000000,-1.53883000000000,-0.567515000000000,-0.686433000000000,-136.641265371502,-57.6926004059133,353.351919867716,-23.6331000000000,-8.71220000000000,438.000000000000,654.000000000000,964.000000000000,1524.00000000000,1941.00000000000,2261.00000000000,2619.00000000000,2987.00000000000,3264.00000000000,3458.00000000000,3798.00000000000,4059.00000000000,4410.00000000000,4637.00000000000,5044.00000000000,5379.00000000000,5648.00000000000,6001.00000000000,6318.00000000000,6691.00000000000,6660.00000000000,6879.00000000000,7099.00000000000,7159.00000000000,3597.00000000000,-2765.58000000000,-3385.68000000000,620.100000000000,-11553.4726010000
