SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0599/3D-JIGSAW_V4-0_TS1',0,0.933100000000000,-702.156000000000,-648.764000000000,-19.3459000000000,-27.3151000000000,-6.73136000000000,-392.077222549750,-391.619377510864,-25.2118655470247,-122.668000000000,-113.670000000000,1112.00000000000,2515.00000000000,4377.00000000000,6249.00000000000,9226.00000000000,10340.0000000000,12052.0000000000,13787.0000000000,15717.0000000000,17284.0000000000,18879.0000000000,21187.0000000000,23261.0000000000,26147.0000000000,28573.0000000000,31002.0000000000,33701.0000000000,36017.0000000000,38324.0000000000,40710.0000000000,43039.0000000000,45043.0000000000,47284.0000000000,50313.0000000000,25942.0000000000,-43421.4400000000,-32987.3300000000,-10434.1100000000,-78455.6478330000
2,'2/T0599/3D-JIGSAW_V4-0_TS2',0,0.935700000000000,-698.868000000000,-648.142000000000,-17.9817000000000,-25.8378000000000,-6.90631000000000,-397.685006307120,-379.650215431640,-20.4653488102624,-120.682000000000,-111.632000000000,1107.00000000000,2579.00000000000,4377.00000000000,6302.00000000000,9233.00000000000,10361.0000000000,12140.0000000000,13704.0000000000,15682.0000000000,17122.0000000000,18935.0000000000,21305.0000000000,23571.0000000000,26209.0000000000,29050.0000000000,30901.0000000000,33981.0000000000,35972.0000000000,38140.0000000000,40877.0000000000,42900.0000000000,45273.0000000000,47531.0000000000,50686.0000000000,26423.0000000000,-42836.2800000000,-33013.5600000000,-9822.71000000000,-78441.1817330000
3,'2/T0599/3D-JIGSAW_V4-0_TS3',0,0.933200000000000,-704.961000000000,-652.273000000000,-18.9009000000000,-26.8787000000000,-6.90882000000000,-367.998751822379,-399.258179119239,-52.5846137893995,-124.553000000000,-115.024000000000,1082.00000000000,2519.00000000000,4344.00000000000,6219.00000000000,9204.00000000000,10380.0000000000,12232.0000000000,13728.0000000000,15808.0000000000,17182.0000000000,18856.0000000000,21396.0000000000,23387.0000000000,26154.0000000000,28848.0000000000,31090.0000000000,34106.0000000000,35862.0000000000,38400.0000000000,40559.0000000000,42715.0000000000,45211.0000000000,47223.0000000000,50350.0000000000,26278.0000000000,-43407.8400000000,-33197.2500000000,-10210.5900000000,-78718.8057070000
4,'2/T0599/3D-JIGSAW_V4-0_TS4',0,0.935700000000000,-712.157000000000,-656.782000000000,-19.7028000000000,-28.2248000000000,-7.44716000000000,-441.545526289759,-396.723570258973,-11.5492838354197,-128.236000000000,-119.050000000000,1068.00000000000,2466.00000000000,4324.00000000000,6178.00000000000,9250.00000000000,10348.0000000000,12203.0000000000,13802.0000000000,15642.0000000000,17265.0000000000,18907.0000000000,21167.0000000000,23448.0000000000,26173.0000000000,28966.0000000000,31253.0000000000,34124.0000000000,36169.0000000000,38346.0000000000,40552.0000000000,42748.0000000000,45050.0000000000,47129.0000000000,50744.0000000000,26070.0000000000,-44227.9800000000,-33322.9600000000,-10905.0200000000,-79232.8292060000
5,'2/T0599/3D-JIGSAW_V4-0_TS5',0,0.932400000000000,-701.223000000000,-648.876000000000,-19.0801000000000,-26.2372000000000,-7.03039000000000,-398.121502970812,-382.522106588871,-80.2826801812481,-121.625000000000,-113.514000000000,1114.00000000000,2586.00000000000,4359.00000000000,6235.00000000000,9269.00000000000,10390.0000000000,12204.0000000000,13685.0000000000,15672.0000000000,17272.0000000000,18932.0000000000,21124.0000000000,23336.0000000000,26112.0000000000,28861.0000000000,31082.0000000000,33919.0000000000,35674.0000000000,38381.0000000000,40790.0000000000,42674.0000000000,45154.0000000000,46942.0000000000,50425.0000000000,25964.0000000000,-43607.9100000000,-33021.6600000000,-10586.2500000000,-78488.0903400000
6,'2/T0599/3D-JIGSAW_V4-5_TS1',0,0.939900000000000,-690.279000000000,-639.452000000000,-18.8247000000000,-24.3566000000000,-7.64570000000000,-377.342371415804,-380.148275093464,15.8102152031902,-114.031000000000,-103.417000000000,1129.00000000000,2560.00000000000,4407.00000000000,6426.00000000000,9128.00000000000,10385.0000000000,12078.0000000000,13727.0000000000,15766.0000000000,17212.0000000000,18801.0000000000,21417.0000000000,23500.0000000000,26145.0000000000,28655.0000000000,31238.0000000000,33889.0000000000,36169.0000000000,38548.0000000000,40636.0000000000,42915.0000000000,45218.0000000000,47495.0000000000,50535.0000000000,26075.0000000000,-41997.3200000000,-32448.1000000000,-9549.22000000000,-77634.4915000000
7,'2/T0599/3D-JIGSAW_V4-5_TS2',0,0.938600000000000,-688.094000000000,-637.332000000000,-18.8081000000000,-24.4560000000000,-7.49834000000000,-377.724149230409,-379.933099530579,52.8508798035937,-112.505000000000,-100.559000000000,1125.00000000000,2564.00000000000,4429.00000000000,6435.00000000000,9189.00000000000,10351.0000000000,12082.0000000000,13680.0000000000,15877.0000000000,17193.0000000000,18878.0000000000,21428.0000000000,23527.0000000000,26218.0000000000,28685.0000000000,31289.0000000000,33934.0000000000,36271.0000000000,38583.0000000000,40782.0000000000,43020.0000000000,45229.0000000000,47481.0000000000,50485.0000000000,26018.0000000000,-41452.0800000000,-32337.2300000000,-9114.85000000000,-77387.2397630000
8,'2/T0599/3D-JIGSAW_V4-5_TS3',0,0.941900000000000,-689.714000000000,-638.693000000000,-18.4445000000000,-24.9636000000000,-7.61332000000000,-350.909120896558,-380.370802146286,3.64356103665251,-113.641000000000,-103.276000000000,1113.00000000000,2586.00000000000,4383.00000000000,6400.00000000000,9152.00000000000,10407.0000000000,12124.0000000000,13653.0000000000,15743.0000000000,17207.0000000000,18736.0000000000,21362.0000000000,23386.0000000000,26165.0000000000,28594.0000000000,31200.0000000000,33821.0000000000,36098.0000000000,38544.0000000000,40562.0000000000,43005.0000000000,45007.0000000000,47508.0000000000,50564.0000000000,26266.0000000000,-42261.0800000000,-32415.1500000000,-9845.93000000000,-77547.5583460000
9,'2/T0599/3D-JIGSAW_V4-5_TS4',0,0.937600000000000,-683.864000000000,-634.637000000000,-17.9872000000000,-24.0775000000000,-7.16275000000000,-350.909328963192,-372.525515566124,22.6126442207026,-110.344000000000,-98.3928000000000,1115.00000000000,2581.00000000000,4418.00000000000,6494.00000000000,9141.00000000000,10417.0000000000,12109.0000000000,13598.0000000000,15814.0000000000,17161.0000000000,18911.0000000000,21425.0000000000,23578.0000000000,26144.0000000000,28660.0000000000,31219.0000000000,33850.0000000000,36049.0000000000,38620.0000000000,40618.0000000000,42906.0000000000,45135.0000000000,47663.0000000000,50383.0000000000,26246.0000000000,-41383.6300000000,-32179.8900000000,-9203.74000000000,-77090.2859970000
10,'2/T0599/3D-JIGSAW_V4-5_TS5',0,0.938300000000000,-683.167000000000,-634.345000000000,-17.8208000000000,-23.4485000000000,-7.55301000000000,-373.899695806984,-370.021576124885,103.861301880762,-111.008000000000,-99.3802000000000,1103.00000000000,2599.00000000000,4419.00000000000,6469.00000000000,9126.00000000000,10241.0000000000,12117.0000000000,13641.0000000000,15785.0000000000,17016.0000000000,18859.0000000000,21414.0000000000,23465.0000000000,26253.0000000000,28620.0000000000,31234.0000000000,33851.0000000000,36135.0000000000,38430.0000000000,40444.0000000000,42881.0000000000,44935.0000000000,47534.0000000000,50296.0000000000,25994.0000000000,-41173.9900000000,-32159.7300000000,-9014.26000000000,-77074.8826130000
11,'2/T0599/Atome2_CBS_TS1',0,0.930300000000000,-719.459000000000,-646.755000000000,-25.0347000000000,-36.2939000000000,-11.3751000000000,-554.471240709528,-461.682489287384,-116.773831832414,-128.856000000000,-127.143000000000,1313.00000000000,2498.00000000000,4426.00000000000,6396.00000000000,8955.00000000000,10186.0000000000,12201.0000000000,13307.0000000000,15464.0000000000,16404.0000000000,18536.0000000000,20436.0000000000,22925.0000000000,25369.0000000000,28066.0000000000,30544.0000000000,33192.0000000000,35158.0000000000,37246.0000000000,39480.0000000000,41711.0000000000,44034.0000000000,46253.0000000000,48634.0000000000,25173.0000000000,-38032.8300000000,-26787.5000000000,-11245.3300000000,-76429.3278920000
