SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0564/3D-JIGSAW_V4-0_TS1',0,0.257300000000000,-72.6366000000000,-70.1523000000000,-1.15801000000000,-1.28650000000000,-3.973860000000000E-002,-49.9349714757147,-35.3291226953108,499.692103358902,-22.8277000000000,-16.0138000000000,206.000000000000,440.000000000000,688.000000000000,942.000000000000,1389.00000000000,1371.00000000000,1703.00000000000,1884.00000000000,2035.00000000000,2210.00000000000,2334.00000000000,2550.00000000000,2630.00000000000,2770.00000000000,2867.00000000000,2980.00000000000,3119.00000000000,3342.00000000000,3401.00000000000,3603.00000000000,3724.00000000000,3909.00000000000,4010.00000000000,4169.00000000000,2167.00000000000,-3603.03000000000,-3639.89000000000,36.8700000000000,-8323.86317800000
2,'2/T0564/3D-JIGSAW_V4-0_TS2',0,0.256900000000000,-71.3492000000000,-68.9255000000000,-1.14366000000000,-1.21745000000000,-6.262130000000000E-002,-48.7990734940359,-34.4761197572215,504.563789065520,-22.5825000000000,-15.9459000000000,206.000000000000,435.000000000000,685.000000000000,941.000000000000,1389.00000000000,1362.00000000000,1700.00000000000,1860.00000000000,2020.00000000000,2169.00000000000,2294.00000000000,2506.00000000000,2581.00000000000,2704.00000000000,2830.00000000000,2930.00000000000,3040.00000000000,3247.00000000000,3274.00000000000,3493.00000000000,3588.00000000000,3701.00000000000,3861.00000000000,3928.00000000000,2058.00000000000,-3582.86000000000,-3579.32000000000,-3.54000000000000,-8186.34770900000
3,'2/T0564/3D-JIGSAW_V4-0_TS3',0,0.256800000000000,-71.4740000000000,-68.9728000000000,-1.11063000000000,-1.30457000000000,-8.600660000000000E-002,-48.7454394148220,-34.3428393927371,498.350509715345,-22.7971000000000,-16.0592000000000,209.000000000000,434.000000000000,696.000000000000,925.000000000000,1409.00000000000,1366.00000000000,1711.00000000000,1868.00000000000,2036.00000000000,2160.00000000000,2294.00000000000,2510.00000000000,2586.00000000000,2697.00000000000,2804.00000000000,2901.00000000000,3026.00000000000,3245.00000000000,3244.00000000000,3512.00000000000,3585.00000000000,3703.00000000000,3828.00000000000,3902.00000000000,2036.00000000000,-3491.71000000000,-3583.32000000000,91.6100000000000,-8189.34257800000
4,'2/T0564/3D-JIGSAW_V4-0_TS4',0,0.256800000000000,-71.6727000000000,-69.0948000000000,-1.11783000000000,-1.35976000000000,-0.100315000000000,-49.0460757658665,-33.9109077114408,483.310128435922,-22.9689000000000,-16.2921000000000,208.000000000000,436.000000000000,695.000000000000,928.000000000000,1386.00000000000,1372.00000000000,1687.00000000000,1886.00000000000,2022.00000000000,2160.00000000000,2289.00000000000,2510.00000000000,2594.00000000000,2686.00000000000,2818.00000000000,2899.00000000000,3027.00000000000,3231.00000000000,3250.00000000000,3509.00000000000,3562.00000000000,3700.00000000000,3831.00000000000,3885.00000000000,2052.00000000000,-3512.59000000000,-3590.64000000000,78.0600000000000,-8201.93016700000
5,'2/T0564/3D-JIGSAW_V4-0_TS5',0,0.240700000000000,-71.8542000000000,-70.3801000000000,-1.12609000000000,-0.668751000000000,0.320737000000000,-41.5136188479813,-15.6121221056434,439.390830441554,-17.9683000000000,-9.44233000000000,200.000000000000,434.000000000000,696.000000000000,972.000000000000,1458.00000000000,1436.00000000000,1788.00000000000,2029.00000000000,2261.00000000000,2428.00000000000,2548.00000000000,2853.00000000000,2958.00000000000,3123.00000000000,3262.00000000000,3555.00000000000,3674.00000000000,3780.00000000000,3830.00000000000,3905.00000000000,4048.00000000000,4093.00000000000,4070.00000000000,4194.00000000000,2013.00000000000,-3908.99000000000,-3651.69000000000,-257.300000000000,-8251.67503500000
6,'2/T0564/3D-JIGSAW_V4-5_TS1',0,0.290800000000000,-52.3226000000000,-56.5215000000000,1.01904000000000,2.73294000000000,0.446970000000000,-10.4408284454476,-14.0226078958742,341.555765623572,10.1396000000000,17.8179000000000,337.000000000000,617.000000000000,885.000000000000,1193.00000000000,1630.00000000000,1763.00000000000,2177.00000000000,2372.00000000000,2798.00000000000,2859.00000000000,3191.00000000000,3458.00000000000,3635.00000000000,3876.00000000000,4078.00000000000,4445.00000000000,4520.00000000000,4724.00000000000,4910.00000000000,4974.00000000000,5108.00000000000,5242.00000000000,5395.00000000000,5256.00000000000,2692.00000000000,-1568.30000000000,-3661.31000000000,2093.00000000000,-6884.56291500000
7,'2/T0564/3D-JIGSAW_V4-5_TS2',0,0.288300000000000,-49.4907000000000,-53.2937000000000,0.871514000000000,2.49591000000000,0.435598000000000,7.53260488910437,-8.38861427512779,347.569066596992,8.48653000000000,15.6799000000000,327.000000000000,620.000000000000,817.000000000000,1171.00000000000,1560.00000000000,1682.00000000000,2068.00000000000,2201.00000000000,2614.00000000000,2685.00000000000,2911.00000000000,3286.00000000000,3358.00000000000,3639.00000000000,3855.00000000000,4094.00000000000,4256.00000000000,4502.00000000000,4527.00000000000,4674.00000000000,4785.00000000000,4920.00000000000,5019.00000000000,5058.00000000000,2521.00000000000,-1303.68000000000,-3503.87000000000,2200.19000000000,-6554.37206000000
8,'2/T0564/3D-JIGSAW_V4-5_TS3',0,0.271400000000000,-51.6580000000000,-56.3161000000000,1.02386000000000,3.04960000000000,0.584560000000000,3.65871319342372,-5.49026236953146,323.098778585640,7.08446000000000,14.8817000000000,304.000000000000,615.000000000000,881.000000000000,1115.00000000000,1516.00000000000,1752.00000000000,1986.00000000000,2155.00000000000,2537.00000000000,2613.00000000000,2858.00000000000,3327.00000000000,3487.00000000000,3791.00000000000,4084.00000000000,4200.00000000000,4403.00000000000,4605.00000000000,4744.00000000000,4906.00000000000,4945.00000000000,5183.00000000000,5121.00000000000,5243.00000000000,2650.00000000000,-1147.32000000000,-3504.11000000000,2356.79000000000,-6877.77357700000
9,'2/T0564/3D-JIGSAW_V4-5_TS4',0,0.290100000000000,-51.2497000000000,-56.0648000000000,0.868996000000000,3.07649000000000,0.869530000000000,32.7510628021937,-6.96754868661848,346.987025219762,8.42431000000000,16.1187000000000,293.000000000000,595.000000000000,863.000000000000,1185.00000000000,1607.00000000000,1724.00000000000,2159.00000000000,2311.00000000000,2719.00000000000,2801.00000000000,3094.00000000000,3445.00000000000,3590.00000000000,3824.00000000000,3988.00000000000,4235.00000000000,4350.00000000000,4581.00000000000,4540.00000000000,4780.00000000000,4914.00000000000,4966.00000000000,5080.00000000000,5006.00000000000,2555.00000000000,-1538.64000000000,-3639.09000000000,2100.45000000000,-6776.14895100000
10,'2/T0564/3D-JIGSAW_V4-5_TS5',0,0.206300000000000,-50.1828000000000,-54.3119000000000,0.920076000000000,2.71983000000000,0.489184000000000,-35.3445710612405,-23.5640038530492,413.454714772889,6.46783000000000,13.8607000000000,292.000000000000,566.000000000000,870.000000000000,1096.00000000000,1543.00000000000,1616.00000000000,1978.00000000000,2142.00000000000,2592.00000000000,2653.00000000000,2880.00000000000,3169.00000000000,3374.00000000000,3497.00000000000,3873.00000000000,4021.00000000000,4194.00000000000,4260.00000000000,4589.00000000000,4640.00000000000,4776.00000000000,4771.00000000000,5007.00000000000,4860.00000000000,2373.00000000000,-1113.15000000000,-3409.16000000000,2296.00000000000,-6642.68653300000
