SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0643/3D-JIGSAW_V4-0_TS1',0,0.535000000000000,-115.620000000000,-105.997000000000,-2.74205000000000,-3.99346000000000,-2.88795000000000,-88.2084496622541,-89.3128589875291,105.163063588349,-35.4178000000000,-34.4026000000000,246.000000000000,558.000000000000,824.000000000000,1342.00000000000,1554.00000000000,1950.00000000000,2075.00000000000,2195.00000000000,2647.00000000000,2595.00000000000,2950.00000000000,3062.00000000000,3514.00000000000,3747.00000000000,4028.00000000000,4041.00000000000,4196.00000000000,4472.00000000000,4728.00000000000,4581.00000000000,4997.00000000000,5217.00000000000,5229.00000000000,5441.00000000000,2656.00000000000,-8402.58000000000,-5460.80000000000,-2941.78000000000,-12343.7990470000
2,'2/T0643/3D-JIGSAW_V4-0_TS2',0,0.534200000000000,-113.526000000000,-104.124000000000,-2.78476000000000,-3.64631000000000,-2.97052000000000,-83.6662478407862,-79.7639149935885,106.846962486139,-35.0407000000000,-34.1512000000000,252.000000000000,567.000000000000,807.000000000000,1339.00000000000,1556.00000000000,1966.00000000000,2033.00000000000,2157.00000000000,2604.00000000000,2539.00000000000,2860.00000000000,3027.00000000000,3407.00000000000,3674.00000000000,3892.00000000000,3949.00000000000,4096.00000000000,4451.00000000000,4547.00000000000,4583.00000000000,4951.00000000000,5225.00000000000,5181.00000000000,5418.00000000000,2636.00000000000,-8405.22000000000,-5364.86000000000,-3040.35000000000,-12165.9504460000
3,'2/T0643/3D-JIGSAW_V4-0_TS3',0,0.533500000000000,-112.824000000000,-102.740000000000,-2.60085000000000,-4.32978000000000,-3.15318000000000,-101.519015370890,-90.6674012979463,123.964454614128,-34.8239000000000,-34.1118000000000,248.000000000000,587.000000000000,816.000000000000,1332.00000000000,1540.00000000000,1994.00000000000,2007.00000000000,2239.00000000000,2503.00000000000,2575.00000000000,2829.00000000000,2974.00000000000,3327.00000000000,3557.00000000000,3825.00000000000,3894.00000000000,4069.00000000000,4230.00000000000,4446.00000000000,4489.00000000000,4798.00000000000,5032.00000000000,4976.00000000000,5239.00000000000,2523.00000000000,-8435.69000000000,-5321.61000000000,-3114.08000000000,-12064.7115320000
4,'2/T0643/3D-JIGSAW_V4-0_TS4',0,0.546900000000000,-112.825000000000,-102.185000000000,-3.14009000000000,-4.56061000000000,-2.93942000000000,-73.5228197151513,-83.8417596200085,138.499859941770,-34.2787000000000,-33.2954000000000,254.000000000000,546.000000000000,805.000000000000,1302.00000000000,1540.00000000000,1923.00000000000,1958.00000000000,2220.00000000000,2515.00000000000,2649.00000000000,2896.00000000000,2934.00000000000,3401.00000000000,3501.00000000000,3816.00000000000,3975.00000000000,4073.00000000000,4375.00000000000,4475.00000000000,4471.00000000000,4737.00000000000,4911.00000000000,4907.00000000000,5050.00000000000,2536.00000000000,-8368.77000000000,-5289.32000000000,-3079.46000000000,-11929.4133870000
5,'2/T0643/3D-JIGSAW_V4-0_TS5',0,0.547500000000000,-111.518000000000,-101.293000000000,-2.98830000000000,-4.41201000000000,-2.82446000000000,-67.5071782976107,-87.5264555626723,169.419894079033,-32.6276000000000,-31.8632000000000,268.000000000000,562.000000000000,819.000000000000,1327.00000000000,1535.00000000000,1934.00000000000,1989.00000000000,2205.00000000000,2582.00000000000,2601.00000000000,2925.00000000000,3002.00000000000,3464.00000000000,3577.00000000000,3899.00000000000,3878.00000000000,4180.00000000000,4349.00000000000,4452.00000000000,4496.00000000000,4710.00000000000,4957.00000000000,4898.00000000000,5152.00000000000,2498.00000000000,-8367.50000000000,-5244.31000000000,-3123.18000000000,-11838.6996580000
6,'2/T0643/3D-JIGSAW_V4-5_TS2',0,0.568900000000000,-106.511000000000,-98.6306000000000,-2.43600000000000,-3.83321000000000,-1.61087000000000,-59.1674161195910,-60.1189449316665,169.748502623868,-31.0173000000000,-29.7875000000000,239.000000000000,507.000000000000,741.000000000000,1235.00000000000,1463.00000000000,1811.00000000000,1925.00000000000,2042.00000000000,2451.00000000000,2449.00000000000,2734.00000000000,2933.00000000000,3170.00000000000,3675.00000000000,3646.00000000000,4131.00000000000,4180.00000000000,4381.00000000000,4551.00000000000,4764.00000000000,4895.00000000000,5189.00000000000,5281.00000000000,5498.00000000000,2755.00000000000,-7259.78000000000,-5078.66000000000,-2181.12000000000,-11386.6734300000
7,'2/T0643/3D-JIGSAW_V4-5_TS4',0,0.565300000000000,-107.629000000000,-98.5836000000000,-2.89978000000000,-4.32685000000000,-1.81892000000000,-69.8114059596553,-65.2783158634323,161.010906112196,-33.1054000000000,-32.3317000000000,242.000000000000,478.000000000000,776.000000000000,1193.00000000000,1463.00000000000,1737.00000000000,1910.00000000000,1962.00000000000,2378.00000000000,2338.00000000000,2688.00000000000,2768.00000000000,3170.00000000000,3432.00000000000,3520.00000000000,3835.00000000000,3933.00000000000,4313.00000000000,4391.00000000000,4612.00000000000,4750.00000000000,5028.00000000000,5177.00000000000,5301.00000000000,2672.00000000000,-8014.31000000000,-5073.37000000000,-2940.94000000000,-11392.7587800000
8,'2/T0643/3D-JIGSAW_V4-5_TS5',0,0.565100000000000,-108.543000000000,-99.3953000000000,-2.88920000000000,-4.45143000000000,-1.80703000000000,-69.8114059596553,-64.0956723684302,141.482079235414,-33.1430000000000,-32.4367000000000,243.000000000000,476.000000000000,788.000000000000,1191.00000000000,1481.00000000000,1740.00000000000,1919.00000000000,1963.00000000000,2406.00000000000,2346.00000000000,2706.00000000000,2809.00000000000,3198.00000000000,3478.00000000000,3581.00000000000,3836.00000000000,4001.00000000000,4334.00000000000,4444.00000000000,4653.00000000000,4827.00000000000,5035.00000000000,5252.00000000000,5342.00000000000,2643.00000000000,-8015.28000000000,-5117.39000000000,-2897.89000000000,-11466.2114210000
9,'2/T0643/Atome2_CBS_TS1',0,0.487200000000000,-93.9002000000000,-89.8017000000000,-1.77922000000000,-2.19772000000000,-0.121577000000000,-73.7463696438628,-24.7369773595503,185.699915292690,-24.2746000000000,-21.2296000000000,317.000000000000,439.000000000000,716.000000000000,1106.00000000000,1359.00000000000,1688.00000000000,1801.00000000000,1999.00000000000,2322.00000000000,2477.00000000000,2773.00000000000,3045.00000000000,3410.00000000000,3586.00000000000,3851.00000000000,4135.00000000000,4476.00000000000,4607.00000000000,4755.00000000000,4843.00000000000,5102.00000000000,5440.00000000000,5321.00000000000,5372.00000000000,2728.00000000000,-5392.67000000000,-3741.69000000000,-1650.99000000000,-10004.9419520000
10,'2/T0643/Atome2_CBS_TS2',0,0.496800000000000,-105.906000000000,-102.409000000000,-1.63708000000000,-1.79456000000000,-6.508790000000000E-002,-65.4870198996445,-36.5662859581466,108.347582785370,-22.6926000000000,-18.7214000000000,371.000000000000,570.000000000000,939.000000000000,1411.00000000000,1693.00000000000,2064.00000000000,2346.00000000000,2560.00000000000,2925.00000000000,3046.00000000000,3428.00000000000,3761.00000000000,4114.00000000000,4313.00000000000,4640.00000000000,4881.00000000000,5214.00000000000,5446.00000000000,5683.00000000000,5822.00000000000,6198.00000000000,6235.00000000000,6237.00000000000,6311.00000000000,3140.00000000000,-5148.81000000000,-4052.62000000000,-1096.19000000000,-11468.1554090000
