SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0630/3D-JIGSAW_V4-0_TS1',0,0.491000000000000,-131.874000000000,-124.768000000000,-3.16381000000000,-3.42777000000000,-0.513846000000000,-76.6475662257895,-29.6625923122340,435.849421766606,-26.8702000000000,-26.2589000000000,284.000000000000,680.000000000000,1109.00000000000,1501.00000000000,2292.00000000000,2399.00000000000,2838.00000000000,3076.00000000000,3308.00000000000,3685.00000000000,3760.00000000000,4242.00000000000,4516.00000000000,4855.00000000000,5273.00000000000,5574.00000000000,5917.00000000000,6244.00000000000,6472.00000000000,6766.00000000000,6820.00000000000,7071.00000000000,7428.00000000000,7884.00000000000,3868.00000000000,-8898.80000000000,-6414.99000000000,-2483.81000000000,-15198.0976330000
2,'2/T0630/3D-JIGSAW_V4-0_TS2',0,0.483200000000000,-131.418000000000,-125.573000000000,-2.85541000000000,-2.66444000000000,-0.325560000000000,-56.6919182877441,-21.8752794963070,439.609411896419,-28.7594000000000,-26.9747000000000,285.000000000000,660.000000000000,1003.00000000000,1464.00000000000,2099.00000000000,2315.00000000000,2780.00000000000,3028.00000000000,3398.00000000000,3600.00000000000,3758.00000000000,4160.00000000000,4500.00000000000,4873.00000000000,5244.00000000000,5660.00000000000,6028.00000000000,6374.00000000000,6515.00000000000,6877.00000000000,7068.00000000000,7443.00000000000,7535.00000000000,7733.00000000000,3946.00000000000,-8433.51000000000,-6438.72000000000,-1994.79000000000,-15094.3320010000
3,'2/T0630/3D-JIGSAW_V4-0_TS3',0,0.494300000000000,-134.948000000000,-127.055000000000,-3.34779000000000,-3.76180000000000,-0.783910000000000,-71.2308027830368,-26.2504456621139,423.841799079205,-29.4865000000000,-28.3922000000000,263.000000000000,646.000000000000,1049.00000000000,1432.00000000000,2155.00000000000,2300.00000000000,2767.00000000000,3073.00000000000,3258.00000000000,3624.00000000000,3712.00000000000,4176.00000000000,4445.00000000000,4933.00000000000,5265.00000000000,5620.00000000000,5925.00000000000,6311.00000000000,6512.00000000000,6834.00000000000,7119.00000000000,7423.00000000000,7723.00000000000,8086.00000000000,3894.00000000000,-8997.14000000000,-6498.53000000000,-2498.61000000000,-15297.6974280000
4,'2/T0630/3D-JIGSAW_V4-0_TS4',0,0.494600000000000,-134.946000000000,-127.133000000000,-3.34889000000000,-3.69365000000000,-0.770561000000000,-71.6330094823791,-26.8673457990852,439.109935825474,-29.4911000000000,-28.1988000000000,269.000000000000,649.000000000000,1043.00000000000,1432.00000000000,2158.00000000000,2308.00000000000,2757.00000000000,3077.00000000000,3256.00000000000,3636.00000000000,3741.00000000000,4192.00000000000,4485.00000000000,4978.00000000000,5299.00000000000,5631.00000000000,5954.00000000000,6311.00000000000,6534.00000000000,6865.00000000000,7112.00000000000,7471.00000000000,7768.00000000000,8130.00000000000,3902.00000000000,-9019.65000000000,-6507.74000000000,-2511.90000000000,-15292.1573150000
5,'2/T0630/3D-JIGSAW_V4-0_TS5',0,0.494100000000000,-136.645000000000,-128.876000000000,-3.49815000000000,-3.55651000000000,-0.715173000000000,-70.6043976499123,-27.2147516389064,438.652880919429,-30.6672000000000,-29.0963000000000,265.000000000000,645.000000000000,1019.00000000000,1465.00000000000,2112.00000000000,2294.00000000000,2769.00000000000,3056.00000000000,3376.00000000000,3656.00000000000,3845.00000000000,4246.00000000000,4597.00000000000,4952.00000000000,5378.00000000000,5609.00000000000,6008.00000000000,6343.00000000000,6576.00000000000,6968.00000000000,7132.00000000000,7523.00000000000,7875.00000000000,7990.00000000000,3989.00000000000,-8893.72000000000,-6598.87000000000,-2294.84000000000,-15431.0312610000
6,'2/T0630/3D-JIGSAW_V4-5_TS1',0,0.230200000000000,-138.413000000000,-135.299000000000,-1.90519000000000,-1.14467000000000,-6.331210000000000E-002,4.62166545339889,-0.335729943880608,565.069475654223,-26.1482000000000,-23.6176000000000,345.000000000000,730.000000000000,1197.00000000000,1754.00000000000,2409.00000000000,2640.00000000000,3122.00000000000,3620.00000000000,3933.00000000000,4278.00000000000,4552.00000000000,4787.00000000000,5267.00000000000,5498.00000000000,5787.00000000000,6376.00000000000,6762.00000000000,6865.00000000000,7320.00000000000,7573.00000000000,7823.00000000000,8215.00000000000,8483.00000000000,8679.00000000000,4425.00000000000,-4849.60000000000,-6900.17000000000,2050.57000000000,-16261.4339410000
7,'2/T0630/3D-JIGSAW_V4-5_TS2',0,0.229800000000000,-136.464000000000,-134.099000000000,-1.73899000000000,-0.672496000000000,4.640520000000000E-002,4.22027700858858,0.999515931875217,578.082894279147,-25.1416000000000,-22.5726000000000,352.000000000000,745.000000000000,1203.00000000000,1764.00000000000,2384.00000000000,2615.00000000000,3158.00000000000,3638.00000000000,3992.00000000000,4271.00000000000,4508.00000000000,4757.00000000000,5233.00000000000,5519.00000000000,5758.00000000000,6426.00000000000,6746.00000000000,6871.00000000000,7377.00000000000,7534.00000000000,7779.00000000000,8212.00000000000,8494.00000000000,8671.00000000000,4477.00000000000,-4577.54000000000,-6851.96000000000,2274.42000000000,-16125.0955800000
8,'2/T0630/3D-JIGSAW_V4-5_TS3',0,0.230000000000000,-138.418000000000,-135.295000000000,-1.79602000000000,-1.22856000000000,-9.881180000000001E-002,4.67520560027549,1.47597881219375,592.508637205847,-26.2597000000000,-23.6898000000000,340.000000000000,719.000000000000,1213.00000000000,1755.00000000000,2412.00000000000,2622.00000000000,3137.00000000000,3631.00000000000,3970.00000000000,4284.00000000000,4532.00000000000,4728.00000000000,5281.00000000000,5487.00000000000,5777.00000000000,6397.00000000000,6784.00000000000,6862.00000000000,7326.00000000000,7594.00000000000,7792.00000000000,8206.00000000000,8471.00000000000,8694.00000000000,4383.00000000000,-4835.02000000000,-6898.84000000000,2063.82000000000,-16276.8499680000
9,'2/T0630/3D-JIGSAW_V4-5_TS4',0,0.229300000000000,-137.292000000000,-134.033000000000,-1.67991000000000,-1.62723000000000,4.833220000000000E-002,2.82029281560201,0.362796455725573,573.655282343498,-25.0971000000000,-22.2445000000000,354.000000000000,726.000000000000,1216.00000000000,1764.00000000000,2346.00000000000,2641.00000000000,3130.00000000000,3676.00000000000,3961.00000000000,4271.00000000000,4496.00000000000,4816.00000000000,5205.00000000000,5562.00000000000,5852.00000000000,6354.00000000000,6762.00000000000,6902.00000000000,7373.00000000000,7607.00000000000,7827.00000000000,8231.00000000000,8422.00000000000,8737.00000000000,4413.00000000000,-4541.71000000000,-6821.44000000000,2279.73000000000,-16112.5621810000
10,'2/T0630/3D-JIGSAW_V4-5_TS5',0,0.229400000000000,-138.356000000000,-135.377000000000,-1.46342000000000,-1.37829000000000,-0.137697000000000,-1.41573090456410,-6.12290231079385,575.702641349131,-26.1793000000000,-23.4463000000000,350.000000000000,702.000000000000,1212.00000000000,1735.00000000000,2363.00000000000,2604.00000000000,3127.00000000000,3634.00000000000,3933.00000000000,4239.00000000000,4491.00000000000,4805.00000000000,5265.00000000000,5575.00000000000,5858.00000000000,6342.00000000000,6765.00000000000,6925.00000000000,7313.00000000000,7651.00000000000,7865.00000000000,8200.00000000000,8454.00000000000,8716.00000000000,4460.00000000000,-4631.38000000000,-6893.25000000000,2261.87000000000,-16252.0164030000
11,'2/T0630/Atome2_CBS_TS1',0,0.173400000000000,-117.983000000000,-133.257000000000,3.22715000000000,8.72438000000000,3.32263000000000,-46.6895306470207,42.3550632054874,313.087522600073,-0.828839000000000,1.79849000000000,764.000000000000,1062.00000000000,1703.00000000000,2484.00000000000,3193.00000000000,3722.00000000000,4133.00000000000,4523.00000000000,5069.00000000000,5411.00000000000,5917.00000000000,6450.00000000000,6708.00000000000,7046.00000000000,7505.00000000000,7887.00000000000,8010.00000000000,8259.00000000000,8477.00000000000,8849.00000000000,9019.00000000000,9189.00000000000,9427.00000000000,9345.00000000000,4834.00000000000,-640.800000000000,-4825.65000000000,4184.85000000000,-16159.4785240000
12,'2/T0630/Atome2_CBS_TS2',0,0.176700000000000,-118.315000000000,-133.407000000000,3.22108000000000,8.63643000000000,3.23536000000000,-16.4334737633072,44.0003235876590,258.196111668690,4.37825000000000,5.92614000000000,771.000000000000,1074.00000000000,1756.00000000000,2460.00000000000,3196.00000000000,3805.00000000000,4257.00000000000,4686.00000000000,5235.00000000000,5581.00000000000,6092.00000000000,6643.00000000000,6898.00000000000,7208.00000000000,7808.00000000000,8136.00000000000,8277.00000000000,8588.00000000000,8690.00000000000,9236.00000000000,9251.00000000000,9258.00000000000,9464.00000000000,9385.00000000000,4667.00000000000,-256.920000000000,-4908.87000000000,4651.95000000000,-16210.2898600000
13,'2/T0630/Atome2_CBS_TS3',0,0.216800000000000,-119.397000000000,-134.936000000000,3.36007000000000,8.79719000000000,3.38188000000000,-24.8860404858184,51.4459710555262,544.804267458685,2.86801000000000,14.1418000000000,626.000000000000,1023.00000000000,1684.00000000000,2298.00000000000,3021.00000000000,3507.00000000000,4011.00000000000,4529.00000000000,5046.00000000000,5547.00000000000,6074.00000000000,6788.00000000000,7087.00000000000,7704.00000000000,7906.00000000000,8695.00000000000,9221.00000000000,9650.00000000000,10093.0000000000,10685.0000000000,10911.0000000000,11298.0000000000,11502.0000000000,11625.0000000000,5956.00000000000,1432.88000000000,-4334.96000000000,5767.84000000000,-16047.5772180000
14,'2/T0630/Atome2_CBS_TS4',0,0.219600000000000,-124.472000000000,-140.939000000000,3.42666000000000,9.78182000000000,3.25874000000000,7.59300783782042,50.4030792175365,559.888244721878,10.4997000000000,20.0933000000000,667.000000000000,1074.00000000000,1722.00000000000,2356.00000000000,3122.00000000000,3558.00000000000,4141.00000000000,4762.00000000000,5260.00000000000,6002.00000000000,6523.00000000000,7274.00000000000,7636.00000000000,8330.00000000000,8779.00000000000,9534.00000000000,10030.0000000000,10520.0000000000,11165.0000000000,11536.0000000000,12037.0000000000,12215.0000000000,12570.0000000000,12731.0000000000,6556.00000000000,1220.07000000000,-4526.48000000000,5746.56000000000,-16748.0403810000
