SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0533/3D-JIGSAW_V4-0_TS1',0,0.780200000000000,-479.160000000000,-444.601000000000,-13.0836000000000,-16.8887000000000,-4.58699000000000,-328.057510275745,-262.609329192069,320.237854989853,-92.8058000000000,-107.139000000000,781.000000000000,1708.00000000000,3099.00000000000,4127.00000000000,6403.00000000000,6888.00000000000,8231.00000000000,9117.00000000000,10465.0000000000,11123.0000000000,12296.0000000000,13486.0000000000,14923.0000000000,16517.0000000000,18141.0000000000,19559.0000000000,21291.0000000000,22512.0000000000,23491.0000000000,24586.0000000000,25903.0000000000,26842.0000000000,28372.0000000000,29246.0000000000,15166.0000000000,-32427.3300000000,-22831.8800000000,-9595.45000000000,-53548.5399690000
2,'2/T0533/3D-JIGSAW_V4-0_TS2',0,0.780900000000000,-470.861000000000,-439.510000000000,-11.9403000000000,-15.4321000000000,-3.97900000000000,-167.268991593781,-235.523243137284,219.239796347213,-87.5202000000000,-101.486000000000,816.000000000000,1817.00000000000,3079.00000000000,4249.00000000000,6432.00000000000,6992.00000000000,8372.00000000000,9012.00000000000,10508.0000000000,11187.0000000000,12440.0000000000,13671.0000000000,15146.0000000000,16582.0000000000,18269.0000000000,19865.0000000000,21195.0000000000,22464.0000000000,23330.0000000000,24746.0000000000,25713.0000000000,27202.0000000000,28308.0000000000,29695.0000000000,15107.0000000000,-31382.2500000000,-22580.1300000000,-8802.12000000000,-53119.5170320000
3,'2/T0533/3D-JIGSAW_V4-0_TS3',0,0.756700000000000,-470.854000000000,-444.842000000000,-10.8399000000000,-12.1328000000000,-3.03995000000000,-333.755258711561,-231.157548821062,328.717875579419,-85.4242000000000,-100.697000000000,774.000000000000,1739.00000000000,3120.00000000000,4292.00000000000,6398.00000000000,6793.00000000000,8120.00000000000,9157.00000000000,10355.0000000000,11607.0000000000,12561.0000000000,14077.0000000000,15341.0000000000,17077.0000000000,18295.0000000000,19907.0000000000,21422.0000000000,22894.0000000000,24269.0000000000,25287.0000000000,26591.0000000000,27980.0000000000,29544.0000000000,30769.0000000000,15970.0000000000,-29268.7300000000,-22800.0500000000,-6468.68000000000,-53546.2454440000
4,'2/T0533/3D-JIGSAW_V4-0_TS4',0,0.751600000000000,-472.566000000000,-448.475000000000,-10.0016000000000,-11.1774000000000,-2.91178000000000,-312.627161496019,-201.367341713334,314.284725277806,-84.9398000000000,-99.8562000000000,761.000000000000,1760.00000000000,3124.00000000000,4290.00000000000,6515.00000000000,6800.00000000000,8297.00000000000,9227.00000000000,10598.0000000000,11615.0000000000,12510.0000000000,14293.0000000000,15393.0000000000,17264.0000000000,18657.0000000000,20125.0000000000,21791.0000000000,23379.0000000000,24234.0000000000,25611.0000000000,27028.0000000000,28034.0000000000,29660.0000000000,30891.0000000000,16022.0000000000,-28972.6900000000,-22979.2600000000,-5993.43000000000,-53964.4190560000
5,'2/T0533/3D-JIGSAW_V4-0_TS5',0,0.771200000000000,-476.173000000000,-440.450000000000,-12.9822000000000,-17.6537000000000,-5.08767000000000,-327.511899704988,-265.308644298870,330.952751592140,-93.7032000000000,-109.009000000000,806.000000000000,1707.00000000000,3093.00000000000,4115.00000000000,6267.00000000000,6882.00000000000,8184.00000000000,9042.00000000000,10342.0000000000,11037.0000000000,12174.0000000000,13226.0000000000,14502.0000000000,16107.0000000000,17951.0000000000,19175.0000000000,20661.0000000000,21908.0000000000,23090.0000000000,24139.0000000000,25575.0000000000,26524.0000000000,28032.0000000000,29008.0000000000,14868.0000000000,-31473.5800000000,-22588.0900000000,-8885.49000000000,-53166.0705220000
6,'2/T0533/3D-JIGSAW_V4-5_TS1',0,0.748200000000000,-442.353000000000,-416.274000000000,-10.2777000000000,-13.8074000000000,-1.99425000000000,-206.012604971491,-173.741999606230,322.751187530341,-86.2862000000000,-99.2374000000000,773.000000000000,1753.00000000000,2924.00000000000,4154.00000000000,6048.00000000000,6545.00000000000,7983.00000000000,8704.00000000000,10023.0000000000,10509.0000000000,11763.0000000000,13103.0000000000,14095.0000000000,15311.0000000000,16854.0000000000,18619.0000000000,19834.0000000000,21003.0000000000,22219.0000000000,23118.0000000000,24393.0000000000,25267.0000000000,26251.0000000000,26922.0000000000,13725.0000000000,-28313.3800000000,-21278.3600000000,-7035.02000000000,-50380.5204250000
7,'2/T0533/3D-JIGSAW_V4-5_TS2',0,0.747800000000000,-451.094000000000,-423.242000000000,-11.5373000000000,-14.1509000000000,-2.16366000000000,-310.667849939097,-208.333970264917,360.626292676722,-91.1010000000000,-104.097000000000,735.000000000000,1713.00000000000,2953.00000000000,3992.00000000000,6168.00000000000,6527.00000000000,8105.00000000000,8707.00000000000,10143.0000000000,10752.0000000000,11857.0000000000,12934.0000000000,14108.0000000000,15492.0000000000,17087.0000000000,18505.0000000000,20002.0000000000,21118.0000000000,22195.0000000000,23290.0000000000,24326.0000000000,25476.0000000000,26358.0000000000,27073.0000000000,13960.0000000000,-29841.7000000000,-21651.3600000000,-8190.34000000000,-51128.8891790000
8,'2/T0533/3D-JIGSAW_V4-5_TS3',0,0.748100000000000,-450.639000000000,-423.005000000000,-11.5730000000000,-14.0173000000000,-2.04354000000000,-308.473545288947,-204.166036421306,362.517359336133,-90.5674000000000,-102.928000000000,742.000000000000,1695.00000000000,2988.00000000000,4019.00000000000,6209.00000000000,6582.00000000000,8075.00000000000,8738.00000000000,10183.0000000000,10787.0000000000,11943.0000000000,12925.0000000000,14157.0000000000,15546.0000000000,17107.0000000000,18559.0000000000,20004.0000000000,21228.0000000000,22358.0000000000,23301.0000000000,24471.0000000000,25583.0000000000,26257.0000000000,27051.0000000000,13971.0000000000,-29790.9100000000,-21663.3600000000,-8127.55000000000,-51134.1235000000
9,'2/T0533/3D-JIGSAW_V4-5_TS4',0,0.748500000000000,-444.336000000000,-418.824000000000,-10.2462000000000,-13.3619000000000,-1.90468000000000,-223.337242921097,-193.975335917847,345.391144126099,-86.4933000000000,-99.5995000000000,796.000000000000,1739.00000000000,2979.00000000000,4037.00000000000,6168.00000000000,6602.00000000000,8031.00000000000,8748.00000000000,10089.0000000000,10668.0000000000,11879.0000000000,13086.0000000000,14151.0000000000,15536.0000000000,16992.0000000000,18772.0000000000,20012.0000000000,21228.0000000000,22020.0000000000,23417.0000000000,24236.0000000000,25319.0000000000,26321.0000000000,27136.0000000000,13861.0000000000,-28987.2300000000,-21390.7400000000,-7596.49000000000,-50640.7255760000
10,'2/T0533/3D-JIGSAW_V4-5_TS5',0,0.748000000000000,-449.526000000000,-421.882000000000,-11.6359000000000,-13.8975000000000,-2.11073000000000,-312.365264270789,-206.095096565825,368.654048439000,-89.6251000000000,-102.269000000000,754.000000000000,1662.00000000000,2991.00000000000,3983.00000000000,6213.00000000000,6528.00000000000,8083.00000000000,8755.00000000000,10198.0000000000,10709.0000000000,11972.0000000000,12872.0000000000,14195.0000000000,15488.0000000000,17073.0000000000,18519.0000000000,19993.0000000000,21118.0000000000,22330.0000000000,23273.0000000000,24479.0000000000,25555.0000000000,26217.0000000000,27075.0000000000,13943.0000000000,-29848.4700000000,-21633.8600000000,-8214.61000000000,-51015.7572530000
