SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0619/3D-JIGSAW_V4-0_TS1',0,0.774000000000000,-179.289000000000,-163.180000000000,-5.29891000000000,-8.42387000000000,-2.38688000000000,-132.085481131617,-113.056979107179,87.4394843666662,-46.9290000000000,-37.5019000000000,370.000000000000,766.000000000000,1213.00000000000,1803.00000000000,2369.00000000000,2841.00000000000,3206.00000000000,3579.00000000000,4087.00000000000,4344.00000000000,4710.00000000000,5236.00000000000,5833.00000000000,6413.00000000000,6879.00000000000,7184.00000000000,7661.00000000000,8239.00000000000,8722.00000000000,8913.00000000000,9180.00000000000,9446.00000000000,9817.00000000000,10063.0000000000,4903.00000000000,-13154.8400000000,-8294.02000000000,-4860.82000000000,-18841.2082540000
2,'2/T0619/3D-JIGSAW_V4-0_TS2',0,0.772600000000000,-177.133000000000,-162.325000000000,-4.78757000000000,-7.78685000000000,-2.23357000000000,-115.968476396397,-98.2821417356016,49.9166069354901,-45.5734000000000,-36.1734000000000,370.000000000000,752.000000000000,1239.00000000000,1869.00000000000,2390.00000000000,2855.00000000000,3225.00000000000,3515.00000000000,4074.00000000000,4414.00000000000,4748.00000000000,5262.00000000000,5925.00000000000,6498.00000000000,6843.00000000000,7164.00000000000,7763.00000000000,8194.00000000000,8556.00000000000,8974.00000000000,9234.00000000000,9553.00000000000,9826.00000000000,10156.0000000000,4936.00000000000,-13307.1200000000,-8222.93000000000,-5084.19000000000,-18775.3900880000
3,'2/T0619/3D-JIGSAW_V4-0_TS3',0,0.771300000000000,-176.853000000000,-161.335000000000,-4.79308000000000,-8.31678000000000,-2.40853000000000,-132.705775831034,-105.615613735558,72.1140830767007,-46.6455000000000,-36.7577000000000,363.000000000000,763.000000000000,1160.00000000000,1845.00000000000,2343.00000000000,2947.00000000000,3192.00000000000,3560.00000000000,4098.00000000000,4330.00000000000,4702.00000000000,5151.00000000000,5791.00000000000,6352.00000000000,6785.00000000000,7190.00000000000,7658.00000000000,8106.00000000000,8429.00000000000,8897.00000000000,9045.00000000000,9486.00000000000,9615.00000000000,10076.0000000000,5010.00000000000,-12272.3800000000,-8167.43000000000,-4104.95000000000,-18658.2065340000
4,'2/T0619/3D-JIGSAW_V4-0_TS4',0,0.771400000000000,-177.675000000000,-162.696000000000,-4.75993000000000,-7.88702000000000,-2.33191000000000,-132.764274540711,-105.209539114138,74.5661003872994,-46.9839000000000,-37.5093000000000,360.000000000000,762.000000000000,1159.00000000000,1877.00000000000,2333.00000000000,2912.00000000000,3117.00000000000,3547.00000000000,4098.00000000000,4387.00000000000,4648.00000000000,5232.00000000000,5856.00000000000,6415.00000000000,6843.00000000000,7276.00000000000,7711.00000000000,8134.00000000000,8547.00000000000,8927.00000000000,9088.00000000000,9569.00000000000,9687.00000000000,10062.0000000000,4961.00000000000,-12486.5500000000,-8230.38000000000,-4256.17000000000,-18781.7287380000
5,'2/T0619/3D-JIGSAW_V4-0_TS5',0,0.706100000000000,-172.344000000000,-160.070000000000,-3.88692000000000,-6.40311000000000,-1.98350000000000,-126.941050788587,-111.856204315202,63.6514979095883,-45.1907000000000,-36.1800000000000,349.000000000000,720.000000000000,1146.00000000000,1724.00000000000,2386.00000000000,2798.00000000000,3203.00000000000,3528.00000000000,4068.00000000000,4425.00000000000,4701.00000000000,5159.00000000000,5566.00000000000,6294.00000000000,6578.00000000000,7182.00000000000,7685.00000000000,8151.00000000000,8337.00000000000,8624.00000000000,9011.00000000000,9019.00000000000,9490.00000000000,9578.00000000000,4844.00000000000,-12588.8600000000,-8073.82000000000,-4515.04000000000,-18404.6104210000
6,'2/T0619/3D-JIGSAW_V4-5_TS1',0,0.714600000000000,-164.134000000000,-153.126000000000,-3.12896000000000,-5.50896000000000,-2.37085000000000,-89.5503442327029,-113.558495175532,69.3532193241899,-43.0310000000000,-32.1910000000000,351.000000000000,759.000000000000,1224.00000000000,1818.00000000000,2391.00000000000,2721.00000000000,3081.00000000000,3438.00000000000,3952.00000000000,4213.00000000000,4439.00000000000,5140.00000000000,5530.00000000000,6026.00000000000,6464.00000000000,7024.00000000000,7468.00000000000,7857.00000000000,8318.00000000000,8521.00000000000,8896.00000000000,9412.00000000000,9720.00000000000,9992.00000000000,5015.00000000000,-11565.3500000000,-7764.14000000000,-3801.22000000000,-17759.8594910000
7,'2/T0619/3D-JIGSAW_V4-5_TS2',0,0.700800000000000,-173.032000000000,-159.443000000000,-4.55374000000000,-6.40977000000000,-2.62613000000000,-101.538441296805,-97.9595430168104,65.6107416354113,-45.3929000000000,-35.5929000000000,352.000000000000,763.000000000000,1229.00000000000,1881.00000000000,2376.00000000000,2841.00000000000,3141.00000000000,3524.00000000000,4042.00000000000,4270.00000000000,4739.00000000000,5357.00000000000,5739.00000000000,6349.00000000000,6502.00000000000,7105.00000000000,7561.00000000000,8110.00000000000,8531.00000000000,8674.00000000000,9123.00000000000,9451.00000000000,9786.00000000000,10030.0000000000,4997.00000000000,-12396.0500000000,-8050.87000000000,-4345.18000000000,-18480.7639240000
8,'2/T0619/3D-JIGSAW_V4-5_TS3',0,0.714500000000000,-170.970000000000,-157.169000000000,-4.50561000000000,-6.46567000000000,-2.82932000000000,-87.0675647718602,-112.151176524531,73.6126343763803,-48.8849000000000,-38.8222000000000,348.000000000000,691.000000000000,1155.00000000000,1740.00000000000,2263.00000000000,2597.00000000000,2940.00000000000,3230.00000000000,3826.00000000000,4047.00000000000,4375.00000000000,5058.00000000000,5393.00000000000,5950.00000000000,6427.00000000000,6759.00000000000,7334.00000000000,7800.00000000000,8134.00000000000,8554.00000000000,8811.00000000000,9331.00000000000,9539.00000000000,9932.00000000000,5019.00000000000,-12341.3300000000,-7943.79000000000,-4397.54000000000,-18095.4916770000
9,'2/T0619/3D-JIGSAW_V4-5_TS4',0,0.750500000000000,-176.925000000000,-160.858000000000,-4.93987000000000,-8.10917000000000,-3.01722000000000,-127.720386664582,-109.094176332069,13.6456031524835,-46.5886000000000,-37.1296000000000,359.000000000000,741.000000000000,1155.00000000000,1841.00000000000,2380.00000000000,2831.00000000000,3152.00000000000,3462.00000000000,3964.00000000000,4258.00000000000,4574.00000000000,5179.00000000000,5691.00000000000,6395.00000000000,6620.00000000000,7136.00000000000,7750.00000000000,7950.00000000000,8518.00000000000,8765.00000000000,9065.00000000000,9332.00000000000,9455.00000000000,10201.0000000000,4933.00000000000,-12783.4500000000,-8141.53000000000,-4641.92000000000,-18549.2763890000
10,'2/T0619/3D-JIGSAW_V4-5_TS5',0,0.755100000000000,-174.383000000000,-158.867000000000,-4.69785000000000,-7.74577000000000,-3.07257000000000,-103.858313184375,-103.023192708129,14.0671742499565,-44.0508000000000,-34.2173000000000,356.000000000000,766.000000000000,1224.00000000000,1842.00000000000,2424.00000000000,2848.00000000000,3150.00000000000,3542.00000000000,4066.00000000000,4292.00000000000,4679.00000000000,5171.00000000000,5764.00000000000,6412.00000000000,6649.00000000000,7194.00000000000,7773.00000000000,8000.00000000000,8646.00000000000,8646.00000000000,9168.00000000000,9451.00000000000,9773.00000000000,10264.0000000000,5087.00000000000,-12404.1300000000,-8060.99000000000,-4343.15000000000,-18310.1316040000
11,'2/T0619/Atome2_CBS_TS1',0,0.799400000000000,-171.008000000000,-156.073000000000,-5.08292000000000,-7.69736000000000,-2.15442000000000,-186.317232622326,-137.525039952269,121.119913433456,-46.2920000000000,-40.2322000000000,484.000000000000,755.000000000000,1244.00000000000,1891.00000000000,2379.00000000000,2930.00000000000,3062.00000000000,3454.00000000000,3788.00000000000,4235.00000000000,4511.00000000000,4949.00000000000,5448.00000000000,5888.00000000000,6316.00000000000,6665.00000000000,7150.00000000000,7515.00000000000,7906.00000000000,8358.00000000000,8652.00000000000,9013.00000000000,9231.00000000000,9588.00000000000,4931.00000000000,-6951.56000000000,-4588.84000000000,-2362.72000000000,-17367.0466380000
