SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0551/3D-JIGSAW_V4-0_TS1',0,0.272600000000000,-64.5257000000000,-59.3958000000000,-1.70958000000000,-1.70544000000000,-1.71493000000000,-46.5509986914587,-19.1248462345956,276.288997215928,-15.0060000000000,-7.33902000000000,239.000000000000,488.000000000000,724.000000000000,1028.00000000000,1414.00000000000,1603.00000000000,1805.00000000000,1885.00000000000,2236.00000000000,2131.00000000000,2328.00000000000,2432.00000000000,2583.00000000000,2730.00000000000,2648.00000000000,2881.00000000000,2854.00000000000,3037.00000000000,3013.00000000000,3181.00000000000,3250.00000000000,3284.00000000000,3353.00000000000,3468.00000000000,1781.00000000000,-3220.97000000000,-3388.69000000000,167.720000000000,-7241.82109600000
2,'2/T0551/3D-JIGSAW_V4-0_TS2',0,0.518300000000000,-74.6082000000000,-65.0433000000000,-3.23990000000000,-4.47049000000000,-1.85452000000000,-49.9447339754354,-18.3275798374194,369.643652728107,-20.7031000000000,-14.9356000000000,168.000000000000,352.000000000000,675.000000000000,822.000000000000,1333.00000000000,1360.00000000000,1622.00000000000,1826.00000000000,1907.00000000000,2049.00000000000,2016.00000000000,2196.00000000000,2286.00000000000,2510.00000000000,2645.00000000000,2715.00000000000,2916.00000000000,2962.00000000000,3074.00000000000,3153.00000000000,3204.00000000000,3286.00000000000,3452.00000000000,3582.00000000000,1831.00000000000,-4137.56000000000,-3293.56000000000,-843.990000000000,-7661.13007300000
3,'2/T0551/3D-JIGSAW_V4-0_TS3',0,0.173700000000000,-61.3810000000000,-58.9331000000000,-0.593947000000000,-0.679095000000000,-1.17480000000000,-43.8494764050707,-11.7749366131711,357.843668141984,-17.8889000000000,-12.1317000000000,191.000000000000,480.000000000000,634.000000000000,996.000000000000,1267.00000000000,1471.00000000000,1617.00000000000,1634.00000000000,2106.00000000000,1938.00000000000,2166.00000000000,2232.00000000000,2434.00000000000,2447.00000000000,2390.00000000000,2578.00000000000,2614.00000000000,2768.00000000000,2734.00000000000,2814.00000000000,2832.00000000000,2895.00000000000,2882.00000000000,2824.00000000000,1430.00000000000,-3386.34000000000,-3414.71000000000,28.3700000000000,-7188.81866100000
4,'2/T0551/3D-JIGSAW_V4-0_TS4',0,0.167200000000000,-60.5925000000000,-57.8133000000000,-1.19730000000000,-0.701100000000000,-0.880809000000000,-42.7577553690748,-8.90631814112036,373.109390730040,-16.0495000000000,-7.49605000000000,211.000000000000,467.000000000000,655.000000000000,1006.00000000000,1218.00000000000,1497.00000000000,1588.00000000000,1647.00000000000,1981.00000000000,1960.00000000000,2125.00000000000,2243.00000000000,2467.00000000000,2607.00000000000,2617.00000000000,2819.00000000000,2867.00000000000,3073.00000000000,3128.00000000000,3483.00000000000,3386.00000000000,3686.00000000000,3771.00000000000,3756.00000000000,2005.00000000000,-2364.46000000000,-3310.56000000000,946.100000000000,-6957.64177000000
5,'2/T0551/3D-JIGSAW_V4-0_TS5',0,0.520300000000000,-76.7858000000000,-66.7095000000000,-3.33718000000000,-4.85240000000000,-1.88670000000000,-52.4694413499889,-21.3279776595819,337.057845951811,-21.7076000000000,-15.8393000000000,155.000000000000,353.000000000000,697.000000000000,791.000000000000,1346.00000000000,1365.00000000000,1577.00000000000,1826.00000000000,1962.00000000000,2074.00000000000,2032.00000000000,2233.00000000000,2357.00000000000,2492.00000000000,2683.00000000000,2785.00000000000,3012.00000000000,2995.00000000000,3107.00000000000,3160.00000000000,3272.00000000000,3318.00000000000,3522.00000000000,3628.00000000000,1865.00000000000,-4319.25000000000,-3383.66000000000,-935.590000000000,-7816.64087200000
6,'2/T0551/3D-JIGSAW_V4-5_TS1',0,0.171400000000000,-74.8337000000000,-68.4451000000000,-1.82030000000000,-2.53881000000000,-2.02948000000000,-59.1465785901071,-13.2563788744471,334.254939142834,-23.8916000000000,-15.4350000000000,190.000000000000,442.000000000000,643.000000000000,967.000000000000,1297.00000000000,1509.00000000000,1666.00000000000,1874.00000000000,2128.00000000000,2220.00000000000,2149.00000000000,2354.00000000000,2510.00000000000,2638.00000000000,2754.00000000000,2924.00000000000,3068.00000000000,3288.00000000000,3372.00000000000,3493.00000000000,3541.00000000000,3590.00000000000,3760.00000000000,3776.00000000000,1975.00000000000,-3256.22000000000,-3465.61000000000,209.390000000000,-8076.75840500000
7,'2/T0551/3D-JIGSAW_V4-5_TS2',0,0.193000000000000,-76.1402000000000,-68.3770000000000,-2.35424000000000,-3.48905000000000,-1.91991000000000,-48.9164462285679,-6.56927201016963,324.162311757954,-25.4039000000000,-16.8178000000000,210.000000000000,427.000000000000,665.000000000000,916.000000000000,1371.00000000000,1417.00000000000,1645.00000000000,1832.00000000000,2038.00000000000,2069.00000000000,2108.00000000000,2410.00000000000,2547.00000000000,2760.00000000000,2747.00000000000,2950.00000000000,2933.00000000000,3144.00000000000,3142.00000000000,3266.00000000000,3274.00000000000,3359.00000000000,3412.00000000000,3462.00000000000,1751.00000000000,-3566.90000000000,-3465.26000000000,-101.630000000000,-8095.15636000000
8,'2/T0551/3D-JIGSAW_V4-5_TS3',0,0.166100000000000,-73.1483000000000,-66.8877000000000,-1.89476000000000,-2.41795000000000,-1.94787000000000,-58.0003094295923,-15.0405110584993,339.860523616682,-23.6372000000000,-15.0875000000000,193.000000000000,443.000000000000,651.000000000000,966.000000000000,1318.00000000000,1489.00000000000,1656.00000000000,1848.00000000000,2102.00000000000,2149.00000000000,2111.00000000000,2342.00000000000,2476.00000000000,2614.00000000000,2703.00000000000,2834.00000000000,2988.00000000000,3116.00000000000,3276.00000000000,3414.00000000000,3453.00000000000,3528.00000000000,3665.00000000000,3729.00000000000,1899.00000000000,-2975.10000000000,-3387.32000000000,412.210000000000,-7944.59182400000
9,'2/T0551/3D-JIGSAW_V4-5_TS4',0,0.166100000000000,-73.1188000000000,-66.8842000000000,-1.88042000000000,-2.41040000000000,-1.94386000000000,-58.0003094295923,-13.5216388041790,340.623931242072,-23.6325000000000,-15.0833000000000,193.000000000000,443.000000000000,651.000000000000,966.000000000000,1319.00000000000,1492.00000000000,1653.00000000000,1849.00000000000,2099.00000000000,2152.00000000000,2111.00000000000,2342.00000000000,2476.00000000000,2615.00000000000,2698.00000000000,2834.00000000000,2989.00000000000,3114.00000000000,3277.00000000000,3410.00000000000,3461.00000000000,3531.00000000000,3665.00000000000,3724.00000000000,1899.00000000000,-2979.06000000000,-3387.24000000000,408.180000000000,-7943.59059700000
10,'2/T0551/3D-JIGSAW_V4-5_TS5',0,0.435600000000000,-71.7549000000000,-65.2151000000000,-1.99279000000000,-3.06434000000000,-1.48274000000000,-42.2402547171639,-2.33054495135393,377.363145102945,-21.7327000000000,-16.2892000000000,188.000000000000,403.000000000000,666.000000000000,886.000000000000,1390.00000000000,1417.00000000000,1629.00000000000,1770.00000000000,1966.00000000000,2065.00000000000,2026.00000000000,2239.00000000000,2316.00000000000,2453.00000000000,2647.00000000000,2632.00000000000,2854.00000000000,2868.00000000000,2882.00000000000,3023.00000000000,3021.00000000000,3121.00000000000,3166.00000000000,3258.00000000000,1680.00000000000,-3763.20000000000,-3345.28000000000,-417.930000000000,-7755.33330100000
