SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0537/3D-JIGSAW_V4-0_TS1',0,0.164300000000000,-186.809000000000,-171.191000000000,-4.74184000000000,-6.61256000000000,-4.26420000000000,-94.5235087096328,-54.8146460065138,571.146922552513,-28.5028000000000,-22.7079000000000,418.000000000000,894.000000000000,1590.00000000000,2020.00000000000,3277.00000000000,3393.00000000000,4076.00000000000,4572.00000000000,5172.00000000000,5461.00000000000,5757.00000000000,6366.00000000000,6880.00000000000,7519.00000000000,7937.00000000000,8641.00000000000,8891.00000000000,9379.00000000000,9867.00000000000,10091.0000000000,10696.0000000000,10875.0000000000,11411.0000000000,11613.0000000000,5869.00000000000,-7169.66000000000,-8915.31000000000,1745.66000000000,-21194.6541110000
2,'2/T0537/3D-JIGSAW_V4-0_TS2',0,0.169300000000000,-191.704000000000,-176.570000000000,-4.51882000000000,-5.74284000000000,-4.87266000000000,-95.2677152295867,-23.6900693304868,634.115021344825,-33.5992000000000,-28.0254000000000,412.000000000000,907.000000000000,1557.00000000000,1985.00000000000,3205.00000000000,3396.00000000000,4067.00000000000,4610.00000000000,4998.00000000000,5371.00000000000,5693.00000000000,6261.00000000000,6830.00000000000,7469.00000000000,8012.00000000000,8643.00000000000,9112.00000000000,9477.00000000000,9839.00000000000,10191.0000000000,10771.0000000000,11223.0000000000,11654.0000000000,12165.0000000000,6114.00000000000,-8586.82000000000,-9165.76000000000,578.940000000000,-21754.5473490000
3,'2/T0537/3D-JIGSAW_V4-0_TS3',0,0.159000000000000,-189.883000000000,-173.989000000000,-4.84306000000000,-5.63420000000000,-5.41631000000000,-80.1583144194649,-37.6154578303430,626.226335175796,-36.6633000000000,-31.2509000000000,386.000000000000,867.000000000000,1480.00000000000,1907.00000000000,3050.00000000000,3226.00000000000,3924.00000000000,4322.00000000000,4899.00000000000,5153.00000000000,5556.00000000000,6081.00000000000,6605.00000000000,7304.00000000000,7645.00000000000,8375.00000000000,8633.00000000000,9223.00000000000,9338.00000000000,9731.00000000000,10277.0000000000,10600.0000000000,10933.0000000000,11276.0000000000,5712.00000000000,-8528.13000000000,-9004.40000000000,476.270000000000,-21324.0340880000
4,'2/T0537/3D-JIGSAW_V4-0_TS4',0,0.168700000000000,-186.897000000000,-172.758000000000,-4.13202000000000,-5.17680000000000,-4.83095000000000,-97.9615711282502,-30.0651375077407,654.459033106901,-31.6948000000000,-26.2451000000000,425.000000000000,873.000000000000,1591.00000000000,2013.00000000000,3198.00000000000,3421.00000000000,4002.00000000000,4597.00000000000,4950.00000000000,5341.00000000000,5602.00000000000,6126.00000000000,6856.00000000000,7386.00000000000,7948.00000000000,8568.00000000000,9001.00000000000,9317.00000000000,9622.00000000000,9815.00000000000,10474.0000000000,10907.0000000000,11186.0000000000,11579.0000000000,5949.00000000000,-8117.19000000000,-8993.32000000000,876.140000000000,-21357.6146630000
5,'2/T0537/3D-JIGSAW_V4-0_TS5',0,0.168500000000000,-189.071000000000,-174.387000000000,-4.12348000000000,-5.67960000000000,-4.88099000000000,-83.7914829122406,-33.6876075959808,617.407342041692,-32.8550000000000,-27.5853000000000,414.000000000000,881.000000000000,1579.00000000000,1989.00000000000,3203.00000000000,3385.00000000000,4023.00000000000,4539.00000000000,5050.00000000000,5360.00000000000,5631.00000000000,6173.00000000000,6861.00000000000,7368.00000000000,7987.00000000000,8527.00000000000,9046.00000000000,9356.00000000000,9574.00000000000,9875.00000000000,10345.0000000000,10902.0000000000,11218.0000000000,11633.0000000000,5878.00000000000,-8467.19000000000,-9078.52000000000,611.320000000000,-21494.4871260000
6,'2/T0537/3D-JIGSAW_V4-5_TS1',0,0.178400000000000,-215.083000000000,-208.738000000000,-2.03063000000000,-2.17988000000000,-2.13441000000000,-91.2567393013255,-24.6489266097629,961.314529029975,-41.0719000000000,-39.0962000000000,535.000000000000,1108.00000000000,1910.00000000000,2425.00000000000,3790.00000000000,3915.00000000000,4781.00000000000,5211.00000000000,6018.00000000000,6408.00000000000,6776.00000000000,7536.00000000000,8009.00000000000,8718.00000000000,9044.00000000000,9877.00000000000,10167.0000000000,10837.0000000000,11137.0000000000,11626.0000000000,12325.0000000000,12447.0000000000,13056.0000000000,13667.0000000000,7013.00000000000,-7096.85000000000,-10829.2000000000,3732.34000000000,-26188.0561900000
7,'2/T0537/3D-JIGSAW_V4-5_TS2',0,0.175600000000000,-207.240000000000,-202.709000000000,-1.84261000000000,-1.09771000000000,-1.59130000000000,-86.9194790186603,-23.6888017645095,1021.89478073905,-42.0944000000000,-39.8124000000000,499.000000000000,1057.00000000000,1809.00000000000,2350.00000000000,3617.00000000000,3722.00000000000,4544.00000000000,4952.00000000000,5713.00000000000,6150.00000000000,6521.00000000000,7191.00000000000,7801.00000000000,8407.00000000000,8725.00000000000,9368.00000000000,9673.00000000000,10406.0000000000,10498.0000000000,11431.0000000000,11900.0000000000,12277.0000000000,12819.0000000000,13367.0000000000,6699.00000000000,-7069.48000000000,-10502.4000000000,3432.91000000000,-25403.4846150000
8,'2/T0537/3D-JIGSAW_V4-5_TS3',0,0.147700000000000,-213.194000000000,-210.797000000000,-1.18690000000000,-0.993121000000000,-0.216902000000000,-89.6827862986901,-27.9986194838104,933.482908466578,-34.6820000000000,-26.1936000000000,529.000000000000,1130.00000000000,1938.00000000000,2618.00000000000,4009.00000000000,4128.00000000000,5132.00000000000,5714.00000000000,6212.00000000000,6697.00000000000,7233.00000000000,7898.00000000000,8658.00000000000,9229.00000000000,9932.00000000000,10706.0000000000,10943.0000000000,11777.0000000000,12143.0000000000,12870.0000000000,13539.0000000000,14002.0000000000,14728.0000000000,15249.0000000000,7880.00000000000,-6787.51000000000,-10972.2200000000,4184.71000000000,-26460.0143630000
9,'2/T0537/3D-JIGSAW_V4-5_TS4',0,0.175300000000000,-188.769000000000,-183.457000000000,-2.03807000000000,-0.971399000000000,-2.30254000000000,-28.1978576209561,7.85233409149841,854.107078822338,-28.6153000000000,-25.8617000000000,514.000000000000,1034.00000000000,1765.00000000000,2250.00000000000,3601.00000000000,3595.00000000000,4509.00000000000,4868.00000000000,5620.00000000000,5955.00000000000,6410.00000000000,7031.00000000000,7405.00000000000,8028.00000000000,8268.00000000000,9063.00000000000,9406.00000000000,10005.0000000000,10361.0000000000,10895.0000000000,11374.0000000000,11621.0000000000,11762.0000000000,12560.0000000000,6362.00000000000,-7678.06000000000,-9725.71000000000,2047.65000000000,-23198.0419270000
10,'2/T0537/3D-JIGSAW_V4-5_TS5',0,0.180600000000000,-185.841000000000,-177.436000000000,-2.65082000000000,-2.91303000000000,-2.84070000000000,-74.2433408101409,4.16771477751508,1091.99125160793,-40.6917000000000,-34.9374000000000,473.000000000000,991.000000000000,1701.00000000000,2212.00000000000,3405.00000000000,3348.00000000000,4353.00000000000,4547.00000000000,5285.00000000000,5378.00000000000,5838.00000000000,6358.00000000000,6798.00000000000,7268.00000000000,7660.00000000000,8129.00000000000,8533.00000000000,8925.00000000000,9398.00000000000,9443.00000000000,10018.0000000000,10221.0000000000,10637.0000000000,10770.0000000000,5611.00000000000,-8029.34000000000,-9303.26000000000,1273.92000000000,-22390.3080860000
