SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0578/3D-JIGSAW_V4-0_TS1',0,0.174400000000000,-174.402000000000,-169.136000000000,-1.56093000000000,-2.35669000000000,-1.34783000000000,34.3420632211452,-12.0893516640774,592.571035975249,-28.6798000000000,-21.6757000000000,496.000000000000,1019.00000000000,1580.00000000000,2352.00000000000,3172.00000000000,3475.00000000000,4138.00000000000,4337.00000000000,5193.00000000000,5329.00000000000,6011.00000000000,6325.00000000000,7016.00000000000,7496.00000000000,7852.00000000000,8536.00000000000,8991.00000000000,9402.00000000000,9727.00000000000,10152.0000000000,10501.0000000000,10809.0000000000,11152.0000000000,11522.0000000000,5903.00000000000,-7644.40000000000,-8718.11000000000,1073.71000000000,-20695.2280160000
2,'2/T0578/3D-JIGSAW_V4-0_TS2',0,0.174300000000000,-178.174000000000,-172.502000000000,-1.68709000000000,-2.88760000000000,-1.09693000000000,-6.95011012945496,-20.5575063978014,560.257324997962,-30.4366000000000,-23.5521000000000,489.000000000000,1031.00000000000,1584.00000000000,2333.00000000000,3206.00000000000,3594.00000000000,4112.00000000000,4355.00000000000,5247.00000000000,5444.00000000000,6044.00000000000,6407.00000000000,7058.00000000000,7726.00000000000,8059.00000000000,8686.00000000000,9004.00000000000,9473.00000000000,9801.00000000000,10177.0000000000,10610.0000000000,10996.0000000000,11294.0000000000,11456.0000000000,5879.00000000000,-7851.54000000000,-8878.50000000000,1026.96000000000,-21079.7300190000
3,'2/T0578/3D-JIGSAW_V4-0_TS3',0,0.174300000000000,-169.952000000000,-164.077000000000,-1.66894000000000,-2.84294000000000,-1.36285000000000,33.7960371146848,-0.850221437366991,545.299455233825,-26.8550000000000,-20.3445000000000,515.000000000000,1016.00000000000,1612.00000000000,2304.00000000000,3182.00000000000,3475.00000000000,4072.00000000000,4396.00000000000,5101.00000000000,5333.00000000000,5805.00000000000,6143.00000000000,6664.00000000000,7282.00000000000,7639.00000000000,8313.00000000000,8765.00000000000,9063.00000000000,9606.00000000000,9981.00000000000,10359.0000000000,10694.0000000000,10875.0000000000,11153.0000000000,5763.00000000000,-8389.12000000000,-8478.63000000000,89.5100000000000,-20212.0920770000
4,'2/T0578/3D-JIGSAW_V4-0_TS4',0,0.173700000000000,-171.049000000000,-163.156000000000,-2.11950000000000,-3.75585000000000,-2.01801000000000,5.15282649725438,-2.33316947854159,581.437474452252,-31.2822000000000,-23.8831000000000,466.000000000000,957.000000000000,1555.00000000000,2189.00000000000,3061.00000000000,3344.00000000000,3936.00000000000,4258.00000000000,5003.00000000000,5211.00000000000,5581.00000000000,5950.00000000000,6604.00000000000,7021.00000000000,7378.00000000000,7869.00000000000,8498.00000000000,8772.00000000000,9072.00000000000,9589.00000000000,9904.00000000000,10497.0000000000,10867.0000000000,11140.0000000000,5776.00000000000,-7523.77000000000,-8450.36000000000,926.590000000000,-20024.0086650000
5,'2/T0578/3D-JIGSAW_V4-0_TS5',0,0.174500000000000,-167.704000000000,-161.640000000000,-1.63298000000000,-3.13760000000000,-1.29357000000000,1.34763948119456,20.7763579034711,717.481193052574,-26.8377000000000,-18.7412000000000,503.000000000000,1011.00000000000,1558.00000000000,2315.00000000000,3150.00000000000,3445.00000000000,4117.00000000000,4339.00000000000,5103.00000000000,5366.00000000000,5815.00000000000,6128.00000000000,6760.00000000000,7299.00000000000,7633.00000000000,8196.00000000000,8662.00000000000,9036.00000000000,9283.00000000000,9755.00000000000,10222.0000000000,10336.0000000000,11015.0000000000,11121.0000000000,5760.00000000000,-6989.23000000000,-8470.26000000000,1481.03000000000,-19890.8193130000
6,'2/T0578/3D-JIGSAW_V4-5_TS1',0,0.125100000000000,-110.414000000000,-109.032000000000,-0.559168000000000,-0.345223000000000,-0.477917000000000,-0.502977046220965,34.3380975162924,661.649280907268,-26.5605000000000,-24.6269000000000,326.000000000000,663.000000000000,1075.00000000000,1554.00000000000,2112.00000000000,2222.00000000000,2635.00000000000,2804.00000000000,3215.00000000000,3305.00000000000,3681.00000000000,3945.00000000000,4172.00000000000,4450.00000000000,4640.00000000000,4738.00000000000,4996.00000000000,5170.00000000000,5164.00000000000,5372.00000000000,5473.00000000000,5634.00000000000,5823.00000000000,5832.00000000000,3028.00000000000,-4833.56000000000,-5596.06000000000,762.510000000000,-13508.6109840000
7,'2/T0578/3D-JIGSAW_V4-5_TS2',0,0.209800000000000,-109.338000000000,-106.002000000000,-0.997330000000000,-1.46236000000000,-0.875878000000000,9.52839550732748,1.56375927719591,628.822026770965,-28.6107000000000,-21.8737000000000,323.000000000000,682.000000000000,1061.00000000000,1566.00000000000,1989.00000000000,2177.00000000000,2613.00000000000,2741.00000000000,3175.00000000000,3239.00000000000,3540.00000000000,3915.00000000000,4100.00000000000,4342.00000000000,4501.00000000000,4768.00000000000,5013.00000000000,5230.00000000000,5377.00000000000,5786.00000000000,5901.00000000000,6011.00000000000,6246.00000000000,6484.00000000000,3256.00000000000,-4425.21000000000,-5402.81000000000,977.590000000000,-13135.7068210000
8,'2/T0578/3D-JIGSAW_V4-5_TS3',0,0.193700000000000,-75.3230000000000,-87.1838000000000,3.52681000000000,7.34255000000000,0.991439000000000,39.4619618907543,-7.50398259672472,465.024573777896,22.5672000000000,28.9711000000000,536.000000000000,922.000000000000,1462.00000000000,2017.00000000000,2597.00000000000,2998.00000000000,3427.00000000000,3752.00000000000,4278.00000000000,4490.00000000000,4917.00000000000,5353.00000000000,5646.00000000000,6111.00000000000,6407.00000000000,6896.00000000000,7110.00000000000,7212.00000000000,7537.00000000000,7543.00000000000,8035.00000000000,8205.00000000000,8739.00000000000,8781.00000000000,4537.00000000000,-342.750000000000,-5447.52000000000,5104.77000000000,-11717.8144710000
9,'2/T0578/3D-JIGSAW_V4-5_TS4',0,0.196700000000000,-98.3206000000000,-100.126000000000,0.936363000000000,1.50086000000000,-0.631791000000000,3.28447676854502,0.585423938696115,598.220595981524,-14.8982000000000,-10.3656000000000,366.000000000000,731.000000000000,1197.00000000000,1675.00000000000,2172.00000000000,2395.00000000000,2850.00000000000,2974.00000000000,3423.00000000000,3573.00000000000,3861.00000000000,4217.00000000000,4327.00000000000,4733.00000000000,4889.00000000000,5157.00000000000,5163.00000000000,5461.00000000000,5559.00000000000,5608.00000000000,6016.00000000000,6134.00000000000,6467.00000000000,6545.00000000000,3338.00000000000,-4025.99000000000,-5473.12000000000,1447.13000000000,-12791.6100980000
10,'2/T0578/3D-JIGSAW_V4-5_TS5',0,0.193400000000000,-105.318000000000,-105.560000000000,0.433179000000000,0.336868000000000,-0.528093000000000,56.3977152651678,-1.48213391915739,632.740526245152,-25.2957000000000,-22.4447000000000,329.000000000000,677.000000000000,1146.00000000000,1608.00000000000,2138.00000000000,2298.00000000000,2753.00000000000,2890.00000000000,3256.00000000000,3395.00000000000,3603.00000000000,3999.00000000000,4100.00000000000,4329.00000000000,4515.00000000000,4726.00000000000,4774.00000000000,4932.00000000000,5014.00000000000,5049.00000000000,5301.00000000000,5319.00000000000,5710.00000000000,5678.00000000000,2833.00000000000,-5148.99000000000,-5421.25000000000,272.260000000000,-13255.7013540000
11,'2/T0578/Atome2_CBS_TS1',0,0.229800000000000,-175.121000000000,-185.829000000000,1.75642000000000,5.92816000000000,3.02349000000000,8.46816953850600,28.9445986877959,406.981469483374,-11.3444000000000,-3.81632000000000,723.000000000000,1013.00000000000,1700.00000000000,2558.00000000000,3339.00000000000,4076.00000000000,4768.00000000000,5338.00000000000,6033.00000000000,6668.00000000000,7252.00000000000,7829.00000000000,8596.00000000000,9162.00000000000,10051.0000000000,10485.0000000000,11414.0000000000,11843.0000000000,12491.0000000000,13181.0000000000,13804.0000000000,14345.0000000000,14843.0000000000,15508.0000000000,8005.00000000000,-2460.31000000000,-6749.83000000000,4289.52000000000,-22006.8616370000
