SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0628/3D-JIGSAW_V4-0_TS1',0,0.439900000000000,-389.376000000000,-369.848000000000,-7.88843000000000,-7.95185000000000,-3.68802000000000,-145.661196140639,-73.6837685820617,614.782965538916,-57.1493000000000,-70.7896000000000,840.000000000000,1719.00000000000,2774.00000000000,4005.00000000000,5648.00000000000,6376.00000000000,7363.00000000000,8220.00000000000,9319.00000000000,10270.0000000000,11061.0000000000,12407.0000000000,13571.0000000000,15254.0000000000,16155.0000000000,17535.0000000000,18846.0000000000,19633.0000000000,20824.0000000000,21657.0000000000,22761.0000000000,23893.0000000000,24760.0000000000,25816.0000000000,13278.0000000000,-20113.5700000000,-18907.2700000000,-1206.30000000000,-44937.0517670000
2,'2/T0628/3D-JIGSAW_V4-0_TS2',0,0.383600000000000,-379.893000000000,-372.873000000000,-2.71740000000000,-0.883702000000000,-3.41928000000000,-114.809555561618,-37.4062099183901,805.228159876949,-53.2830000000000,-66.1859000000000,858.000000000000,1734.00000000000,2886.00000000000,4019.00000000000,5868.00000000000,6457.00000000000,7624.00000000000,8597.00000000000,9670.00000000000,10598.0000000000,11476.0000000000,12835.0000000000,14092.0000000000,15332.0000000000,16555.0000000000,17734.0000000000,19287.0000000000,20204.0000000000,21348.0000000000,22467.0000000000,23224.0000000000,24287.0000000000,24883.0000000000,26273.0000000000,13503.0000000000,-15264.7800000000,-19081.0900000000,3816.31000000000,-45473.6011550000
3,'2/T0628/3D-JIGSAW_V4-0_TS3',0,0.382500000000000,-381.516000000000,-373.942000000000,-2.88801000000000,-1.33381000000000,-3.35217000000000,-99.3006200501824,-48.0683113211267,832.664668117491,-52.0831000000000,-68.1523000000000,858.000000000000,1766.00000000000,2927.00000000000,4051.00000000000,5907.00000000000,6385.00000000000,7709.00000000000,8579.00000000000,9777.00000000000,10521.0000000000,11478.0000000000,12915.0000000000,13980.0000000000,15332.0000000000,16314.0000000000,17777.0000000000,19100.0000000000,20202.0000000000,21254.0000000000,22512.0000000000,23101.0000000000,24139.0000000000,24727.0000000000,26018.0000000000,13417.0000000000,-16865.5700000000,-19175.9400000000,2310.37000000000,-45662.7648450000
4,'2/T0628/3D-JIGSAW_V4-0_TS4',0,0.382500000000000,-381.077000000000,-373.504000000000,-3.01482000000000,-1.20951000000000,-3.34877000000000,-97.9487710394419,-47.8935935954779,851.409214046525,-53.0771000000000,-68.9010000000000,857.000000000000,1752.00000000000,2914.00000000000,4038.00000000000,5880.00000000000,6395.00000000000,7702.00000000000,8564.00000000000,9724.00000000000,10514.0000000000,11504.0000000000,12914.0000000000,13985.0000000000,15285.0000000000,16231.0000000000,17681.0000000000,18957.0000000000,20120.0000000000,21118.0000000000,22339.0000000000,23037.0000000000,24020.0000000000,24612.0000000000,25945.0000000000,13386.0000000000,-16918.2600000000,-19131.6200000000,2213.36000000000,-45597.3166710000
5,'2/T0628/3D-JIGSAW_V4-0_TS5',0,0.381600000000000,-377.633000000000,-368.643000000000,-3.40003000000000,-1.66453000000000,-3.92471000000000,-106.578659984277,-47.2500045954338,905.728952065762,-58.4067000000000,-72.8267000000000,844.000000000000,1722.00000000000,2848.00000000000,3962.00000000000,5754.00000000000,6402.00000000000,7497.00000000000,8477.00000000000,9435.00000000000,10263.0000000000,11124.0000000000,12483.0000000000,13490.0000000000,14837.0000000000,15712.0000000000,17002.0000000000,18527.0000000000,19377.0000000000,20357.0000000000,21480.0000000000,22328.0000000000,23229.0000000000,24003.0000000000,25069.0000000000,12629.0000000000,-16472.0100000000,-18774.0400000000,2302.03000000000,-45051.6400000000
6,'2/T0628/3D-JIGSAW_V4-5_TS1',0,0.529700000000000,-356.048000000000,-340.623000000000,-5.96602000000000,-6.72676000000000,-2.73149000000000,-122.779308360106,-110.469739392058,556.380069291866,-39.6655000000000,-60.6539000000000,793.000000000000,1553.00000000000,2629.00000000000,3732.00000000000,5122.00000000000,5899.00000000000,6952.00000000000,7853.00000000000,8695.00000000000,9616.00000000000,10437.0000000000,11503.0000000000,12686.0000000000,13931.0000000000,14862.0000000000,16446.0000000000,17449.0000000000,18576.0000000000,19484.0000000000,20780.0000000000,21309.0000000000,22267.0000000000,23588.0000000000,24517.0000000000,12709.0000000000,-18551.6300000000,-17673.9900000000,-877.640000000000,-41445.5363010000
7,'2/T0628/3D-JIGSAW_V4-5_TS2',0,0.530000000000000,-350.856000000000,-335.787000000000,-5.91736000000000,-6.25673000000000,-2.89533000000000,-116.449494369478,-112.904129500865,556.757428367133,-36.0015000000000,-56.9302000000000,808.000000000000,1566.00000000000,2630.00000000000,3698.00000000000,5145.00000000000,5882.00000000000,7006.00000000000,7828.00000000000,8701.00000000000,9539.00000000000,10399.0000000000,11486.0000000000,12632.0000000000,13827.0000000000,14853.0000000000,16397.0000000000,17500.0000000000,18494.0000000000,19406.0000000000,20631.0000000000,21222.0000000000,22262.0000000000,23539.0000000000,24475.0000000000,12653.0000000000,-18621.7700000000,-17571.6000000000,-1050.17000000000,-40963.0371420000
8,'2/T0628/3D-JIGSAW_V4-5_TS3',0,0.530100000000000,-349.753000000000,-334.708000000000,-5.79955000000000,-6.23597000000000,-3.01004000000000,-120.684160002038,-111.033937946087,554.849707228343,-34.6429000000000,-55.3666000000000,803.000000000000,1576.00000000000,2606.00000000000,3733.00000000000,5167.00000000000,5851.00000000000,7025.00000000000,7805.00000000000,8699.00000000000,9607.00000000000,10374.0000000000,11532.0000000000,12612.0000000000,13810.0000000000,14867.0000000000,16405.0000000000,17487.0000000000,18559.0000000000,19487.0000000000,20690.0000000000,21252.0000000000,22308.0000000000,23616.0000000000,24492.0000000000,12704.0000000000,-18445.2700000000,-17541.2800000000,-903.980000000000,-40856.4428000000
9,'2/T0628/3D-JIGSAW_V4-5_TS4',0,0.530100000000000,-352.852000000000,-338.155000000000,-5.69699000000000,-6.18692000000000,-2.81264000000000,-109.860819427232,-117.179903012832,510.547699740312,-35.8505000000000,-57.9159000000000,814.000000000000,1583.00000000000,2666.00000000000,3709.00000000000,5198.00000000000,5837.00000000000,7087.00000000000,7781.00000000000,8786.00000000000,9566.00000000000,10480.0000000000,11518.0000000000,12650.0000000000,14014.0000000000,14995.0000000000,16507.0000000000,17553.0000000000,18524.0000000000,19519.0000000000,20651.0000000000,21306.0000000000,22369.0000000000,23650.0000000000,24595.0000000000,12598.0000000000,-18765.8700000000,-17726.4500000000,-1039.42000000000,-41270.8127480000
10,'2/T0628/3D-JIGSAW_V4-5_TS5',0,0.531800000000000,-350.537000000000,-335.876000000000,-5.42582000000000,-6.22505000000000,-3.00971000000000,-120.936662126163,-119.723031770068,561.477941172719,-37.4612000000000,-58.3482000000000,825.000000000000,1577.00000000000,2692.00000000000,3718.00000000000,5228.00000000000,5802.00000000000,6988.00000000000,7770.00000000000,8683.00000000000,9444.00000000000,10394.0000000000,11384.0000000000,12414.0000000000,13890.0000000000,14858.0000000000,16326.0000000000,17386.0000000000,18441.0000000000,19378.0000000000,20438.0000000000,21139.0000000000,22225.0000000000,23577.0000000000,24354.0000000000,12639.0000000000,-18461.4900000000,-17550.8700000000,-910.630000000000,-40979.9076410000
11,'2/T0628/Atome2_CBS_TS1',0,0.525700000000000,-381.993000000000,-395.239000000000,2.40053000000000,9.59941000000000,1.24624000000000,-270.219133428511,-65.7846898589640,361.402477986337,-12.7275000000000,-36.8494000000000,1503.00000000000,2146.00000000000,3583.00000000000,4986.00000000000,6287.00000000000,7803.00000000000,8873.00000000000,10159.0000000000,11246.0000000000,12471.0000000000,13884.0000000000,15345.0000000000,16757.0000000000,18361.0000000000,20033.0000000000,21195.0000000000,23013.0000000000,23911.0000000000,25464.0000000000,26664.0000000000,27945.0000000000,28833.0000000000,29949.0000000000,30860.0000000000,15908.0000000000,-8239.76000000000,-14880.4600000000,6640.70000000000,-47576.5725410000
12,'2/T0628/Atome2_CBS_TS2',0,0.411900000000000,-379.327000000000,-437.808000000000,13.6662000000000,32.3412000000000,12.4730000000000,14.4915682386166,45.6624279495461,261.139744030206,66.0489000000000,35.3090000000000,2044.00000000000,2952.00000000000,4721.00000000000,6232.00000000000,7989.00000000000,9534.00000000000,11226.0000000000,12440.0000000000,14610.0000000000,16320.0000000000,18252.0000000000,20288.0000000000,22063.0000000000,24568.0000000000,26007.0000000000,28498.0000000000,29957.0000000000,32284.0000000000,33958.0000000000,35941.0000000000,37455.0000000000,38990.0000000000,40614.0000000000,41653.0000000000,21532.0000000000,642.960000000000,-17061.0700000000,17704.0300000000,-53648.8438190000
13,'2/T0628/Atome2_CBS_TS3',0,0.459300000000000,-378.490000000000,-398.601000000000,2.99042000000000,13.1557000000000,3.96496000000000,-167.000593682727,-16.7607208342818,440.642114944470,7.20011000000000,-5.32123000000000,1742.00000000000,2347.00000000000,3884.00000000000,5478.00000000000,7000.00000000000,8227.00000000000,9254.00000000000,10722.0000000000,12183.0000000000,13587.0000000000,14989.0000000000,16693.0000000000,18289.0000000000,19951.0000000000,22010.0000000000,23089.0000000000,24948.0000000000,26599.0000000000,28261.0000000000,29778.0000000000,31123.0000000000,32399.0000000000,34084.0000000000,35263.0000000000,17984.0000000000,-3685.77000000000,-15103.9100000000,11418.1400000000,-48163.8536810000
14,'2/T0628/Atome2_CBS_TS4',0,0.469300000000000,-338.901000000000,-364.465000000000,5.62677000000000,16.0435000000000,3.89342000000000,-125.442937039795,35.3067243548795,607.772308296966,-2.296140000000000E-002,-17.4222000000000,1558.00000000000,2141.00000000000,3572.00000000000,5054.00000000000,6483.00000000000,7548.00000000000,8644.00000000000,9717.00000000000,11056.0000000000,12324.0000000000,13720.0000000000,15079.0000000000,16348.0000000000,17989.0000000000,19317.0000000000,20723.0000000000,22195.0000000000,23270.0000000000,24396.0000000000,25855.0000000000,26747.0000000000,27893.0000000000,28865.0000000000,29982.0000000000,15546.0000000000,-3101.41000000000,-13720.9300000000,10619.5200000000,-44287.4591810000
15,'2/T0628/Atome2_CBS_TS5',0,0.412000000000000,-399.847000000000,-450.542000000000,11.5678000000000,26.8607000000000,12.2666000000000,-45.3678337476996,52.9718959830004,172.052464413965,51.5497000000000,19.8243000000000,2031.00000000000,2784.00000000000,4494.00000000000,6166.00000000000,7821.00000000000,9450.00000000000,10979.0000000000,12431.0000000000,14471.0000000000,16149.0000000000,18308.0000000000,20162.0000000000,21976.0000000000,24363.0000000000,26098.0000000000,28410.0000000000,30262.0000000000,31798.0000000000,34039.0000000000,35470.0000000000,37583.0000000000,38703.0000000000,40263.0000000000,41614.0000000000,21178.0000000000,-2136.14000000000,-17407.9600000000,15271.8200000000,-54898.6047510000
16,'2/T0628/BAKER-ROSETTASERVER_TS1',0,0.576800000000000,-511.959000000000,-483.150000000000,-10.6468000000000,-12.7760000000000,-5.38636000000000,-383.820508494121,-279.995121993797,271.733337491537,-99.3966000000000,-115.566000000000,842.000000000000,1682.00000000000,3340.00000000000,4673.00000000000,6692.00000000000,7302.00000000000,8640.00000000000,9605.00000000000,10889.0000000000,12129.0000000000,13249.0000000000,14888.0000000000,16656.0000000000,18333.0000000000,19761.0000000000,21436.0000000000,22785.0000000000,24260.0000000000,25868.0000000000,27010.0000000000,28111.0000000000,29775.0000000000,30853.0000000000,32511.0000000000,16457.0000000000,-29512.7500000000,-24521.7000000000,-4991.06000000000,-57828.7345170000
17,'2/T0628/BAKER-ROSETTASERVER_TS2',0,0.549900000000000,-500.149000000000,-468.439000000000,-11.2780000000000,-14.2654000000000,-6.16685000000000,-372.510316091008,-239.152027265495,299.462773337500,-101.812000000000,-119.878000000000,815.000000000000,1724.00000000000,3225.00000000000,4616.00000000000,6610.00000000000,7100.00000000000,8317.00000000000,9314.00000000000,10595.0000000000,11692.0000000000,12596.0000000000,14345.0000000000,15609.0000000000,17432.0000000000,18536.0000000000,20295.0000000000,21735.0000000000,23139.0000000000,24210.0000000000,25133.0000000000,26631.0000000000,27765.0000000000,29246.0000000000,30252.0000000000,15711.0000000000,-27756.2700000000,-23774.3400000000,-3981.94000000000,-56280.9468870000
