SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0591/3D-JIGSAW_V4-0_TS1',0,0.858200000000000,-679.844000000000,-640.279000000000,-15.2642000000000,-19.5960000000000,-4.70490000000000,-352.374776642395,-332.276795848165,97.7528140635678,-111.044000000000,-130.316000000000,1205.00000000000,2466.00000000000,4324.00000000000,6202.00000000000,8876.00000000000,9921.00000000000,11803.0000000000,12950.0000000000,14980.0000000000,15965.0000000000,17929.0000000000,20418.0000000000,22562.0000000000,25265.0000000000,27414.0000000000,29827.0000000000,32165.0000000000,34255.0000000000,36956.0000000000,38207.0000000000,40629.0000000000,43162.0000000000,44910.0000000000,47619.0000000000,24573.0000000000,-43278.4300000000,-32924.2400000000,-10354.1900000000,-76875.2347120000
2,'2/T0591/3D-JIGSAW_V4-0_TS2',0,0.857800000000000,-679.295000000000,-640.184000000000,-15.0930000000000,-19.2213000000000,-4.79652000000000,-374.227792273234,-337.062718460114,94.3994550188424,-111.813000000000,-130.357000000000,1208.00000000000,2457.00000000000,4267.00000000000,6198.00000000000,8798.00000000000,9892.00000000000,11824.0000000000,12940.0000000000,15003.0000000000,16112.0000000000,17835.0000000000,20364.0000000000,22668.0000000000,25156.0000000000,27341.0000000000,29871.0000000000,32193.0000000000,34088.0000000000,37020.0000000000,38405.0000000000,40567.0000000000,43149.0000000000,45105.0000000000,47473.0000000000,24415.0000000000,-43321.6700000000,-32886.2500000000,-10435.4300000000,-76789.6920240000
3,'2/T0591/3D-JIGSAW_V4-0_TS3',0,0.858400000000000,-679.672000000000,-640.442000000000,-15.4060000000000,-19.1372000000000,-4.68751000000000,-357.871989150216,-334.925137866152,101.161812671646,-110.914000000000,-130.315000000000,1214.00000000000,2455.00000000000,4327.00000000000,6174.00000000000,8838.00000000000,9940.00000000000,11813.0000000000,12940.0000000000,14992.0000000000,15951.0000000000,17907.0000000000,20399.0000000000,22652.0000000000,25199.0000000000,27350.0000000000,29975.0000000000,32084.0000000000,34276.0000000000,36917.0000000000,38303.0000000000,40604.0000000000,43196.0000000000,44939.0000000000,47592.0000000000,24534.0000000000,-43210.0500000000,-32903.6600000000,-10306.3900000000,-76824.1219710000
4,'2/T0591/3D-JIGSAW_V4-0_TS4',0,0.858200000000000,-677.589000000000,-638.066000000000,-15.2462000000000,-19.6382000000000,-4.63868000000000,-358.204689192434,-339.319169254378,116.307147208663,-109.076000000000,-128.655000000000,1225.00000000000,2505.00000000000,4293.00000000000,6224.00000000000,8805.00000000000,9908.00000000000,11861.0000000000,12957.0000000000,14920.0000000000,16044.0000000000,17850.0000000000,20424.0000000000,22619.0000000000,25185.0000000000,27307.0000000000,29971.0000000000,32132.0000000000,34213.0000000000,36827.0000000000,38219.0000000000,40708.0000000000,43167.0000000000,44987.0000000000,47526.0000000000,24602.0000000000,-43179.3900000000,-32809.1000000000,-10370.2900000000,-76579.9468970000
5,'2/T0591/3D-JIGSAW_V4-0_TS5',0,0.858200000000000,-679.383000000000,-639.539000000000,-15.2302000000000,-19.6515000000000,-4.96240000000000,-360.700229358933,-328.218220225069,56.9059274741942,-110.600000000000,-129.685000000000,1215.00000000000,2484.00000000000,4283.00000000000,6184.00000000000,8776.00000000000,9913.00000000000,11854.0000000000,12900.0000000000,14977.0000000000,16040.0000000000,17822.0000000000,20366.0000000000,22669.0000000000,25271.0000000000,27336.0000000000,30023.0000000000,32118.0000000000,34278.0000000000,36943.0000000000,38206.0000000000,40770.0000000000,43169.0000000000,45076.0000000000,47692.0000000000,24640.0000000000,-43367.0900000000,-32838.0500000000,-10529.0400000000,-76721.8446730000
6,'2/T0591/3D-JIGSAW_V4-5_TS1',0,0.870700000000000,-678.746000000000,-644.855000000000,-11.5567000000000,-16.6189000000000,-5.71509000000000,-306.866400811704,-291.891628948375,259.844657805775,-113.021000000000,-135.598000000000,1154.00000000000,2462.00000000000,4151.00000000000,6054.00000000000,8544.00000000000,9798.00000000000,11609.0000000000,13082.0000000000,15397.0000000000,16471.0000000000,18141.0000000000,20464.0000000000,22367.0000000000,24762.0000000000,27558.0000000000,29822.0000000000,32515.0000000000,34273.0000000000,36303.0000000000,38845.0000000000,40603.0000000000,42659.0000000000,44734.0000000000,46738.0000000000,24135.0000000000,-42205.2500000000,-33025.0400000000,-9180.22000000000,-77282.0941260000
7,'2/T0591/3D-JIGSAW_V4-5_TS2',0,0.870200000000000,-679.085000000000,-646.702000000000,-11.1442000000000,-15.7054000000000,-5.53310000000000,-334.181026785659,-293.938633308619,221.779766296672,-115.258000000000,-135.881000000000,1132.00000000000,2433.00000000000,4209.00000000000,6043.00000000000,8601.00000000000,9929.00000000000,11683.0000000000,13282.0000000000,15404.0000000000,16475.0000000000,18246.0000000000,20366.0000000000,22435.0000000000,24764.0000000000,27543.0000000000,29823.0000000000,32404.0000000000,34298.0000000000,36511.0000000000,38440.0000000000,40712.0000000000,42466.0000000000,44710.0000000000,46594.0000000000,24060.0000000000,-41932.6200000000,-33055.0800000000,-8877.53000000000,-77420.0595870000
8,'2/T0591/3D-JIGSAW_V4-5_TS3',0,0.870400000000000,-674.343000000000,-641.766000000000,-10.9679000000000,-15.7328000000000,-5.87617000000000,-300.577654051640,-294.446509934034,250.133005283634,-111.780000000000,-133.808000000000,1172.00000000000,2481.00000000000,4180.00000000000,6094.00000000000,8620.00000000000,9778.00000000000,11630.0000000000,12986.0000000000,15331.0000000000,16514.0000000000,18010.0000000000,20414.0000000000,22408.0000000000,24754.0000000000,27289.0000000000,29913.0000000000,32342.0000000000,34148.0000000000,36474.0000000000,38559.0000000000,40634.0000000000,42542.0000000000,44603.0000000000,46644.0000000000,24172.0000000000,-41676.4300000000,-32845.2400000000,-8831.19000000000,-76902.4406600000
9,'2/T0591/3D-JIGSAW_V4-5_TS4',0,0.870400000000000,-675.137000000000,-641.987000000000,-11.7639000000000,-15.7452000000000,-5.64075000000000,-311.417164280735,-288.401266891832,227.792496026590,-111.287000000000,-132.848000000000,1170.00000000000,2479.00000000000,4159.00000000000,6188.00000000000,8569.00000000000,9833.00000000000,11651.0000000000,13091.0000000000,15438.0000000000,16592.0000000000,18255.0000000000,20457.0000000000,22412.0000000000,24707.0000000000,27393.0000000000,29800.0000000000,32365.0000000000,34267.0000000000,36301.0000000000,38786.0000000000,40530.0000000000,42555.0000000000,44732.0000000000,46513.0000000000,24187.0000000000,-41925.1600000000,-32867.9600000000,-9057.20000000000,-76982.5598780000
10,'2/T0591/3D-JIGSAW_V4-5_TS5',0,0.869900000000000,-676.614000000000,-644.280000000000,-11.5431000000000,-15.3081000000000,-5.48232000000000,-361.738856591734,-295.515728361806,221.243845268478,-113.213000000000,-133.740000000000,1176.00000000000,2413.00000000000,4232.00000000000,6044.00000000000,8580.00000000000,9866.00000000000,11801.0000000000,13183.0000000000,15427.0000000000,16532.0000000000,18256.0000000000,20315.0000000000,22529.0000000000,24671.0000000000,27443.0000000000,29872.0000000000,32472.0000000000,34378.0000000000,36467.0000000000,38427.0000000000,40791.0000000000,42415.0000000000,44747.0000000000,46766.0000000000,24220.0000000000,-41403.4400000000,-32978.1400000000,-8425.29000000000,-77161.1558260000
