SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0555/3D-JIGSAW_V4-0_TS1',0,0.317500000000000,-202.285000000000,-182.067000000000,-6.13959000000000,-8.59958000000000,-5.47900000000000,-152.291948698232,-90.1023342624376,493.311806934915,-55.1191000000000,-52.8459000000000,422.000000000000,882.000000000000,1381.00000000000,1998.00000000000,2744.00000000000,3122.00000000000,3533.00000000000,3766.00000000000,4473.00000000000,4568.00000000000,4807.00000000000,5491.00000000000,5969.00000000000,6677.00000000000,7070.00000000000,7501.00000000000,7998.00000000000,8232.00000000000,8705.00000000000,8812.00000000000,9467.00000000000,9749.00000000000,10261.0000000000,10549.0000000000,5444.00000000000,-11078.6300000000,-9456.84000000000,-1621.79000000000,-21525.9516480000
2,'2/T0555/3D-JIGSAW_V4-0_TS2',0,0.317300000000000,-200.225000000000,-180.628000000000,-5.79681000000000,-8.44133000000000,-5.35923000000000,-151.427033040773,-90.1871672501997,490.156471048558,-54.1469000000000,-51.7323000000000,414.000000000000,902.000000000000,1390.00000000000,2028.00000000000,2733.00000000000,3192.00000000000,3512.00000000000,3788.00000000000,4435.00000000000,4604.00000000000,4833.00000000000,5531.00000000000,5967.00000000000,6665.00000000000,7065.00000000000,7463.00000000000,7974.00000000000,8201.00000000000,8740.00000000000,8844.00000000000,9421.00000000000,9817.00000000000,10245.0000000000,10553.0000000000,5489.00000000000,-10931.1300000000,-9401.85000000000,-1529.28000000000,-21398.5328710000
3,'2/T0555/3D-JIGSAW_V4-0_TS3',0,0.302300000000000,-198.731000000000,-178.555000000000,-6.47661000000000,-8.69859000000000,-5.00048000000000,-143.031498802618,-94.8739440497600,507.128109492306,-55.9579000000000,-55.0230000000000,443.000000000000,864.000000000000,1367.00000000000,1932.00000000000,2705.00000000000,2955.00000000000,3486.00000000000,3799.00000000000,4347.00000000000,4487.00000000000,4735.00000000000,5300.00000000000,5591.00000000000,6244.00000000000,6423.00000000000,6943.00000000000,7553.00000000000,8061.00000000000,8382.00000000000,8731.00000000000,9201.00000000000,9478.00000000000,9943.00000000000,10341.0000000000,5412.00000000000,-11568.1000000000,-9169.13000000000,-2398.97000000000,-21178.6116250000
4,'2/T0555/3D-JIGSAW_V4-0_TS4',0,0.313200000000000,-194.223000000000,-178.889000000000,-5.09357000000000,-6.75101000000000,-3.48933000000000,-144.965619274556,-80.0226878825987,620.720964844012,-50.3615000000000,-47.2900000000000,408.000000000000,855.000000000000,1360.00000000000,1867.00000000000,2727.00000000000,3026.00000000000,3578.00000000000,3880.00000000000,4488.00000000000,4754.00000000000,4868.00000000000,5681.00000000000,6136.00000000000,6845.00000000000,7218.00000000000,7581.00000000000,8058.00000000000,8437.00000000000,8960.00000000000,8962.00000000000,9553.00000000000,9829.00000000000,10358.0000000000,10556.0000000000,5493.00000000000,-9831.44000000000,-9221.94000000000,-609.490000000000,-21101.2291620000
5,'2/T0555/3D-JIGSAW_V4-0_TS5',0,0.313100000000000,-194.078000000000,-178.625000000000,-5.00270000000000,-6.90879000000000,-3.54106000000000,-145.540546687566,-82.6594771862674,608.135480901682,-50.8988000000000,-48.0726000000000,416.000000000000,857.000000000000,1355.00000000000,1880.00000000000,2719.00000000000,3030.00000000000,3532.00000000000,3832.00000000000,4478.00000000000,4675.00000000000,4857.00000000000,5585.00000000000,6110.00000000000,6823.00000000000,7192.00000000000,7560.00000000000,8046.00000000000,8340.00000000000,8894.00000000000,8908.00000000000,9467.00000000000,9692.00000000000,10223.0000000000,10474.0000000000,5429.00000000000,-9994.46000000000,-9208.81000000000,-785.650000000000,-21080.9643770000
6,'2/T0555/3D-JIGSAW_V4-5_TS1',0,0.353700000000000,-197.109000000000,-180.533000000000,-5.72702000000000,-7.43449000000000,-3.41496000000000,-75.5835873247925,-86.1187933073903,653.725306265226,-49.2917000000000,-44.5272000000000,469.000000000000,911.000000000000,1400.00000000000,2044.00000000000,2711.00000000000,3141.00000000000,3462.00000000000,3963.00000000000,4518.00000000000,4817.00000000000,5266.00000000000,5690.00000000000,6254.00000000000,6839.00000000000,7349.00000000000,7782.00000000000,8440.00000000000,8878.00000000000,9401.00000000000,9860.00000000000,10446.0000000000,10892.0000000000,11285.0000000000,11922.0000000000,5945.00000000000,-9524.42000000000,-9276.67000000000,-247.750000000000,-21378.3309650000
7,'2/T0555/3D-JIGSAW_V4-5_TS2',0,0.313600000000000,-184.105000000000,-172.149000000000,-4.04402000000000,-5.13915000000000,-2.77252000000000,-55.7579237266828,-55.5069604449334,546.713771744194,-47.9576000000000,-42.6793000000000,430.000000000000,847.000000000000,1336.00000000000,2043.00000000000,2535.00000000000,2959.00000000000,3263.00000000000,3765.00000000000,4291.00000000000,4458.00000000000,4862.00000000000,5309.00000000000,5906.00000000000,6533.00000000000,6883.00000000000,7511.00000000000,8175.00000000000,8821.00000000000,9127.00000000000,9477.00000000000,9957.00000000000,10175.0000000000,10833.0000000000,11217.0000000000,5745.00000000000,-10724.8000000000,-8854.38000000000,-1870.42000000000,-20266.9507650000
8,'2/T0555/3D-JIGSAW_V4-5_TS3',0,0.339200000000000,-186.592000000000,-174.608000000000,-4.31901000000000,-4.79927000000000,-2.86616000000000,-42.6725403770884,-62.1115296238625,579.259553492695,-40.7708000000000,-34.9955000000000,479.000000000000,933.000000000000,1466.00000000000,2234.00000000000,2784.00000000000,3183.00000000000,3637.00000000000,3975.00000000000,4694.00000000000,4892.00000000000,5312.00000000000,5947.00000000000,6359.00000000000,7091.00000000000,7482.00000000000,8213.00000000000,8666.00000000000,9256.00000000000,9485.00000000000,10121.0000000000,10592.0000000000,11085.0000000000,11441.0000000000,11894.0000000000,6069.00000000000,-9361.60000000000,-8914.56000000000,-447.030000000000,-20712.5764300000
9,'2/T0555/3D-JIGSAW_V4-5_TS4',0,0.360400000000000,-200.199000000000,-186.239000000000,-4.19819000000000,-6.00288000000000,-3.75843000000000,-59.7877046510222,-77.6609106366319,559.877378919114,-42.6282000000000,-38.6581000000000,495.000000000000,951.000000000000,1468.00000000000,2216.00000000000,2919.00000000000,3242.00000000000,3786.00000000000,4217.00000000000,4836.00000000000,5245.00000000000,5623.00000000000,6371.00000000000,6811.00000000000,7353.00000000000,7890.00000000000,8381.00000000000,9104.00000000000,9734.00000000000,10223.0000000000,10894.0000000000,11409.0000000000,11854.0000000000,12104.0000000000,12596.0000000000,6196.00000000000,-9184.12000000000,-9493.06000000000,308.940000000000,-21992.9134250000
10,'2/T0555/3D-JIGSAW_V4-5_TS5',0,0.355800000000000,-195.248000000000,-181.653000000000,-4.14936000000000,-5.89954000000000,-3.54621000000000,8.09582055747553,-61.6529490052389,541.025291966518,-40.8048000000000,-36.2070000000000,496.000000000000,952.000000000000,1505.00000000000,2200.00000000000,2883.00000000000,3236.00000000000,3733.00000000000,4138.00000000000,4758.00000000000,5174.00000000000,5545.00000000000,6252.00000000000,6702.00000000000,7377.00000000000,7822.00000000000,8291.00000000000,9043.00000000000,9524.00000000000,10082.0000000000,10563.0000000000,11205.0000000000,11769.0000000000,12010.0000000000,12515.0000000000,6178.00000000000,-9071.76000000000,-9276.52000000000,204.760000000000,-21517.1718500000
