SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0562/3D-JIGSAW_V4-0_TS1',0,0.245900000000000,-85.1931000000000,-76.6115000000000,-2.81651000000000,-3.66953000000000,-2.09555000000000,-75.9611215023527,-78.7988856423168,373.950172063863,-18.5846000000000,-9.18083000000000,292.000000000000,536.000000000000,885.000000000000,1153.00000000000,1767.00000000000,1818.00000000000,2330.00000000000,2364.00000000000,2645.00000000000,2801.00000000000,2789.00000000000,3003.00000000000,3086.00000000000,3388.00000000000,3415.00000000000,3765.00000000000,4122.00000000000,4235.00000000000,4355.00000000000,4482.00000000000,4584.00000000000,4675.00000000000,4789.00000000000,4954.00000000000,2485.00000000000,-4315.84000000000,-4266.48000000000,-49.3600000000000,-9470.13455900000
2,'2/T0562/3D-JIGSAW_V4-0_TS2',0,0.237500000000000,-84.4173000000000,-76.9639000000000,-2.20305000000000,-3.27050000000000,-1.97985000000000,-58.7120958801015,-76.3973730390469,387.574917696471,-18.1768000000000,-7.94379000000000,254.000000000000,529.000000000000,867.000000000000,1168.00000000000,1744.00000000000,1839.00000000000,2261.00000000000,2469.00000000000,2672.00000000000,2898.00000000000,2921.00000000000,3123.00000000000,3265.00000000000,3448.00000000000,3596.00000000000,3819.00000000000,4062.00000000000,4298.00000000000,4397.00000000000,4558.00000000000,4699.00000000000,4803.00000000000,4999.00000000000,5012.00000000000,2511.00000000000,-4602.94000000000,-4283.20000000000,-319.740000000000,-9479.53781800000
3,'2/T0562/3D-JIGSAW_V4-0_TS3',0,0.237500000000000,-83.9666000000000,-76.8332000000000,-2.22434000000000,-3.01398000000000,-1.89510000000000,-48.4332295100900,-74.9194653213336,403.490811592547,-18.9098000000000,-8.72324000000000,249.000000000000,534.000000000000,854.000000000000,1146.00000000000,1745.00000000000,1790.00000000000,2230.00000000000,2430.00000000000,2656.00000000000,2853.00000000000,2908.00000000000,3100.00000000000,3219.00000000000,3473.00000000000,3507.00000000000,3807.00000000000,3922.00000000000,4262.00000000000,4343.00000000000,4502.00000000000,4648.00000000000,4754.00000000000,4864.00000000000,4983.00000000000,2410.00000000000,-4673.40000000000,-4220.53000000000,-452.870000000000,-9431.56260700000
4,'2/T0562/3D-JIGSAW_V4-0_TS4',0,0.237500000000000,-82.9675000000000,-76.5660000000000,-2.20567000000000,-2.48286000000000,-1.71295000000000,-7.56450372281096,-62.8914844217291,386.458915892712,-18.4184000000000,-8.24837000000000,237.000000000000,522.000000000000,868.000000000000,1138.00000000000,1754.00000000000,1750.00000000000,2236.00000000000,2433.00000000000,2635.00000000000,2839.00000000000,2921.00000000000,3109.00000000000,3193.00000000000,3456.00000000000,3507.00000000000,3783.00000000000,3924.00000000000,4237.00000000000,4278.00000000000,4464.00000000000,4656.00000000000,4727.00000000000,4907.00000000000,4888.00000000000,2418.00000000000,-4636.60000000000,-4193.34000000000,-443.260000000000,-9403.10403000000
5,'2/T0562/3D-JIGSAW_V4-0_TS5',0,0.237300000000000,-81.4935000000000,-75.3573000000000,-2.25374000000000,-2.20851000000000,-1.67399000000000,-21.8529251159638,-58.4215750222681,384.249871489044,-18.0423000000000,-8.24964000000000,247.000000000000,520.000000000000,885.000000000000,1129.00000000000,1722.00000000000,1740.00000000000,2218.00000000000,2383.00000000000,2632.00000000000,2781.00000000000,2842.00000000000,3062.00000000000,3131.00000000000,3489.00000000000,3438.00000000000,3784.00000000000,3845.00000000000,4174.00000000000,4195.00000000000,4377.00000000000,4610.00000000000,4630.00000000000,4820.00000000000,4840.00000000000,2472.00000000000,-4857.22000000000,-4119.06000000000,-738.160000000000,-9255.96426600000
6,'2/T0562/3D-JIGSAW_V4-5_TS1',0,0.201000000000000,-62.4801000000000,-56.4685000000000,-1.97777000000000,-2.44952000000000,-1.58429000000000,-31.3437891380524,-53.1300387836663,439.749704008261,-22.2205000000000,-15.9049000000000,167.000000000000,412.000000000000,686.000000000000,849.000000000000,1307.00000000000,1277.00000000000,1569.00000000000,1641.00000000000,1771.00000000000,1815.00000000000,1844.00000000000,2023.00000000000,1920.00000000000,2102.00000000000,2016.00000000000,2219.00000000000,2291.00000000000,2260.00000000000,2215.00000000000,2252.00000000000,2189.00000000000,2204.00000000000,2241.00000000000,2193.00000000000,1158.00000000000,-3495.85000000000,-2932.39000000000,-563.460000000000,-7136.90333200000
7,'2/T0562/3D-JIGSAW_V4-5_TS2',0,0.208700000000000,-59.1702000000000,-54.7903000000000,-1.33008000000000,-1.72633000000000,-1.32343000000000,-2.86444774027937,-43.4110559425304,337.813752474255,-20.6154000000000,-14.4461000000000,152.000000000000,354.000000000000,619.000000000000,795.000000000000,1218.00000000000,1217.00000000000,1540.00000000000,1577.00000000000,1760.00000000000,1786.00000000000,1764.00000000000,1959.00000000000,1937.00000000000,2031.00000000000,2000.00000000000,2132.00000000000,2275.00000000000,2266.00000000000,2266.00000000000,2336.00000000000,2239.00000000000,2275.00000000000,2253.00000000000,2224.00000000000,1131.00000000000,-3210.47000000000,-2820.45000000000,-390.020000000000,-6901.46701500000
8,'2/T0562/3D-JIGSAW_V4-5_TS3',0,0.187100000000000,-61.4127000000000,-56.4744000000000,-1.55761000000000,-2.14664000000000,-1.23403000000000,-33.0961959439574,-39.9340101225586,271.300668513576,-19.7544000000000,-14.4253000000000,157.000000000000,351.000000000000,614.000000000000,783.000000000000,1235.00000000000,1227.00000000000,1524.00000000000,1588.00000000000,1736.00000000000,1802.00000000000,1807.00000000000,2022.00000000000,2013.00000000000,2172.00000000000,2216.00000000000,2344.00000000000,2442.00000000000,2408.00000000000,2404.00000000000,2432.00000000000,2457.00000000000,2382.00000000000,2513.00000000000,2579.00000000000,1277.00000000000,-3840.93000000000,-2912.97000000000,-927.960000000000,-7098.37436900000
9,'2/T0562/3D-JIGSAW_V4-5_TS4',0,0.203600000000000,-58.7385000000000,-56.1479000000000,-0.689302000000000,-1.30581000000000,-0.595453000000000,-12.6700725958552,-42.6374993731022,514.741135896995,-19.0903000000000,-13.0076000000000,152.000000000000,396.000000000000,605.000000000000,869.000000000000,1267.00000000000,1239.00000000000,1484.00000000000,1671.00000000000,1767.00000000000,1830.00000000000,1933.00000000000,2112.00000000000,2112.00000000000,2203.00000000000,2259.00000000000,2413.00000000000,2391.00000000000,2472.00000000000,2621.00000000000,2495.00000000000,2599.00000000000,2551.00000000000,2675.00000000000,2604.00000000000,1359.00000000000,-3297.17000000000,-2890.33000000000,-406.850000000000,-7002.06593700000
10,'2/T0562/3D-JIGSAW_V4-5_TS5',0,0.167900000000000,-53.2365000000000,-50.3769000000000,-0.758113000000000,-1.37215000000000,-0.729317000000000,14.9922268996026,-26.4856106597699,443.157148777090,-19.8325000000000,-13.8185000000000,151.000000000000,363.000000000000,616.000000000000,785.000000000000,1215.00000000000,1174.00000000000,1446.00000000000,1483.00000000000,1729.00000000000,1686.00000000000,1779.00000000000,1827.00000000000,1819.00000000000,1808.00000000000,1812.00000000000,1905.00000000000,2004.00000000000,2013.00000000000,2029.00000000000,2053.00000000000,2029.00000000000,2088.00000000000,2128.00000000000,2117.00000000000,1114.00000000000,-3370.06000000000,-2664.06000000000,-706.010000000000,-6439.81323900000
11,'2/T0562/Atome2_CBS_TS1',0,0.285800000000000,-145.633000000000,-141.247000000000,-1.38201000000000,-0.500734000000000,-2.50385000000000,-141.419333125656,-77.1696976357531,229.648697996462,-18.4161000000000,3.50666000000000,573.000000000000,884.000000000000,1472.00000000000,2072.00000000000,2849.00000000000,3213.00000000000,3740.00000000000,4225.00000000000,4687.00000000000,5147.00000000000,5676.00000000000,6256.00000000000,6904.00000000000,7637.00000000000,7936.00000000000,8675.00000000000,9188.00000000000,9460.00000000000,9981.00000000000,10253.0000000000,10678.0000000000,11040.0000000000,11201.0000000000,11552.0000000000,5814.00000000000,-7137.81000000000,-5317.31000000000,-1820.50000000000,-16353.3305170000
12,'2/T0562/Atome2_CBS_TS2',0,0.292100000000000,-147.839000000000,-144.678000000000,-1.61900000000000,-0.712760000000000,-0.829400000000000,-122.197733105862,-65.3190132275279,194.902279050787,-18.4939000000000,0.372954000000000,576.000000000000,887.000000000000,1431.00000000000,2164.00000000000,2745.00000000000,3281.00000000000,3768.00000000000,4384.00000000000,4799.00000000000,5282.00000000000,5747.00000000000,6257.00000000000,7058.00000000000,7577.00000000000,8155.00000000000,8569.00000000000,9160.00000000000,9600.00000000000,9795.00000000000,10240.0000000000,10515.0000000000,10962.0000000000,11067.0000000000,11435.0000000000,5856.00000000000,-7968.82000000000,-5386.12000000000,-2582.70000000000,-16642.2272150000
13,'2/T0562/Atome2_CBS_TS3',0,0.309700000000000,-134.084000000000,-134.446000000000,-0.239834000000000,1.54998000000000,-0.948260000000000,-77.3076000385333,-24.4293066965983,219.060575076298,-8.28691000000000,13.4407000000000,610.000000000000,883.000000000000,1516.00000000000,2165.00000000000,2824.00000000000,3468.00000000000,3845.00000000000,4375.00000000000,4910.00000000000,5444.00000000000,6029.00000000000,6522.00000000000,7158.00000000000,7564.00000000000,8154.00000000000,8702.00000000000,9277.00000000000,9758.00000000000,10021.0000000000,10281.0000000000,10764.0000000000,11067.0000000000,11122.0000000000,11574.0000000000,5825.00000000000,-5231.04000000000,-4997.73000000000,-233.310000000000,-15661.6585690000
14,'2/T0562/Atome2_CBS_TS4',0,0.288900000000000,-137.197000000000,-139.111000000000,0.204466000000000,2.00766000000000,-0.298541000000000,-53.2949381820081,-57.2762922945213,202.699104473040,-13.1561000000000,7.15651000000000,594.000000000000,883.000000000000,1478.00000000000,2154.00000000000,2819.00000000000,3429.00000000000,3788.00000000000,4340.00000000000,4856.00000000000,5249.00000000000,5862.00000000000,6368.00000000000,7118.00000000000,7587.00000000000,8111.00000000000,8674.00000000000,9061.00000000000,9517.00000000000,9983.00000000000,10188.0000000000,10815.0000000000,11024.0000000000,11316.0000000000,11413.0000000000,5862.00000000000,-6516.82000000000,-5193.24000000000,-1323.58000000000,-16137.9890970000
15,'2/T0562/Atome2_CBS_TS5',0,0.286700000000000,-141.894000000000,-141.401000000000,-0.412739000000000,1.06228000000000,-1.14244000000000,-115.582235209323,-59.3614459545806,211.109413280378,-17.2024000000000,2.78922000000000,612.000000000000,855.000000000000,1478.00000000000,2144.00000000000,2810.00000000000,3375.00000000000,3723.00000000000,4209.00000000000,4909.00000000000,5216.00000000000,5697.00000000000,6357.00000000000,7092.00000000000,7552.00000000000,7993.00000000000,8516.00000000000,9015.00000000000,9598.00000000000,9777.00000000000,10133.0000000000,10466.0000000000,10724.0000000000,11105.0000000000,11438.0000000000,5716.00000000000,-6832.17000000000,-5367.69000000000,-1464.48000000000,-16394.6278530000
16,'2/T0562/BAKER-ROSETTASERVER_TS1',0,0.427500000000000,-178.516000000000,-165.121000000000,-4.56099000000000,-6.86952000000000,-1.96430000000000,-153.963821866816,-117.890086803298,127.718241389315,-43.1987000000000,-24.6223000000000,310.000000000000,690.000000000000,1398.00000000000,1943.00000000000,2876.00000000000,2963.00000000000,3604.00000000000,3931.00000000000,4608.00000000000,5004.00000000000,5391.00000000000,5949.00000000000,6422.00000000000,7055.00000000000,7541.00000000000,8062.00000000000,8490.00000000000,9105.00000000000,9295.00000000000,9721.00000000000,10106.0000000000,10338.0000000000,10905.0000000000,10953.0000000000,5675.00000000000,-13892.0600000000,-8515.39000000000,-5376.67000000000,-19245.9978190000
