SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0596/3D-JIGSAW_V4-0_TS1',0,0.759700000000000,-356.922000000000,-323.514000000000,-10.2011000000000,-16.0594000000000,-7.14812000000000,-235.603624140590,-198.584160384122,347.280806733964,-84.7034000000000,-90.9139000000000,690.000000000000,1341.00000000000,2165.00000000000,3396.00000000000,4370.00000000000,5203.00000000000,5747.00000000000,6447.00000000000,7585.00000000000,7822.00000000000,8601.00000000000,9481.00000000000,10534.0000000000,11509.0000000000,12373.0000000000,13191.0000000000,14376.0000000000,15289.0000000000,16200.0000000000,16920.0000000000,17505.0000000000,18309.0000000000,19217.0000000000,20048.0000000000,10171.0000000000,-21471.5500000000,-16491.6700000000,-4979.88000000000,-38641.6745120000
2,'2/T0596/3D-JIGSAW_V4-0_TS2',0,0.759600000000000,-362.840000000000,-328.916000000000,-10.4424000000000,-16.2152000000000,-7.26603000000000,-258.851685687222,-213.896541180055,300.385742911792,-87.4246000000000,-94.3272000000000,644.000000000000,1353.00000000000,2130.00000000000,3294.00000000000,4438.00000000000,5182.00000000000,5828.00000000000,6529.00000000000,7671.00000000000,7870.00000000000,8554.00000000000,9586.00000000000,10501.0000000000,11677.0000000000,12344.0000000000,13319.0000000000,14513.0000000000,15355.0000000000,16322.0000000000,16963.0000000000,17443.0000000000,18506.0000000000,19322.0000000000,20127.0000000000,10343.0000000000,-22403.3500000000,-16789.3800000000,-5613.97000000000,-39228.5580580000
3,'2/T0596/3D-JIGSAW_V4-0_TS3',0,0.759400000000000,-357.992000000000,-324.995000000000,-10.4720000000000,-15.5274000000000,-6.99741000000000,-235.570858040078,-206.764560872093,344.236984987084,-84.9072000000000,-92.0524000000000,681.000000000000,1330.00000000000,2158.00000000000,3358.00000000000,4419.00000000000,5175.00000000000,5717.00000000000,6439.00000000000,7546.00000000000,7786.00000000000,8600.00000000000,9536.00000000000,10450.0000000000,11494.0000000000,12364.0000000000,13178.0000000000,14437.0000000000,15257.0000000000,16216.0000000000,16981.0000000000,17564.0000000000,18387.0000000000,19242.0000000000,19958.0000000000,10273.0000000000,-21858.7400000000,-16606.2200000000,-5252.52000000000,-38784.3306320000
4,'2/T0596/3D-JIGSAW_V4-0_TS4',0,0.759800000000000,-363.651000000000,-328.111000000000,-11.0202000000000,-16.7375000000000,-7.78270000000000,-253.901167403301,-213.494535390914,374.713457849552,-87.8347000000000,-95.3299000000000,628.000000000000,1333.00000000000,2115.00000000000,3264.00000000000,4242.00000000000,5085.00000000000,5762.00000000000,6495.00000000000,7461.00000000000,7970.00000000000,8491.00000000000,9563.00000000000,10312.0000000000,11542.0000000000,12425.0000000000,13306.0000000000,14498.0000000000,15218.0000000000,16212.0000000000,16814.0000000000,17512.0000000000,18251.0000000000,19140.0000000000,20110.0000000000,10240.0000000000,-22464.0900000000,-16784.5800000000,-5679.51000000000,-39134.3821110000
5,'2/T0596/3D-JIGSAW_V4-0_TS5',0,0.759200000000000,-355.706000000000,-323.115000000000,-9.98705000000000,-15.6713000000000,-6.93253000000000,-217.765754686979,-194.671693245046,315.710910030676,-83.9764000000000,-90.3480000000000,677.000000000000,1338.00000000000,2189.00000000000,3338.00000000000,4381.00000000000,5164.00000000000,5762.00000000000,6441.00000000000,7573.00000000000,7829.00000000000,8616.00000000000,9558.00000000000,10381.0000000000,11528.0000000000,12494.0000000000,13256.0000000000,14339.0000000000,15289.0000000000,16179.0000000000,16755.0000000000,17527.0000000000,18270.0000000000,19416.0000000000,20051.0000000000,10184.0000000000,-21266.9700000000,-16471.0400000000,-4795.93000000000,-38624.3266300000
6,'2/T0596/3D-JIGSAW_V4-5_TS1',0,0.776300000000000,-357.643000000000,-322.848000000000,-10.3062000000000,-16.7650000000000,-7.72366000000000,-274.569993508885,-238.026822977252,393.204977420092,-86.9470000000000,-92.3206000000000,697.000000000000,1391.00000000000,2189.00000000000,3377.00000000000,4317.00000000000,5242.00000000000,5611.00000000000,6372.00000000000,7407.00000000000,7805.00000000000,8362.00000000000,9377.00000000000,10265.0000000000,11613.0000000000,12315.0000000000,13168.0000000000,14386.0000000000,15293.0000000000,16175.0000000000,16649.0000000000,17630.0000000000,18296.0000000000,19430.0000000000,19867.0000000000,10221.0000000000,-22870.0600000000,-16518.9400000000,-6351.12000000000,-38567.2472640000
7,'2/T0596/3D-JIGSAW_V4-5_TS2',0,0.776100000000000,-356.270000000000,-321.947000000000,-10.3443000000000,-16.1387000000000,-7.84026000000000,-267.482896893956,-237.718403268553,386.933481327160,-86.1681000000000,-91.8128000000000,696.000000000000,1386.00000000000,2171.00000000000,3390.00000000000,4289.00000000000,5252.00000000000,5562.00000000000,6368.00000000000,7422.00000000000,7747.00000000000,8320.00000000000,9386.00000000000,10284.0000000000,11580.0000000000,12306.0000000000,13135.0000000000,14277.0000000000,15244.0000000000,16139.0000000000,16756.0000000000,17598.0000000000,18362.0000000000,19495.0000000000,19904.0000000000,10187.0000000000,-22579.6700000000,-16491.8600000000,-6087.82000000000,-38484.5399790000
8,'2/T0596/3D-JIGSAW_V4-5_TS3',0,0.776300000000000,-358.059000000000,-323.472000000000,-10.2877000000000,-16.5753000000000,-7.72411000000000,-254.402184012259,-234.695293072117,386.120124164517,-87.9695000000000,-93.5476000000000,697.000000000000,1387.00000000000,2181.00000000000,3365.00000000000,4313.00000000000,5229.00000000000,5598.00000000000,6366.00000000000,7425.00000000000,7752.00000000000,8292.00000000000,9371.00000000000,10230.0000000000,11625.0000000000,12235.0000000000,13174.0000000000,14343.0000000000,15203.0000000000,16113.0000000000,16705.0000000000,17543.0000000000,18272.0000000000,19453.0000000000,19872.0000000000,10118.0000000000,-22701.8900000000,-16561.0100000000,-6140.89000000000,-38631.2128600000
9,'2/T0596/3D-JIGSAW_V4-5_TS4',0,0.775900000000000,-352.762000000000,-318.096000000000,-10.3422000000000,-16.4787000000000,-7.84542000000000,-258.785578864120,-234.565013563588,398.333154650638,-83.3924000000000,-88.5637000000000,687.000000000000,1390.00000000000,2182.00000000000,3343.00000000000,4331.00000000000,5169.00000000000,5567.00000000000,6329.00000000000,7422.00000000000,7730.00000000000,8414.00000000000,9308.00000000000,10302.0000000000,11498.0000000000,12268.0000000000,13005.0000000000,14342.0000000000,15202.0000000000,16196.0000000000,16584.0000000000,17688.0000000000,18252.0000000000,19409.0000000000,19826.0000000000,10239.0000000000,-22300.8900000000,-16282.3700000000,-6018.52000000000,-38082.7402810000
10,'2/T0596/3D-JIGSAW_V4-5_TS5',0,0.777000000000000,-354.476000000000,-318.448000000000,-10.7780000000000,-17.5349000000000,-7.71509000000000,-268.027972254289,-238.732386147989,356.478372801179,-86.8132000000000,-92.1532000000000,669.000000000000,1380.00000000000,2180.00000000000,3258.00000000000,4336.00000000000,5178.00000000000,5552.00000000000,6318.00000000000,7268.00000000000,7639.00000000000,8144.00000000000,9245.00000000000,10003.0000000000,11342.0000000000,11974.0000000000,12862.0000000000,13948.0000000000,15072.0000000000,15845.0000000000,16635.0000000000,17593.0000000000,17975.0000000000,18975.0000000000,19647.0000000000,10107.0000000000,-22690.6400000000,-16319.0100000000,-6371.63000000000,-38083.1434320000
11,'2/T0596/Atome2_CBS_TS1',0,0.643200000000000,-366.775000000000,-337.419000000000,-9.42241000000000,-11.4241000000000,-8.50938000000000,-330.911515138718,-279.351437265298,219.267917984703,-64.8916000000000,-72.6057000000000,1143.00000000000,1483.00000000000,2561.00000000000,3787.00000000000,4790.00000000000,6017.00000000000,6534.00000000000,7251.00000000000,8221.00000000000,9117.00000000000,10017.0000000000,10961.0000000000,12269.0000000000,13739.0000000000,14468.0000000000,15788.0000000000,16852.0000000000,17746.0000000000,18807.0000000000,19435.0000000000,20516.0000000000,21327.0000000000,21940.0000000000,23093.0000000000,11671.0000000000,-14708.4200000000,-11590.8200000000,-3117.59000000000,-39175.7193970000
12,'2/T0596/Atome2_CBS_TS2',0,0.624500000000000,-344.562000000000,-321.724000000000,-8.62526000000000,-9.34390000000000,-4.86853000000000,-380.033536330503,-275.866038104633,330.468157825266,-56.5364000000000,-61.8550000000000,1162.00000000000,1608.00000000000,2588.00000000000,4094.00000000000,4730.00000000000,6116.00000000000,6542.00000000000,7464.00000000000,8559.00000000000,9152.00000000000,10052.0000000000,10919.0000000000,12102.0000000000,13237.0000000000,14399.0000000000,15260.0000000000,16502.0000000000,17389.0000000000,18030.0000000000,18810.0000000000,19933.0000000000,20420.0000000000,21191.0000000000,22358.0000000000,11299.0000000000,-11314.7000000000,-10968.1300000000,-346.560000000000,-37559.4118710000
13,'2/T0596/Atome2_CBS_TS3',0,0.607700000000000,-356.081000000000,-336.112000000000,-8.32940000000000,-7.94233000000000,-3.69699000000000,-349.979962817075,-229.816830728676,161.311614693391,-53.5128000000000,-61.4970000000000,1177.00000000000,1669.00000000000,2679.00000000000,4202.00000000000,5026.00000000000,6461.00000000000,6831.00000000000,7926.00000000000,8771.00000000000,9573.00000000000,10485.0000000000,11691.0000000000,12746.0000000000,14076.0000000000,15126.0000000000,16245.0000000000,17270.0000000000,18239.0000000000,19050.0000000000,19984.0000000000,20996.0000000000,21625.0000000000,22474.0000000000,23166.0000000000,11762.0000000000,-12877.4000000000,-11519.1800000000,-1358.22000000000,-39300.8571710000
