SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0548/3D-JIGSAW_V4-0_TS1',0,0.514700000000000,-139.291000000000,-131.406000000000,-2.73244000000000,-3.50257000000000,-1.65018000000000,-130.863674801766,-77.8626128219044,210.828432653508,-35.5318000000000,-32.5815000000000,312.000000000000,644.000000000000,1044.00000000000,1411.00000000000,2167.00000000000,2407.00000000000,2829.00000000000,3184.00000000000,3436.00000000000,3754.00000000000,3878.00000000000,4131.00000000000,4595.00000000000,4960.00000000000,5232.00000000000,5527.00000000000,5947.00000000000,6275.00000000000,6473.00000000000,6823.00000000000,6996.00000000000,7155.00000000000,7296.00000000000,7353.00000000000,3865.00000000000,-8371.97000000000,-6931.21000000000,-1440.76000000000,-15739.3984230000
2,'2/T0548/3D-JIGSAW_V4-0_TS2',0,0.495500000000000,-132.765000000000,-124.325000000000,-2.81597000000000,-4.12065000000000,-1.50356000000000,-124.659206861509,-82.8459625307575,305.076410880204,-30.8706000000000,-26.0111000000000,295.000000000000,651.000000000000,1019.00000000000,1448.00000000000,2109.00000000000,2376.00000000000,2637.00000000000,3131.00000000000,3405.00000000000,3760.00000000000,3800.00000000000,4245.00000000000,4507.00000000000,4883.00000000000,5128.00000000000,5529.00000000000,6004.00000000000,6336.00000000000,6523.00000000000,6867.00000000000,7025.00000000000,7425.00000000000,7428.00000000000,7583.00000000000,3905.00000000000,-8467.56000000000,-6577.88000000000,-1889.68000000000,-14971.5632780000
3,'2/T0548/3D-JIGSAW_V4-0_TS3',0,0.480700000000000,-132.803000000000,-124.367000000000,-2.89159000000000,-3.87393000000000,-1.67029000000000,-118.016929048751,-70.2236196841468,285.161821730592,-31.7124000000000,-27.3495000000000,309.000000000000,676.000000000000,1028.00000000000,1464.00000000000,2103.00000000000,2392.00000000000,2650.00000000000,3026.00000000000,3336.00000000000,3723.00000000000,3827.00000000000,4228.00000000000,4451.00000000000,4931.00000000000,5144.00000000000,5486.00000000000,5899.00000000000,6233.00000000000,6415.00000000000,6699.00000000000,6875.00000000000,7142.00000000000,7365.00000000000,7412.00000000000,3806.00000000000,-8681.03000000000,-6593.05000000000,-2087.98000000000,-15030.5248670000
4,'2/T0548/3D-JIGSAW_V4-0_TS4',0,0.480900000000000,-132.994000000000,-124.464000000000,-3.03104000000000,-3.85238000000000,-1.64649000000000,-116.496377663506,-70.8767229678833,273.517903491877,-31.7506000000000,-27.3763000000000,306.000000000000,671.000000000000,1025.00000000000,1447.00000000000,2120.00000000000,2386.00000000000,2644.00000000000,3023.00000000000,3334.00000000000,3737.00000000000,3806.00000000000,4216.00000000000,4456.00000000000,4941.00000000000,5137.00000000000,5462.00000000000,5905.00000000000,6237.00000000000,6427.00000000000,6700.00000000000,6880.00000000000,7123.00000000000,7344.00000000000,7422.00000000000,3813.00000000000,-8708.37000000000,-6598.04000000000,-2110.33000000000,-15036.2250930000
5,'2/T0548/3D-JIGSAW_V4-0_TS5',0,0.480800000000000,-133.003000000000,-124.487000000000,-3.01435000000000,-3.84572000000000,-1.65572000000000,-116.496377663506,-72.6847306691212,274.328833708093,-31.7633000000000,-27.3831000000000,307.000000000000,669.000000000000,1026.00000000000,1445.00000000000,2124.00000000000,2389.00000000000,2643.00000000000,3022.00000000000,3340.00000000000,3724.00000000000,3808.00000000000,4218.00000000000,4461.00000000000,4938.00000000000,5141.00000000000,5466.00000000000,5903.00000000000,6234.00000000000,6416.00000000000,6712.00000000000,6885.00000000000,7118.00000000000,7345.00000000000,7422.00000000000,3816.00000000000,-8719.44000000000,-6599.37000000000,-2120.07000000000,-15039.1753190000
6,'2/T0548/3D-JIGSAW_V4-5_TS1',0,0.505800000000000,-138.293000000000,-130.686000000000,-2.50720000000000,-3.24197000000000,-1.85768000000000,-112.824392597938,-78.7659455383177,210.720984596565,-36.0438000000000,-32.6713000000000,285.000000000000,617.000000000000,935.000000000000,1376.00000000000,2027.00000000000,2284.00000000000,2648.00000000000,2943.00000000000,3256.00000000000,3549.00000000000,3695.00000000000,4175.00000000000,4409.00000000000,4836.00000000000,5185.00000000000,5505.00000000000,5981.00000000000,6301.00000000000,6705.00000000000,7059.00000000000,7325.00000000000,7624.00000000000,7734.00000000000,7840.00000000000,3979.00000000000,-8092.06000000000,-6794.14000000000,-1297.93000000000,-15396.1409510000
7,'2/T0548/3D-JIGSAW_V4-5_TS2',0,0.470500000000000,-126.585000000000,-120.057000000000,-2.31363000000000,-2.74996000000000,-1.46427000000000,-136.556162884657,-37.7485896022282,265.625359805333,-35.5723000000000,-31.8888000000000,285.000000000000,627.000000000000,935.000000000000,1438.00000000000,2022.00000000000,2210.00000000000,2584.00000000000,2780.00000000000,3109.00000000000,3353.00000000000,3545.00000000000,3908.00000000000,4068.00000000000,4456.00000000000,4698.00000000000,4866.00000000000,5296.00000000000,5568.00000000000,5855.00000000000,5826.00000000000,6284.00000000000,6273.00000000000,6428.00000000000,6494.00000000000,3250.00000000000,-7492.60000000000,-6287.44000000000,-1205.15000000000,-14365.9933130000
8,'2/T0548/3D-JIGSAW_V4-5_TS3',0,0.502100000000000,-129.964000000000,-122.878000000000,-2.27267000000000,-3.26673000000000,-1.54662000000000,-132.054262726823,-89.7784834499429,293.098790802735,-38.1279000000000,-34.4418000000000,266.000000000000,596.000000000000,915.000000000000,1282.00000000000,1997.00000000000,2084.00000000000,2467.00000000000,2693.00000000000,3022.00000000000,3112.00000000000,3311.00000000000,3748.00000000000,3982.00000000000,4423.00000000000,4719.00000000000,5012.00000000000,5433.00000000000,5695.00000000000,6106.00000000000,6177.00000000000,6620.00000000000,6752.00000000000,7084.00000000000,6974.00000000000,3575.00000000000,-8044.62000000000,-6413.14000000000,-1631.48000000000,-14586.7061730000
9,'2/T0548/3D-JIGSAW_V4-5_TS4',0,0.492500000000000,-127.997000000000,-122.025000000000,-2.12061000000000,-2.77102000000000,-1.08119000000000,-119.654636307344,-77.6301569585774,299.496113067255,-37.2047000000000,-33.5754000000000,303.000000000000,615.000000000000,927.000000000000,1432.00000000000,2072.00000000000,2270.00000000000,2612.00000000000,2855.00000000000,3270.00000000000,3362.00000000000,3588.00000000000,3885.00000000000,4180.00000000000,4472.00000000000,4749.00000000000,4967.00000000000,5261.00000000000,5505.00000000000,5751.00000000000,5944.00000000000,6195.00000000000,6093.00000000000,6334.00000000000,6134.00000000000,3178.00000000000,-8238.02000000000,-6430.57000000000,-1807.45000000000,-14667.7740040000
10,'2/T0548/3D-JIGSAW_V4-5_TS5',0,0.492500000000000,-126.776000000000,-120.976000000000,-2.06551000000000,-2.65034000000000,-1.08371000000000,-107.364016408842,-77.0427314656180,287.845298840484,-37.0046000000000,-33.3365000000000,301.000000000000,609.000000000000,929.000000000000,1418.00000000000,2037.00000000000,2263.00000000000,2575.00000000000,2819.00000000000,3243.00000000000,3299.00000000000,3529.00000000000,3847.00000000000,4151.00000000000,4471.00000000000,4701.00000000000,4875.00000000000,5233.00000000000,5485.00000000000,5702.00000000000,5887.00000000000,6170.00000000000,6101.00000000000,6315.00000000000,6166.00000000000,3165.00000000000,-8313.56000000000,-6373.47000000000,-1940.09000000000,-14549.0773390000
11,'2/T0548/Atome2_CBS_TS1',0,0.288100000000000,-100.367000000000,-104.166000000000,0.372973000000000,3.95023000000000,-0.523533000000000,-69.4797792803626,-12.9598160891657,332.303458941715,-0.944345000000000,2.60570000000000,586.000000000000,754.000000000000,1221.00000000000,1826.00000000000,2221.00000000000,2705.00000000000,3132.00000000000,3358.00000000000,3780.00000000000,4173.00000000000,4680.00000000000,5001.00000000000,5398.00000000000,5639.00000000000,6019.00000000000,6286.00000000000,6428.00000000000,6855.00000000000,7127.00000000000,7329.00000000000,7550.00000000000,7634.00000000000,7808.00000000000,7858.00000000000,3819.00000000000,-1204.34000000000,-4133.82000000000,2929.47000000000,-12528.2364800000
12,'2/T0548/Atome2_CBS_TS2',0,0.280200000000000,-114.590000000000,-116.884000000000,-0.190966000000000,2.83779000000000,-0.353165000000000,-74.6815445852137,8.11032570131298,387.880036754606,-6.89998000000000,-2.99546000000000,560.000000000000,821.000000000000,1296.00000000000,1906.00000000000,2419.00000000000,2841.00000000000,3357.00000000000,3564.00000000000,3942.00000000000,4380.00000000000,4864.00000000000,5211.00000000000,5581.00000000000,5996.00000000000,6157.00000000000,6734.00000000000,6867.00000000000,7184.00000000000,7560.00000000000,7730.00000000000,8151.00000000000,8260.00000000000,8539.00000000000,8556.00000000000,4289.00000000000,-2174.41000000000,-4551.49000000000,2377.08000000000,-14033.1760570000
13,'2/T0548/BAKER-ROSETTASERVER_TS1',0,0.556200000000000,-180.342000000000,-166.522000000000,-4.74994000000000,-7.36732000000000,-1.70320000000000,-163.202866253840,-121.355237502865,78.3500276839180,-47.8105000000000,-46.3184000000000,310.000000000000,659.000000000000,1173.00000000000,1747.00000000000,2549.00000000000,2879.00000000000,3236.00000000000,3530.00000000000,3959.00000000000,4168.00000000000,4619.00000000000,4977.00000000000,5589.00000000000,6228.00000000000,6455.00000000000,6855.00000000000,7345.00000000000,7590.00000000000,7920.00000000000,7950.00000000000,8451.00000000000,8736.00000000000,8931.00000000000,9132.00000000000,4618.00000000000,-12696.4500000000,-8596.18000000000,-4100.27000000000,-19637.3767960000
14,'2/T0548/BAKER-ROSETTASERVER_TS2',0,0.590300000000000,-184.992000000000,-171.917000000000,-5.05524000000000,-6.57507000000000,-1.44442000000000,-162.327953415532,-120.153527244904,20.4177724167624,-48.3355000000000,-49.1159000000000,313.000000000000,652.000000000000,1227.00000000000,1833.00000000000,2567.00000000000,2876.00000000000,3219.00000000000,3488.00000000000,3978.00000000000,4289.00000000000,4538.00000000000,5187.00000000000,5633.00000000000,6111.00000000000,6522.00000000000,7040.00000000000,7435.00000000000,7864.00000000000,8153.00000000000,8569.00000000000,8729.00000000000,8970.00000000000,9481.00000000000,9552.00000000000,4824.00000000000,-14654.7600000000,-8805.40000000000,-5849.36000000000,-20234.7087770000
15,'2/T0548/BAKER-ROSETTASERVER_TS3',0,0.582600000000000,-170.013000000000,-159.186000000000,-3.87145000000000,-5.36268000000000,-1.59324000000000,-160.325024823086,-127.933275624371,44.2529134767882,-43.4178000000000,-40.0947000000000,328.000000000000,666.000000000000,1228.00000000000,1852.00000000000,2542.00000000000,2963.00000000000,3258.00000000000,3582.00000000000,4002.00000000000,4238.00000000000,4586.00000000000,5229.00000000000,5646.00000000000,6178.00000000000,6459.00000000000,6845.00000000000,7105.00000000000,7485.00000000000,7612.00000000000,7838.00000000000,8063.00000000000,8206.00000000000,8452.00000000000,8393.00000000000,4199.00000000000,-11639.7200000000,-8228.15000000000,-3411.57000000000,-18978.1819500000
16,'2/T0548/BAKER-ROSETTASERVER_TS4',0,0.701100000000000,-176.321000000000,-160.493000000000,-5.62622000000000,-8.22710000000000,-1.97394000000000,-173.323111708315,-130.141434125302,92.4618406150660,-49.8017000000000,-47.9134000000000,305.000000000000,621.000000000000,1223.00000000000,1750.00000000000,2466.00000000000,2684.00000000000,3049.00000000000,3346.00000000000,3781.00000000000,3967.00000000000,4253.00000000000,4723.00000000000,5073.00000000000,5718.00000000000,5891.00000000000,6442.00000000000,6759.00000000000,7050.00000000000,7540.00000000000,7749.00000000000,8127.00000000000,8219.00000000000,8687.00000000000,8538.00000000000,4447.00000000000,-12579.6500000000,-8363.28000000000,-4216.38000000000,-19038.5170340000
17,'2/T0548/BAKER-ROSETTASERVER_TS5',0,0.532000000000000,-174.738000000000,-163.372000000000,-4.12049000000000,-5.32269000000000,-1.92223000000000,-159.539865458741,-132.982023886855,101.934114516519,-44.8767000000000,-43.3003000000000,311.000000000000,648.000000000000,1232.00000000000,1836.00000000000,2545.00000000000,2922.00000000000,3171.00000000000,3433.00000000000,3929.00000000000,4171.00000000000,4463.00000000000,5159.00000000000,5775.00000000000,6152.00000000000,6483.00000000000,6856.00000000000,7196.00000000000,7511.00000000000,7797.00000000000,8155.00000000000,8438.00000000000,8622.00000000000,8995.00000000000,9047.00000000000,4609.00000000000,-11840.3700000000,-8442.94000000000,-3397.43000000000,-19337.0771820000
18,'2/T0548/BHAGEERATH_TS11',0,0.209400000000000,-141.107000000000,-134.599000000000,-2.40632000000000,-3.59446000000000,-0.507201000000000,-70.1996302589574,-66.1137436314476,319.829282204358,-31.8679000000000,-24.1446000000000,311.000000000000,622.000000000000,1079.00000000000,1506.00000000000,2185.00000000000,2440.00000000000,3002.00000000000,3189.00000000000,3629.00000000000,3991.00000000000,4104.00000000000,4661.00000000000,5134.00000000000,5588.00000000000,5936.00000000000,6399.00000000000,6756.00000000000,7150.00000000000,7571.00000000000,7816.00000000000,7852.00000000000,8421.00000000000,8345.00000000000,8809.00000000000,4466.00000000000,-7175.55000000000,-6975.16000000000,-200.390000000000,-15724.0550530000
19,'2/T0548/BHAGEERATH_TS21',0,0.205300000000000,-113.124000000000,-112.123000000000,-0.794333000000000,-0.351909000000000,0.145320000000000,-55.1122952336296,-53.1346229729911,356.843449963263,-23.1372000000000,-16.2401000000000,323.000000000000,579.000000000000,990.000000000000,1456.00000000000,2155.00000000000,2335.00000000000,2756.00000000000,3125.00000000000,3377.00000000000,3674.00000000000,3845.00000000000,4265.00000000000,4529.00000000000,4883.00000000000,5183.00000000000,5476.00000000000,5713.00000000000,6098.00000000000,6123.00000000000,6334.00000000000,6585.00000000000,6552.00000000000,6518.00000000000,6647.00000000000,3397.00000000000,-4229.78000000000,-5666.77000000000,1436.99000000000,-13359.4277920000
20,'2/T0548/BHAGEERATH_TS31',0,0.186400000000000,-111.082000000000,-109.434000000000,-0.695979000000000,-0.869794000000000,-8.234960000000000E-002,-62.0516635529047,-58.4127358435547,349.272721008153,-26.4146000000000,-21.0590000000000,317.000000000000,553.000000000000,1022.00000000000,1438.00000000000,2140.00000000000,2286.00000000000,2755.00000000000,2849.00000000000,3296.00000000000,3397.00000000000,3657.00000000000,4001.00000000000,4257.00000000000,4436.00000000000,4696.00000000000,5019.00000000000,5193.00000000000,5372.00000000000,5432.00000000000,5652.00000000000,5873.00000000000,5966.00000000000,6028.00000000000,6244.00000000000,3015.00000000000,-4450.84000000000,-5538.88000000000,1088.04000000000,-13186.8998820000
21,'2/T0548/BHAGEERATH_TS41',0,0.184300000000000,-112.117000000000,-110.378000000000,-1.26340000000000,-0.503314000000000,2.748190000000000E-002,-91.4184380504099,-65.8217084094409,433.612149625150,-26.8907000000000,-22.0226000000000,319.000000000000,568.000000000000,1008.00000000000,1389.00000000000,2040.00000000000,2216.00000000000,2628.00000000000,2893.00000000000,3243.00000000000,3483.00000000000,3594.00000000000,3922.00000000000,4113.00000000000,4532.00000000000,4845.00000000000,5073.00000000000,5279.00000000000,5424.00000000000,5718.00000000000,5633.00000000000,5876.00000000000,5927.00000000000,5883.00000000000,6088.00000000000,3027.00000000000,-5257.27000000000,-5641.18000000000,383.910000000000,-13203.8151000000
22,'2/T0548/BHAGEERATH_TS51',0,0.182900000000000,-108.492000000000,-107.165000000000,-1.01027000000000,-0.476318000000000,0.159988000000000,-91.9066719940869,-45.0619256224983,360.411188279152,-24.9050000000000,-20.1774000000000,304.000000000000,553.000000000000,993.000000000000,1394.00000000000,2046.00000000000,2229.00000000000,2609.00000000000,2934.00000000000,3092.00000000000,3529.00000000000,3601.00000000000,3750.00000000000,4185.00000000000,4429.00000000000,4616.00000000000,4874.00000000000,5099.00000000000,5240.00000000000,5414.00000000000,5726.00000000000,5628.00000000000,5876.00000000000,5769.00000000000,5951.00000000000,2984.00000000000,-4874.50000000000,-5483.69000000000,609.190000000000,-12885.9746280000
