SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0624/3D-JIGSAW_V4-0_TS1',0,0.272300000000000,-63.3901000000000,-62.2311000000000,-0.495146000000000,-0.897707000000000,0.233863000000000,-59.9054407563526,-26.5682235617593,559.850124158878,-13.4953000000000,-14.6691000000000,165.000000000000,399.000000000000,608.000000000000,770.000000000000,1301.00000000000,1183.00000000000,1533.00000000000,1592.00000000000,1766.00000000000,1887.00000000000,1918.00000000000,2130.00000000000,2158.00000000000,2423.00000000000,2634.00000000000,2719.00000000000,2856.00000000000,3009.00000000000,3063.00000000000,3098.00000000000,3252.00000000000,3301.00000000000,3403.00000000000,3513.00000000000,1823.00000000000,-3545.55000000000,-3330.17000000000,-215.380000000000,-7393.75176400000
2,'2/T0624/3D-JIGSAW_V4-0_TS2',0,0.263800000000000,-69.6238000000000,-66.7142000000000,-1.22538000000000,-1.72029000000000,3.610220000000000E-002,-63.3912298898807,-28.4890174996282,476.352395664029,-17.1797000000000,-17.0260000000000,171.000000000000,367.000000000000,677.000000000000,869.000000000000,1424.00000000000,1331.00000000000,1719.00000000000,1860.00000000000,1981.00000000000,2201.00000000000,2132.00000000000,2411.00000000000,2394.00000000000,2529.00000000000,2672.00000000000,2781.00000000000,2809.00000000000,2878.00000000000,2817.00000000000,2790.00000000000,2885.00000000000,2965.00000000000,3086.00000000000,3086.00000000000,1620.00000000000,-3997.14000000000,-3509.81000000000,-487.330000000000,-8073.46106500000
3,'2/T0624/3D-JIGSAW_V4-0_TS3',0,0.256900000000000,-68.8744000000000,-66.3650000000000,-1.43183000000000,-1.16619000000000,8.862380000000000E-002,-44.4130263602756,-34.9645266285486,480.766229702335,-16.9462000000000,-17.0181000000000,158.000000000000,373.000000000000,671.000000000000,805.000000000000,1357.00000000000,1273.00000000000,1658.00000000000,1707.00000000000,2017.00000000000,2090.00000000000,2059.00000000000,2405.00000000000,2435.00000000000,2543.00000000000,2633.00000000000,2791.00000000000,2877.00000000000,2854.00000000000,2940.00000000000,2990.00000000000,3104.00000000000,3118.00000000000,3204.00000000000,3279.00000000000,1694.00000000000,-3963.31000000000,-3483.28000000000,-480.030000000000,-7925.68858000000
4,'2/T0624/3D-JIGSAW_V4-0_TS4',0,0.257700000000000,-65.0904000000000,-64.3402000000000,-0.561450000000000,-0.303016000000000,0.114268000000000,-55.2966630669784,-27.7975354122419,590.120080072964,-15.5218000000000,-15.2745000000000,181.000000000000,347.000000000000,649.000000000000,781.000000000000,1319.00000000000,1234.00000000000,1550.00000000000,1667.00000000000,1877.00000000000,1938.00000000000,2049.00000000000,2271.00000000000,2295.00000000000,2449.00000000000,2612.00000000000,2809.00000000000,2971.00000000000,2985.00000000000,3096.00000000000,3227.00000000000,3196.00000000000,3340.00000000000,3338.00000000000,3508.00000000000,1755.00000000000,-3955.29000000000,-3362.87000000000,-592.420000000000,-7673.69558400000
5,'2/T0624/3D-JIGSAW_V4-0_TS5',0,0.263700000000000,-67.3961000000000,-64.8234000000000,-1.34611000000000,-1.25717000000000,3.053200000000000E-002,-51.2619650836676,-29.9096024215703,433.329687093527,-15.8214000000000,-15.3272000000000,176.000000000000,395.000000000000,667.000000000000,933.000000000000,1410.00000000000,1405.00000000000,1742.00000000000,1838.00000000000,2078.00000000000,2171.00000000000,2164.00000000000,2449.00000000000,2395.00000000000,2593.00000000000,2597.00000000000,2765.00000000000,2803.00000000000,2856.00000000000,2841.00000000000,2810.00000000000,2821.00000000000,2716.00000000000,3111.00000000000,2927.00000000000,1578.00000000000,-3675.82000000000,-3388.22000000000,-287.600000000000,-7896.78226700000
6,'2/T0624/3D-JIGSAW_V4-5_TS1',0,0.170500000000000,-47.8950000000000,-52.0889000000000,1.53476000000000,2.05288000000000,0.606212000000000,-26.6220440117352,-29.1748046719027,377.502495127221,-2.11185000000000,-1.74550000000000,188.000000000000,365.000000000000,615.000000000000,888.000000000000,1233.00000000000,1209.00000000000,1630.00000000000,1712.00000000000,2013.00000000000,2053.00000000000,2179.00000000000,2394.00000000000,2422.00000000000,2613.00000000000,2643.00000000000,2792.00000000000,2879.00000000000,2931.00000000000,3094.00000000000,3173.00000000000,3367.00000000000,3317.00000000000,3320.00000000000,3366.00000000000,1707.00000000000,-1156.84000000000,-2849.04000000000,1692.20000000000,-6191.66617200000
7,'2/T0624/3D-JIGSAW_V4-5_TS2',0,0.167300000000000,-48.7874000000000,-50.0089000000000,-0.307764000000000,1.25559000000000,0.273704000000000,-25.6851023134783,-25.1862795213173,192.177229074637,1.12143000000000,0.676231000000000,223.000000000000,404.000000000000,688.000000000000,864.000000000000,1346.00000000000,1182.00000000000,1628.00000000000,1671.00000000000,1991.00000000000,2108.00000000000,2243.00000000000,2482.00000000000,2520.00000000000,2635.00000000000,2657.00000000000,2818.00000000000,2944.00000000000,3096.00000000000,3023.00000000000,3337.00000000000,3286.00000000000,3370.00000000000,3350.00000000000,3329.00000000000,1686.00000000000,-1720.39000000000,-2964.50000000000,1244.11000000000,-6035.77097600000
8,'2/T0624/3D-JIGSAW_V4-5_TS3',0,0.178100000000000,-23.9672000000000,-33.9131000000000,2.40915000000000,5.64520000000000,1.89147000000000,-9.01356295745233,-29.0204134260413,276.795853558305,26.9519000000000,27.7610000000000,309.000000000000,561.000000000000,886.000000000000,1096.00000000000,1582.00000000000,1567.00000000000,1969.00000000000,2187.00000000000,2496.00000000000,2629.00000000000,2760.00000000000,2984.00000000000,3097.00000000000,3250.00000000000,3331.00000000000,3476.00000000000,3496.00000000000,3643.00000000000,3639.00000000000,3768.00000000000,3831.00000000000,3787.00000000000,3724.00000000000,3735.00000000000,1874.00000000000,1632.17000000000,-2562.98000000000,4195.15000000000,-4560.01547400000
9,'2/T0624/3D-JIGSAW_V4-5_TS4',0,0.208600000000000,-41.1234000000000,-47.8661000000000,1.90456000000000,3.93825000000000,0.899833000000000,-1.89659942567790,-13.1706817696526,297.021214410853,7.53269000000000,9.29299000000000,211.000000000000,456.000000000000,651.000000000000,875.000000000000,1266.00000000000,1313.00000000000,1760.00000000000,1861.00000000000,2168.00000000000,2249.00000000000,2369.00000000000,2598.00000000000,2730.00000000000,3056.00000000000,3022.00000000000,3376.00000000000,3446.00000000000,3642.00000000000,3656.00000000000,3799.00000000000,3882.00000000000,3856.00000000000,3907.00000000000,3835.00000000000,2073.00000000000,304.510000000000,-2817.20000000000,3121.71000000000,-5770.44762800000
10,'2/T0624/3D-JIGSAW_V4-5_TS5',0,0.195500000000000,-29.8041000000000,-36.3958000000000,1.19774000000000,3.89263000000000,1.50135000000000,-15.7987554419876,-24.3836131526419,366.910191349098,13.7032000000000,12.7851000000000,271.000000000000,474.000000000000,807.000000000000,991.000000000000,1434.00000000000,1363.00000000000,1802.00000000000,1883.00000000000,2226.00000000000,2288.00000000000,2358.00000000000,2405.00000000000,2465.00000000000,2592.00000000000,2505.00000000000,2662.00000000000,2718.00000000000,2728.00000000000,2736.00000000000,2829.00000000000,2924.00000000000,2946.00000000000,2847.00000000000,2903.00000000000,1433.00000000000,794.630000000000,-2458.63000000000,3253.26000000000,-4825.06865800000
11,'2/T0624/Atome2_CBS_TS1',0,0.195200000000000,-79.5299000000000,-82.1195000000000,0.567049000000000,1.29961000000000,0.722997000000000,-22.5231687061074,28.4599257019231,351.168040791891,-11.5472000000000,-9.69921000000000,297.000000000000,496.000000000000,836.000000000000,1195.00000000000,1516.00000000000,1802.00000000000,2050.00000000000,2327.00000000000,2644.00000000000,2887.00000000000,3062.00000000000,3290.00000000000,3428.00000000000,3775.00000000000,3814.00000000000,4175.00000000000,4318.00000000000,4608.00000000000,4770.00000000000,4956.00000000000,5146.00000000000,5273.00000000000,5379.00000000000,5458.00000000000,2797.00000000000,-1422.80000000000,-2504.89000000000,1082.09000000000,-9424.29649600000
12,'2/T0624/Atome2_CBS_TS2',0,0.202800000000000,-77.7858000000000,-82.6748000000000,1.09268000000000,2.76579000000000,1.03051000000000,14.9473310662998,18.5023693187919,307.322723118847,-5.23331000000000,-3.55765000000000,336.000000000000,484.000000000000,921.000000000000,1247.00000000000,1582.00000000000,1873.00000000000,2164.00000000000,2421.00000000000,2763.00000000000,3062.00000000000,3309.00000000000,3765.00000000000,3797.00000000000,4154.00000000000,4322.00000000000,4603.00000000000,4845.00000000000,4956.00000000000,5298.00000000000,5366.00000000000,5645.00000000000,5776.00000000000,5968.00000000000,6024.00000000000,2952.00000000000,-2148.32000000000,-2559.82000000000,411.500000000000,-9539.07405400000
13,'2/T0624/Atome2_CBS_TS3',0,0.196900000000000,-77.7063000000000,-85.1893000000000,1.38126000000000,4.26125000000000,1.84045000000000,2.21033003796419,28.2557142204499,347.409573079470,-5.46586000000000,-2.53661000000000,373.000000000000,494.000000000000,889.000000000000,1259.00000000000,1691.00000000000,1987.00000000000,2229.00000000000,2570.00000000000,2896.00000000000,3176.00000000000,3540.00000000000,3824.00000000000,4046.00000000000,4321.00000000000,4607.00000000000,4882.00000000000,5213.00000000000,5204.00000000000,5463.00000000000,5512.00000000000,5705.00000000000,5869.00000000000,5875.00000000000,5980.00000000000,3018.00000000000,-1043.77000000000,-2531.21000000000,1487.44000000000,-9735.14811200000
