SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0552/3D-JIGSAW_V4-0_TS1',0,0.380300000000000,-160.823000000000,-154.512000000000,-2.31836000000000,-2.82844000000000,-1.16429000000000,-82.7912556234504,-24.8001046550771,156.800940635009,-17.7326000000000,-12.7769000000000,326.000000000000,673.000000000000,1327.00000000000,1742.00000000000,2845.00000000000,2957.00000000000,3681.00000000000,4127.00000000000,4585.00000000000,5074.00000000000,5557.00000000000,5970.00000000000,6484.00000000000,6939.00000000000,7667.00000000000,8073.00000000000,8565.00000000000,9112.00000000000,9668.00000000000,9761.00000000000,10136.0000000000,10428.0000000000,10785.0000000000,11030.0000000000,5871.00000000000,-8166.89000000000,-7856.11000000000,-310.780000000000,-18215.3668020000
2,'2/T0552/3D-JIGSAW_V4-0_TS2',0,0.380300000000000,-160.496000000000,-154.280000000000,-2.02508000000000,-2.93091000000000,-1.26061000000000,-80.8208546373454,-25.2061842373383,155.371413522743,-17.9277000000000,-12.9558000000000,322.000000000000,677.000000000000,1315.00000000000,1730.00000000000,2800.00000000000,2967.00000000000,3630.00000000000,4093.00000000000,4583.00000000000,5046.00000000000,5525.00000000000,5975.00000000000,6441.00000000000,6989.00000000000,7620.00000000000,8073.00000000000,8521.00000000000,9181.00000000000,9568.00000000000,9688.00000000000,10093.0000000000,10470.0000000000,10736.0000000000,11070.0000000000,5665.00000000000,-8507.40000000000,-7845.01000000000,-662.390000000000,-18170.6641580000
3,'2/T0552/3D-JIGSAW_V4-0_TS3',0,0.380200000000000,-160.687000000000,-154.686000000000,-2.04583000000000,-2.83825000000000,-1.11659000000000,-82.6094483441926,-25.4299244255502,164.770526341875,-18.1039000000000,-13.0488000000000,322.000000000000,693.000000000000,1342.00000000000,1697.00000000000,2811.00000000000,2987.00000000000,3669.00000000000,4166.00000000000,4585.00000000000,5081.00000000000,5537.00000000000,5995.00000000000,6469.00000000000,6961.00000000000,7676.00000000000,8057.00000000000,8592.00000000000,9087.00000000000,9636.00000000000,9773.00000000000,10145.0000000000,10518.0000000000,10770.0000000000,11019.0000000000,5743.00000000000,-8183.38000000000,-7841.53000000000,-341.860000000000,-18250.3001070000
4,'2/T0552/3D-JIGSAW_V4-0_TS4',0,0.380300000000000,-160.386000000000,-154.403000000000,-1.92795000000000,-2.86376000000000,-1.19120000000000,-83.4932785660413,-25.9906251552793,151.652103051899,-18.0217000000000,-12.9389000000000,324.000000000000,696.000000000000,1341.00000000000,1670.00000000000,2842.00000000000,2981.00000000000,3685.00000000000,4128.00000000000,4582.00000000000,5084.00000000000,5489.00000000000,6003.00000000000,6457.00000000000,7022.00000000000,7593.00000000000,8098.00000000000,8559.00000000000,9123.00000000000,9592.00000000000,9706.00000000000,10178.0000000000,10490.0000000000,10789.0000000000,11119.0000000000,5653.00000000000,-8209.93000000000,-7838.99000000000,-370.940000000000,-18205.6303380000
5,'2/T0552/3D-JIGSAW_V4-0_TS5',0,0.380400000000000,-160.354000000000,-154.364000000000,-2.20186000000000,-2.60698000000000,-1.18133000000000,-82.0140609512940,-22.1743415233742,171.592391334886,-17.6098000000000,-12.6326000000000,328.000000000000,675.000000000000,1331.00000000000,1734.00000000000,2870.00000000000,2972.00000000000,3661.00000000000,4114.00000000000,4573.00000000000,5087.00000000000,5538.00000000000,5973.00000000000,6518.00000000000,6934.00000000000,7619.00000000000,8093.00000000000,8532.00000000000,9168.00000000000,9612.00000000000,9768.00000000000,10138.0000000000,10429.0000000000,10788.0000000000,11035.0000000000,5840.00000000000,-8142.99000000000,-7845.46000000000,-297.540000000000,-18209.0210020000
6,'2/T0552/3D-JIGSAW_V4-5_TS1',0,0.466000000000000,-134.098000000000,-128.382000000000,-2.02484000000000,-2.60066000000000,-1.09084000000000,-108.209481696390,-49.5593251846082,351.085427113715,-17.8801000000000,-15.3625000000000,283.000000000000,600.000000000000,1138.00000000000,1388.00000000000,2344.00000000000,2318.00000000000,3109.00000000000,3252.00000000000,3889.00000000000,4112.00000000000,4378.00000000000,4855.00000000000,5126.00000000000,5698.00000000000,6070.00000000000,6534.00000000000,6836.00000000000,7248.00000000000,7421.00000000000,7717.00000000000,8095.00000000000,8372.00000000000,8595.00000000000,8902.00000000000,4494.00000000000,-8960.71000000000,-6838.59000000000,-2122.12000000000,-15276.5074960000
7,'2/T0552/3D-JIGSAW_V4-5_TS2',0,0.466300000000000,-133.823000000000,-128.429000000000,-1.97205000000000,-2.42689000000000,-0.995672000000000,-103.425224077985,-46.4743388147980,363.546532478791,-17.0762000000000,-14.9651000000000,283.000000000000,599.000000000000,1123.00000000000,1398.00000000000,2384.00000000000,2312.00000000000,3089.00000000000,3282.00000000000,3881.00000000000,4082.00000000000,4465.00000000000,4810.00000000000,5204.00000000000,5709.00000000000,6133.00000000000,6591.00000000000,6911.00000000000,7240.00000000000,7352.00000000000,7827.00000000000,8033.00000000000,8216.00000000000,8700.00000000000,8915.00000000000,4541.00000000000,-8854.30000000000,-6833.20000000000,-2021.10000000000,-15268.7663900000
8,'2/T0552/3D-JIGSAW_V4-5_TS3',0,0.466100000000000,-134.165000000000,-128.441000000000,-2.03282000000000,-2.59319000000000,-1.09716000000000,-108.090458954562,-49.5593251846082,351.679874918984,-17.9328000000000,-15.4095000000000,285.000000000000,595.000000000000,1140.00000000000,1392.00000000000,2341.00000000000,2319.00000000000,3108.00000000000,3256.00000000000,3889.00000000000,4109.00000000000,4381.00000000000,4853.00000000000,5126.00000000000,5691.00000000000,6083.00000000000,6526.00000000000,6846.00000000000,7242.00000000000,7421.00000000000,7709.00000000000,8101.00000000000,8371.00000000000,8602.00000000000,8898.00000000000,4503.00000000000,-8962.36000000000,-6842.74000000000,-2119.62000000000,-15280.6153510000
9,'2/T0552/3D-JIGSAW_V4-5_TS4',0,0.466400000000000,-133.677000000000,-128.278000000000,-1.98850000000000,-2.45245000000000,-0.958159000000000,-103.872281685156,-44.6007759873376,348.213647813434,-17.0202000000000,-14.9147000000000,282.000000000000,600.000000000000,1125.00000000000,1402.00000000000,2364.00000000000,2317.00000000000,3097.00000000000,3263.00000000000,3869.00000000000,4088.00000000000,4463.00000000000,4802.00000000000,5196.00000000000,5716.00000000000,6140.00000000000,6570.00000000000,6900.00000000000,7232.00000000000,7365.00000000000,7796.00000000000,8021.00000000000,8200.00000000000,8702.00000000000,8879.00000000000,4564.00000000000,-8839.47000000000,-6826.13000000000,-2013.34000000000,-15241.0960200000
10,'2/T0552/3D-JIGSAW_V4-5_TS5',0,0.465500000000000,-133.858000000000,-127.881000000000,-1.98050000000000,-2.81563000000000,-1.18039000000000,-111.208998312996,-50.0370334105539,368.547316127840,-16.9488000000000,-14.4641000000000,282.000000000000,608.000000000000,1140.00000000000,1425.00000000000,2371.00000000000,2323.00000000000,3086.00000000000,3258.00000000000,3883.00000000000,4088.00000000000,4360.00000000000,4898.00000000000,5191.00000000000,5731.00000000000,6073.00000000000,6572.00000000000,6881.00000000000,7246.00000000000,7405.00000000000,7825.00000000000,8113.00000000000,8437.00000000000,8540.00000000000,8875.00000000000,4496.00000000000,-9004.71000000000,-6816.53000000000,-2188.18000000000,-15232.3934940000
