SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0523/3D-JIGSAW_V4-0_TS1',0,0.691300000000000,-174.640000000000,-164.364000000000,-3.84734000000000,-4.67874000000000,-1.74952000000000,-140.190523030168,-147.334106258550,179.058891158649,-36.3617000000000,-42.1467000000000,312.000000000000,686.000000000000,1158.00000000000,1635.00000000000,2441.00000000000,2834.00000000000,3323.00000000000,3670.00000000000,4003.00000000000,4260.00000000000,4425.00000000000,4952.00000000000,5392.00000000000,5961.00000000000,6595.00000000000,7010.00000000000,7490.00000000000,7695.00000000000,8218.00000000000,8703.00000000000,8798.00000000000,9237.00000000000,9693.00000000000,10133.0000000000,5263.00000000000,-10592.8900000000,-8423.70000000000,-2169.19000000000,-19304.7187950000
2,'2/T0523/3D-JIGSAW_V4-0_TS2',0,0.690900000000000,-174.483000000000,-164.452000000000,-3.93129000000000,-4.40059000000000,-1.69929000000000,-140.078235528561,-150.901708820990,210.594400897604,-36.1287000000000,-42.0659000000000,302.000000000000,690.000000000000,1151.00000000000,1634.00000000000,2478.00000000000,2792.00000000000,3322.00000000000,3689.00000000000,4004.00000000000,4216.00000000000,4496.00000000000,4995.00000000000,5342.00000000000,5923.00000000000,6583.00000000000,7092.00000000000,7452.00000000000,7745.00000000000,8182.00000000000,8772.00000000000,8778.00000000000,9221.00000000000,9656.00000000000,10113.0000000000,5271.00000000000,-10596.3200000000,-8436.93000000000,-2159.39000000000,-19322.1830950000
3,'2/T0523/3D-JIGSAW_V4-0_TS3',0,0.689700000000000,-172.185000000000,-162.118000000000,-3.70562000000000,-4.71677000000000,-1.64422000000000,-139.792727071866,-145.265397104044,209.419727043372,-33.7708000000000,-39.7777000000000,306.000000000000,697.000000000000,1157.00000000000,1631.00000000000,2467.00000000000,2826.00000000000,3337.00000000000,3678.00000000000,3992.00000000000,4239.00000000000,4461.00000000000,5009.00000000000,5372.00000000000,5939.00000000000,6572.00000000000,7025.00000000000,7459.00000000000,7703.00000000000,8179.00000000000,8720.00000000000,8775.00000000000,9203.00000000000,9686.00000000000,10194.0000000000,5300.00000000000,-10385.1500000000,-8328.93000000000,-2056.22000000000,-19090.7281920000
4,'2/T0523/3D-JIGSAW_V4-0_TS4',0,0.690400000000000,-172.047000000000,-161.787000000000,-3.95152000000000,-4.83567000000000,-1.47310000000000,-131.768333869274,-138.589805010786,200.373405621020,-33.9329000000000,-39.5717000000000,311.000000000000,689.000000000000,1181.00000000000,1650.00000000000,2508.00000000000,2774.00000000000,3327.00000000000,3621.00000000000,3980.00000000000,4217.00000000000,4479.00000000000,5054.00000000000,5449.00000000000,5962.00000000000,6600.00000000000,7000.00000000000,7385.00000000000,7677.00000000000,8089.00000000000,8671.00000000000,8758.00000000000,9153.00000000000,9682.00000000000,10046.0000000000,5254.00000000000,-10182.3200000000,-8335.55000000000,-1846.77000000000,-19021.0281200000
5,'2/T0523/3D-JIGSAW_V4-0_TS5',0,0.692300000000000,-175.037000000000,-164.569000000000,-3.91252000000000,-5.03206000000000,-1.52335000000000,-131.844144368067,-141.074511791421,185.115942667833,-36.8028000000000,-42.3553000000000,311.000000000000,681.000000000000,1189.00000000000,1631.00000000000,2482.00000000000,2802.00000000000,3315.00000000000,3639.00000000000,3977.00000000000,4219.00000000000,4488.00000000000,5001.00000000000,5475.00000000000,5957.00000000000,6655.00000000000,6969.00000000000,7476.00000000000,7672.00000000000,8084.00000000000,8640.00000000000,8829.00000000000,9198.00000000000,9617.00000000000,10072.0000000000,5203.00000000000,-10601.5800000000,-8452.36000000000,-2149.22000000000,-19283.9229220000
6,'2/T0523/3D-JIGSAW_V4-5_TS1',0,0.694700000000000,-169.439000000000,-160.159000000000,-4.18131000000000,-3.91881000000000,-1.17911000000000,-57.9976306778023,-96.7069404833689,233.622379762365,-32.4720000000000,-38.3162000000000,304.000000000000,638.000000000000,1112.00000000000,1477.00000000000,2492.00000000000,2668.00000000000,3228.00000000000,3498.00000000000,3949.00000000000,4223.00000000000,4437.00000000000,4909.00000000000,5465.00000000000,6079.00000000000,6571.00000000000,6975.00000000000,7565.00000000000,7772.00000000000,8135.00000000000,8462.00000000000,8884.00000000000,9159.00000000000,9417.00000000000,9843.00000000000,5212.00000000000,-9931.84000000000,-8244.18000000000,-1687.66000000000,-18672.2421520000
7,'2/T0523/3D-JIGSAW_V4-5_TS2',0,0.661900000000000,-168.935000000000,-156.156000000000,-4.80507000000000,-6.03186000000000,-1.94167000000000,-102.799499002805,-118.107730634898,264.831338039666,-36.3472000000000,-42.9122000000000,291.000000000000,650.000000000000,1109.00000000000,1477.00000000000,2418.00000000000,2471.00000000000,3148.00000000000,3246.00000000000,3770.00000000000,3930.00000000000,4206.00000000000,4578.00000000000,5053.00000000000,5502.00000000000,6093.00000000000,6503.00000000000,7007.00000000000,7369.00000000000,7593.00000000000,7928.00000000000,8341.00000000000,8479.00000000000,8889.00000000000,9264.00000000000,4877.00000000000,-10434.6700000000,-8024.38000000000,-2410.29000000000,-18268.5482320000
8,'2/T0523/3D-JIGSAW_V4-5_TS3',0,0.666100000000000,-166.280000000000,-155.335000000000,-4.39462000000000,-4.69961000000000,-1.85075000000000,-102.758416298266,-125.372034197376,278.739746134180,-34.6076000000000,-40.7735000000000,284.000000000000,644.000000000000,1114.00000000000,1512.00000000000,2477.00000000000,2427.00000000000,3135.00000000000,3241.00000000000,3849.00000000000,3974.00000000000,4209.00000000000,4786.00000000000,5110.00000000000,5697.00000000000,5974.00000000000,6591.00000000000,6955.00000000000,7514.00000000000,7517.00000000000,8033.00000000000,8474.00000000000,8665.00000000000,9023.00000000000,9315.00000000000,4843.00000000000,-10368.1100000000,-7980.61000000000,-2387.50000000000,-18210.3993900000
9,'2/T0523/3D-JIGSAW_V4-5_TS4',0,0.661000000000000,-168.526000000000,-156.086000000000,-4.86023000000000,-5.78279000000000,-1.79719000000000,-106.600330266492,-117.378075473875,282.359400485154,-36.3510000000000,-43.1196000000000,290.000000000000,651.000000000000,1095.00000000000,1469.00000000000,2423.00000000000,2444.00000000000,3097.00000000000,3199.00000000000,3751.00000000000,3942.00000000000,4190.00000000000,4600.00000000000,5008.00000000000,5519.00000000000,6010.00000000000,6476.00000000000,6957.00000000000,7438.00000000000,7616.00000000000,7951.00000000000,8369.00000000000,8528.00000000000,8997.00000000000,9246.00000000000,4919.00000000000,-10755.9600000000,-8026.07000000000,-2729.88000000000,-18273.3051400000
10,'2/T0523/3D-JIGSAW_V4-5_TS5',0,0.665800000000000,-165.433000000000,-154.793000000000,-4.31678000000000,-4.63969000000000,-1.68370000000000,-104.048576989510,-125.395628734188,276.231057619695,-34.0959000000000,-40.2712000000000,286.000000000000,643.000000000000,1102.00000000000,1511.00000000000,2473.00000000000,2390.00000000000,3149.00000000000,3193.00000000000,3892.00000000000,3974.00000000000,4243.00000000000,4794.00000000000,5130.00000000000,5640.00000000000,5990.00000000000,6620.00000000000,6953.00000000000,7513.00000000000,7574.00000000000,8043.00000000000,8366.00000000000,8644.00000000000,8983.00000000000,9359.00000000000,4843.00000000000,-10304.4500000000,-7955.01000000000,-2349.43000000000,-18158.4289670000
11,'2/T0523/Atome2_CBS_TS1',0,0.749000000000000,-171.029000000000,-159.536000000000,-4.50872000000000,-4.78845000000000,-2.19618000000000,-185.768364370458,-125.198145270925,115.619447397834,-32.0195000000000,-41.4913000000000,440.000000000000,738.000000000000,1220.00000000000,1864.00000000000,2523.00000000000,2815.00000000000,3323.00000000000,3486.00000000000,4026.00000000000,4088.00000000000,4537.00000000000,5040.00000000000,5329.00000000000,6048.00000000000,6487.00000000000,6888.00000000000,7067.00000000000,7419.00000000000,7947.00000000000,8223.00000000000,8548.00000000000,8983.00000000000,9489.00000000000,9940.00000000000,4928.00000000000,-7745.57000000000,-5747.96000000000,-1997.62000000000,-18453.1274150000
12,'2/T0523/Atome2_CBS_TS2',0,0.733700000000000,-171.232000000000,-161.563000000000,-3.72044000000000,-4.48382000000000,-1.46451000000000,-141.650927157849,-115.720043887276,37.4574030277391,-30.5379000000000,-39.9770000000000,444.000000000000,773.000000000000,1226.00000000000,1855.00000000000,2524.00000000000,2887.00000000000,3282.00000000000,3551.00000000000,4103.00000000000,4152.00000000000,4699.00000000000,5162.00000000000,5498.00000000000,6076.00000000000,6767.00000000000,7181.00000000000,7503.00000000000,7835.00000000000,8240.00000000000,8659.00000000000,8897.00000000000,9328.00000000000,9616.00000000000,10230.0000000000,5176.00000000000,-7363.07000000000,-5661.75000000000,-1701.32000000000,-18597.7504410000
13,'2/T0523/Atome2_CBS_TS3',0,0.754500000000000,-172.077000000000,-164.129000000000,-3.57256000000000,-4.05817000000000,-0.317885000000000,-134.402139891440,-90.2043530853932,46.3531038524877,-19.6837000000000,-29.8152000000000,501.000000000000,863.000000000000,1437.00000000000,2050.00000000000,2770.00000000000,3231.00000000000,3736.00000000000,4047.00000000000,4465.00000000000,4802.00000000000,5160.00000000000,5667.00000000000,6206.00000000000,6753.00000000000,7404.00000000000,7997.00000000000,8237.00000000000,8583.00000000000,8825.00000000000,9053.00000000000,9504.00000000000,9626.00000000000,10444.0000000000,10486.0000000000,5377.00000000000,-8795.03000000000,-5829.64000000000,-2965.39000000000,-19011.2112660000
