SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0605/3D-JIGSAW_V4-0_TS1',0,0.768300000000000,-90.4088000000000,-71.4838000000000,-5.37884000000000,-8.61475000000000,-4.93132000000000,-119.011936740072,-98.5747945377425,276.862897676870,-35.7066000000000,-31.7652000000000,177.000000000000,448.000000000000,672.000000000000,990.000000000000,1310.00000000000,1576.00000000000,1579.00000000000,1595.00000000000,1975.00000000000,1906.00000000000,1855.00000000000,1992.00000000000,2043.00000000000,2171.00000000000,1937.00000000000,1944.00000000000,1983.00000000000,1873.00000000000,1959.00000000000,1917.00000000000,1763.00000000000,1781.00000000000,1777.00000000000,1775.00000000000,794.000000000000,-4558.20000000000,-3629.32000000000,-928.870000000000,-8929.87168000000
2,'2/T0605/3D-JIGSAW_V4-5_TS1',0,0.315300000000000,-86.6219000000000,-76.6127000000000,-3.14619000000000,-4.57925000000000,-2.28371000000000,-61.6432964712735,-47.7290070658708,244.071566869865,-25.7539000000000,-21.8844000000000,215.000000000000,443.000000000000,669.000000000000,1051.00000000000,1395.00000000000,1538.00000000000,1642.00000000000,1890.00000000000,2092.00000000000,2164.00000000000,2170.00000000000,2450.00000000000,2634.00000000000,2758.00000000000,2826.00000000000,2955.00000000000,3258.00000000000,3339.00000000000,3412.00000000000,3527.00000000000,3585.00000000000,3738.00000000000,3746.00000000000,3804.00000000000,1983.00000000000,-4153.81000000000,-3801.33000000000,-352.480000000000,-9094.63967000000
3,'2/T0605/3D-JIGSAW_V4-5_TS2',0,0.607100000000000,-87.2219000000000,-72.2864000000000,-4.40326000000000,-6.84935000000000,-3.68294000000000,-42.9019537526107,-86.3127579480272,283.076237152032,-29.8266000000000,-24.4887000000000,215.000000000000,450.000000000000,659.000000000000,1057.00000000000,1268.00000000000,1510.00000000000,1528.00000000000,1752.00000000000,1972.00000000000,1993.00000000000,2023.00000000000,2239.00000000000,2376.00000000000,2541.00000000000,2463.00000000000,2491.00000000000,2735.00000000000,2720.00000000000,2844.00000000000,2883.00000000000,2967.00000000000,3121.00000000000,3065.00000000000,3181.00000000000,1570.00000000000,-4684.44000000000,-3605.32000000000,-1079.12000000000,-8760.05148900000
4,'2/T0605/3D-JIGSAW_V4-5_TS3',0,0.790200000000000,-89.6474000000000,-69.9437000000000,-5.61277000000000,-9.10397000000000,-4.98696000000000,-68.6813369530317,-88.6703294463644,283.170599519534,-34.7442000000000,-31.0702000000000,209.000000000000,447.000000000000,681.000000000000,1028.00000000000,1291.00000000000,1535.00000000000,1430.00000000000,1707.00000000000,1804.00000000000,1882.00000000000,1843.00000000000,1966.00000000000,2056.00000000000,2208.00000000000,1903.00000000000,1918.00000000000,1996.00000000000,1962.00000000000,1993.00000000000,1982.00000000000,1845.00000000000,1903.00000000000,1933.00000000000,1869.00000000000,871.000000000000,-4682.39000000000,-3523.33000000000,-1159.06000000000,-8732.22577800000
5,'2/T0605/3D-JIGSAW_V4-5_TS4',0,0.316100000000000,-86.9172000000000,-76.3464000000000,-3.11809000000000,-4.91868000000000,-2.53409000000000,-48.2493874120557,-42.3581397825014,274.274481040948,-27.8187000000000,-24.4384000000000,236.000000000000,424.000000000000,629.000000000000,995.000000000000,1349.00000000000,1520.00000000000,1536.00000000000,1845.00000000000,2067.00000000000,2056.00000000000,2136.00000000000,2331.00000000000,2550.00000000000,2630.00000000000,2710.00000000000,2889.00000000000,3072.00000000000,3199.00000000000,3181.00000000000,3321.00000000000,3325.00000000000,3405.00000000000,3564.00000000000,3614.00000000000,1768.00000000000,-4505.00000000000,-3837.97000000000,-667.030000000000,-9044.23841300000
6,'2/T0605/3D-JIGSAW_V4-5_TS5',0,0.784600000000000,-88.2161000000000,-67.7884000000000,-5.89718000000000,-9.50087000000000,-5.02972000000000,-51.4228417582002,-81.1875117400817,231.122692194962,-33.0859000000000,-28.6168000000000,235.000000000000,435.000000000000,652.000000000000,1093.00000000000,1287.00000000000,1604.00000000000,1440.00000000000,1718.00000000000,1835.00000000000,1856.00000000000,1792.00000000000,1964.00000000000,2027.00000000000,2125.00000000000,1955.00000000000,1977.00000000000,2043.00000000000,2046.00000000000,2067.00000000000,1992.00000000000,1907.00000000000,1942.00000000000,1862.00000000000,1856.00000000000,819.000000000000,-4494.68000000000,-3398.21000000000,-1096.47000000000,-8500.19498000000
7,'2/T0605/Atome2_CBS_TS1',0,0.413300000000000,-83.4275000000000,-75.6633000000000,-2.00747000000000,-2.75381000000000,-3.00294000000000,-132.166703963393,-84.5706856211035,91.2407004921858,-21.5800000000000,-14.4241000000000,360.000000000000,521.000000000000,748.000000000000,1246.00000000000,1449.00000000000,1831.00000000000,1893.00000000000,2017.00000000000,2469.00000000000,2412.00000000000,2712.00000000000,2698.00000000000,3022.00000000000,3266.00000000000,3443.00000000000,3563.00000000000,3745.00000000000,3874.00000000000,3940.00000000000,3909.00000000000,4075.00000000000,4021.00000000000,4169.00000000000,4253.00000000000,2030.00000000000,-3630.44000000000,-2731.05000000000,-899.390000000000,-8442.15160500000
8,'2/T0605/Atome2_CBS_TS2',0,0.393400000000000,-79.1580000000000,-71.6966000000000,-2.25956000000000,-2.46998000000000,-2.73185000000000,-122.704490266394,-60.8228466871116,110.672304960709,-19.5816000000000,-12.3338000000000,365.000000000000,483.000000000000,764.000000000000,1201.00000000000,1448.00000000000,1801.00000000000,1768.00000000000,1938.00000000000,2293.00000000000,2411.00000000000,2558.00000000000,2688.00000000000,2933.00000000000,3108.00000000000,3373.00000000000,3333.00000000000,3711.00000000000,3749.00000000000,3871.00000000000,3838.00000000000,4045.00000000000,4005.00000000000,4070.00000000000,4136.00000000000,2081.00000000000,-3176.24000000000,-2572.10000000000,-604.140000000000,-8070.86323200000
9,'2/T0605/Atome2_CBS_TS3',0,0.331800000000000,-71.3640000000000,-67.2536000000000,-1.54556000000000,-1.15652000000000,-1.40837000000000,-84.3133387253776,-42.0071883818648,190.352042467757,-22.3770000000000,-16.5733000000000,337.000000000000,449.000000000000,627.000000000000,1002.00000000000,1229.00000000000,1543.00000000000,1644.00000000000,1775.00000000000,2099.00000000000,2175.00000000000,2281.00000000000,2375.00000000000,2464.00000000000,2619.00000000000,2839.00000000000,2946.00000000000,2892.00000000000,3167.00000000000,3174.00000000000,3390.00000000000,3353.00000000000,3581.00000000000,3643.00000000000,3793.00000000000,1852.00000000000,-2442.46000000000,-2306.96000000000,-135.500000000000,-7568.21041000000
10,'2/T0605/Atome2_CBS_TS4',0,0.378400000000000,-59.7998000000000,-53.7123000000000,-1.72380000000000,-2.15594000000000,-2.20778000000000,-72.8728339947063,-40.2237061428891,320.210192830643,-22.9063000000000,-20.2413000000000,300.000000000000,410.000000000000,620.000000000000,947.000000000000,1111.00000000000,1477.00000000000,1549.00000000000,1555.00000000000,1715.00000000000,1736.00000000000,1628.00000000000,1834.00000000000,1675.00000000000,1852.00000000000,1727.00000000000,1809.00000000000,1822.00000000000,1822.00000000000,1760.00000000000,1771.00000000000,1708.00000000000,1699.00000000000,1701.00000000000,1708.00000000000,911.000000000000,-2167.41000000000,-2043.55000000000,-123.860000000000,-6389.95448100000
