SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0637/3D-JIGSAW_V4-0_TS1',0,0.187200000000000,-173.365000000000,-156.380000000000,-5.00258000000000,-7.90714000000000,-4.07478000000000,-91.4895003031939,-117.747204089822,353.574886885326,-56.3030000000000,-49.7823000000000,419.000000000000,886.000000000000,1320.00000000000,2042.00000000000,2508.00000000000,3028.00000000000,3273.00000000000,3476.00000000000,4001.00000000000,3993.00000000000,4229.00000000000,4547.00000000000,4863.00000000000,5389.00000000000,5595.00000000000,5880.00000000000,6245.00000000000,6562.00000000000,6997.00000000000,7272.00000000000,7655.00000000000,8175.00000000000,8309.00000000000,8771.00000000000,4496.00000000000,-9336.53000000000,-8076.70000000000,-1259.83000000000,-18877.2994100000
2,'2/T0637/3D-JIGSAW_V4-0_TS2',0,0.196900000000000,-164.061000000000,-149.963000000000,-4.16240000000000,-6.77780000000000,-3.15857000000000,-62.7103918374236,-88.2491708385275,469.996431556629,-51.9361000000000,-45.8725000000000,455.000000000000,867.000000000000,1248.00000000000,2021.00000000000,2414.00000000000,2835.00000000000,3153.00000000000,3338.00000000000,3922.00000000000,3831.00000000000,4216.00000000000,4595.00000000000,4910.00000000000,5334.00000000000,5448.00000000000,5820.00000000000,6240.00000000000,6424.00000000000,6869.00000000000,7099.00000000000,7507.00000000000,7955.00000000000,8065.00000000000,8481.00000000000,4334.00000000000,-8882.49000000000,-7763.53000000000,-1118.97000000000,-18051.5394960000
3,'2/T0637/3D-JIGSAW_V4-0_TS3',0,0.187200000000000,-169.239000000000,-152.885000000000,-4.53061000000000,-7.78349000000000,-4.04040000000000,-64.0583030795596,-95.0794698769286,390.331532201515,-55.4844000000000,-49.1907000000000,441.000000000000,884.000000000000,1302.00000000000,2045.00000000000,2503.00000000000,2933.00000000000,3156.00000000000,3345.00000000000,3921.00000000000,3819.00000000000,4103.00000000000,4410.00000000000,4822.00000000000,5293.00000000000,5411.00000000000,5753.00000000000,6091.00000000000,6520.00000000000,6794.00000000000,7180.00000000000,7530.00000000000,8032.00000000000,8334.00000000000,8693.00000000000,4498.00000000000,-8948.62000000000,-7937.33000000000,-1011.29000000000,-18483.2886670000
4,'2/T0637/3D-JIGSAW_V4-0_TS4',0,0.197000000000000,-162.929000000000,-149.343000000000,-4.00882000000000,-6.88109000000000,-2.69642000000000,-35.0849871698846,-78.7396465069429,501.691568418466,-50.8175000000000,-44.8038000000000,445.000000000000,891.000000000000,1266.00000000000,2036.00000000000,2437.00000000000,2893.00000000000,3123.00000000000,3301.00000000000,3996.00000000000,3847.00000000000,4229.00000000000,4522.00000000000,4880.00000000000,5377.00000000000,5435.00000000000,5913.00000000000,6174.00000000000,6574.00000000000,6921.00000000000,7242.00000000000,7512.00000000000,7971.00000000000,8194.00000000000,8639.00000000000,4387.00000000000,-8902.76000000000,-7724.61000000000,-1178.15000000000,-17950.1245120000
5,'2/T0637/3D-JIGSAW_V4-0_TS5',0,0.218500000000000,-165.542000000000,-155.863000000000,-2.83303000000000,-4.57571000000000,-2.26986000000000,-62.4224436746054,-93.1915187810400,304.753773540249,-48.3601000000000,-44.7587000000000,445.000000000000,942.000000000000,1343.00000000000,2159.00000000000,2568.00000000000,3230.00000000000,3353.00000000000,3684.00000000000,4197.00000000000,4203.00000000000,4580.00000000000,4857.00000000000,5183.00000000000,5687.00000000000,6093.00000000000,6281.00000000000,6644.00000000000,6833.00000000000,7142.00000000000,7227.00000000000,7817.00000000000,7707.00000000000,8023.00000000000,8248.00000000000,4192.00000000000,-9672.68000000000,-8065.01000000000,-1607.67000000000,-18863.3886610000
6,'2/T0637/3D-JIGSAW_V4-5_TS1',0,0.285900000000000,-169.499000000000,-150.738000000000,-5.75537000000000,-8.39114000000000,-4.61429000000000,-83.1218517714641,-102.289137788951,342.163874128157,-51.8345000000000,-47.1373000000000,478.000000000000,946.000000000000,1417.00000000000,2185.00000000000,2587.00000000000,3094.00000000000,3333.00000000000,3420.00000000000,4055.00000000000,3980.00000000000,4330.00000000000,4594.00000000000,5052.00000000000,5369.00000000000,5511.00000000000,5718.00000000000,6082.00000000000,6322.00000000000,6593.00000000000,6615.00000000000,6897.00000000000,6941.00000000000,7121.00000000000,7477.00000000000,3730.00000000000,-9714.79000000000,-7848.45000000000,-1866.34000000000,-18431.7379260000
7,'2/T0637/3D-JIGSAW_V4-5_TS2',0,0.286600000000000,-166.823000000000,-150.292000000000,-4.99844000000000,-7.16118000000000,-4.37165000000000,-120.445267088280,-109.558131622250,392.776550143291,-50.4011000000000,-44.1480000000000,457.000000000000,943.000000000000,1383.00000000000,2202.00000000000,2656.00000000000,3188.00000000000,3288.00000000000,3447.00000000000,4164.00000000000,4022.00000000000,4518.00000000000,4674.00000000000,5060.00000000000,5438.00000000000,5767.00000000000,5940.00000000000,6285.00000000000,6575.00000000000,6666.00000000000,6865.00000000000,6888.00000000000,6924.00000000000,7191.00000000000,7496.00000000000,3760.00000000000,-10106.7900000000,-7805.16000000000,-2301.62000000000,-18377.5206530000
8,'2/T0637/3D-JIGSAW_V4-5_TS3',0,0.271800000000000,-167.971000000000,-157.743000000000,-2.62830000000000,-3.87196000000000,-3.72827000000000,-94.8648833775860,-128.137827922422,350.450870203972,-47.4784000000000,-43.5662000000000,425.000000000000,805.000000000000,1300.00000000000,2109.00000000000,2519.00000000000,2947.00000000000,3140.00000000000,3458.00000000000,4187.00000000000,4124.00000000000,4597.00000000000,4959.00000000000,5349.00000000000,5742.00000000000,6045.00000000000,6418.00000000000,6856.00000000000,7490.00000000000,7515.00000000000,7802.00000000000,8070.00000000000,8185.00000000000,8544.00000000000,8664.00000000000,4458.00000000000,-10395.8600000000,-8130.60000000000,-2265.26000000000,-18699.2086020000
9,'2/T0637/3D-JIGSAW_V4-5_TS4',0,0.274500000000000,-166.529000000000,-152.249000000000,-4.35925000000000,-6.51167000000000,-3.40898000000000,-100.918498122678,-133.513106024446,325.741182900221,-47.9094000000000,-43.1992000000000,393.000000000000,825.000000000000,1223.00000000000,1989.00000000000,2444.00000000000,2877.00000000000,3233.00000000000,3304.00000000000,3846.00000000000,3935.00000000000,4370.00000000000,4676.00000000000,5109.00000000000,5660.00000000000,5702.00000000000,6160.00000000000,6473.00000000000,6878.00000000000,7057.00000000000,7330.00000000000,7707.00000000000,7892.00000000000,8170.00000000000,8352.00000000000,4303.00000000000,-10266.1300000000,-7837.09000000000,-2429.05000000000,-18048.5093060000
10,'2/T0637/3D-JIGSAW_V4-5_TS5',0,0.273100000000000,-164.699000000000,-151.155000000000,-4.32640000000000,-5.85806000000000,-3.36033000000000,-100.175154522436,-134.025632477058,354.287760696082,-46.9384000000000,-42.2021000000000,400.000000000000,820.000000000000,1249.00000000000,1978.00000000000,2442.00000000000,2858.00000000000,3228.00000000000,3327.00000000000,3849.00000000000,4001.00000000000,4374.00000000000,4674.00000000000,5110.00000000000,5669.00000000000,5670.00000000000,6172.00000000000,6441.00000000000,6942.00000000000,7017.00000000000,7296.00000000000,7719.00000000000,7881.00000000000,8116.00000000000,8395.00000000000,4292.00000000000,-10148.3900000000,-7762.25000000000,-2386.14000000000,-17958.6943720000
