SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0618/3D-JIGSAW_V4-0_TS1',0,0.204800000000000,-221.181000000000,-203.353000000000,-5.13939000000000,-8.26243000000000,-4.42580000000000,-64.2412749438778,-78.9028985484856,681.010402288449,-53.6023000000000,-61.1176000000000,554.000000000000,1034.00000000000,1624.00000000000,2474.00000000000,3092.00000000000,3708.00000000000,4089.00000000000,4583.00000000000,5061.00000000000,5056.00000000000,5451.00000000000,5989.00000000000,6441.00000000000,6989.00000000000,7517.00000000000,8045.00000000000,8609.00000000000,9156.00000000000,9672.00000000000,10131.0000000000,10421.0000000000,11100.0000000000,11678.0000000000,12145.0000000000,6215.00000000000,-11154.4000000000,-10428.8800000000,-725.520000000000,-25050.7152320000
2,'2/T0618/3D-JIGSAW_V4-0_TS2',0,0.211900000000000,-221.352000000000,-200.291000000000,-5.92002000000000,-10.1546000000000,-4.98612000000000,-65.6223592269595,-76.2549171281241,577.405611628831,-60.7718000000000,-66.4869000000000,574.000000000000,1021.00000000000,1697.00000000000,2529.00000000000,3316.00000000000,3869.00000000000,4238.00000000000,4616.00000000000,5236.00000000000,5145.00000000000,5455.00000000000,5998.00000000000,6287.00000000000,6735.00000000000,6838.00000000000,7288.00000000000,7793.00000000000,8156.00000000000,8310.00000000000,8636.00000000000,8907.00000000000,9007.00000000000,9430.00000000000,9746.00000000000,4861.00000000000,-11989.6500000000,-10275.6100000000,-1714.04000000000,-25062.8611190000
3,'2/T0618/3D-JIGSAW_V4-0_TS3',0,0.212700000000000,-221.976000000000,-204.469000000000,-5.01012000000000,-8.19991000000000,-4.29673000000000,-3.81554075332932,-48.3199828824004,556.242258779083,-59.2104000000000,-63.2018000000000,573.000000000000,1019.00000000000,1712.00000000000,2487.00000000000,3389.00000000000,3865.00000000000,4309.00000000000,4832.00000000000,5351.00000000000,5472.00000000000,5723.00000000000,6244.00000000000,6493.00000000000,6958.00000000000,7360.00000000000,7650.00000000000,8238.00000000000,8662.00000000000,8971.00000000000,9396.00000000000,9714.00000000000,10114.0000000000,10590.0000000000,10941.0000000000,5415.00000000000,-9698.63000000000,-10433.6900000000,735.070000000000,-25385.3532760000
4,'2/T0618/3D-JIGSAW_V4-0_TS4',0,0.211700000000000,-219.139000000000,-197.792000000000,-6.12941000000000,-10.1336000000000,-5.08319000000000,-50.7641849012320,-69.2266121829109,609.547447333867,-64.6372000000000,-70.4176000000000,563.000000000000,1026.00000000000,1688.00000000000,2444.00000000000,3150.00000000000,3778.00000000000,4026.00000000000,4455.00000000000,4890.00000000000,5087.00000000000,5184.00000000000,5657.00000000000,5958.00000000000,6445.00000000000,6556.00000000000,6894.00000000000,7510.00000000000,7841.00000000000,8044.00000000000,8298.00000000000,8626.00000000000,8927.00000000000,9148.00000000000,9432.00000000000,4604.00000000000,-12101.3500000000,-10166.0400000000,-1935.31000000000,-24674.2440970000
5,'2/T0618/3D-JIGSAW_V4-0_TS5',0,0.211700000000000,-219.094000000000,-197.008000000000,-6.53992000000000,-10.5130000000000,-5.03310000000000,-33.9896807347111,-70.7298588182107,647.752573529887,-63.8830000000000,-69.6995000000000,565.000000000000,1029.00000000000,1683.00000000000,2496.00000000000,3151.00000000000,3798.00000000000,4048.00000000000,4473.00000000000,4912.00000000000,5071.00000000000,5164.00000000000,5728.00000000000,5947.00000000000,6392.00000000000,6533.00000000000,6941.00000000000,7441.00000000000,7819.00000000000,7977.00000000000,8252.00000000000,8657.00000000000,8862.00000000000,9149.00000000000,9471.00000000000,4518.00000000000,-12109.7100000000,-10130.5400000000,-1979.17000000000,-24628.6671300000
6,'2/T0618/3D-JIGSAW_V4-5_TS1',0,0.186800000000000,-225.010000000000,-206.093000000000,-5.34309000000000,-8.61474000000000,-4.95945000000000,-150.931484194020,-103.889040463695,513.363800556399,-59.4143000000000,-61.0981000000000,569.000000000000,1070.00000000000,1653.00000000000,2579.00000000000,3308.00000000000,3898.00000000000,4157.00000000000,4705.00000000000,5350.00000000000,5324.00000000000,5883.00000000000,6457.00000000000,6711.00000000000,7265.00000000000,7676.00000000000,8271.00000000000,8603.00000000000,9035.00000000000,9420.00000000000,9947.00000000000,10127.0000000000,10433.0000000000,10990.0000000000,11053.0000000000,5567.00000000000,-11613.8300000000,-10569.1800000000,-1044.65000000000,-25417.2649600000
7,'2/T0618/3D-JIGSAW_V4-5_TS2',0,0.215600000000000,-233.415000000000,-207.321000000000,-7.39225000000000,-12.4489000000000,-6.25321000000000,-179.811343748290,-156.919497792758,591.000789356299,-71.7407000000000,-80.3094000000000,494.000000000000,1001.00000000000,1496.00000000000,2424.00000000000,3021.00000000000,3588.00000000000,3833.00000000000,4242.00000000000,4853.00000000000,4681.00000000000,5003.00000000000,5420.00000000000,5849.00000000000,6488.00000000000,6627.00000000000,7048.00000000000,7482.00000000000,7869.00000000000,8188.00000000000,8451.00000000000,8626.00000000000,8998.00000000000,9289.00000000000,9591.00000000000,4880.00000000000,-15781.7100000000,-10682.7300000000,-5098.98000000000,-25483.0805140000
8,'2/T0618/3D-JIGSAW_V4-5_TS3',0,0.213500000000000,-235.839000000000,-210.100000000000,-7.57677000000000,-11.8610000000000,-6.30166000000000,-118.514598287750,-54.2819257363895,650.052026614462,-68.2509000000000,-75.4161000000000,498.000000000000,1013.00000000000,1594.00000000000,2479.00000000000,3255.00000000000,3678.00000000000,4077.00000000000,4424.00000000000,5180.00000000000,5073.00000000000,5328.00000000000,5859.00000000000,6151.00000000000,6829.00000000000,6988.00000000000,7446.00000000000,7977.00000000000,8235.00000000000,8648.00000000000,8970.00000000000,9229.00000000000,9388.00000000000,9833.00000000000,9878.00000000000,4948.00000000000,-15393.7700000000,-10785.0400000000,-4608.72000000000,-25970.6697470000
9,'2/T0618/3D-JIGSAW_V4-5_TS4',0,0.197000000000000,-235.860000000000,-212.053000000000,-6.45819000000000,-10.8687000000000,-6.48051000000000,-100.347858991926,-109.559013817893,737.519297892438,-65.8647000000000,-71.0251000000000,524.000000000000,1054.00000000000,1607.00000000000,2523.00000000000,3203.00000000000,3791.00000000000,4104.00000000000,4549.00000000000,5292.00000000000,5307.00000000000,5565.00000000000,6193.00000000000,6587.00000000000,7146.00000000000,7406.00000000000,7867.00000000000,8474.00000000000,8855.00000000000,9242.00000000000,9447.00000000000,9873.00000000000,9949.00000000000,10212.0000000000,10446.0000000000,5344.00000000000,-13709.0000000000,-10891.5300000000,-2817.48000000000,-26069.8695610000
10,'2/T0618/3D-JIGSAW_V4-5_TS5',0,0.218100000000000,-239.439000000000,-211.978000000000,-7.47131000000000,-12.3881000000000,-7.60168000000000,-107.417215570099,-113.718147356170,700.196525507063,-61.1857000000000,-66.2180000000000,533.000000000000,1096.00000000000,1656.00000000000,2618.00000000000,3374.00000000000,3866.00000000000,4266.00000000000,4766.00000000000,5253.00000000000,5295.00000000000,5779.00000000000,6257.00000000000,6696.00000000000,7427.00000000000,7492.00000000000,8197.00000000000,8673.00000000000,9204.00000000000,9606.00000000000,9856.00000000000,10218.0000000000,10650.0000000000,11044.0000000000,11274.0000000000,5648.00000000000,-13893.7600000000,-10925.7200000000,-2968.04000000000,-26329.0123550000
11,'2/T0618/Atome2_CBS_TS1',0,0.202500000000000,-185.629000000000,-206.436000000000,4.60499000000000,12.6504000000000,3.55162000000000,-8.90409545025131,24.5473241706840,359.636151514788,16.2937000000000,18.1022000000000,1094.00000000000,1623.00000000000,2457.00000000000,3470.00000000000,4444.00000000000,5327.00000000000,5929.00000000000,6652.00000000000,7675.00000000000,8513.00000000000,9144.00000000000,10078.0000000000,10971.0000000000,11690.0000000000,12573.0000000000,13211.0000000000,14054.0000000000,14684.0000000000,15200.0000000000,15918.0000000000,16575.0000000000,16896.0000000000,17521.0000000000,17958.0000000000,9009.00000000000,-536.010000000000,-8511.20000000000,7975.18000000000,-25675.8022700000
12,'2/T0618/Atome2_CBS_TS2',0,0.195800000000000,-227.898000000000,-228.136000000000,0.241255000000000,2.78525000000000,-2.78879000000000,-179.576809821863,-73.6062394375907,577.743768273518,-18.6981000000000,-20.7538000000000,1009.00000000000,1342.00000000000,2215.00000000000,3178.00000000000,4156.00000000000,5059.00000000000,5479.00000000000,6239.00000000000,7116.00000000000,7605.00000000000,8391.00000000000,9102.00000000000,9752.00000000000,10745.0000000000,11384.0000000000,11952.0000000000,13045.0000000000,13712.0000000000,14204.0000000000,14920.0000000000,15649.0000000000,16215.0000000000,16768.0000000000,17122.0000000000,8847.00000000000,-5256.02000000000,-9122.81000000000,3866.79000000000,-27314.2130070000
