SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0565/3D-JIGSAW_V4-0_TS1',0,0.749500000000000,-431.269000000000,-429.829000000000,-3.50604000000000,0.974327000000000,1.09193000000000,-250.642196077949,-101.771612674535,495.387657500716,-23.4551000000000,-22.7542000000000,1005.00000000000,2103.00000000000,3666.00000000000,4825.00000000000,7523.00000000000,7988.00000000000,10027.0000000000,11200.0000000000,12532.0000000000,13799.0000000000,15046.0000000000,16515.0000000000,18076.0000000000,20090.0000000000,21729.0000000000,23625.0000000000,25174.0000000000,26887.0000000000,28487.0000000000,29929.0000000000,31810.0000000000,33080.0000000000,35092.0000000000,36684.0000000000,18803.0000000000,-16120.6300000000,-23060.5600000000,6939.93000000000,-53156.3803680000
2,'2/T0565/3D-JIGSAW_V4-0_TS2',0,0.780600000000000,-428.407000000000,-423.608000000000,-4.46036000000000,-1.49298000000000,1.15370000000000,-269.356029912121,-159.173911243019,526.192924916507,-17.0421000000000,-17.6091000000000,1058.00000000000,2096.00000000000,3672.00000000000,4933.00000000000,7344.00000000000,7892.00000000000,9717.00000000000,10909.0000000000,12396.0000000000,13575.0000000000,14902.0000000000,16443.0000000000,18075.0000000000,20130.0000000000,21510.0000000000,23686.0000000000,25487.0000000000,27011.0000000000,28947.0000000000,30354.0000000000,31965.0000000000,33624.0000000000,35525.0000000000,36986.0000000000,19233.0000000000,-17363.0600000000,-22972.0400000000,5608.98000000000,-52594.7147860000
3,'2/T0565/3D-JIGSAW_V4-0_TS3',0,0.749300000000000,-422.087000000000,-420.330000000000,-3.14819000000000,0.339462000000000,1.05193000000000,-247.743534073704,-123.240763514430,526.434355519850,-17.8460000000000,-18.8629000000000,1041.00000000000,2079.00000000000,3659.00000000000,4849.00000000000,7439.00000000000,7881.00000000000,9942.00000000000,11126.0000000000,12430.0000000000,13555.0000000000,14842.0000000000,16238.0000000000,17893.0000000000,19786.0000000000,21438.0000000000,23246.0000000000,25092.0000000000,26595.0000000000,28097.0000000000,29584.0000000000,31421.0000000000,32768.0000000000,34741.0000000000,36306.0000000000,18527.0000000000,-15744.0900000000,-22784.1200000000,7040.04000000000,-52301.3650270000
4,'2/T0565/3D-JIGSAW_V4-0_TS4',0,0.749400000000000,-424.783000000000,-423.256000000000,-2.87158000000000,0.312242000000000,1.03298000000000,-221.557296722757,-116.376004053645,503.087246348808,-20.2295000000000,-21.4220000000000,1053.00000000000,2080.00000000000,3673.00000000000,4819.00000000000,7452.00000000000,7876.00000000000,9992.00000000000,11093.0000000000,12501.0000000000,13625.0000000000,14844.0000000000,16256.0000000000,17975.0000000000,19888.0000000000,21400.0000000000,23238.0000000000,25030.0000000000,26623.0000000000,28164.0000000000,29422.0000000000,31494.0000000000,32633.0000000000,34663.0000000000,36156.0000000000,18542.0000000000,-15748.0400000000,-22862.9400000000,7114.90000000000,-52555.4283500000
5,'2/T0565/3D-JIGSAW_V4-0_TS5',0,0.749300000000000,-425.360000000000,-423.489000000000,-2.92071000000000,-1.680740000000000E-002,1.06672000000000,-238.465227225566,-117.826253125703,494.405020927306,-20.6962000000000,-21.0666000000000,1036.00000000000,2064.00000000000,3671.00000000000,4868.00000000000,7450.00000000000,7906.00000000000,10009.0000000000,11146.0000000000,12522.0000000000,13612.0000000000,14927.0000000000,16291.0000000000,17962.0000000000,19858.0000000000,21457.0000000000,23291.0000000000,25133.0000000000,26608.0000000000,28077.0000000000,29389.0000000000,31315.0000000000,32643.0000000000,34442.0000000000,36290.0000000000,18435.0000000000,-15605.6000000000,-22869.5600000000,7263.95000000000,-52633.5809080000
6,'2/T0565/3D-JIGSAW_V4-5_TS1',0,0.118800000000000,-134.337000000000,-132.907000000000,-0.993965000000000,-0.746004000000000,0.309862000000000,-49.8377384997676,-11.2270209334128,515.715199068314,-27.5019000000000,-16.9449000000000,367.000000000000,758.000000000000,1351.00000000000,1908.00000000000,2737.00000000000,2877.00000000000,3505.00000000000,3668.00000000000,4189.00000000000,4353.00000000000,4698.00000000000,5149.00000000000,5449.00000000000,5953.00000000000,6275.00000000000,6520.00000000000,6829.00000000000,6928.00000000000,7442.00000000000,7673.00000000000,7993.00000000000,8413.00000000000,8762.00000000000,8916.00000000000,4557.00000000000,-6123.64000000000,-6856.49000000000,732.850000000000,-16423.9637920000
7,'2/T0565/3D-JIGSAW_V4-5_TS2',0,0.172000000000000,-124.830000000000,-124.173000000000,-0.855546000000000,-0.356895000000000,0.555684000000000,-29.3045042767894,-17.2751012369832,460.450827747741,-26.4262000000000,-22.0853000000000,292.000000000000,710.000000000000,1187.00000000000,1645.00000000000,2304.00000000000,2498.00000000000,3166.00000000000,3177.00000000000,3910.00000000000,3993.00000000000,4266.00000000000,4706.00000000000,4849.00000000000,5303.00000000000,5444.00000000000,5921.00000000000,5962.00000000000,6350.00000000000,6272.00000000000,6531.00000000000,6745.00000000000,6884.00000000000,6961.00000000000,6890.00000000000,3617.00000000000,-6857.90000000000,-6299.34000000000,-558.560000000000,-15422.7762490000
8,'2/T0565/3D-JIGSAW_V4-5_TS3',0,0.171800000000000,-133.353000000000,-129.491000000000,-1.80614000000000,-2.28148000000000,0.226083000000000,-24.4244316174990,-33.7323900887911,295.453563009660,-25.7821000000000,-20.2728000000000,301.000000000000,701.000000000000,1237.00000000000,1653.00000000000,2430.00000000000,2621.00000000000,3175.00000000000,3428.00000000000,3863.00000000000,4049.00000000000,4435.00000000000,4727.00000000000,5173.00000000000,5613.00000000000,5917.00000000000,6419.00000000000,6661.00000000000,6841.00000000000,6916.00000000000,7091.00000000000,7254.00000000000,7528.00000000000,7638.00000000000,7732.00000000000,3994.00000000000,-6850.43000000000,-6599.49000000000,-250.930000000000,-15839.6268190000
9,'2/T0565/3D-JIGSAW_V4-5_TS4',0,0.171500000000000,-136.237000000000,-134.830000000000,-1.03324000000000,-0.800151000000000,0.426250000000000,-36.1532078426763,-24.6216377119025,298.979694498825,-23.9270000000000,-17.9281000000000,306.000000000000,703.000000000000,1243.00000000000,1671.00000000000,2375.00000000000,2643.00000000000,3273.00000000000,3577.00000000000,3969.00000000000,4307.00000000000,4555.00000000000,5069.00000000000,5428.00000000000,6114.00000000000,6390.00000000000,6931.00000000000,7162.00000000000,7299.00000000000,7510.00000000000,7930.00000000000,8328.00000000000,8313.00000000000,8572.00000000000,8481.00000000000,4292.00000000000,-7254.71000000000,-6880.05000000000,-374.660000000000,-16430.6721420000
10,'2/T0565/3D-JIGSAW_V4-5_TS5',0,0.171300000000000,-124.272000000000,-123.728000000000,-0.868597000000000,-0.308487000000000,0.633029000000000,31.2499609345170,18.2151016088774,360.202663018720,-24.9352000000000,-20.5862000000000,306.000000000000,753.000000000000,1177.00000000000,1621.00000000000,2326.00000000000,2445.00000000000,3228.00000000000,3152.00000000000,3844.00000000000,3948.00000000000,4298.00000000000,4619.00000000000,4945.00000000000,5329.00000000000,5715.00000000000,6069.00000000000,6262.00000000000,6284.00000000000,6404.00000000000,6679.00000000000,6958.00000000000,7088.00000000000,7200.00000000000,7219.00000000000,3548.00000000000,-6772.22000000000,-6320.96000000000,-451.260000000000,-15294.1557780000
11,'2/T0565/Atome2_CBS_TS1',0,0.204700000000000,-167.150000000000,-159.006000000000,-3.48006000000000,-4.48775000000000,-0.176295000000000,-79.2672594830405,-68.5382548134174,88.3355789663519,-30.6095000000000,-25.7827000000000,347.000000000000,723.000000000000,1318.00000000000,1831.00000000000,2702.00000000000,2949.00000000000,3767.00000000000,3951.00000000000,4623.00000000000,4749.00000000000,5103.00000000000,5749.00000000000,6125.00000000000,6767.00000000000,7122.00000000000,7828.00000000000,8226.00000000000,8530.00000000000,8934.00000000000,9006.00000000000,9527.00000000000,9800.00000000000,10030.0000000000,10199.0000000000,5138.00000000000,-6437.28000000000,-4915.15000000000,-1522.13000000000,-18657.3050130000
