SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0515/3D-JIGSAW_V4-0_TS1',0,0.842300000000000,-586.204000000000,-556.562000000000,-12.3790000000000,-14.7485000000000,-2.51457000000000,-405.397432645411,-205.031917742337,367.222655672900,-87.2418000000000,-78.1503000000000,1012.00000000000,2275.00000000000,4035.00000000000,5582.00000000000,8358.00000000000,9261.00000000000,11383.0000000000,12508.0000000000,14269.0000000000,15867.0000000000,17391.0000000000,19150.0000000000,20904.0000000000,23668.0000000000,25408.0000000000,27736.0000000000,29693.0000000000,32029.0000000000,33736.0000000000,36021.0000000000,37085.0000000000,39580.0000000000,41376.0000000000,43094.0000000000,22065.0000000000,-31963.1400000000,-28658.5600000000,-3304.58000000000,-67873.0981100000
2,'2/T0515/3D-JIGSAW_V4-0_TS2',0,0.842500000000000,-580.692000000000,-551.606000000000,-12.1973000000000,-14.7682000000000,-2.11984000000000,-398.840425482334,-223.199791870499,344.926138467062,-85.2656000000000,-76.2746000000000,1024.00000000000,2306.00000000000,4045.00000000000,5519.00000000000,8258.00000000000,9270.00000000000,11226.0000000000,12512.0000000000,14239.0000000000,15844.0000000000,17294.0000000000,19129.0000000000,20848.0000000000,23494.0000000000,25290.0000000000,27551.0000000000,29633.0000000000,31810.0000000000,33659.0000000000,35864.0000000000,36967.0000000000,39250.0000000000,41287.0000000000,42767.0000000000,22073.0000000000,-32150.6600000000,-28390.6200000000,-3760.04000000000,-67358.3943950000
3,'2/T0515/3D-JIGSAW_V4-0_TS3',0,0.842100000000000,-588.083000000000,-558.343000000000,-12.4519000000000,-14.7249000000000,-2.56308000000000,-404.644647435697,-205.852965372732,318.087433048052,-88.4810000000000,-80.0713000000000,1020.00000000000,2263.00000000000,4033.00000000000,5568.00000000000,8364.00000000000,9266.00000000000,11394.0000000000,12527.0000000000,14259.0000000000,15864.0000000000,17319.0000000000,19179.0000000000,20848.0000000000,23665.0000000000,25369.0000000000,27734.0000000000,29655.0000000000,32016.0000000000,33814.0000000000,35949.0000000000,37102.0000000000,39543.0000000000,41347.0000000000,43076.0000000000,22078.0000000000,-32527.1100000000,-28725.7500000000,-3801.36000000000,-68032.5177350000
4,'2/T0515/3D-JIGSAW_V4-0_TS4',0,0.853700000000000,-572.678000000000,-544.694000000000,-11.9808000000000,-14.3060000000000,-1.69715000000000,-387.522556243408,-209.540909271107,426.627746800247,-80.5200000000000,-69.1003000000000,1021.00000000000,2276.00000000000,4008.00000000000,5518.00000000000,8249.00000000000,9094.00000000000,11222.0000000000,12476.0000000000,14252.0000000000,15826.0000000000,17130.0000000000,19196.0000000000,20944.0000000000,23373.0000000000,25378.0000000000,27618.0000000000,29693.0000000000,31672.0000000000,33793.0000000000,35672.0000000000,37225.0000000000,39285.0000000000,41460.0000000000,42865.0000000000,22177.0000000000,-31272.5900000000,-28000.4600000000,-3272.14000000000,-66491.8801040000
5,'2/T0515/3D-JIGSAW_V4-0_TS5',0,0.853700000000000,-574.519000000000,-547.059000000000,-11.5059000000000,-14.3040000000000,-1.64992000000000,-386.021889614938,-215.516156624277,427.958373724825,-81.3016000000000,-69.7847000000000,1014.00000000000,2274.00000000000,4017.00000000000,5530.00000000000,8303.00000000000,9149.00000000000,11231.0000000000,12463.0000000000,14266.0000000000,15846.0000000000,17199.0000000000,19232.0000000000,20998.0000000000,23479.0000000000,25452.0000000000,27719.0000000000,29769.0000000000,31763.0000000000,33965.0000000000,35869.0000000000,37457.0000000000,39355.0000000000,41657.0000000000,43072.0000000000,22206.0000000000,-30900.6500000000,-28113.3100000000,-2787.33000000000,-66744.8740450000
6,'2/T0515/3D-JIGSAW_V4-5_TS1',0,0.779300000000000,-573.823000000000,-542.469000000000,-12.1483000000000,-16.1274000000000,-3.07799000000000,-296.742418306268,-175.635424394577,459.722044833416,-95.7921000000000,-85.5311000000000,961.000000000000,2119.00000000000,3614.00000000000,5229.00000000000,7837.00000000000,8930.00000000000,10792.0000000000,12226.0000000000,13979.0000000000,14992.0000000000,16467.0000000000,18318.0000000000,20276.0000000000,22317.0000000000,24512.0000000000,26669.0000000000,28766.0000000000,30212.0000000000,32304.0000000000,33755.0000000000,35800.0000000000,37346.0000000000,39216.0000000000,40850.0000000000,21485.0000000000,-33549.2700000000,-27867.6700000000,-5681.60000000000,-65812.4222100000
7,'2/T0515/3D-JIGSAW_V4-5_TS2',0,0.779300000000000,-573.744000000000,-542.230000000000,-12.0980000000000,-16.3651000000000,-3.05083000000000,-298.829985195568,-177.105002957294,456.543812944070,-95.4811000000000,-85.3312000000000,961.000000000000,2134.00000000000,3628.00000000000,5256.00000000000,7859.00000000000,8893.00000000000,10786.0000000000,12173.0000000000,13978.0000000000,15025.0000000000,16429.0000000000,18446.0000000000,20234.0000000000,22369.0000000000,24558.0000000000,26633.0000000000,28818.0000000000,30227.0000000000,32176.0000000000,33849.0000000000,35791.0000000000,37382.0000000000,39308.0000000000,40951.0000000000,21463.0000000000,-33425.2100000000,-27848.2200000000,-5576.98000000000,-65809.5041210000
8,'2/T0515/3D-JIGSAW_V4-5_TS3',0,0.779200000000000,-575.245000000000,-542.989000000000,-12.4087000000000,-16.6199000000000,-3.22765000000000,-299.874738166620,-179.997544698464,475.262006480618,-96.1103000000000,-85.9775000000000,937.000000000000,2149.00000000000,3577.00000000000,5228.00000000000,7853.00000000000,8877.00000000000,10823.0000000000,12126.0000000000,13981.0000000000,15029.0000000000,16432.0000000000,18444.0000000000,20249.0000000000,22372.0000000000,24545.0000000000,26597.0000000000,28690.0000000000,30229.0000000000,32217.0000000000,33770.0000000000,35834.0000000000,37392.0000000000,39251.0000000000,40892.0000000000,21524.0000000000,-33614.5400000000,-27916.5700000000,-5697.97000000000,-65857.7077730000
9,'2/T0515/3D-JIGSAW_V4-5_TS4',0,0.779300000000000,-567.683000000000,-537.598000000000,-11.7810000000000,-15.4670000000000,-2.83712000000000,-291.528591201275,-184.516226822838,438.123201367902,-93.2466000000000,-81.9949000000000,943.000000000000,2170.00000000000,3592.00000000000,5246.00000000000,7828.00000000000,8839.00000000000,10732.0000000000,12191.0000000000,14008.0000000000,14935.0000000000,16368.0000000000,18306.0000000000,20062.0000000000,22154.0000000000,24362.0000000000,26576.0000000000,28704.0000000000,30268.0000000000,32336.0000000000,33939.0000000000,35678.0000000000,37284.0000000000,39245.0000000000,40769.0000000000,21416.0000000000,-32826.2700000000,-27604.0400000000,-5222.24000000000,-65319.7450550000
10,'2/T0515/3D-JIGSAW_V4-5_TS5',0,0.782300000000000,-570.626000000000,-538.601000000000,-12.0893000000000,-16.6155000000000,-3.32037000000000,-283.514910837519,-184.551059424954,449.529816650357,-95.1096000000000,-83.6742000000000,951.000000000000,2150.00000000000,3556.00000000000,5260.00000000000,7814.00000000000,8790.00000000000,10648.0000000000,12182.0000000000,13931.0000000000,14941.0000000000,16256.0000000000,18180.0000000000,20196.0000000000,22145.0000000000,24338.0000000000,26596.0000000000,28688.0000000000,30309.0000000000,32166.0000000000,33700.0000000000,35833.0000000000,37198.0000000000,39198.0000000000,40814.0000000000,21525.0000000000,-33169.1100000000,-27634.0500000000,-5535.06000000000,-65367.8546020000
