SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0641/3D-JIGSAW_V4-0_TS1',0,0.879800000000000,-523.296000000000,-485.767000000000,-13.9124000000000,-18.2309000000000,-5.38616000000000,-310.514319968251,-289.162960834332,-40.3937914837166,-91.9369000000000,-112.361000000000,828.000000000000,1901.00000000000,3201.00000000000,4512.00000000000,6483.00000000000,7554.00000000000,8679.00000000000,9605.00000000000,11448.0000000000,11887.0000000000,13276.0000000000,14824.0000000000,16309.0000000000,18445.0000000000,20276.0000000000,21489.0000000000,23410.0000000000,24981.0000000000,26631.0000000000,28377.0000000000,29503.0000000000,31018.0000000000,32404.0000000000,33736.0000000000,17297.0000000000,-36489.0000000000,-25018.9800000000,-11470.0200000000,-58983.0403030000
2,'2/T0641/3D-JIGSAW_V4-0_TS2',0,0.877900000000000,-519.304000000000,-484.072000000000,-13.1917000000000,-17.1807000000000,-4.85967000000000,-290.718011892965,-287.469770468937,-39.1668384350465,-87.2069000000000,-107.033000000000,834.000000000000,1937.00000000000,3238.00000000000,4596.00000000000,6570.00000000000,7623.00000000000,8785.00000000000,9770.00000000000,11669.0000000000,12143.0000000000,13428.0000000000,15069.0000000000,16453.0000000000,18600.0000000000,20349.0000000000,21692.0000000000,23712.0000000000,25064.0000000000,27021.0000000000,28595.0000000000,29599.0000000000,31194.0000000000,32602.0000000000,34116.0000000000,17497.0000000000,-35469.3300000000,-24942.0100000000,-10527.3100000000,-58855.6054300000
3,'2/T0641/3D-JIGSAW_V4-0_TS3',0,0.881200000000000,-523.479000000000,-486.360000000000,-13.6949000000000,-18.3018000000000,-5.12279000000000,-295.729551159039,-287.374969285476,-34.0360883057704,-91.5444000000000,-111.896000000000,819.000000000000,1925.00000000000,3182.00000000000,4593.00000000000,6503.00000000000,7613.00000000000,8660.00000000000,9649.00000000000,11491.0000000000,11999.0000000000,13366.0000000000,14780.0000000000,16389.0000000000,18574.0000000000,20322.0000000000,21569.0000000000,23565.0000000000,24934.0000000000,26779.0000000000,28282.0000000000,29469.0000000000,31182.0000000000,32489.0000000000,33850.0000000000,17317.0000000000,-36362.5800000000,-25035.8800000000,-11326.7000000000,-59065.6711950000
4,'2/T0641/3D-JIGSAW_V4-0_TS4',0,0.873400000000000,-513.205000000000,-477.495000000000,-13.1776000000000,-17.9488000000000,-4.58421000000000,-284.483308351680,-283.939408157329,-8.37656919983374,-87.6146000000000,-107.916000000000,845.000000000000,1932.00000000000,3183.00000000000,4555.00000000000,6450.00000000000,7478.00000000000,8572.00000000000,9645.00000000000,11305.0000000000,11973.0000000000,13187.0000000000,14763.0000000000,16178.0000000000,18401.0000000000,20009.0000000000,21388.0000000000,23171.0000000000,24723.0000000000,26423.0000000000,28057.0000000000,29354.0000000000,30611.0000000000,32282.0000000000,33432.0000000000,17357.0000000000,-34932.4200000000,-24623.4700000000,-10308.9500000000,-58165.5100250000
5,'2/T0641/3D-JIGSAW_V4-0_TS5',0,0.839100000000000,-522.866000000000,-483.178000000000,-14.9143000000000,-20.2594000000000,-4.51430000000000,-251.914784054999,-275.604552748337,18.8648357543006,-89.5044000000000,-106.202000000000,877.000000000000,1866.00000000000,3031.00000000000,4673.00000000000,6499.00000000000,7549.00000000000,8731.00000000000,9870.00000000000,11472.0000000000,12170.0000000000,13146.0000000000,14865.0000000000,16612.0000000000,18518.0000000000,20183.0000000000,22273.0000000000,23856.0000000000,25309.0000000000,26854.0000000000,28380.0000000000,29754.0000000000,31164.0000000000,32986.0000000000,34253.0000000000,17742.0000000000,-35969.3400000000,-24845.5300000000,-11123.8100000000,-58681.4850670000
6,'2/T0641/3D-JIGSAW_V4-5_TS1',0,0.880900000000000,-537.964000000000,-496.932000000000,-14.4259000000000,-20.6324000000000,-5.97362000000000,-363.475414303312,-331.246663338701,-63.3232741842527,-101.746000000000,-122.217000000000,853.000000000000,1837.00000000000,3159.00000000000,4588.00000000000,6548.00000000000,7627.00000000000,8577.00000000000,9868.00000000000,11391.0000000000,12223.0000000000,13226.0000000000,14705.0000000000,16522.0000000000,18374.0000000000,20101.0000000000,21671.0000000000,23548.0000000000,25275.0000000000,26500.0000000000,28287.0000000000,29610.0000000000,31289.0000000000,32543.0000000000,34106.0000000000,17352.0000000000,-37526.3500000000,-25541.2800000000,-11985.0600000000,-60252.6284430000
7,'2/T0641/3D-JIGSAW_V4-5_TS2',0,0.880900000000000,-537.616000000000,-496.505000000000,-14.4397000000000,-20.7670000000000,-5.90479000000000,-365.775338944386,-333.688549331680,-72.7463163645555,-101.852000000000,-122.296000000000,857.000000000000,1852.00000000000,3143.00000000000,4557.00000000000,6551.00000000000,7616.00000000000,8574.00000000000,9914.00000000000,11383.0000000000,12182.0000000000,13236.0000000000,14708.0000000000,16427.0000000000,18413.0000000000,20066.0000000000,21658.0000000000,23506.0000000000,25276.0000000000,26354.0000000000,28343.0000000000,29622.0000000000,31130.0000000000,32524.0000000000,33987.0000000000,17382.0000000000,-37542.2100000000,-25522.1100000000,-12020.1000000000,-60214.6029320000
8,'2/T0641/3D-JIGSAW_V4-5_TS3',0,0.883000000000000,-531.137000000000,-492.201000000000,-13.8541000000000,-19.4875000000000,-5.59438000000000,-363.287976577298,-320.290522062189,-94.2487408850304,-94.8491000000000,-115.623000000000,875.000000000000,1888.00000000000,3195.00000000000,4565.00000000000,6603.00000000000,7610.00000000000,8694.00000000000,9912.00000000000,11418.0000000000,12215.0000000000,13282.0000000000,14831.0000000000,16571.0000000000,18473.0000000000,20334.0000000000,21898.0000000000,23636.0000000000,25360.0000000000,26697.0000000000,28511.0000000000,29790.0000000000,31330.0000000000,32758.0000000000,34252.0000000000,17618.0000000000,-37022.8600000000,-25373.3700000000,-11649.4900000000,-59740.9432670000
9,'2/T0641/3D-JIGSAW_V4-5_TS4',0,0.882300000000000,-534.821000000000,-494.141000000000,-14.4286000000000,-20.3712000000000,-5.88068000000000,-357.441180968876,-316.724438515756,-40.3905127911902,-98.5274000000000,-119.247000000000,836.000000000000,1858.00000000000,3189.00000000000,4587.00000000000,6561.00000000000,7582.00000000000,8585.00000000000,9817.00000000000,11418.0000000000,12121.0000000000,13424.0000000000,14794.0000000000,16474.0000000000,18372.0000000000,20209.0000000000,21802.0000000000,23465.0000000000,25348.0000000000,26334.0000000000,28442.0000000000,29491.0000000000,31149.0000000000,32482.0000000000,34128.0000000000,17340.0000000000,-37256.0700000000,-25374.0800000000,-11881.9900000000,-59994.5423560000
10,'2/T0641/3D-JIGSAW_V4-5_TS5',0,0.883500000000000,-534.822000000000,-495.280000000000,-14.3418000000000,-19.3113000000000,-5.88883000000000,-357.136977299640,-325.268663002911,-96.3104056325757,-96.6821000000000,-117.539000000000,886.000000000000,1901.00000000000,3211.00000000000,4544.00000000000,6686.00000000000,7572.00000000000,8790.00000000000,9865.00000000000,11583.0000000000,12306.0000000000,13436.0000000000,14780.0000000000,16618.0000000000,18599.0000000000,20405.0000000000,21862.0000000000,23936.0000000000,25326.0000000000,26764.0000000000,28459.0000000000,30034.0000000000,31201.0000000000,32752.0000000000,34297.0000000000,17583.0000000000,-36920.8800000000,-25528.3700000000,-11392.5100000000,-60115.3775820000
