SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.10.pdb',0,0.273500000000000,-128.986000000000,-123.616000000000,-2.14974000000000,-2.75163000000000,-0.468413000000000,-98.7401578249069,-53.3943467042213,298.245742410650,-32.7861000000000,-33.7463000000000,209.000000000000,432.000000000000,973.000000000000,1247.00000000000,1875.00000000000,2041.00000000000,2393.00000000000,2655.00000000000,3018.00000000000,3212.00000000000,3569.00000000000,3825.00000000000,4288.00000000000,4521.00000000000,4787.00000000000,5034.00000000000,5332.00000000000,5749.00000000000,5797.00000000000,6124.00000000000,6380.00000000000,6526.00000000000,6666.00000000000,6592.00000000000,3401.00000000000,-8614.05000000000,-6323.63000000000,-2290.42000000000,-14206.6268520000
2,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.11.pdb',0,0.279200000000000,-136.527000000000,-126.127000000000,-3.78233000000000,-4.80724000000000,-1.81009000000000,-116.348292504483,-93.0151515924516,223.641445518637,-34.5779000000000,-31.0589000000000,224.000000000000,497.000000000000,1015.00000000000,1405.00000000000,2076.00000000000,2249.00000000000,2594.00000000000,2946.00000000000,3172.00000000000,3426.00000000000,3650.00000000000,3914.00000000000,4287.00000000000,4725.00000000000,5013.00000000000,5442.00000000000,5792.00000000000,5849.00000000000,6257.00000000000,6379.00000000000,6739.00000000000,6882.00000000000,7073.00000000000,7231.00000000000,3634.00000000000,-7974.05000000000,-6461.77000000000,-1512.28000000000,-14622.8201080000
3,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.12.pdb',0,0.283800000000000,-135.946000000000,-127.841000000000,-3.07588000000000,-4.13080000000000,-0.897921000000000,-136.658587810935,-88.5398063452971,318.224579048471,-35.6302000000000,-36.1658000000000,228.000000000000,483.000000000000,993.000000000000,1304.00000000000,1964.00000000000,2163.00000000000,2456.00000000000,2953.00000000000,3146.00000000000,3480.00000000000,3466.00000000000,3876.00000000000,4186.00000000000,4611.00000000000,4911.00000000000,5162.00000000000,5508.00000000000,5670.00000000000,5970.00000000000,5964.00000000000,6169.00000000000,6352.00000000000,6421.00000000000,6942.00000000000,3451.00000000000,-9107.32000000000,-6582.00000000000,-2525.32000000000,-14813.2439920000
4,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.13.pdb',0,0.233200000000000,-139.329000000000,-131.003000000000,-3.20691000000000,-3.60952000000000,-1.50940000000000,-123.341775101427,-109.488482517253,297.651046593226,-34.5374000000000,-31.7990000000000,231.000000000000,490.000000000000,974.000000000000,1461.00000000000,2062.00000000000,2204.00000000000,2639.00000000000,2870.00000000000,3243.00000000000,3582.00000000000,3794.00000000000,4233.00000000000,4650.00000000000,5053.00000000000,5340.00000000000,5712.00000000000,5926.00000000000,6145.00000000000,6450.00000000000,6695.00000000000,6932.00000000000,7145.00000000000,7251.00000000000,7474.00000000000,3797.00000000000,-9595.19000000000,-6725.90000000000,-2869.29000000000,-15090.8473980000
5,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.14.pdb',0,0.244500000000000,-127.908000000000,-118.354000000000,-3.56263000000000,-4.42607000000000,-1.56551000000000,-104.807933313721,-71.7810591011036,332.877976444993,-33.0407000000000,-24.7950000000000,207.000000000000,473.000000000000,980.000000000000,1264.00000000000,1999.00000000000,2138.00000000000,2536.00000000000,2881.00000000000,3134.00000000000,3496.00000000000,3531.00000000000,3970.00000000000,4293.00000000000,4691.00000000000,4962.00000000000,5181.00000000000,5570.00000000000,5780.00000000000,6040.00000000000,6095.00000000000,6567.00000000000,6675.00000000000,6860.00000000000,7051.00000000000,3549.00000000000,-6599.51000000000,-6046.21000000000,-553.300000000000,-13708.7825180000
6,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.15.pdb',0,0.303400000000000,-120.923000000000,-116.940000000000,-1.83457000000000,-2.22367000000000,7.505020000000000E-002,-91.3311524663735,-48.7417232943607,384.785828724159,-29.1985000000000,-28.5498000000000,210.000000000000,484.000000000000,894.000000000000,1340.00000000000,1973.00000000000,2096.00000000000,2524.00000000000,2672.00000000000,3092.00000000000,3334.00000000000,3498.00000000000,3845.00000000000,4243.00000000000,4485.00000000000,4643.00000000000,5001.00000000000,5208.00000000000,5418.00000000000,5539.00000000000,5684.00000000000,5996.00000000000,6105.00000000000,6492.00000000000,6461.00000000000,3407.00000000000,-7528.68000000000,-5963.89000000000,-1564.79000000000,-13559.1572980000
7,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.16.pdb',0,0.285700000000000,-136.264000000000,-129.177000000000,-2.83325000000000,-3.95165000000000,-0.301778000000000,-110.210305353772,-75.1643962147880,291.438105018052,-33.6729000000000,-34.6621000000000,239.000000000000,470.000000000000,1015.00000000000,1379.00000000000,2025.00000000000,2203.00000000000,2525.00000000000,2835.00000000000,3211.00000000000,3428.00000000000,3665.00000000000,4115.00000000000,4431.00000000000,4674.00000000000,4975.00000000000,5331.00000000000,5682.00000000000,5833.00000000000,6150.00000000000,6303.00000000000,6616.00000000000,6842.00000000000,6923.00000000000,7051.00000000000,3548.00000000000,-10222.1200000000,-6618.45000000000,-3603.67000000000,-14804.9002930000
8,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.17.pdb',0,0.256200000000000,-124.186000000000,-116.498000000000,-3.04720000000000,-3.89659000000000,-0.744266000000000,-85.0672663991007,-46.8257193520408,341.369502191165,-32.6721000000000,-29.9746000000000,184.000000000000,427.000000000000,910.000000000000,1257.00000000000,1904.00000000000,1988.00000000000,2392.00000000000,2622.00000000000,2859.00000000000,3091.00000000000,3287.00000000000,3625.00000000000,3856.00000000000,4162.00000000000,4567.00000000000,4802.00000000000,5155.00000000000,5384.00000000000,5652.00000000000,5854.00000000000,6215.00000000000,6357.00000000000,6480.00000000000,6766.00000000000,3384.00000000000,-7791.12000000000,-5960.06000000000,-1831.07000000000,-13455.9312380000
9,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.18.pdb',0,0.423700000000000,-143.522000000000,-131.205000000000,-4.34173000000000,-6.00807000000000,-1.96692000000000,-121.571058138686,-81.6728794120064,251.331519456260,-36.1610000000000,-35.7180000000000,228.000000000000,456.000000000000,982.000000000000,1430.00000000000,2030.00000000000,2254.00000000000,2534.00000000000,2838.00000000000,3280.00000000000,3532.00000000000,3744.00000000000,4185.00000000000,4434.00000000000,4706.00000000000,5007.00000000000,5311.00000000000,5750.00000000000,5897.00000000000,6153.00000000000,6234.00000000000,6546.00000000000,6694.00000000000,6872.00000000000,6839.00000000000,3556.00000000000,-9819.92000000000,-6700.54000000000,-3119.38000000000,-15190.8060200000
10,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.19.pdb',0,0.275800000000000,-122.211000000000,-112.575000000000,-3.52762000000000,-4.47421000000000,-1.63416000000000,-89.3729010153387,-63.7254330432164,317.118377280501,-35.1365000000000,-33.3883000000000,220.000000000000,476.000000000000,968.000000000000,1361.00000000000,1938.00000000000,2075.00000000000,2360.00000000000,2644.00000000000,2892.00000000000,3054.00000000000,3229.00000000000,3518.00000000000,3871.00000000000,4014.00000000000,4227.00000000000,4300.00000000000,4473.00000000000,4639.00000000000,4768.00000000000,4860.00000000000,4948.00000000000,5189.00000000000,5244.00000000000,5280.00000000000,2670.00000000000,-7004.91000000000,-5793.79000000000,-1211.13000000000,-13400.0475420000
11,'2/low_score_decoys/1a68__BO3__1705_0.first.clean.out.20.pdb',0,0.368000000000000,-130.032000000000,-123.377000000000,-2.53906000000000,-3.45987000000000,-0.655554000000000,-124.906316714899,-81.4402237258113,272.973769667509,-35.4810000000000,-33.6239000000000,227.000000000000,474.000000000000,938.000000000000,1364.00000000000,1974.00000000000,2054.00000000000,2440.00000000000,2739.00000000000,2944.00000000000,3315.00000000000,3521.00000000000,3814.00000000000,4183.00000000000,4394.00000000000,4756.00000000000,5166.00000000000,5353.00000000000,5718.00000000000,5796.00000000000,6045.00000000000,6141.00000000000,6370.00000000000,6469.00000000000,6712.00000000000,3361.00000000000,-9777.54000000000,-6367.00000000000,-3410.54000000000,-14259.8777900000
