SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.10.pdb',0,0.707000000000000,-109.326000000000,-92.0837000000000,-4.50297000000000,-7.61961000000000,-5.11996000000000,-133.203725115905,-102.526551766997,105.545909535583,-34.7403000000000,-31.3468000000000,186.000000000000,436.000000000000,731.000000000000,1143.00000000000,1479.00000000000,1765.00000000000,1760.00000000000,1962.00000000000,2213.00000000000,2358.00000000000,2387.00000000000,2683.00000000000,2902.00000000000,3206.00000000000,3368.00000000000,3251.00000000000,3485.00000000000,3546.00000000000,3599.00000000000,3716.00000000000,3757.00000000000,3735.00000000000,3708.00000000000,3720.00000000000,1798.00000000000,-8566.44000000000,-4677.15000000000,-3889.30000000000,-10867.5295570000
2,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.11.pdb',0,0.415600000000000,-114.231000000000,-97.1593000000000,-5.04628000000000,-8.71341000000000,-3.31165000000000,-125.491215020480,-114.381229433150,126.827766471138,-39.1557000000000,-35.3634000000000,201.000000000000,403.000000000000,712.000000000000,1006.00000000000,1399.00000000000,1672.00000000000,1692.00000000000,1911.00000000000,2228.00000000000,2265.00000000000,2371.00000000000,2626.00000000000,2789.00000000000,3236.00000000000,3224.00000000000,3394.00000000000,3698.00000000000,3854.00000000000,3973.00000000000,3965.00000000000,4168.00000000000,4236.00000000000,4348.00000000000,4469.00000000000,2217.00000000000,-9185.38000000000,-4973.28000000000,-4212.11000000000,-11260.9047370000
3,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.12.pdb',0,0.445800000000000,-114.829000000000,-98.3428000000000,-4.93099000000000,-8.22552000000000,-3.32914000000000,-132.654544801827,-101.726007249895,152.491414242757,-37.3556000000000,-34.3594000000000,185.000000000000,415.000000000000,733.000000000000,1039.00000000000,1399.00000000000,1687.00000000000,1772.00000000000,1968.00000000000,2319.00000000000,2300.00000000000,2413.00000000000,2823.00000000000,2969.00000000000,3291.00000000000,3341.00000000000,3434.00000000000,3787.00000000000,3917.00000000000,4146.00000000000,4189.00000000000,4403.00000000000,4447.00000000000,4424.00000000000,4393.00000000000,2196.00000000000,-9660.41000000000,-5027.15000000000,-4633.26000000000,-11362.7434030000
4,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.13.pdb',0,0.456700000000000,-115.559000000000,-99.4068000000000,-4.83993000000000,-7.90619000000000,-3.40656000000000,-135.950645444921,-103.611294059435,104.971898863853,-39.0331000000000,-37.3495000000000,212.000000000000,420.000000000000,690.000000000000,1059.00000000000,1373.00000000000,1728.00000000000,1736.00000000000,1997.00000000000,2235.00000000000,2347.00000000000,2492.00000000000,2700.00000000000,2888.00000000000,3196.00000000000,3279.00000000000,3379.00000000000,3704.00000000000,3781.00000000000,3935.00000000000,4010.00000000000,3968.00000000000,4206.00000000000,4259.00000000000,4214.00000000000,2008.00000000000,-9321.48000000000,-5093.61000000000,-4227.87000000000,-11492.4723990000
5,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.14.pdb',0,0.398600000000000,-109.671000000000,-95.6539000000000,-4.33419000000000,-7.05268000000000,-2.63029000000000,-112.497087546510,-86.3990603646526,136.440126852445,-35.0945000000000,-32.8522000000000,211.000000000000,395.000000000000,696.000000000000,1082.00000000000,1485.00000000000,1737.00000000000,1744.00000000000,1980.00000000000,2302.00000000000,2325.00000000000,2436.00000000000,2717.00000000000,3013.00000000000,3202.00000000000,3349.00000000000,3449.00000000000,3689.00000000000,3861.00000000000,3866.00000000000,4048.00000000000,4059.00000000000,4128.00000000000,4129.00000000000,4159.00000000000,2103.00000000000,-8314.01000000000,-4888.07000000000,-3425.94000000000,-11059.9467570000
6,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.15.pdb',0,0.333200000000000,-106.576000000000,-92.6627000000000,-4.28267000000000,-6.54602000000000,-3.08473000000000,-122.830046497501,-100.376866612817,172.195034124311,-34.9691000000000,-31.6061000000000,193.000000000000,419.000000000000,669.000000000000,1116.00000000000,1390.00000000000,1656.00000000000,1757.00000000000,1901.00000000000,2280.00000000000,2309.00000000000,2428.00000000000,2680.00000000000,2871.00000000000,3234.00000000000,3244.00000000000,3391.00000000000,3495.00000000000,3702.00000000000,3838.00000000000,3849.00000000000,3866.00000000000,4088.00000000000,4017.00000000000,4064.00000000000,2042.00000000000,-7826.30000000000,-4724.50000000000,-3101.81000000000,-10801.2075620000
7,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.16.pdb',0,0.575200000000000,-112.214000000000,-96.9867000000000,-4.32068000000000,-6.44252000000000,-4.46413000000000,-128.392753586960,-98.2224015559897,109.802110995067,-35.8201000000000,-32.0272000000000,219.000000000000,385.000000000000,744.000000000000,1062.00000000000,1483.00000000000,1808.00000000000,1765.00000000000,2034.00000000000,2263.00000000000,2396.00000000000,2540.00000000000,2837.00000000000,3095.00000000000,3374.00000000000,3524.00000000000,3589.00000000000,3872.00000000000,3946.00000000000,4030.00000000000,4066.00000000000,4158.00000000000,4255.00000000000,4256.00000000000,4312.00000000000,2021.00000000000,-8674.79000000000,-4935.96000000000,-3738.83000000000,-11274.7923460000
8,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.17.pdb',0,0.530400000000000,-109.181000000000,-93.7163000000000,-4.68625000000000,-6.99082000000000,-3.78744000000000,-138.585125209317,-106.918759723469,104.141927452088,-35.5834000000000,-32.7305000000000,194.000000000000,430.000000000000,743.000000000000,1106.00000000000,1403.00000000000,1731.00000000000,1764.00000000000,1932.00000000000,2230.00000000000,2268.00000000000,2453.00000000000,2675.00000000000,2871.00000000000,3267.00000000000,3108.00000000000,3364.00000000000,3539.00000000000,3565.00000000000,3765.00000000000,3771.00000000000,4035.00000000000,4000.00000000000,4098.00000000000,4094.00000000000,2029.00000000000,-8794.37000000000,-4788.69000000000,-4005.69000000000,-11010.0957030000
9,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.18.pdb',0,0.659900000000000,-110.510000000000,-93.8418000000000,-4.53981000000000,-7.59268000000000,-4.53616000000000,-132.618287062655,-114.562329873943,90.8480070888268,-35.6453000000000,-32.6041000000000,216.000000000000,408.000000000000,731.000000000000,1058.00000000000,1485.00000000000,1779.00000000000,1767.00000000000,2008.00000000000,2233.00000000000,2386.00000000000,2409.00000000000,2762.00000000000,2824.00000000000,3226.00000000000,3367.00000000000,3363.00000000000,3494.00000000000,3660.00000000000,3757.00000000000,3694.00000000000,3826.00000000000,3837.00000000000,3867.00000000000,3887.00000000000,1884.00000000000,-8545.95000000000,-4793.90000000000,-3752.05000000000,-11050.1187940000
10,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.19.pdb',0,0.395800000000000,-113.062000000000,-96.4425000000000,-4.98335000000000,-8.68862000000000,-2.94766000000000,-122.907759451808,-103.653392169455,155.283502127771,-38.0979000000000,-35.2777000000000,201.000000000000,414.000000000000,726.000000000000,1043.00000000000,1371.00000000000,1655.00000000000,1707.00000000000,1896.00000000000,2216.00000000000,2206.00000000000,2408.00000000000,2609.00000000000,2851.00000000000,3081.00000000000,3296.00000000000,3385.00000000000,3625.00000000000,3868.00000000000,3808.00000000000,4037.00000000000,4121.00000000000,4264.00000000000,4272.00000000000,4392.00000000000,2302.00000000000,-9187.50000000000,-4943.30000000000,-4244.21000000000,-11154.1335320000
